section,row,seat,price_usd,selection_type,scraped_at
FL10,AA,10,,,2026-07-07T21:40:57Z
18,1,3,,,2026-07-07T21:40:57Z
18,1,4,,,2026-07-07T21:40:57Z
26,K,1,,,2026-07-07T21:40:57Z
26,K,2,,,2026-07-07T21:40:57Z
26,H,1,,,2026-07-07T21:40:57Z
26,H,2,,,2026-07-07T21:40:57Z
28,14,3,,,2026-07-07T21:40:57Z
28,14,4,,,2026-07-07T21:40:57Z
21,13,9,,,2026-07-07T21:40:57Z
21,13,10,,,2026-07-07T21:40:57Z
21,13,11,,,2026-07-07T21:40:57Z
21,13,12,,,2026-07-07T21:40:57Z
203,1,1,,,2026-07-07T21:40:57Z
203,1,2,,,2026-07-07T21:40:57Z
227,1,1,,,2026-07-07T21:40:57Z
227,1,2,,,2026-07-07T21:40:57Z
226,1,1,,,2026-07-07T21:40:57Z
226,1,2,,,2026-07-07T21:40:57Z
141,1,10,,,2026-07-07T21:40:57Z
141,1,11,,,2026-07-07T21:40:57Z
141,1,12,,,2026-07-07T21:40:57Z
141,1,13,,,2026-07-07T21:40:57Z
