section,row,seat,price_usd,selection_type,scraped_at
9,9,12,,,2026-07-22T23:45:40Z
9,B,3,,,2026-07-22T23:45:40Z
9,B,4,,,2026-07-22T23:45:40Z
FLR25,BB,1,,,2026-07-22T23:45:40Z
FLR25,BB,2,,,2026-07-22T23:45:40Z
FLR31,AA,3,,,2026-07-22T23:45:40Z
FLR31,AA,4,,,2026-07-22T23:45:40Z
FLR9,BB,3,,,2026-07-22T23:45:40Z
FLR9,BB,4,,,2026-07-22T23:45:40Z
VIP23,CC,3,,,2026-07-22T23:45:40Z
VIP23,CC,4,,,2026-07-22T23:45:40Z
VIP24,1,14,,,2026-07-22T23:45:40Z
VIP24,1,15,,,2026-07-22T23:45:40Z
VIP24,DD,10,,,2026-07-22T23:45:40Z
VIP24,DD,9,,,2026-07-22T23:45:40Z
