offer_id,section,quantity,price_usd,selection_type,scraped_at
GN6DCMJVGE4TCMJYHE3HYMJXMVRGMZTFGE2TK,103,2,76.05,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZRGM4XYMJXMVRTAMBVMFRTK,103,3,58.5,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDONRVGU2HYMJXMVRGMZTGHFSDK,104,2,40.95,resale,2026-03-26T23:21:48Z
GN6DCMJVGA3TANBWGIYXYMJXMVRGMZTGHEYDK,104,2,44.46,resale,2026-03-26T23:21:48Z
GN6DCMJTGQZDIMBVGM4XYMJXMVRGMZRZHA3TK,104,2,52.65,resale,2026-03-26T23:21:48Z
GN6DCMJVGA3DONBXGA4XYMJXMVRTAMBQGNRTK,104,4,45.63,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTONBTGU3XYMJXMVRTAMBUGIYDK,104,2,34.0,resale,2026-03-26T23:21:48Z
GN6DCMJUGQYTCMJZGQYHYMJXMVRTAMBSHBSTK,104,2,40.95,resale,2026-03-26T23:21:48Z
GN6DCMJUHA3TGNJYGYYHYMJXMVRGMZTFGA4TK,104,4,42.12,resale,2026-03-26T23:21:48Z
GN6DCMJTG4YDGMBUGQ2HYMJXMVRGMZTDHEYDK,104,2,117.0,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZQGM4HYMJXMVRTAMBQMY2DK,105,8,91.26,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDONZXGA2HYMJXMVRGMZTEGU3DK,105,2,83.07,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZRGQZXYMJXMVRGMZTBGI3DK,105,8,79.56,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDCMRYGY4XYMJXMVRGMZTDME3TK,105,2,35.1,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZRGQ4HYMJXMVRTAMBQMY3DK,106,4,118.17,resale,2026-03-26T23:21:48Z
GN6DCMBVHA3TCNRYHE3XYMJXMVRTAMBUME3DK,106,4,104.13,resale,2026-03-26T23:21:48Z
GN6DCMJUHA4DAOBYG44HYMJXMVRTAMBSHBTDK,106,2,70.2,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZQGQ4HYMJXMVRGMZTDHBQTK,106,2,100.62,resale,2026-03-26T23:21:48Z
GN6DCMJVGEZDINJUGUZHYMJXMVRGMZTDHFQTK,106,2,92.43,resale,2026-03-26T23:21:48Z
GN6DCMJUHAYDKNJSGA4HYMJXMVRGMZTBGJSDK,106,4,90.09,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZTANJSGQ4XYMJXMVRTAMBQGRRTK,106,2,79.56,resale,2026-03-26T23:21:48Z
GN6DCMJRGA4DGNJWGQ4HYMJXMVRGMZTFMFTDK,106,2,154.44,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZQG43XYMJXMVRGMZTCMFRDK,106,6,154.44,resale,2026-03-26T23:21:48Z
GN6DCMBYGQZTQNZYGMZHYMJXMVRTAMBRMJSTK,106,2,142.74,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZRG42HYMJXMVRGMZTBGI3TK,106,2,118.17,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZSGI2HYMJXMVRTAMBQGM3TK,107,6,177.84,resale,2026-03-26T23:21:48Z
GN6DCMJUHA3TGNJYGYYXYMJXMVRTAMBQGNRDK,107,4,149.76,resale,2026-03-26T23:21:48Z
GN6DCMJQGE2DMOBXG43HYMJXMVRTAMBVMFSDK,107,2,149.76,resale,2026-03-26T23:21:48Z
GN6DCMJUHA3TGNJYGU4XYMJXMVRGMZTCMFSDK,107,6,186.03,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDGOJXHEYHYMJXMVRTAMBRGA2DK,108,2,239.85,resale,2026-03-26T23:21:48Z
GN6DCMJUHEZTAMZSHEZHYMJXMVRTAMBSHEYDK,108,4,234.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTSNBQGYYXYMJXMVRTAMRWHBSDK,109,2,128.7,resale,2026-03-26T23:21:48Z
GN6DSNRYGU3DINJVGF6DCN3FMMYDANLBME2Q,110,2,292.5,resale,2026-03-26T23:21:48Z
GN6DCMJVGA4TGNJUGA3XYMJXMVRGMZTCGA4TK,110,1,297.18,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZRGYZXYMJXMVRGMZTCGAZTK,111,4,177.84,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDKNJYG4ZHYMJXMVRGMZRZHFSTK,111,2,149.76,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZTANJRGUZXYMJXMVRGMZTFGFSTK,111,5,149.76,resale,2026-03-26T23:21:48Z
GN6DCMJUGQ4DMNJWGI2HYMJXMVRTAMBQGNQTK,112,4,118.17,resale,2026-03-26T23:21:48Z
GN6DCMJVGI2DAMBXGQZHYMJXMVRTAOLGGMYDK,112,1,81.9,resale,2026-03-26T23:21:48Z
GN6DCMJVGA3DONBXGA2HYMJXMVRTAMBSHEZTK,112,2,154.44,resale,2026-03-26T23:21:48Z
GN6DCMJVGA3DONBXGEYHYMJXMVRTAMBVMI2TK,112,4,154.44,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZTQNJQGAYXYMJXMVRTANTFGY2DK,112,5,126.36,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDSOJSGE2HYMJXMVRTAMBRGBRDK,113,2,99.45,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZQGMZXYMJXMVRGMZTBGI2TK,113,4,92.43,resale,2026-03-26T23:21:48Z
GN6DCMJVGEYTCMZXHEZXYMJXMVRGMZTGHEYTK,113,6,86.58,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZQGY2HYMJXMVRGMZTFMFRTK,113,2,125.19,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZTMOBRHE2HYMJXMVRTAMDEMRRTK,114,1,64.35,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDENZZGM4HYMJXMVRTAMBVMM2DK,114,2,46.8,resale,2026-03-26T23:21:48Z
GN6DCMJVGA3DONBWHE3XYMJXMVRTAMBUMFSTK,114,4,45.63,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDQMRXGMZXYMJXMVRTAMBUGIZTK,114,3,44.46,resale,2026-03-26T23:21:48Z
GN6DCMJUGM4TENRYHAYXYMJXMVRGMZTFMIYTK,114,4,44.46,resale,2026-03-26T23:21:48Z
GN6DCMJUHA3TGNJYGQYXYMJXMVRGMZTGHBSTK,114,4,58.5,resale,2026-03-26T23:21:48Z
GN6DCMJVGAZTSNJXHEZHYMJXMVRGMZTFGBSTK,114,2,42.12,resale,2026-03-26T23:21:48Z
GN6DCMBTG42DGMBVHAYXYMJXMVRGMZTGHA4DK,115,2,87.75,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDQMJYGQ3HYMJXMVRTAMBUGFTDK,115,4,42.12,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TKMBTGA4HYMJXMVRGMZTBGM2DK,115,2,54.99,resale,2026-03-26T23:21:48Z
GN6DCMJVGEZTMNZVGMZHYMJXMVRGMZTBGMYTK,115,2,38.61,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDMNRVHEYHYMJXMVRGMZTBGQYTK,115,2,38.61,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZTINRSGQ2HYMJXMVRGMZTDMIYTK,115,1,47.97,resale,2026-03-26T23:21:48Z
GN6DCMJVGA3DONBXGA3HYMJXMVRGMZTCMIYTK,115,8,90.09,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZTIMBXG42HYMJXMVRGMZTEGVQTK,115,1,46.8,resale,2026-03-26T23:21:48Z
GN6DCMJUHA3TGNJYGY2HYMJXMVRTAMBUGBTDK,115,2,66.69,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3DSMJXGQ4XYMJXMVRGMZTDHFSDK,115,3,66.69,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDQMJYGQ2XYMJXMVRTAMBVMQZDK,116,2,58.5,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDSNZYG4ZXYMJXMVRTAMBRGBQTK,116,2,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJSHE2DKNRXGE4XYMJXMVRTAMBRMMYDK,116,1,140.4,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3TGMZSGM2XYMJXMVRTAMBRMNRTK,116,2,36.27,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDAMBXGA4HYMJXMVRGMZTCGE3TK,116,4,36.27,resale,2026-03-26T23:21:48Z
GN6DCMJUGM4TENRYG4YHYMJXMVRGMZTDHE2DK,116,2,37.44,resale,2026-03-26T23:21:48Z
GN6DCMJUGQYTMMJSHA4HYMJXMVRGMZTGHBSDK,116,2,37.44,resale,2026-03-26T23:21:48Z
GN6DCMJVGEZTIOBVHA4XYMJXMVRTAMBUMIYDK,116,1,117.0,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZRGQ3HYMJXMVRGMZTDHBRDK,116,3,83.07,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTQNJRG43XYMJXMVRGMZTEGU4DK,116,4,83.07,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDQMJYGUYHYMJXMVRTAMBRMQ3TK,116,8,58.5,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4DSOJXGA2HYMJXMVRTAMBVMJTDK,117,2,131.04,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDAMRWGI3XYMJXMVRGMZTCMM2TK,117,2,67.86,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDSNZYGQ2XYMJXMVRTAMBUMJRDK,117,2,74.88,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTAOBRGIZHYMJXMVRGMZTCMMYTK,117,2,70.2,resale,2026-03-26T23:21:48Z
GN6DCMJVGA3DONBXGEYXYMJXMVRGMZTDHE4TK,117,3,45.63,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3TAOBXGQZHYMJXMVRTAMBVMJRTK,117,4,35.1,resale,2026-03-26T23:21:48Z
GN6DCMJUHA4DMMZWGU2HYMJXMVRTANBWHE3TK,117,2,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTONZWGY3HYMJXMVRTAMBUGIYTK,118,2,87.75,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZSGQZHYMJXMVRGMZTDHBSDK,118,8,86.58,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNRZGUZHYMJXMVRGMZTFGA2DK,118,8,83.07,resale,2026-03-26T23:21:48Z
GN6DCMJSGY4TGMBSGQ3XYMJXMVRTAMBUME3TK,118,2,79.56,resale,2026-03-26T23:21:48Z
GN6DCMJVGA3DONBXGA4HYMJXMVRGMZTFGBTDK,118,2,154.44,resale,2026-03-26T23:21:48Z
GN6DCMJVGA3DONBWHE3HYMJXMVRTAMBUGEYTK,118,3,149.76,resale,2026-03-26T23:21:48Z
GN6DCMJUGU3DEMJZGIZHYMJXMVRTAMBRMMZDK,118,4,118.17,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZSGAZHYMJXMVRGMZTEGQZTK,118,2,118.17,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNRZGQYXYMJXMVRTAMBSHA3TK,118A,2,149.76,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDENZSGY2XYMJXMVRGMZTBGNSTK,120,2,149.76,resale,2026-03-26T23:21:48Z
GN6DCMJUGM4TENRYGMYHYMJXMVRGMZTEGQ3TK,120,2,149.76,resale,2026-03-26T23:21:48Z
GN6DCMJUGU4DEOJZHAYXYMJXMVRTAMBQMY3TK,120,1,276.12,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3TKNZVGY3HYMJXMVRGMZTFGEZTK,121,2,263.25,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDOOJWGQ4XYMJXMVRGMZTFMJSDK,121,2,303.03,resale,2026-03-26T23:21:48Z
GN6DCMJVGEZDMNBVGQZXYMJXMVRGMZTFGEYDK,122,2,411.84,resale,2026-03-26T23:21:48Z
GN6DCMJVGEZDMNBVGQ2XYMJXMVRGMZTDHFRDK,122,2,367.38,resale,2026-03-26T23:21:48Z
GN6DCMJUHA4TOMJZG44HYMJXMVRTAMBVMIYTK,124,2,92.43,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZRGM2XYMJXMVRGMZTCGAYTK,124,8,161.46,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDOMRZGIYXYMJXMVRTAMBUMJSDK,124,7,149.76,resale,2026-03-26T23:21:48Z
GN6DCMJVGAZDGOBVGM3XYMJXMVRTAMBQMZQTK,124,2,126.36,resale,2026-03-26T23:21:48Z
GN6DCMJUGY3DINJYGAZHYMJXMVRTAMBQMY4DK,124,2,214.11,resale,2026-03-26T23:21:48Z
GN6DCMJTGQYTQMZSG42HYMJXMVRTAMBVMFSTK,124,6,209.43,resale,2026-03-26T23:21:48Z
GN6DCMJUHA3TGNJYGQ2XYMJXMVRTAMBRMMZTK,124,2,209.43,resale,2026-03-26T23:21:48Z
GN6DCMJQGM3TOMRWGE2XYMJXMVRTAMBSHBRDK,124,2,209.43,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TEOJSGIZHYMJXMVRTAMBSHE2DK,124,2,87.75,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZRGU2XYMJXMVRGMZRZHAYTK,124,4,177.84,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDGNJWGM4HYMJXMVRGMZRZHFSDK,124,2,186.03,resale,2026-03-26T23:21:48Z
GN6DCMJUHA3TGNJYGUZHYMJXMVRTAMBUMFRDK,124,4,186.03,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZSGQ3XYMJXMVRGMZTBGI4DK,124,2,186.03,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3DSMZWHEYXYMJXMVRTAMBQGNSTK,125,2,52.65,resale,2026-03-26T23:21:48Z
GN6DCMJVGA3DONBXGAZHYMJXMVRGMZRZHBRTK,125,2,154.44,resale,2026-03-26T23:21:48Z
GN6DCMJUHE4DONZVGIYXYMJXMVRTAMBSHEYTK,125,2,99.45,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDMNRWGYYHYMJXMVRGMZTFMJQTK,125,2,149.76,resale,2026-03-26T23:21:48Z
GN6DCMJSHA4TAMZSGM2HYMJXMVRTAMZUGNRDK,125,4,60.84,resale,2026-03-26T23:21:48Z
GN6DCMJVGA2DIMJRGY4XYMJXMVRTAMBSHEZDK,126,2,70.2,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDCMBQG43XYMJXMVRGMZTFGE3DK,126,6,92.43,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNRZGU4XYMJXMVRGMZTBMZTDK,126,2,83.07,resale,2026-03-26T23:21:48Z
GN6DCMJVGE2DINRVGM4HYMJXMVRTAMBUGE2TK,126,5,79.56,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZRGI2XYMJXMVRTAMBUGA4TK,126A,4,118.17,resale,2026-03-26T23:21:48Z
GN6DCMJRGE4DKMJQHE4XYMJXMVRTAOLEMIYDK,126A,2,59.67,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TGNZUGEYHYMJXMVRGMZTDMEZTK,201,3,35.1,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZRG44HYMJXMVRGMZTEGQYTK,206,8,26.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TIOBSGE2HYMJXMVRGMZTCGBTDK,206,2,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGEYDIMZTG4ZXYMJXMVRTAMBVMI3DK,206,4,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDKNRTGM4HYMJXMVRGMZTFGE4TK,207,4,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDONZXGYZHYMJXMVRTAMBRGA3TK,207,4,31.0,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZSGA4HYMJXMVRTAMBUME2TK,208,4,29.0,resale,2026-03-26T23:21:48Z
GN6DCMJUHE3TSNJTG42XYMJXMVRGMZTBGJSTK,209,8,31.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDGOJTGI2XYMJXMVRGMZTEGU4TK,209,2,31.0,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZSGM2XYMJXMVRGMZTEGQ2DK,210,8,33.0,resale,2026-03-26T23:21:48Z
GN6DCMJUHA2DOOJSGY2HYMJXMVRTAMBUGBSDK,212,3,35.1,resale,2026-03-26T23:21:48Z
GN6DCMJUGM4TENRYG4ZHYMJXMVRTAMBUGBRDK,213,4,33.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TONBXGA4HYMJXMVRGMZTEGUZDK,213,6,37.44,resale,2026-03-26T23:21:48Z
GN6DCMJVGE2DINJXGA3HYMJXMVRTAMBRMM4TK,213,4,33.0,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZRHAZHYMJXMVRGMZTFGA3DK,213,4,33.0,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNRZG4YXYMJXMVRGMZTCGAYDK,213,8,36.27,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZRGUYHYMJXMVRGMZTEGQZDK,213,7,35.1,resale,2026-03-26T23:21:48Z
GN6DCMJUHA3TGNJYGEZXYMJXMVRTAMBRMM2DK,213,8,35.1,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZSGEZHYMJXMVRGMZTFGA3TK,213,8,35.1,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZQGM3XYMJXMVRTAMBVMFRDK,213,8,33.0,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZSGI3XYMJXMVRGMZTFMFSTK,213,4,33.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TSMZZGAYXYMJXMVRGMZTCMI4DK,214,3,29.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTMNBVGQ3XYMJXMVRGMZTBGQ3DK,218,6,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJUHE3TSNJTG42HYMJXMVRGMZTFMIZTK,218,8,26.0,resale,2026-03-26T23:21:48Z
GN6DCMJUHAYDKNZXGEZXYMJXMVRTAMBVMIYDK,218,2,27.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3DEMBWGA4XYMJXMVRTAMBQMZSDK,219,8,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJTGIZTINBRGM2XYMJXMVRGMZTEGQ2TK,219,2,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDONZXGM4HYMJXMVRTAMBUGFSDK,219,4,31.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGAZDGOBUGUZXYMJXMVRGMZTBGJTDK,219,6,27.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGEZDINJUGUYXYMJXMVRTAMBUMFTDK,219,4,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJUHEZTMNRVGU3HYMJXMVRTAMBUGEYDK,220,2,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJUHE3TSNJUGQZHYMJXMVRTAMBUMFSDK,220,2,29.0,resale,2026-03-26T23:21:48Z
GN6DCMJUGM4TENRYGYZXYMJXMVRGMZRZHBQTK,220,3,31.0,resale,2026-03-26T23:21:48Z
GN6DCMJUGM4TENRYHA2XYMJXMVRGMZTDHEZTK,220,2,31.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3DCOBRGQZXYMJXMVRTAMBQMZRTK,222,8,29.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDMNRVHAYHYMJXMVRTAMBSHFRTK,222,4,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDCMBRGA2HYMJXMVRGMZTBGNRDK,222,2,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDONZXGY2HYMJXMVRGMZTCMJSTK,223,8,29.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTOOJTGQ2HYMJXMVRTAMBUMJRTK,223,6,28.0,resale,2026-03-26T23:21:48Z
GN6DCMJUHA3TGNJYGMYHYMJXMVRGMZTDHE3DK,223,8,31.0,resale,2026-03-26T23:21:48Z
GN6DCMJUHE4TAMRVGUZXYMJXMVRGMZTCMFTDK,223,6,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDCMBQG4ZHYMJXMVRTAMBUMI2DK,223,7,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJUGM4TENRYHAYHYMJXMVRGMZTBGJRDK,223,2,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDANZQG44HYMJXMVRGMZTCGEYTK,224,6,31.0,resale,2026-03-26T23:21:48Z
GN6DCMJUGM4TENRYGM3HYMJXMVRGMZTGHBRDK,224,4,31.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTQNJSGUZHYMJXMVRGMZTDMFTDK,224,4,29.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGA4TMNJSGE4XYMJXMVRGMZTFMI2TK,224,8,29.0,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNRZGYYXYMJXMVRTAMBUGA3DK,225,7,35.1,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZQGQZHYMJXMVRTAMBSHA4TK,225,8,34.0,resale,2026-03-26T23:21:48Z
GN6DCMJRHA3DAMRVHEZXYMJXMVRGMZRZHA2TK,225,2,33.0,resale,2026-03-26T23:21:48Z
GN6DCMJUHA3TIMBYGYZXYMJXMVRGMZTCGA3TK,226,2,35.1,resale,2026-03-26T23:21:48Z
GN6DCMJVGEYTMMRVHAZHYMJXMVRGMZTCGBQTK,226,2,34.0,resale,2026-03-26T23:21:48Z
GN6DCMJSHE3DQOJRGY4XYMJXMVRGMZTGHBQTK,226,2,34.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZTEMJTHA4XYMJXMVRGMZTBGQ4DK,227,4,32.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDINRTHAZHYMJXMVRGMZTDME4TK,227,2,33.0,resale,2026-03-26T23:21:48Z
GN6DCMJUGM4TENRYGM2XYMJXMVRGMZRZHA4DK,227,7,36.27,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZQGYZHYMJXMVRTAMBUGA3TK,227,8,36.27,resale,2026-03-26T23:21:48Z
GN6DCMJUHA3TGNJZGE2XYMJXMVRTAMBUMFRTK,227,7,35.1,resale,2026-03-26T23:21:48Z
GN6DCMJVGE2DSNJXGA3HYMJXMVRGMZTFMI3TK,227,4,34.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDMNBYG43XYMJXMVRTAMBUMI2TK,228,4,33.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDONZXGMYXYMJXMVRTAMBRMQ3DK,228,8,32.0,resale,2026-03-26T23:21:48Z
