offer_id,section,quantity,price_usd,selection_type,scraped_at
GN6DCMJVGE4TQOBUHE2HYMJXMVRTAMBVMMZTK,103,3,61.5,resale,2026-03-26T23:52:22Z
GN6DCMJUHEYDAOBYGQ3XYMJXMVRGMZTFGBQTK,103,2,73.8,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZDCOBZGAZHYMJXMVRTAMBVMQ2TK,103,3,43.05,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZTOMRUGUZHYMJXMVRTAMZXGJSDK,103,3,41.82,resale,2026-03-26T23:52:22Z
GN6DCMJUHA3TGNJYGU3XYMJXMVRGMZTFGA4DK,103,5,99.63,resale,2026-03-26T23:52:22Z
GN6DCMJVGAZDSOBRGUYXYMJXMVRGMZTFMI2DK,103,6,94.71,resale,2026-03-26T23:52:22Z
GN6DCMJVGE4TKMBSGIYXYMJXMVRTAMBSHE2TK,103,2,94.71,resale,2026-03-26T23:52:22Z
GN6DCMJUGM4TENRYG43XYMJXMVRTAMBQGM4TK,103,6,94.71,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDSNBTGAYHYMJXMVRTAMBSMEZDK,103,2,61.5,resale,2026-03-26T23:52:22Z
GN6DCMJVGE3DKNZZGQ4HYMJXMVRGMZTGHEZDK,103,2,73.8,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZQG4ZHYMJXMVRGMZTCGAZDK,103,8,87.33,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZRHE3HYMJXMVRGMZTCGA2DK,103,3,70.11,resale,2026-03-26T23:52:22Z
GN6DCMJVGE4TCMJYHE3HYMJXMVRGMZTFGE2TK,103,2,79.95,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZRGM4XYMJXMVRTAMBVMFRTK,103,3,61.5,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZDONRVGU2HYMJXMVRGMZTGHFSDK,104,2,43.05,resale,2026-03-26T23:52:22Z
GN6DCMJVGA3TANBWGIYXYMJXMVRGMZTGHEYDK,104,2,46.74,resale,2026-03-26T23:52:22Z
GN6DCMJTGQZDIMBVGM4XYMJXMVRGMZRZHA3TK,104,2,55.35,resale,2026-03-26T23:52:22Z
GN6DCMJVGA3DONBXGA4XYMJXMVRTAMBQGNRTK,104,4,47.97,resale,2026-03-26T23:52:22Z
GN6DCMJVGAZDANRXHA4XYMJXMVRTEMBVHFRDK,104,2,,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYTONBTGU3XYMJXMVRTAMBUGIYDK,104,2,35.67,resale,2026-03-26T23:52:22Z
GN6DCMJUGQYTCMJZGQYHYMJXMVRTAMBSHBSTK,104,2,43.05,resale,2026-03-26T23:52:22Z
GN6DCMJUHA3TGNJYGYYHYMJXMVRGMZTFGA4TK,104,4,44.28,resale,2026-03-26T23:52:22Z
GN6DCMJTG4YDGMBUGQ2HYMJXMVRGMZTDHEYDK,104,2,123.0,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZQGM4HYMJXMVRTAMBQMY2DK,105,8,95.94,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDONZXGA2HYMJXMVRGMZTEGU3DK,105,2,87.33,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZRGQZXYMJXMVRGMZTBGI3DK,105,8,83.64,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDCMRYGY4XYMJXMVRGMZTDME3TK,105,2,36.9,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZRGQ4HYMJXMVRTAMBQMY3DK,106,4,124.23,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYTOMBZG44HYMJXMVRTCY3CGVRTK,106,2,43.05,resale,2026-03-26T23:52:22Z
GN6DCMBVHA3TCNRYHE3XYMJXMVRTAMBUME3DK,106,4,109.47,resale,2026-03-26T23:52:22Z
GN6DCMJUHA4DAOBYG44HYMJXMVRTAMBSHBTDK,106,2,73.8,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYTENRZGU4HYMJXMVRTAZTEMQ3DK,106,2,67.65,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZQGQ4HYMJXMVRGMZTDHBQTK,106,2,105.78,resale,2026-03-26T23:52:22Z
GN6DCMJVGEZDINJUGUZHYMJXMVRGMZTDHFQTK,106,2,97.17,resale,2026-03-26T23:52:22Z
GN6DCMJUHAYDKNJSGA4HYMJXMVRGMZTBGJSDK,106,4,94.71,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZTANJSGQ4XYMJXMVRTAMBQGRRTK,106,2,83.64,resale,2026-03-26T23:52:22Z
GN6DCMJRGA4DGNJWGQ4HYMJXMVRGMZTFMFTDK,106,2,162.36,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZQG43XYMJXMVRGMZTCMFRDK,106,6,162.36,resale,2026-03-26T23:52:22Z
GN6DCMBYGQZTQNZYGMZHYMJXMVRTAMBRMJSTK,106,2,150.06,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZRG42HYMJXMVRGMZTBGI3TK,106,2,124.23,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZSGI2HYMJXMVRTAMBQGM3TK,107,6,186.96,resale,2026-03-26T23:52:22Z
GN6DCMJUHA3TGNJYGYYXYMJXMVRTAMBQGNRDK,107,4,157.44,resale,2026-03-26T23:52:22Z
GN6DCMJQGE2DMOBXG43HYMJXMVRTAMBVMFSDK,107,2,157.44,resale,2026-03-26T23:52:22Z
GN6DCMJUHA3TGNJYGU4XYMJXMVRGMZTCMFSDK,107,6,195.57,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDGOJXHEYHYMJXMVRTAMBRGA2DK,108,2,252.15,resale,2026-03-26T23:52:22Z
GN6DCMJUHEZTAMZSHEZHYMJXMVRTAMBSHEYDK,108,4,246.0,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYTSNBQGYYXYMJXMVRTAMRWHBSDK,109,2,135.3,resale,2026-03-26T23:52:22Z
GN6DSNRYGU3DINJVGF6DCN3FMMYDANLBME2Q,110,2,307.5,resale,2026-03-26T23:52:22Z
GN6DCMJVGA4TGNJUGA3XYMJXMVRGMZTCGA4TK,110,1,312.42,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZRGYZXYMJXMVRGMZTCGAZTK,111,4,186.96,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZDKNJYG4ZHYMJXMVRGMZRZHFSTK,111,2,157.44,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZTANJRGUZXYMJXMVRGMZTFGFSTK,111,5,157.44,resale,2026-03-26T23:52:22Z
GN6DCMJUGQ4DMNJWGI2HYMJXMVRTAMBQGNQTK,112,4,124.23,resale,2026-03-26T23:52:22Z
GN6DCMJVGI2DAMBXGQZHYMJXMVRTAOLGGMYDK,112,1,86.1,resale,2026-03-26T23:52:22Z
GN6DCMJVGA3DONBXGA2HYMJXMVRTAMBSHEZTK,112,2,162.36,resale,2026-03-26T23:52:22Z
GN6DCMJVGA3DONBXGEYHYMJXMVRTAMBVMI2TK,112,4,162.36,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZTQNJQGAYXYMJXMVRTANTFGY2DK,112,5,132.84,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZDSOJSGE2HYMJXMVRTAMBRGBRDK,113,2,104.55,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZQGMZXYMJXMVRGMZTBGI2TK,113,4,97.17,resale,2026-03-26T23:52:22Z
GN6DCMJVGEYTCMZXHEZXYMJXMVRGMZTGHEYTK,113,6,91.02,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZQGY2HYMJXMVRGMZTFMFRTK,113,2,131.61,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZTMOBRHE2HYMJXMVRTAMDEMRRTK,114,1,67.65,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDENZZGM4HYMJXMVRTAMBVMM2DK,114,2,49.2,resale,2026-03-26T23:52:22Z
GN6DCMJVGA3DONBWHE3XYMJXMVRTAMBUMFSTK,114,4,47.97,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZDQMRXGMZXYMJXMVRTAMBUGIZTK,114,3,46.74,resale,2026-03-26T23:52:22Z
GN6DCMJUGM4TENRYHAYXYMJXMVRGMZTFMIYTK,114,4,46.74,resale,2026-03-26T23:52:22Z
GN6DCMJUHA3TGNJYGQYXYMJXMVRGMZTGHBSTK,114,4,61.5,resale,2026-03-26T23:52:22Z
GN6DCMJVGAZTSNJXHEZHYMJXMVRGMZTFGBSTK,114,2,44.28,resale,2026-03-26T23:52:22Z
GN6DCMBTG42DGMBVHAYXYMJXMVRGMZTGHA4DK,115,2,92.25,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDQMJYGQ3HYMJXMVRTAMBUGFTDK,115,4,44.28,resale,2026-03-26T23:52:22Z
GN6DCMJVGE4TKMBTGA4HYMJXMVRGMZTBGM2DK,115,2,57.81,resale,2026-03-26T23:52:22Z
GN6DCMJVGEZTMNZVGMZHYMJXMVRGMZTBGMYTK,115,2,40.59,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDMNRVHEYHYMJXMVRGMZTBGQYTK,115,2,40.59,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZTINRSGQ2HYMJXMVRGMZTDMIYTK,115,1,50.43,resale,2026-03-26T23:52:22Z
GN6DCMJVGA3DONBXGA3HYMJXMVRGMZTCMIYTK,115,8,94.71,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZTIMBXG42HYMJXMVRGMZTEGVQTK,115,1,49.2,resale,2026-03-26T23:52:22Z
GN6DCMJUHA3TGNJYGY2HYMJXMVRTAMBUGBTDK,115,2,70.11,resale,2026-03-26T23:52:22Z
GN6DCMJVGE3DSMJXGQ4XYMJXMVRGMZTDHFSDK,115,3,70.11,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDQMJYGQ2XYMJXMVRTAMBVMQZDK,116,2,61.5,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZDSNZYG4ZXYMJXMVRTAMBRGBQTK,116,2,25.0,resale,2026-03-26T23:52:22Z
GN6DCMJSHE2DKNRXGE4XYMJXMVRTAMBRMMYDK,116,1,147.6,resale,2026-03-26T23:52:22Z
GN6DCMJVGE3TGMZSGM2XYMJXMVRTAMBRMNRTK,116,2,38.13,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZDAMBXGA4HYMJXMVRGMZTCGE3TK,116,4,38.13,resale,2026-03-26T23:52:22Z
GN6DCMJUGM4TENRYG4YHYMJXMVRGMZTDHE2DK,116,2,39.36,resale,2026-03-26T23:52:22Z
GN6DCMJUGQYTMMJSHA4HYMJXMVRGMZTGHBSDK,116,2,39.36,resale,2026-03-26T23:52:22Z
GN6DCMJVGEZTIOBVHA4XYMJXMVRTAMBUMIYDK,116,1,123.0,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZRGQ3HYMJXMVRGMZTDHBRDK,116,3,87.33,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYTQNJRG43XYMJXMVRGMZTEGU4DK,116,4,87.33,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDQMJYGUYHYMJXMVRTAMBRMQ3TK,116,8,61.5,resale,2026-03-26T23:52:22Z
GN6DCMJVGE4DSOJXGA2HYMJXMVRTAMBVMJTDK,117,2,137.76,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZDAMRWGI3XYMJXMVRGMZTCMM2TK,117,2,71.34,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDSNZYGQ2XYMJXMVRTAMBUMJRDK,117,2,78.72,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYTAOBRGIZHYMJXMVRGMZTCMMYTK,117,2,73.8,resale,2026-03-26T23:52:22Z
GN6DCMJVGA3DONBXGEYXYMJXMVRGMZTDHE4TK,117,3,47.97,resale,2026-03-26T23:52:22Z
GN6DCMJVGE3TAOBXGQZHYMJXMVRTAMBVMJRTK,117,4,36.9,resale,2026-03-26T23:52:22Z
GN6DCMJUHA4DMMZWGU2HYMJXMVRTANBWHE3TK,117,2,25.0,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYTONZWGY3HYMJXMVRTAMBUGIYTK,118,2,92.25,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZSGQZHYMJXMVRGMZTDHBSDK,118,8,91.02,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNRZGUZHYMJXMVRGMZTFGA2DK,118,8,87.33,resale,2026-03-26T23:52:22Z
GN6DCMJSGY4TGMBSGQ3XYMJXMVRTAMBUME3TK,118,2,83.64,resale,2026-03-26T23:52:22Z
GN6DCMJVGA3DONBXGA4HYMJXMVRGMZTFGBTDK,118,2,162.36,resale,2026-03-26T23:52:22Z
GN6DCMJVGA3DONBWHE3HYMJXMVRTAMBUGEYTK,118,3,157.44,resale,2026-03-26T23:52:22Z
GN6DCMJUGU3DEMJZGIZHYMJXMVRTAMBRMMZDK,118,4,124.23,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZSGAZHYMJXMVRGMZTEGQZTK,118,2,124.23,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNRZGQYXYMJXMVRTAMBSHA3TK,118A,2,157.44,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDENZSGY2XYMJXMVRGMZTBGNSTK,120,2,157.44,resale,2026-03-26T23:52:22Z
GN6DCMJUGM4TENRYGMYHYMJXMVRGMZTEGQ3TK,120,2,157.44,resale,2026-03-26T23:52:22Z
GN6DCMJUGU4DEOJZHAYXYMJXMVRTAMBQMY3TK,120,1,290.28,resale,2026-03-26T23:52:22Z
GN6DCMJVGE3TKNZVGY3HYMJXMVRGMZTFGEZTK,121,2,276.75,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDOOJWGQ4XYMJXMVRGMZTFMJSDK,121,2,318.57,resale,2026-03-26T23:52:22Z
GN6DCMJVGEZDMNBVGQZXYMJXMVRGMZTFGEYDK,122,2,432.96,resale,2026-03-26T23:52:22Z
GN6DCMJVGEZDMNBVGQ2XYMJXMVRGMZTDHFRDK,122,2,386.22,resale,2026-03-26T23:52:22Z
GN6DCMJUHA4TOMJZG44HYMJXMVRTAMBVMIYTK,124,2,97.17,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZRGM2XYMJXMVRGMZTCGAYTK,124,8,169.74,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZDOMRZGIYXYMJXMVRTAMBUMJSDK,124,7,157.44,resale,2026-03-26T23:52:22Z
GN6DCMJVGAZDGOBVGM3XYMJXMVRTAMBQMZQTK,124,2,132.84,resale,2026-03-26T23:52:22Z
GN6DCMJUGY3DINJYGAZHYMJXMVRTAMBQMY4DK,124,2,225.09,resale,2026-03-26T23:52:22Z
GN6DCMJTGQYTQMZSG42HYMJXMVRTAMBVMFSTK,124,6,220.17,resale,2026-03-26T23:52:22Z
GN6DCMJUHA3TGNJYGQ2XYMJXMVRTAMBRMMZTK,124,2,220.17,resale,2026-03-26T23:52:22Z
GN6DCMJQGM3TOMRWGE2XYMJXMVRTAMBSHBRDK,124,2,220.17,resale,2026-03-26T23:52:22Z
GN6DCMJVGE4TEOJSGIZHYMJXMVRTAMBSHE2DK,124,2,92.25,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZRGU2XYMJXMVRGMZRZHAYTK,124,4,186.96,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZDGNJWGM4HYMJXMVRGMZRZHFSDK,124,2,195.57,resale,2026-03-26T23:52:22Z
GN6DCMJUHA3TGNJYGUZHYMJXMVRTAMBUMFRDK,124,4,195.57,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZSGQ3XYMJXMVRGMZTBGI4DK,124,2,195.57,resale,2026-03-26T23:52:22Z
GN6DCMJVGE3DSMZWHEYXYMJXMVRTAMBQGNSTK,125,2,55.35,resale,2026-03-26T23:52:22Z
GN6DCMJVGA3DONBXGAZHYMJXMVRGMZRZHBRTK,125,2,162.36,resale,2026-03-26T23:52:22Z
GN6DCMJUHE4DONZVGIYXYMJXMVRTAMBSHEYTK,125,2,104.55,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDMNRWGYYHYMJXMVRGMZTFMJQTK,125,2,157.44,resale,2026-03-26T23:52:22Z
GN6DCMJSHA4TAMZSGM2HYMJXMVRTAMZUGNRDK,125,4,63.96,resale,2026-03-26T23:52:22Z
GN6DCMJVGA2DIMJRGY4XYMJXMVRTAMBSHEZDK,126,2,73.8,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDCMBQG43XYMJXMVRGMZTFGE3DK,126,6,97.17,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNRZGU4XYMJXMVRGMZTBMZTDK,126,2,87.33,resale,2026-03-26T23:52:22Z
GN6DCMJVGE2DINRVGM4HYMJXMVRTAMBUGE2TK,126,5,83.64,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZRGI2XYMJXMVRTAMBUGA4TK,126A,4,124.23,resale,2026-03-26T23:52:22Z
GN6DCMJRGE4DKMJQHE4XYMJXMVRTAOLEMIYDK,126A,2,62.73,resale,2026-03-26T23:52:22Z
GN6DCMJVGE4TGNZUGEYHYMJXMVRGMZTDMEZTK,201,3,36.9,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZRG44HYMJXMVRGMZTEGQYTK,206,8,26.0,resale,2026-03-26T23:52:22Z
GN6DCMJVGE4TIOBSGE2HYMJXMVRGMZTCGBTDK,206,2,25.0,resale,2026-03-26T23:52:22Z
GN6DCMJVGEYDIMZTG4ZXYMJXMVRTAMBVMI3DK,206,4,25.0,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDKNRTGM4HYMJXMVRGMZTFGE4TK,207,4,25.0,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDONZXGYZHYMJXMVRTAMBRGA3TK,207,4,31.98,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZSGA4HYMJXMVRTAMBUME2TK,208,4,29.52,resale,2026-03-26T23:52:22Z
GN6DCMJUHE3TSNJTG42XYMJXMVRGMZTBGJSTK,209,8,31.98,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZDGOJTGI2XYMJXMVRGMZTEGU4TK,209,2,31.98,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZSGM2XYMJXMVRGMZTEGQ2DK,210,8,34.44,resale,2026-03-26T23:52:22Z
GN6DCMJVGI2DEOBXGAZHYMJXMVRTCODEGZRDK,211,2,61.5,resale,2026-03-26T23:52:22Z
GN6DCMJUHA2DOOJSGY2HYMJXMVRTAMBUGBSDK,212,3,36.9,resale,2026-03-26T23:52:22Z
GN6DCMJUGM4TENRYG4ZHYMJXMVRTAMBUGBRDK,213,4,34.44,resale,2026-03-26T23:52:22Z
GN6DCMJVGE4TONBXGA4HYMJXMVRGMZTEGUZDK,213,6,39.36,resale,2026-03-26T23:52:22Z
GN6DCMJVGE2DINJXGA3HYMJXMVRTAMBRMM4TK,213,4,34.44,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZRHAZHYMJXMVRGMZTFGA3DK,213,4,34.44,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNRZG4YXYMJXMVRGMZTCGAYDK,213,8,38.13,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZRGUYHYMJXMVRGMZTEGQZDK,213,7,36.9,resale,2026-03-26T23:52:22Z
GN6DCMJUHA3TGNJYGEZXYMJXMVRTAMBRMM2DK,213,8,36.9,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZSGEZHYMJXMVRGMZTFGA3TK,213,8,36.9,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZQGM3XYMJXMVRTAMBVMFRDK,213,8,34.44,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZSGI3XYMJXMVRGMZTFMFSTK,213,4,34.44,resale,2026-03-26T23:52:22Z
GN6DCMJVGE4TSMZZGAYXYMJXMVRGMZTCMI4DK,214,3,29.52,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYTMNBVGQ3XYMJXMVRGMZTBGQ3DK,218,6,25.0,resale,2026-03-26T23:52:22Z
GN6DCMJUHE3TSNJTG42HYMJXMVRGMZTFMIZTK,218,8,26.0,resale,2026-03-26T23:52:22Z
GN6DCMJUHAYDKNZXGEZXYMJXMVRTAMBVMIYDK,218,2,27.06,resale,2026-03-26T23:52:22Z
GN6DCMJVGE3DEMBWGA4XYMJXMVRTAMBQMZSDK,219,8,25.0,resale,2026-03-26T23:52:22Z
GN6DCMJTGIZTINBRGM2XYMJXMVRGMZTEGQ2TK,219,2,25.0,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDONZXGM4HYMJXMVRTAMBUGFSDK,219,4,31.98,resale,2026-03-26T23:52:22Z
GN6DCMJVGAZDGOBUGUZXYMJXMVRGMZTBGJTDK,219,6,27.06,resale,2026-03-26T23:52:22Z
GN6DCMJVGEZDINJUGUYXYMJXMVRTAMBUMFTDK,219,4,25.0,resale,2026-03-26T23:52:22Z
GN6DCMJUHEZTMNRVGU3HYMJXMVRTAMBUGEYDK,220,2,25.0,resale,2026-03-26T23:52:22Z
GN6DCMJUHE3TSNJUGQZHYMJXMVRTAMBUMFSDK,220,2,29.52,resale,2026-03-26T23:52:22Z
GN6DCMJUGM4TENRYGYZXYMJXMVRGMZRZHBQTK,220,3,31.98,resale,2026-03-26T23:52:22Z
GN6DCMJUGM4TENRYHA2XYMJXMVRGMZTDHEZTK,220,2,31.98,resale,2026-03-26T23:52:22Z
GN6DCMJVGE3DCOBRGQZXYMJXMVRTAMBQMZRTK,222,8,29.52,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDMNRVHAYHYMJXMVRTAMBSHFRTK,222,4,25.0,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDCMBRGA2HYMJXMVRGMZTBGNRDK,222,2,25.0,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDONZXGY2HYMJXMVRGMZTCMJSTK,223,8,29.52,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYTOOJTGQ2HYMJXMVRTAMBUMJRTK,223,6,28.29,resale,2026-03-26T23:52:22Z
GN6DCMJUHA3TGNJYGMYHYMJXMVRGMZTDHE3DK,223,8,31.98,resale,2026-03-26T23:52:22Z
GN6DCMJUHE4TAMRVGUZXYMJXMVRGMZTCMFTDK,223,6,30.75,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDCMBQG4ZHYMJXMVRTAMBUMI2DK,223,7,30.75,resale,2026-03-26T23:52:22Z
GN6DCMJUGM4TENRYHAYHYMJXMVRGMZTBGJRDK,223,2,30.75,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDANZQG44HYMJXMVRGMZTCGEYTK,224,6,31.98,resale,2026-03-26T23:52:22Z
GN6DCMJUGM4TENRYGM3HYMJXMVRGMZTGHBRDK,224,4,31.98,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYTQNJSGUZHYMJXMVRGMZTDMFTDK,224,4,29.52,resale,2026-03-26T23:52:22Z
GN6DCMJVGA4TMNJSGE4XYMJXMVRGMZTFMI2TK,224,8,29.52,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNRZGYYXYMJXMVRTAMBUGA3DK,225,7,36.9,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZQGQZHYMJXMVRTAMBSHA4TK,225,8,35.67,resale,2026-03-26T23:52:22Z
GN6DCMJRHA3DAMRVHEZXYMJXMVRGMZRZHA2TK,225,2,34.44,resale,2026-03-26T23:52:22Z
GN6DCMJUHA3TIMBYGYZXYMJXMVRGMZTCGA3TK,226,2,36.9,resale,2026-03-26T23:52:22Z
GN6DCMJVGEYTMMRVHAZHYMJXMVRGMZTCGBQTK,226,2,35.67,resale,2026-03-26T23:52:22Z
GN6DCMJSHE3DQOJRGY4XYMJXMVRGMZTGHBQTK,226,2,35.67,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZTEMJTHA4XYMJXMVRGMZTBGQ4DK,227,4,33.21,resale,2026-03-26T23:52:22Z
GN6DCMJVGI2DCOBYGQ3HYMJXMVRTCM3BMY2TK,227,3,39.36,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDINRTHAZHYMJXMVRGMZTDME4TK,227,2,34.44,resale,2026-03-26T23:52:22Z
GN6DCMJUGM4TENRYGM2XYMJXMVRGMZRZHA4DK,227,7,38.13,resale,2026-03-26T23:52:22Z
