section,row,seat,price_usd,selection_type,scraped_at
435,11,12,,,2026-07-24T19:13:18Z
435,11,13,,,2026-07-24T19:13:18Z
435,11,14,,,2026-07-24T19:13:18Z
435,11,15,,,2026-07-24T19:13:18Z
203,4,20,,,2026-07-24T19:13:18Z
203,4,21,,,2026-07-24T19:13:18Z
203,4,22,,,2026-07-24T19:13:18Z
203,4,23,,,2026-07-24T19:13:18Z
203,10,4,,,2026-07-24T19:13:18Z
203,10,5,,,2026-07-24T19:13:18Z
203,2,19,,,2026-07-24T19:13:18Z
203,2,20,,,2026-07-24T19:13:18Z
430,2,15,,,2026-07-24T19:13:18Z
430,2,16,,,2026-07-24T19:13:18Z
430,2,17,,,2026-07-24T19:13:18Z
430,2,18,,,2026-07-24T19:13:18Z
430,14,15,,,2026-07-24T19:13:18Z
430,14,16,,,2026-07-24T19:13:18Z
125,2,7,,,2026-07-24T19:13:18Z
125,2,8,,,2026-07-24T19:13:18Z
103,11,14,,,2026-07-24T19:13:18Z
103,11,15,,,2026-07-24T19:13:18Z
103,11,16,,,2026-07-24T19:13:18Z
103,11,17,,,2026-07-24T19:13:18Z
103,11,18,,,2026-07-24T19:13:18Z
103,11,19,,,2026-07-24T19:13:18Z
103,6,6,,,2026-07-24T19:13:18Z
103,6,7,,,2026-07-24T19:13:18Z
416,11,4,,,2026-07-24T19:13:18Z
416,11,5,,,2026-07-24T19:13:18Z
415,9,16,,,2026-07-24T19:13:18Z
415,9,17,,,2026-07-24T19:13:18Z
415,12,7,,,2026-07-24T19:13:18Z
415,12,8,,,2026-07-24T19:13:18Z
230,4,5,,,2026-07-24T19:13:18Z
230,4,6,,,2026-07-24T19:13:18Z
230,9,1,,,2026-07-24T19:13:18Z
230,9,2,,,2026-07-24T19:13:18Z
230,9,3,,,2026-07-24T19:13:18Z
230,9,4,,,2026-07-24T19:13:18Z
230,7,23,,,2026-07-24T19:13:18Z
230,7,24,,,2026-07-24T19:13:18Z
230,7,25,,,2026-07-24T19:13:18Z
230,7,26,,,2026-07-24T19:13:18Z
111,26,13,,,2026-07-24T19:13:18Z
111,26,14,,,2026-07-24T19:13:18Z
235,17,19,,,2026-07-24T19:13:18Z
235,17,20,,,2026-07-24T19:13:18Z
123,16,11,,,2026-07-24T19:13:18Z
123,16,12,,,2026-07-24T19:13:18Z
123,16,13,,,2026-07-24T19:13:18Z
123,16,14,,,2026-07-24T19:13:18Z
123,19,15,,,2026-07-24T19:13:18Z
123,19,16,,,2026-07-24T19:13:18Z
123,7,15,,,2026-07-24T19:13:18Z
123,7,16,,,2026-07-24T19:13:18Z
122,5,1,,,2026-07-24T19:13:18Z
122,5,2,,,2026-07-24T19:13:18Z
127,10,5,,,2026-07-24T19:13:18Z
127,10,6,,,2026-07-24T19:13:18Z
424,11,13,,,2026-07-24T19:13:18Z
424,11,14,,,2026-07-24T19:13:18Z
424,14,15,,,2026-07-24T19:13:18Z
424,14,16,,,2026-07-24T19:13:18Z
424,14,17,,,2026-07-24T19:13:18Z
424,14,18,,,2026-07-24T19:13:18Z
225,10,9,,,2026-07-24T19:13:18Z
225,10,10,,,2026-07-24T19:13:18Z
225,16,3,,,2026-07-24T19:13:18Z
225,16,4,,,2026-07-24T19:13:18Z
225,13,3,,,2026-07-24T19:13:18Z
225,13,4,,,2026-07-24T19:13:18Z
433,4,12,,,2026-07-24T19:13:18Z
433,4,13,,,2026-07-24T19:13:18Z
433,4,14,,,2026-07-24T19:13:18Z
433,4,15,,,2026-07-24T19:13:18Z
433,14,5,,,2026-07-24T19:13:18Z
433,14,6,,,2026-07-24T19:13:18Z
432,2,3,,,2026-07-24T19:13:18Z
432,2,4,,,2026-07-24T19:13:18Z
432,2,5,,,2026-07-24T19:13:18Z
432,2,6,,,2026-07-24T19:13:18Z
432,16,22,,,2026-07-24T19:13:18Z
432,16,23,,,2026-07-24T19:13:18Z
432,16,24,,,2026-07-24T19:13:18Z
432,16,25,,,2026-07-24T19:13:18Z
432,10,9,,,2026-07-24T19:13:18Z
432,10,10,,,2026-07-24T19:13:18Z
432,1,23,,,2026-07-24T19:13:18Z
432,1,24,,,2026-07-24T19:13:18Z
432,3,21,,,2026-07-24T19:13:18Z
432,3,22,,,2026-07-24T19:13:18Z
432,3,23,,,2026-07-24T19:13:18Z
432,3,24,,,2026-07-24T19:13:18Z
418,11,15,,,2026-07-24T19:13:18Z
418,11,16,,,2026-07-24T19:13:18Z
226,10,1,,,2026-07-24T19:13:18Z
226,10,2,,,2026-07-24T19:13:18Z
104,13,4,,,2026-07-24T19:13:18Z
104,13,5,,,2026-07-24T19:13:18Z
104,13,6,,,2026-07-24T19:13:18Z
104,13,7,,,2026-07-24T19:13:18Z
104,6,11,,,2026-07-24T19:13:18Z
104,6,12,,,2026-07-24T19:13:18Z
104,6,13,,,2026-07-24T19:13:18Z
104,6,14,,,2026-07-24T19:13:18Z
204,8,3,,,2026-07-24T19:13:18Z
204,8,4,,,2026-07-24T19:13:18Z
204,8,5,,,2026-07-24T19:13:18Z
204,8,6,,,2026-07-24T19:13:18Z
102,13,7,,,2026-07-24T19:13:18Z
102,13,8,,,2026-07-24T19:13:18Z
102,13,9,,,2026-07-24T19:13:18Z
102,13,10,,,2026-07-24T19:13:18Z
102,9,9,,,2026-07-24T19:13:18Z
102,9,10,,,2026-07-24T19:13:18Z
434,13,3,,,2026-07-24T19:13:18Z
434,13,4,,,2026-07-24T19:13:18Z
236,6,12,,,2026-07-24T19:13:18Z
236,6,13,,,2026-07-24T19:13:18Z
236,6,14,,,2026-07-24T19:13:18Z
236,6,15,,,2026-07-24T19:13:18Z
236,5,3,,,2026-07-24T19:13:18Z
236,5,4,,,2026-07-24T19:13:18Z
426,13,17,,,2026-07-24T19:13:18Z
426,13,18,,,2026-07-24T19:13:18Z
426,13,19,,,2026-07-24T19:13:18Z
426,13,20,,,2026-07-24T19:13:18Z
426,14,3,,,2026-07-24T19:13:18Z
426,14,4,,,2026-07-24T19:13:18Z
426,9,15,,,2026-07-24T19:13:18Z
426,9,16,,,2026-07-24T19:13:18Z
426,9,17,,,2026-07-24T19:13:18Z
426,9,18,,,2026-07-24T19:13:18Z
429,4,1,,,2026-07-24T19:13:18Z
429,4,2,,,2026-07-24T19:13:18Z
429,4,3,,,2026-07-24T19:13:18Z
429,4,4,,,2026-07-24T19:13:18Z
429,15,16,,,2026-07-24T19:13:18Z
429,15,17,,,2026-07-24T19:13:18Z
429,15,18,,,2026-07-24T19:13:18Z
429,15,19,,,2026-07-24T19:13:18Z
119,15,14,,,2026-07-24T19:13:18Z
119,15,15,,,2026-07-24T19:13:18Z
119,15,16,,,2026-07-24T19:13:18Z
119,15,17,,,2026-07-24T19:13:18Z
119,13,8,,,2026-07-24T19:13:18Z
119,13,9,,,2026-07-24T19:13:18Z
119,9,10,,,2026-07-24T19:13:18Z
119,9,11,,,2026-07-24T19:13:18Z
234,15,1,,,2026-07-24T19:13:18Z
234,15,2,,,2026-07-24T19:13:18Z
234,15,3,,,2026-07-24T19:13:18Z
234,15,4,,,2026-07-24T19:13:18Z
234,7,3,,,2026-07-24T19:13:18Z
234,7,4,,,2026-07-24T19:13:18Z
224,12,9,,,2026-07-24T19:13:18Z
224,12,10,,,2026-07-24T19:13:18Z
419,12,14,,,2026-07-24T19:13:18Z
419,12,15,,,2026-07-24T19:13:18Z
233,3,5,,,2026-07-24T19:13:18Z
233,3,6,,,2026-07-24T19:13:18Z
233,6,17,,,2026-07-24T19:13:18Z
233,6,18,,,2026-07-24T19:13:18Z
227,13,13,,,2026-07-24T19:13:18Z
227,13,14,,,2026-07-24T19:13:18Z
227,6,6,,,2026-07-24T19:13:18Z
227,6,7,,,2026-07-24T19:13:18Z
423,19,13,,,2026-07-24T19:13:18Z
423,19,14,,,2026-07-24T19:13:18Z
412,10,19,,,2026-07-24T19:13:18Z
412,10,20,,,2026-07-24T19:13:18Z
412,15,21,,,2026-07-24T19:13:18Z
412,15,22,,,2026-07-24T19:13:18Z
412,15,23,,,2026-07-24T19:13:18Z
412,15,24,,,2026-07-24T19:13:18Z
126,10,7,,,2026-07-24T19:13:18Z
126,10,8,,,2026-07-24T19:13:18Z
126,16,5,,,2026-07-24T19:13:18Z
126,16,6,,,2026-07-24T19:13:18Z
128,12,13,,,2026-07-24T19:13:18Z
128,12,14,,,2026-07-24T19:13:18Z
414,12,10,,,2026-07-24T19:13:18Z
414,12,11,,,2026-07-24T19:13:18Z
414,12,12,,,2026-07-24T19:13:18Z
414,12,13,,,2026-07-24T19:13:18Z
414,11,19,,,2026-07-24T19:13:18Z
414,11,20,,,2026-07-24T19:13:18Z
120,15,5,,,2026-07-24T19:13:18Z
120,15,6,,,2026-07-24T19:13:18Z
120,15,7,,,2026-07-24T19:13:18Z
120,15,8,,,2026-07-24T19:13:18Z
