section,row,seat,price_usd,selection_type,scraped_at
114,12,11,,,2026-07-19T22:51:11Z
114,12,2,,,2026-07-19T22:51:11Z
114,12,3,,,2026-07-19T22:51:11Z
114,12,8,,,2026-07-19T22:51:11Z
114,12,9,,,2026-07-19T22:51:11Z
114,14,19,,,2026-07-19T22:51:11Z
114,14,20,,,2026-07-19T22:51:11Z
114,14,6,,,2026-07-19T22:51:11Z
114,14,7,,,2026-07-19T22:51:11Z
114,19,19,,,2026-07-19T22:51:11Z
114,19,20,,,2026-07-19T22:51:11Z
114,21,14,,,2026-07-19T22:51:11Z
114,21,15,,,2026-07-19T22:51:11Z
114,22,12,,,2026-07-19T22:51:11Z
114,22,13,,,2026-07-19T22:51:11Z
114,22,14,,,2026-07-19T22:51:11Z
114,22,15,,,2026-07-19T22:51:11Z
114,22,16,,,2026-07-19T22:51:11Z
114,22,17,,,2026-07-19T22:51:11Z
114,4,9,,,2026-07-19T22:51:11Z
114,4,10,,,2026-07-19T22:51:11Z
114,6,5,,,2026-07-19T22:51:11Z
114,6,6,,,2026-07-19T22:51:11Z
114,6,7,,,2026-07-19T22:51:11Z
114,6,8,,,2026-07-19T22:51:11Z
114,8,7,,,2026-07-19T22:51:11Z
114,8,8,,,2026-07-19T22:51:11Z
114,8,9,,,2026-07-19T22:51:11Z
114,8,10,,,2026-07-19T22:51:11Z
114,8,17,,,2026-07-19T22:51:11Z
114,8,18,,,2026-07-19T22:51:11Z
114,8,19,,,2026-07-19T22:51:11Z
114,8,20,,,2026-07-19T22:51:11Z
115,25,4,,,2026-07-19T22:51:11Z
115,25,5,,,2026-07-19T22:51:11Z
115,9,11,,,2026-07-19T22:51:11Z
115,9,12,,,2026-07-19T22:51:11Z
115,9,13,,,2026-07-19T22:51:11Z
115,9,14,,,2026-07-19T22:51:11Z
115,9,15,,,2026-07-19T22:51:11Z
115,9,16,,,2026-07-19T22:51:11Z
116,21,12,,,2026-07-19T22:51:11Z
116,21,13,,,2026-07-19T22:51:11Z
117,12,10,,,2026-07-19T22:51:11Z
117,12,7,,,2026-07-19T22:51:11Z
117,12,8,,,2026-07-19T22:51:11Z
117,12,9,,,2026-07-19T22:51:11Z
117,14,1,,,2026-07-19T22:51:11Z
117,14,2,,,2026-07-19T22:51:11Z
118,12,8,,,2026-07-19T22:51:11Z
118,12,9,,,2026-07-19T22:51:11Z
118,13,5,,,2026-07-19T22:51:11Z
118,13,6,,,2026-07-19T22:51:11Z
118,15,1,,,2026-07-19T22:51:11Z
118,15,2,,,2026-07-19T22:51:11Z
119,19,10,,,2026-07-19T22:51:11Z
119,19,9,,,2026-07-19T22:51:11Z
120F,B,5,,,2026-07-19T22:51:11Z
120F,B,6,,,2026-07-19T22:51:11Z
122,12,5,,,2026-07-19T22:51:11Z
122,12,6,,,2026-07-19T22:51:11Z
122,2,8,,,2026-07-19T22:51:11Z
122,2,9,,,2026-07-19T22:51:11Z
124,19,14,,,2026-07-19T22:51:11Z
124,19,15,,,2026-07-19T22:51:11Z
124,8,16,,,2026-07-19T22:51:11Z
124,8,17,,,2026-07-19T22:51:11Z
