section,row,seat,price_usd,selection_type,scraped_at
116BMO,CCC,4,468.0,resale,2026-04-11T00:52:11Z
116BMO,CCC,3,468.0,resale,2026-04-11T00:52:11Z
117-MZ,3,17,257.4,resale,2026-04-11T00:52:11Z
117-MZ,3,18,257.4,resale,2026-04-11T00:52:11Z
117,9,13,86.84,standard,2026-04-11T00:52:11Z
117,9,14,86.84,standard,2026-04-11T00:52:11Z
117BMO,DDD,1,429.39,resale,2026-04-11T00:52:11Z
117BMO,DDD,2,429.39,resale,2026-04-11T00:52:11Z
118-MZ,3,14,124.02,resale,2026-04-11T00:52:11Z
118-MZ,3,15,124.02,resale,2026-04-11T00:52:11Z
118,20,7,51.29,standard,2026-04-11T00:52:11Z
118,20,8,51.29,standard,2026-04-11T00:52:11Z
120,17,1,47.95,standard,2026-04-11T00:52:11Z
120,17,2,47.95,standard,2026-04-11T00:52:11Z
122,4,4,91.32,standard,2026-04-11T00:52:11Z
122,4,7,91.32,standard,2026-04-11T00:52:11Z
122,4,8,91.32,standard,2026-04-11T00:52:11Z
122,4,3,91.32,standard,2026-04-11T00:52:11Z
201,4,9,25.0,resale,2026-04-11T00:52:11Z
201,4,10,25.0,resale,2026-04-11T00:52:11Z
202,5,1,26.0,resale,2026-04-11T00:52:11Z
202,5,2,26.0,resale,2026-04-11T00:52:11Z
202,7,9,26.0,resale,2026-04-11T00:52:11Z
202,7,10,26.0,resale,2026-04-11T00:52:11Z
202,9,17,26.0,resale,2026-04-11T00:52:11Z
202,9,18,26.0,resale,2026-04-11T00:52:11Z
203,1,11,25.0,resale,2026-04-11T00:52:11Z
203,1,12,25.0,resale,2026-04-11T00:52:11Z
203,2,5,25.0,resale,2026-04-11T00:52:11Z
203,2,6,25.0,resale,2026-04-11T00:52:11Z
203,7,9,25.0,resale,2026-04-11T00:52:11Z
203,7,10,25.0,resale,2026-04-11T00:52:11Z
203,7,11,25.0,resale,2026-04-11T00:52:11Z
203,7,12,25.0,resale,2026-04-11T00:52:11Z
203,7,17,25.0,resale,2026-04-11T00:52:11Z
203,7,18,25.0,resale,2026-04-11T00:52:11Z
203,9,11,25.0,resale,2026-04-11T00:52:11Z
203,9,12,25.0,resale,2026-04-11T00:52:11Z
205,7,6,25.0,resale,2026-04-11T00:52:11Z
205,7,7,25.0,resale,2026-04-11T00:52:11Z
206,12,21,27.0,resale,2026-04-11T00:52:11Z
206,12,22,27.0,resale,2026-04-11T00:52:11Z
210,3,6,26.0,resale,2026-04-11T00:52:11Z
210,3,7,26.0,resale,2026-04-11T00:52:11Z
210,3,8,26.0,resale,2026-04-11T00:52:11Z
210,3,9,26.0,resale,2026-04-11T00:52:11Z
210,6,13,26.0,resale,2026-04-11T00:52:11Z
210,6,14,26.0,resale,2026-04-11T00:52:11Z
210,7,15,26.0,resale,2026-04-11T00:52:11Z
210,7,16,26.0,resale,2026-04-11T00:52:11Z
211,2,4,24.0,resale,2026-04-11T00:52:11Z
211,2,5,24.0,resale,2026-04-11T00:52:11Z
211,2,6,24.0,resale,2026-04-11T00:52:11Z
211,2,1,24.0,resale,2026-04-11T00:52:11Z
211,2,2,24.0,resale,2026-04-11T00:52:11Z
211,2,3,24.0,resale,2026-04-11T00:52:11Z
211,4,9,24.0,resale,2026-04-11T00:52:11Z
211,4,10,24.0,resale,2026-04-11T00:52:11Z
212,3,9,27.0,resale,2026-04-11T00:52:11Z
212,3,10,27.0,resale,2026-04-11T00:52:11Z
212,3,19,27.0,resale,2026-04-11T00:52:11Z
212,3,20,27.0,resale,2026-04-11T00:52:11Z
212,7,9,27.0,resale,2026-04-11T00:52:11Z
212,7,10,27.0,resale,2026-04-11T00:52:11Z
213,1,8,25.0,resale,2026-04-11T00:52:11Z
213,1,9,25.0,resale,2026-04-11T00:52:11Z
213,1,10,25.0,resale,2026-04-11T00:52:11Z
213,1,11,25.0,resale,2026-04-11T00:52:11Z
213,2,7,25.0,resale,2026-04-11T00:52:11Z
213,2,8,25.0,resale,2026-04-11T00:52:11Z
216,13,15,26.0,resale,2026-04-11T00:52:11Z
216,13,16,26.0,resale,2026-04-11T00:52:11Z
216,8,12,26.0,resale,2026-04-11T00:52:11Z
216,8,13,26.0,resale,2026-04-11T00:52:11Z
217,10,12,25.0,resale,2026-04-11T00:52:11Z
217,10,13,25.0,resale,2026-04-11T00:52:11Z
217,1,13,25.0,resale,2026-04-11T00:52:11Z
217,1,14,25.0,resale,2026-04-11T00:52:11Z
217,1,15,25.0,resale,2026-04-11T00:52:11Z
217,1,16,25.0,resale,2026-04-11T00:52:11Z
217,2,7,25.0,resale,2026-04-11T00:52:11Z
217,2,8,25.0,resale,2026-04-11T00:52:11Z
218,8,13,27.0,resale,2026-04-11T00:52:11Z
218,8,14,27.0,resale,2026-04-11T00:52:11Z
220,3,1,26.0,resale,2026-04-11T00:52:11Z
220,3,2,26.0,resale,2026-04-11T00:52:11Z
220,4,4,26.0,resale,2026-04-11T00:52:11Z
220,4,5,26.0,resale,2026-04-11T00:52:11Z
221,3,17,28.0,resale,2026-04-11T00:52:11Z
221,3,18,28.0,resale,2026-04-11T00:52:11Z
221,7,21,28.0,resale,2026-04-11T00:52:11Z
221,7,22,28.0,resale,2026-04-11T00:52:11Z
222,4,10,36.27,resale,2026-04-11T00:52:11Z
222,4,11,36.27,resale,2026-04-11T00:52:11Z
223,8,14,28.0,resale,2026-04-11T00:52:11Z
223,8,15,28.0,resale,2026-04-11T00:52:11Z
224,2,6,26.0,resale,2026-04-11T00:52:11Z
224,2,7,26.0,resale,2026-04-11T00:52:11Z
224,4,6,26.0,resale,2026-04-11T00:52:11Z
224,4,7,26.0,resale,2026-04-11T00:52:11Z
225,3,8,25.0,resale,2026-04-11T00:52:11Z
225,3,9,25.0,resale,2026-04-11T00:52:11Z
227,1,5,25.0,resale,2026-04-11T00:52:11Z
227,1,6,25.0,resale,2026-04-11T00:52:11Z
227,3,9,25.0,resale,2026-04-11T00:52:11Z
227,3,10,25.0,resale,2026-04-11T00:52:11Z
227,6,4,25.0,resale,2026-04-11T00:52:11Z
227,6,12,25.0,resale,2026-04-11T00:52:11Z
227,6,13,25.0,resale,2026-04-11T00:52:11Z
227,6,15,25.0,resale,2026-04-11T00:52:11Z
227,6,16,25.0,resale,2026-04-11T00:52:11Z
227,6,17,25.0,resale,2026-04-11T00:52:11Z
227,6,18,25.0,resale,2026-04-11T00:52:11Z
227,6,3,25.0,resale,2026-04-11T00:52:11Z
227,7,8,25.0,resale,2026-04-11T00:52:11Z
227,7,9,25.0,resale,2026-04-11T00:52:11Z
227,7,10,25.0,resale,2026-04-11T00:52:11Z
227,7,11,25.0,resale,2026-04-11T00:52:11Z
227,7,12,25.0,resale,2026-04-11T00:52:11Z
227,7,13,25.0,resale,2026-04-11T00:52:11Z
227,7,14,25.0,resale,2026-04-11T00:52:11Z
228,6,7,26.0,resale,2026-04-11T00:52:11Z
228,6,8,26.0,resale,2026-04-11T00:52:11Z
228,6,9,26.0,resale,2026-04-11T00:52:11Z
228,6,10,26.0,resale,2026-04-11T00:52:11Z
228,6,11,26.0,resale,2026-04-11T00:52:11Z
228,6,12,26.0,resale,2026-04-11T00:52:11Z
228,6,13,26.0,resale,2026-04-11T00:52:11Z
6-BMO,CCC,4,483.21,resale,2026-04-11T00:52:11Z
6-BMO,CCC,5,483.21,resale,2026-04-11T00:52:11Z
