section,row,seat,price_usd,selection_type,scraped_at
210,3,7,26.0,resale,2026-04-10T23:03:49Z
210,3,8,26.0,resale,2026-04-10T23:03:49Z
210,3,9,26.0,resale,2026-04-10T23:03:49Z
210,6,13,26.0,resale,2026-04-10T23:03:49Z
210,6,14,26.0,resale,2026-04-10T23:03:49Z
210,7,15,26.0,resale,2026-04-10T23:03:49Z
210,7,16,26.0,resale,2026-04-10T23:03:49Z
211,2,1,24.0,resale,2026-04-10T23:03:49Z
211,2,2,24.0,resale,2026-04-10T23:03:49Z
211,2,3,24.0,resale,2026-04-10T23:03:49Z
211,2,4,24.0,resale,2026-04-10T23:03:49Z
211,2,5,24.0,resale,2026-04-10T23:03:49Z
211,2,6,24.0,resale,2026-04-10T23:03:49Z
211,4,9,24.0,resale,2026-04-10T23:03:49Z
211,4,10,24.0,resale,2026-04-10T23:03:49Z
212,3,9,23.0,resale,2026-04-10T23:03:49Z
212,3,10,23.0,resale,2026-04-10T23:03:49Z
212,3,19,23.0,resale,2026-04-10T23:03:49Z
212,3,20,23.0,resale,2026-04-10T23:03:49Z
212,7,9,23.0,resale,2026-04-10T23:03:49Z
212,7,10,23.0,resale,2026-04-10T23:03:49Z
213,1,8,20.0,resale,2026-04-10T23:03:49Z
213,1,9,20.0,resale,2026-04-10T23:03:49Z
213,1,10,20.0,resale,2026-04-10T23:03:49Z
213,1,11,20.0,resale,2026-04-10T23:03:49Z
216,8,12,23.0,resale,2026-04-10T23:03:49Z
216,8,13,23.0,resale,2026-04-10T23:03:49Z
216,13,15,23.0,resale,2026-04-10T23:03:49Z
216,13,16,23.0,resale,2026-04-10T23:03:49Z
217,1,13,24.0,resale,2026-04-10T23:03:49Z
217,1,14,24.0,resale,2026-04-10T23:03:49Z
217,1,15,24.0,resale,2026-04-10T23:03:49Z
217,1,16,24.0,resale,2026-04-10T23:03:49Z
217,2,7,24.0,resale,2026-04-10T23:03:49Z
217,2,8,24.0,resale,2026-04-10T23:03:49Z
217,10,12,24.0,resale,2026-04-10T23:03:49Z
217,10,13,24.0,resale,2026-04-10T23:03:49Z
218,8,13,25.0,resale,2026-04-10T23:03:49Z
218,8,14,25.0,resale,2026-04-10T23:03:49Z
220,3,1,25.72,standard,2026-04-10T23:03:49Z
220,3,2,25.72,standard,2026-04-10T23:03:49Z
220,4,4,25.72,standard,2026-04-10T23:03:49Z
220,4,5,25.72,standard,2026-04-10T23:03:49Z
221,3,17,26.0,resale,2026-04-10T23:03:49Z
221,3,18,26.0,resale,2026-04-10T23:03:49Z
222,4,10,44.61,standard,2026-04-10T23:03:49Z
222,4,11,44.61,standard,2026-04-10T23:03:49Z
223,8,14,27.0,resale,2026-04-10T23:03:49Z
223,8,15,27.0,resale,2026-04-10T23:03:49Z
224,2,6,26.0,resale,2026-04-10T23:03:49Z
224,2,7,26.0,resale,2026-04-10T23:03:49Z
224,4,6,26.0,resale,2026-04-10T23:03:49Z
224,4,7,26.0,resale,2026-04-10T23:03:49Z
225,3,8,25.0,resale,2026-04-10T23:03:49Z
225,3,9,25.0,resale,2026-04-10T23:03:49Z
227,1,5,23.0,resale,2026-04-10T23:03:49Z
227,1,6,23.0,resale,2026-04-10T23:03:49Z
227,3,9,23.0,resale,2026-04-10T23:03:49Z
227,3,10,23.0,resale,2026-04-10T23:03:49Z
227,6,3,23.0,resale,2026-04-10T23:03:49Z
227,6,4,23.0,resale,2026-04-10T23:03:49Z
227,6,12,23.0,resale,2026-04-10T23:03:49Z
227,6,13,23.0,resale,2026-04-10T23:03:49Z
227,6,15,23.0,resale,2026-04-10T23:03:49Z
227,6,16,23.0,resale,2026-04-10T23:03:49Z
227,6,17,23.0,resale,2026-04-10T23:03:49Z
227,6,18,23.0,resale,2026-04-10T23:03:49Z
227,7,8,23.0,resale,2026-04-10T23:03:49Z
227,7,9,23.0,resale,2026-04-10T23:03:49Z
227,7,10,23.0,resale,2026-04-10T23:03:49Z
227,7,11,23.0,resale,2026-04-10T23:03:49Z
227,7,12,23.0,resale,2026-04-10T23:03:49Z
227,7,13,23.0,resale,2026-04-10T23:03:49Z
227,7,14,23.0,resale,2026-04-10T23:03:49Z
228,6,7,22.0,resale,2026-04-10T23:03:49Z
228,6,8,22.0,resale,2026-04-10T23:03:49Z
228,6,9,22.0,resale,2026-04-10T23:03:49Z
228,6,10,22.0,resale,2026-04-10T23:03:49Z
228,6,11,22.0,resale,2026-04-10T23:03:49Z
228,6,12,22.0,resale,2026-04-10T23:03:49Z
228,6,13,22.0,resale,2026-04-10T23:03:49Z
6-BMO,CCC,4,476.0,resale,2026-04-10T23:03:49Z
6-BMO,CCC,5,476.0,resale,2026-04-10T23:03:49Z
