section,row,seat,price_usd,selection_type,scraped_at
108,12,6,104.9,standard,2026-04-01T22:00:40Z
108,15,15,104.9,standard,2026-04-01T22:00:40Z
108,15,16,104.9,standard,2026-04-01T22:00:40Z
109,1,3,86.03,resale,2026-04-01T22:00:40Z
109,1,4,86.03,resale,2026-04-01T22:00:40Z
109,1,5,86.03,resale,2026-04-01T22:00:40Z
109,1,6,86.03,resale,2026-04-01T22:00:40Z
109,5,3,86.03,resale,2026-04-01T22:00:40Z
109,5,4,86.03,resale,2026-04-01T22:00:40Z
109,6,5,86.03,resale,2026-04-01T22:00:40Z
109,6,6,86.03,resale,2026-04-01T22:00:40Z
109,13,15,86.03,resale,2026-04-01T22:00:40Z
109,13,16,86.03,resale,2026-04-01T22:00:40Z
109,14,9,86.03,resale,2026-04-01T22:00:40Z
109,14,10,86.03,resale,2026-04-01T22:00:40Z
109A,26,21,49.99,resale,2026-04-01T22:00:40Z
109A,26,22,49.99,resale,2026-04-01T22:00:40Z
109A,33,33,49.99,resale,2026-04-01T22:00:40Z
109A,33,34,49.99,resale,2026-04-01T22:00:40Z
110,7,1,56.96,resale,2026-04-01T22:00:40Z
110,7,2,56.96,resale,2026-04-01T22:00:40Z
110,7,13,56.96,resale,2026-04-01T22:00:40Z
110,7,14,56.96,resale,2026-04-01T22:00:40Z
110,8,13,56.96,resale,2026-04-01T22:00:40Z
110,8,14,56.96,resale,2026-04-01T22:00:40Z
110,13,11,56.96,resale,2026-04-01T22:00:40Z
110,13,12,56.96,resale,2026-04-01T22:00:40Z
110,21,25,56.96,resale,2026-04-01T22:00:40Z
110,21,26,56.96,resale,2026-04-01T22:00:40Z
110A,24,17,35.0,resale,2026-04-01T22:00:40Z
110A,24,18,35.0,resale,2026-04-01T22:00:40Z
111A,23,13,46.5,resale,2026-04-01T22:00:40Z
111A,23,14,46.5,resale,2026-04-01T22:00:40Z
111A,23,36,46.5,resale,2026-04-01T22:00:40Z
111A,23,37,46.5,resale,2026-04-01T22:00:40Z
111A,24,31,46.5,resale,2026-04-01T22:00:40Z
111A,24,32,46.5,resale,2026-04-01T22:00:40Z
111A,25,37,46.5,resale,2026-04-01T22:00:40Z
111A,25,38,46.5,resale,2026-04-01T22:00:40Z
111A,26,27,46.5,resale,2026-04-01T22:00:40Z
111A,26,28,46.5,resale,2026-04-01T22:00:40Z
111A,29,27,46.5,resale,2026-04-01T22:00:40Z
111A,29,28,46.5,resale,2026-04-01T22:00:40Z
111A,30,30,46.5,resale,2026-04-01T22:00:40Z
111A,30,31,46.5,resale,2026-04-01T22:00:40Z
111A,32,6,46.5,resale,2026-04-01T22:00:40Z
111A,32,7,46.5,resale,2026-04-01T22:00:40Z
112,10,14,81.38,resale,2026-04-01T22:00:40Z
112,10,15,81.38,resale,2026-04-01T22:00:40Z
112,16,3,81.38,resale,2026-04-01T22:00:40Z
112,16,4,81.38,resale,2026-04-01T22:00:40Z
113,WCC,5,132.53,resale,2026-04-01T22:00:40Z
113,WCC,6,132.53,resale,2026-04-01T22:00:40Z
114,1,13,180.19,resale,2026-04-01T22:00:40Z
114,1,14,180.19,resale,2026-04-01T22:00:40Z
114,4,1,180.19,resale,2026-04-01T22:00:40Z
114,4,2,180.19,resale,2026-04-01T22:00:40Z
114,4,3,180.19,resale,2026-04-01T22:00:40Z
114,4,4,180.19,resale,2026-04-01T22:00:40Z
114,4,16,180.19,resale,2026-04-01T22:00:40Z
114,4,17,180.19,resale,2026-04-01T22:00:40Z
114,4,18,180.19,resale,2026-04-01T22:00:40Z
114,4,19,180.19,resale,2026-04-01T22:00:40Z
114,5,19,180.19,resale,2026-04-01T22:00:40Z
114,5,20,180.19,resale,2026-04-01T22:00:40Z
114,15,19,180.19,resale,2026-04-01T22:00:40Z
114,15,20,180.19,resale,2026-04-01T22:00:40Z
115,1,3,176.26,standard,2026-04-01T22:00:40Z
115,1,4,176.26,standard,2026-04-01T22:00:40Z
115,1,5,176.26,standard,2026-04-01T22:00:40Z
115,1,6,176.26,standard,2026-04-01T22:00:40Z
115,5,17,176.26,standard,2026-04-01T22:00:40Z
115,5,18,176.26,standard,2026-04-01T22:00:40Z
115,6,15,176.26,standard,2026-04-01T22:00:40Z
115,6,16,176.26,standard,2026-04-01T22:00:40Z
115,6,17,176.26,standard,2026-04-01T22:00:40Z
115,6,18,176.26,standard,2026-04-01T22:00:40Z
115,12,1,176.26,standard,2026-04-01T22:00:40Z
115,12,2,176.26,standard,2026-04-01T22:00:40Z
116,7,1,139.5,resale,2026-04-01T22:00:40Z
116,7,2,139.5,resale,2026-04-01T22:00:40Z
116,12,1,139.5,resale,2026-04-01T22:00:40Z
116,12,2,139.5,resale,2026-04-01T22:00:40Z
116,12,5,139.5,resale,2026-04-01T22:00:40Z
116,12,6,139.5,resale,2026-04-01T22:00:40Z
117,18,1,69.75,resale,2026-04-01T22:00:40Z
117,18,2,69.75,resale,2026-04-01T22:00:40Z
118,1,1,52.31,resale,2026-04-01T22:00:40Z
118,1,2,52.31,resale,2026-04-01T22:00:40Z
118,7,13,52.31,resale,2026-04-01T22:00:40Z
118,7,14,52.31,resale,2026-04-01T22:00:40Z
118,11,13,52.31,resale,2026-04-01T22:00:40Z
118,11,14,52.31,resale,2026-04-01T22:00:40Z
118,20,12,52.31,resale,2026-04-01T22:00:40Z
118,20,13,52.31,resale,2026-04-01T22:00:40Z
118,D,1,52.31,resale,2026-04-01T22:00:40Z
118,D,2,52.31,resale,2026-04-01T22:00:40Z
201,1,1,24.0,resale,2026-04-01T22:00:40Z
201,1,2,24.0,resale,2026-04-01T22:00:40Z
202,1,3,26.09,standard,2026-04-01T22:00:40Z
202,1,4,26.09,standard,2026-04-01T22:00:40Z
202,1,5,26.09,standard,2026-04-01T22:00:40Z
202,1,6,26.09,standard,2026-04-01T22:00:40Z
202,1,7,26.09,standard,2026-04-01T22:00:40Z
202,1,8,26.09,standard,2026-04-01T22:00:40Z
202,1,9,26.09,standard,2026-04-01T22:00:40Z
202,1,10,26.09,standard,2026-04-01T22:00:40Z
205,3,17,26.09,standard,2026-04-01T22:00:40Z
205,3,18,26.09,standard,2026-04-01T22:00:40Z
205,9,14,26.09,standard,2026-04-01T22:00:40Z
205,9,15,26.09,standard,2026-04-01T22:00:40Z
205,9,16,26.09,standard,2026-04-01T22:00:40Z
205,9,17,26.09,standard,2026-04-01T22:00:40Z
206,3,18,25.0,resale,2026-04-01T22:00:40Z
206,3,19,25.0,resale,2026-04-01T22:00:40Z
210,2,1,37.81,standard,2026-04-01T22:00:40Z
210,2,2,37.81,standard,2026-04-01T22:00:40Z
211,WCC,3,29.29,standard,2026-04-01T22:00:40Z
211,WCC,4,29.29,standard,2026-04-01T22:00:40Z
213,WCC,8,26.09,standard,2026-04-01T22:00:40Z
213,WCC,9,26.09,standard,2026-04-01T22:00:40Z
215,1,5,24.0,resale,2026-04-01T22:00:40Z
215,1,6,24.0,resale,2026-04-01T22:00:40Z
216,16,32,25.0,resale,2026-04-01T22:00:40Z
216,16,33,25.0,resale,2026-04-01T22:00:40Z
220,12,19,22.0,resale,2026-04-01T22:00:40Z
220,12,20,22.0,resale,2026-04-01T22:00:40Z
220,12,21,22.0,resale,2026-04-01T22:00:40Z
220,12,22,22.0,resale,2026-04-01T22:00:40Z
220,12,23,22.0,resale,2026-04-01T22:00:40Z
220,12,24,22.0,resale,2026-04-01T22:00:40Z
222,1,1,24.0,resale,2026-04-01T22:00:40Z
222,1,2,24.0,resale,2026-04-01T22:00:40Z
222,1,13,24.0,resale,2026-04-01T22:00:40Z
222,1,14,24.0,resale,2026-04-01T22:00:40Z
222,6,3,24.0,resale,2026-04-01T22:00:40Z
222,6,4,24.0,resale,2026-04-01T22:00:40Z
224,6,7,30.0,resale,2026-04-01T22:00:40Z
224,6,8,30.0,resale,2026-04-01T22:00:40Z
225,1,4,37.2,resale,2026-04-01T22:00:40Z
225,1,5,37.2,resale,2026-04-01T22:00:40Z
225,1,6,37.2,resale,2026-04-01T22:00:40Z
225,1,7,37.2,resale,2026-04-01T22:00:40Z
225,12,3,37.2,resale,2026-04-01T22:00:40Z
225,12,4,37.2,resale,2026-04-01T22:00:40Z
226,1,12,37.81,standard,2026-04-01T22:00:40Z
226,1,13,37.81,standard,2026-04-01T22:00:40Z
226,7,13,37.81,standard,2026-04-01T22:00:40Z
226,7,14,37.81,standard,2026-04-01T22:00:40Z
227,12,3,29.29,standard,2026-04-01T22:00:40Z
227,12,4,29.29,standard,2026-04-01T22:00:40Z
227,WCC,13,29.29,standard,2026-04-01T22:00:40Z
227,WCC,14,29.29,standard,2026-04-01T22:00:40Z
228,9,17,29.29,standard,2026-04-01T22:00:40Z
228,9,18,29.29,standard,2026-04-01T22:00:40Z
228,9,19,29.29,standard,2026-04-01T22:00:40Z
228,9,20,29.29,standard,2026-04-01T22:00:40Z
228,9,21,29.29,standard,2026-04-01T22:00:40Z
228,9,22,29.29,standard,2026-04-01T22:00:40Z
229,1,2,26.09,standard,2026-04-01T22:00:40Z
229,1,3,26.09,standard,2026-04-01T22:00:40Z
229,9,9,26.09,standard,2026-04-01T22:00:40Z
229,9,10,26.09,standard,2026-04-01T22:00:40Z
229,10,5,26.09,standard,2026-04-01T22:00:40Z
229,10,6,26.09,standard,2026-04-01T22:00:40Z
229,WCC,1,26.09,standard,2026-04-01T22:00:40Z
229,WCC,2,26.09,standard,2026-04-01T22:00:40Z
232,2,1,22.0,resale,2026-04-01T22:00:40Z
232,2,2,22.0,resale,2026-04-01T22:00:40Z
C-A,1,15,81.38,resale,2026-04-01T22:00:40Z
C-A,1,16,81.38,resale,2026-04-01T22:00:40Z
C-A,2,3,81.38,resale,2026-04-01T22:00:40Z
C-A,2,4,81.38,resale,2026-04-01T22:00:40Z
C-A,3,16,81.38,resale,2026-04-01T22:00:40Z
C-A,3,17,81.38,resale,2026-04-01T22:00:40Z
C-B,3,15,75.56,resale,2026-04-01T22:00:40Z
C-B,3,16,75.56,resale,2026-04-01T22:00:40Z
C-B,6,14,75.56,resale,2026-04-01T22:00:40Z
C-B,6,15,75.56,resale,2026-04-01T22:00:40Z
C-C,1,17,120.9,resale,2026-04-01T22:00:40Z
C-C,1,18,120.9,resale,2026-04-01T22:00:40Z
C-C,6,1,120.9,resale,2026-04-01T22:00:40Z
C-C,6,2,120.9,resale,2026-04-01T22:00:40Z
C-D,1,1,133.69,resale,2026-04-01T22:00:40Z
C-D,1,2,133.69,resale,2026-04-01T22:00:40Z
C-D,2,16,133.69,resale,2026-04-01T22:00:40Z
C-D,2,17,133.69,resale,2026-04-01T22:00:40Z
C-E,1,1,98.81,resale,2026-04-01T22:00:40Z
C-E,1,2,98.81,resale,2026-04-01T22:00:40Z
C-E,1,5,98.81,resale,2026-04-01T22:00:40Z
C-E,1,6,98.81,resale,2026-04-01T22:00:40Z
C-E,3,11,98.81,resale,2026-04-01T22:00:40Z
C-E,3,12,98.81,resale,2026-04-01T22:00:40Z
FLOORN,2,25,552.19,resale,2026-04-01T22:00:40Z
FLOORN,2,26,552.19,resale,2026-04-01T22:00:40Z
FLOORN,2,27,552.19,resale,2026-04-01T22:00:40Z
FLOORN,2,28,552.19,resale,2026-04-01T22:00:40Z
FLOORN,2,29,552.19,resale,2026-04-01T22:00:40Z
FLOORN,2,30,552.19,resale,2026-04-01T22:00:40Z
FLOORS,3,9,459.19,resale,2026-04-01T22:00:40Z
FLOORS,3,10,459.19,resale,2026-04-01T22:00:40Z
FLOORS,3,23,459.19,resale,2026-04-01T22:00:40Z
FLOORS,3,24,459.19,resale,2026-04-01T22:00:40Z
FLOORS,3,25,459.19,resale,2026-04-01T22:00:40Z
FLOORS,3,26,459.19,resale,2026-04-01T22:00:40Z
FLOORS,4,25,459.19,resale,2026-04-01T22:00:40Z
FLOORS,4,26,459.19,resale,2026-04-01T22:00:40Z
FLOORW,3,5,545.21,resale,2026-04-01T22:00:40Z
FLOORW,3,6,545.21,resale,2026-04-01T22:00:40Z
FLOORW,3,21,545.21,resale,2026-04-01T22:00:40Z
FLOORW,3,22,545.21,resale,2026-04-01T22:00:40Z
FLOORW,3,23,545.21,resale,2026-04-01T22:00:40Z
FLOORW,3,24,545.21,resale,2026-04-01T22:00:40Z
LC,1,1,174.38,resale,2026-04-01T22:00:40Z
LC,1,2,174.38,resale,2026-04-01T22:00:40Z
LE,2,1,186.0,resale,2026-04-01T22:00:40Z
LE,2,2,186.0,resale,2026-04-01T22:00:40Z
LE,2,3,186.0,resale,2026-04-01T22:00:40Z
LE,2,4,186.0,resale,2026-04-01T22:00:40Z
LE,2,5,186.0,resale,2026-04-01T22:00:40Z
LE,2,6,186.0,resale,2026-04-01T22:00:40Z
LGNDA,B,3,116.25,resale,2026-04-01T22:00:40Z
LGNDA,B,4,116.25,resale,2026-04-01T22:00:40Z
LGNDA,J,1,116.25,resale,2026-04-01T22:00:40Z
LGNDA,J,2,116.25,resale,2026-04-01T22:00:40Z
LGNDB,F,7,116.25,resale,2026-04-01T22:00:40Z
LGNDB,F,8,116.25,resale,2026-04-01T22:00:40Z
LGNDB,G,9,116.25,resale,2026-04-01T22:00:40Z
LGNDB,G,10,116.25,resale,2026-04-01T22:00:40Z
LGNDB,G,11,116.25,resale,2026-04-01T22:00:40Z
LGNDB,G,12,116.25,resale,2026-04-01T22:00:40Z
LGNDB,J,1,116.25,resale,2026-04-01T22:00:40Z
LGNDB,J,2,116.25,resale,2026-04-01T22:00:40Z
