section,row,seat,price_usd,selection_type,scraped_at
427,6,23,,,2026-07-27T22:12:36Z
427,4,15,,,2026-07-27T22:12:36Z
427,4,16,,,2026-07-27T22:12:36Z
427,4,17,,,2026-07-27T22:12:36Z
427,4,18,,,2026-07-27T22:12:36Z
427,4,19,,,2026-07-27T22:12:36Z
427,4,20,,,2026-07-27T22:12:36Z
427,4,21,,,2026-07-27T22:12:36Z
427,5,15,,,2026-07-27T22:12:36Z
427,5,16,,,2026-07-27T22:12:36Z
427,5,17,,,2026-07-27T22:12:36Z
427,5,18,,,2026-07-27T22:12:36Z
401,4,1,,,2026-07-27T22:12:36Z
401,4,10,,,2026-07-27T22:12:36Z
401,4,11,,,2026-07-27T22:12:36Z
401,4,12,,,2026-07-27T22:12:36Z
401,4,2,,,2026-07-27T22:12:36Z
401,4,3,,,2026-07-27T22:12:36Z
401,4,4,,,2026-07-27T22:12:36Z
401,4,5,,,2026-07-27T22:12:36Z
401,4,6,,,2026-07-27T22:12:36Z
401,4,7,,,2026-07-27T22:12:36Z
401,4,8,,,2026-07-27T22:12:36Z
401,4,9,,,2026-07-27T22:12:36Z
401,2,5,,,2026-07-27T22:12:36Z
401,2,6,,,2026-07-27T22:12:36Z
401,2,7,,,2026-07-27T22:12:36Z
401,2,8,,,2026-07-27T22:12:36Z
401,2,9,,,2026-07-27T22:12:36Z
401,2,10,,,2026-07-27T22:12:36Z
401,2,11,,,2026-07-27T22:12:36Z
401,2,12,,,2026-07-27T22:12:36Z
401,1,1,,,2026-07-27T22:12:36Z
401,1,2,,,2026-07-27T22:12:36Z
401,3,1,,,2026-07-27T22:12:36Z
401,3,2,,,2026-07-27T22:12:36Z
401,3,3,,,2026-07-27T22:12:36Z
401,3,4,,,2026-07-27T22:12:36Z
401,3,5,,,2026-07-27T22:12:36Z
409,1,13,,,2026-07-27T22:12:36Z
409,1,14,,,2026-07-27T22:12:36Z
409,1,7,,,2026-07-27T22:12:36Z
409,1,8,,,2026-07-27T22:12:36Z
409,4,1,,,2026-07-27T22:12:36Z
409,4,2,,,2026-07-27T22:12:36Z
519,5,5,,,2026-07-27T22:12:36Z
519,5,6,,,2026-07-27T22:12:36Z
519,5,7,,,2026-07-27T22:12:36Z
519,5,8,,,2026-07-27T22:12:36Z
519,2,5,,,2026-07-27T22:12:36Z
519,2,6,,,2026-07-27T22:12:36Z
122,1,11,,,2026-07-27T22:12:36Z
122,1,12,,,2026-07-27T22:12:36Z
335,2,1,,,2026-07-27T22:12:36Z
335,2,11,,,2026-07-27T22:12:36Z
335,2,12,,,2026-07-27T22:12:36Z
335,2,13,,,2026-07-27T22:12:36Z
335,2,14,,,2026-07-27T22:12:36Z
335,2,15,,,2026-07-27T22:12:36Z
335,2,16,,,2026-07-27T22:12:36Z
335,2,2,,,2026-07-27T22:12:36Z
335,2,3,,,2026-07-27T22:12:36Z
335,2,4,,,2026-07-27T22:12:36Z
335,2,5,,,2026-07-27T22:12:36Z
335,2,6,,,2026-07-27T22:12:36Z
335,6,3,,,2026-07-27T22:12:36Z
335,6,4,,,2026-07-27T22:12:36Z
335,6,5,,,2026-07-27T22:12:36Z
335,6,6,,,2026-07-27T22:12:36Z
335,6,7,,,2026-07-27T22:12:36Z
335,6,8,,,2026-07-27T22:12:36Z
335,6,9,,,2026-07-27T22:12:36Z
335,6,10,,,2026-07-27T22:12:36Z
335,6,11,,,2026-07-27T22:12:36Z
335,8,11,,,2026-07-27T22:12:36Z
335,8,12,,,2026-07-27T22:12:36Z
335,8,13,,,2026-07-27T22:12:36Z
335,8,14,,,2026-07-27T22:12:36Z
335,11,4,,,2026-07-27T22:12:36Z
335,11,5,,,2026-07-27T22:12:36Z
335,4,11,,,2026-07-27T22:12:36Z
335,4,12,,,2026-07-27T22:12:36Z
334,4,7,,,2026-07-27T22:12:36Z
334,4,8,,,2026-07-27T22:12:36Z
334,4,9,,,2026-07-27T22:12:36Z
334,4,10,,,2026-07-27T22:12:36Z
334,4,11,,,2026-07-27T22:12:36Z
334,4,12,,,2026-07-27T22:12:36Z
334,4,13,,,2026-07-27T22:12:36Z
334,4,14,,,2026-07-27T22:12:36Z
334,4,15,,,2026-07-27T22:12:36Z
334,2,13,,,2026-07-27T22:12:36Z
334,2,14,,,2026-07-27T22:12:36Z
334,2,15,,,2026-07-27T22:12:36Z
334,2,16,,,2026-07-27T22:12:36Z
334,2,17,,,2026-07-27T22:12:36Z
334,2,18,,,2026-07-27T22:12:36Z
334,2,19,,,2026-07-27T22:12:36Z
334,2,20,,,2026-07-27T22:12:36Z
334,2,21,,,2026-07-27T22:12:36Z
334,2,22,,,2026-07-27T22:12:36Z
334,2,23,,,2026-07-27T22:12:36Z
334,10,14,,,2026-07-27T22:12:36Z
334,10,15,,,2026-07-27T22:12:36Z
334,10,16,,,2026-07-27T22:12:36Z
334,10,17,,,2026-07-27T22:12:36Z
334,10,18,,,2026-07-27T22:12:36Z
334,10,19,,,2026-07-27T22:12:36Z
334,10,20,,,2026-07-27T22:12:36Z
334,10,21,,,2026-07-27T22:12:36Z
334,10,22,,,2026-07-27T22:12:36Z
334,10,23,,,2026-07-27T22:12:36Z
334,6,12,,,2026-07-27T22:12:36Z
334,6,13,,,2026-07-27T22:12:36Z
334,6,14,,,2026-07-27T22:12:36Z
334,6,15,,,2026-07-27T22:12:36Z
334,6,16,,,2026-07-27T22:12:36Z
334,6,17,,,2026-07-27T22:12:36Z
334,6,18,,,2026-07-27T22:12:36Z
334,6,19,,,2026-07-27T22:12:36Z
334,6,20,,,2026-07-27T22:12:36Z
334,6,21,,,2026-07-27T22:12:36Z
510,3,5,,,2026-07-27T22:12:36Z
510,3,6,,,2026-07-27T22:12:36Z
510,3,7,,,2026-07-27T22:12:36Z
510,3,8,,,2026-07-27T22:12:36Z
510,3,9,,,2026-07-27T22:12:36Z
510,3,10,,,2026-07-27T22:12:36Z
510,3,11,,,2026-07-27T22:12:36Z
510,3,12,,,2026-07-27T22:12:36Z
510,3,13,,,2026-07-27T22:12:36Z
510,1,5,,,2026-07-27T22:12:36Z
510,1,6,,,2026-07-27T22:12:36Z
510,6,1,,,2026-07-27T22:12:36Z
510,6,2,,,2026-07-27T22:12:36Z
510,6,3,,,2026-07-27T22:12:36Z
510,6,4,,,2026-07-27T22:12:36Z
510,6,5,,,2026-07-27T22:12:36Z
510,6,6,,,2026-07-27T22:12:36Z
510,6,7,,,2026-07-27T22:12:36Z
510,6,8,,,2026-07-27T22:12:36Z
515,7,10,,,2026-07-27T22:12:36Z
515,7,11,,,2026-07-27T22:12:36Z
515,7,12,,,2026-07-27T22:12:36Z
515,7,13,,,2026-07-27T22:12:36Z
515,7,14,,,2026-07-27T22:12:36Z
515,7,15,,,2026-07-27T22:12:36Z
515,11,12,,,2026-07-27T22:12:36Z
515,11,13,,,2026-07-27T22:12:36Z
515,6,8,,,2026-07-27T22:12:36Z
515,6,9,,,2026-07-27T22:12:36Z
515,6,10,,,2026-07-27T22:12:36Z
515,6,11,,,2026-07-27T22:12:36Z
515,6,12,,,2026-07-27T22:12:36Z
515,6,13,,,2026-07-27T22:12:36Z
304,4,3,,,2026-07-27T22:12:36Z
304,4,4,,,2026-07-27T22:12:36Z
304,3,3,,,2026-07-27T22:12:36Z
304,3,4,,,2026-07-27T22:12:36Z
304,3,5,,,2026-07-27T22:12:36Z
304,3,6,,,2026-07-27T22:12:36Z
517,6,6,,,2026-07-27T22:12:36Z
517,6,7,,,2026-07-27T22:12:36Z
517,6,8,,,2026-07-27T22:12:36Z
517,6,9,,,2026-07-27T22:12:36Z
517,6,10,,,2026-07-27T22:12:36Z
517,5,7,,,2026-07-27T22:12:36Z
517,5,8,,,2026-07-27T22:12:36Z
517,5,9,,,2026-07-27T22:12:36Z
517,5,10,,,2026-07-27T22:12:36Z
517,3,4,,,2026-07-27T22:12:36Z
517,3,5,,,2026-07-27T22:12:36Z
517,3,6,,,2026-07-27T22:12:36Z
517,3,7,,,2026-07-27T22:12:36Z
517,1,1,,,2026-07-27T22:12:36Z
517,1,2,,,2026-07-27T22:12:36Z
417,3,5,,,2026-07-27T22:12:36Z
417,3,4,,,2026-07-27T22:12:36Z
417,3,6,,,2026-07-27T22:12:36Z
417,3,1,,,2026-07-27T22:12:36Z
417,3,2,,,2026-07-27T22:12:36Z
417,3,3,,,2026-07-27T22:12:36Z
417,1,3,,,2026-07-27T22:12:36Z
417,1,4,,,2026-07-27T22:12:36Z
305,3,5,,,2026-07-27T22:12:36Z
305,3,6,,,2026-07-27T22:12:36Z
305,3,7,,,2026-07-27T22:12:36Z
305,3,8,,,2026-07-27T22:12:36Z
305,3,9,,,2026-07-27T22:12:36Z
525,1,7,,,2026-07-27T22:12:36Z
525,1,8,,,2026-07-27T22:12:36Z
525,1,9,,,2026-07-27T22:12:36Z
525,1,10,,,2026-07-27T22:12:36Z
525,17,18,,,2026-07-27T22:12:36Z
525,17,19,,,2026-07-27T22:12:36Z
525,17,20,,,2026-07-27T22:12:36Z
525,17,21,,,2026-07-27T22:12:36Z
525,17,22,,,2026-07-27T22:12:36Z
525,17,23,,,2026-07-27T22:12:36Z
525,17,24,,,2026-07-27T22:12:36Z
525,17,25,,,2026-07-27T22:12:36Z
525,17,26,,,2026-07-27T22:12:36Z
525,13,15,,,2026-07-27T22:12:36Z
525,13,16,,,2026-07-27T22:12:36Z
525,13,17,,,2026-07-27T22:12:36Z
525,13,18,,,2026-07-27T22:12:36Z
525,13,19,,,2026-07-27T22:12:36Z
525,13,20,,,2026-07-27T22:12:36Z
525,13,21,,,2026-07-27T22:12:36Z
525,13,22,,,2026-07-27T22:12:36Z
525,13,23,,,2026-07-27T22:12:36Z
525,13,24,,,2026-07-27T22:12:36Z
525,15,15,,,2026-07-27T22:12:36Z
525,15,16,,,2026-07-27T22:12:36Z
525,15,17,,,2026-07-27T22:12:36Z
525,15,18,,,2026-07-27T22:12:36Z
525,15,19,,,2026-07-27T22:12:36Z
525,15,20,,,2026-07-27T22:12:36Z
525,15,21,,,2026-07-27T22:12:36Z
525,15,22,,,2026-07-27T22:12:36Z
525,15,23,,,2026-07-27T22:12:36Z
525,15,24,,,2026-07-27T22:12:36Z
525,11,15,,,2026-07-27T22:12:36Z
525,11,16,,,2026-07-27T22:12:36Z
525,11,17,,,2026-07-27T22:12:36Z
525,11,18,,,2026-07-27T22:12:36Z
525,11,19,,,2026-07-27T22:12:36Z
525,11,20,,,2026-07-27T22:12:36Z
525,7,13,,,2026-07-27T22:12:36Z
525,7,14,,,2026-07-27T22:12:36Z
525,7,15,,,2026-07-27T22:12:36Z
525,7,16,,,2026-07-27T22:12:36Z
525,7,17,,,2026-07-27T22:12:36Z
525,7,18,,,2026-07-27T22:12:36Z
525,7,19,,,2026-07-27T22:12:36Z
525,7,20,,,2026-07-27T22:12:36Z
525,7,21,,,2026-07-27T22:12:36Z
525,7,22,,,2026-07-27T22:12:36Z
525,5,19,,,2026-07-27T22:12:36Z
525,5,20,,,2026-07-27T22:12:36Z
525,5,21,,,2026-07-27T22:12:36Z
525,5,22,,,2026-07-27T22:12:36Z
525,8,15,,,2026-07-27T22:12:36Z
525,8,16,,,2026-07-27T22:12:36Z
525,8,17,,,2026-07-27T22:12:36Z
525,8,18,,,2026-07-27T22:12:36Z
525,8,19,,,2026-07-27T22:12:36Z
525,8,20,,,2026-07-27T22:12:36Z
525,8,21,,,2026-07-27T22:12:36Z
525,8,22,,,2026-07-27T22:12:36Z
525,8,23,,,2026-07-27T22:12:36Z
525,8,24,,,2026-07-27T22:12:36Z
525,9,1,,,2026-07-27T22:12:36Z
525,9,2,,,2026-07-27T22:12:36Z
525,9,3,,,2026-07-27T22:12:36Z
525,9,4,,,2026-07-27T22:12:36Z
525,9,5,,,2026-07-27T22:12:36Z
525,9,6,,,2026-07-27T22:12:36Z
525,9,7,,,2026-07-27T22:12:36Z
525,9,8,,,2026-07-27T22:12:36Z
428,2,15,,,2026-07-27T22:12:36Z
428,2,16,,,2026-07-27T22:12:36Z
428,2,17,,,2026-07-27T22:12:36Z
428,2,18,,,2026-07-27T22:12:36Z
428,2,10,,,2026-07-27T22:12:36Z
428,2,11,,,2026-07-27T22:12:36Z
428,2,12,,,2026-07-27T22:12:36Z
428,2,5,,,2026-07-27T22:12:36Z
428,2,6,,,2026-07-27T22:12:36Z
428,2,7,,,2026-07-27T22:12:36Z
428,2,8,,,2026-07-27T22:12:36Z
428,2,9,,,2026-07-27T22:12:36Z
428,1,19,,,2026-07-27T22:12:36Z
428,1,11,,,2026-07-27T22:12:36Z
428,1,12,,,2026-07-27T22:12:36Z
428,1,13,,,2026-07-27T22:12:36Z
428,1,14,,,2026-07-27T22:12:36Z
428,1,15,,,2026-07-27T22:12:36Z
428,1,16,,,2026-07-27T22:12:36Z
428,1,17,,,2026-07-27T22:12:36Z
428,1,18,,,2026-07-27T22:12:36Z
428,1,20,,,2026-07-27T22:12:36Z
428,1,21,,,2026-07-27T22:12:36Z
428,1,22,,,2026-07-27T22:12:36Z
428,3,1,,,2026-07-27T22:12:36Z
428,3,2,,,2026-07-27T22:12:36Z
