section,row,seat,price_usd,selection_type,scraped_at
4,17,1,145.2,resale,2026-04-09T02:22:26Z
4,17,2,145.2,resale,2026-04-09T02:22:26Z
6,12,24,240.79,resale,2026-04-09T02:22:26Z
6,12,23,240.79,resale,2026-04-09T02:22:26Z
8,8,10,385.99,resale,2026-04-09T02:22:26Z
8,8,9,385.99,resale,2026-04-09T02:22:26Z
BX10A,14,1,363.0,resale,2026-04-09T02:22:26Z
BX10A,14,2,363.0,resale,2026-04-09T02:22:26Z
SB1A,6,1,60.5,resale,2026-04-09T02:22:26Z
SB1A,6,2,60.5,resale,2026-04-09T02:22:26Z
SB1A,6,3,60.5,resale,2026-04-09T02:22:26Z
SB1A,6,4,60.5,resale,2026-04-09T02:22:26Z
SB1B,5,10,211.75,resale,2026-04-09T02:22:26Z
SB1B,5,9,211.75,resale,2026-04-09T02:22:26Z
SB1C,3,3,211.75,resale,2026-04-09T02:22:26Z
SB1C,3,4,211.75,resale,2026-04-09T02:22:26Z
SB2C,3,1,181.5,resale,2026-04-09T02:22:26Z
SB2C,3,2,181.5,resale,2026-04-09T02:22:26Z
SB2C,5,5,181.5,resale,2026-04-09T02:22:26Z
SB2C,5,6,181.5,resale,2026-04-09T02:22:26Z
