section,row,seat,price_usd,selection_type,scraped_at
106,8,13,25.0,resale,2026-04-07T23:52:21Z
106,9,1,25.0,resale,2026-04-07T23:52:21Z
106,9,2,25.0,resale,2026-04-07T23:52:21Z
107,1,5,58.5,resale,2026-04-07T23:52:21Z
107,1,6,58.5,resale,2026-04-07T23:52:21Z
107,4,1,58.5,resale,2026-04-07T23:52:21Z
107,4,2,58.5,resale,2026-04-07T23:52:21Z
11,1,3,80.73,resale,2026-04-07T23:52:21Z
11,1,4,80.73,resale,2026-04-07T23:52:21Z
114,10,11,40.95,resale,2026-04-07T23:52:21Z
114,10,12,40.95,resale,2026-04-07T23:52:21Z
114,10,13,40.95,resale,2026-04-07T23:52:21Z
114,10,14,40.95,resale,2026-04-07T23:52:21Z
114,10,15,40.95,resale,2026-04-07T23:52:21Z
114,10,16,40.95,resale,2026-04-07T23:52:21Z
114,1,7,40.95,resale,2026-04-07T23:52:21Z
114,1,8,40.95,resale,2026-04-07T23:52:21Z
115,10,10,58.5,resale,2026-04-07T23:52:21Z
115,10,9,58.5,resale,2026-04-07T23:52:21Z
115,5,9,58.5,resale,2026-04-07T23:52:21Z
115,5,10,58.5,resale,2026-04-07T23:52:21Z
115,7,9,58.5,resale,2026-04-07T23:52:21Z
115,7,10,58.5,resale,2026-04-07T23:52:21Z
116,12,10,45.63,resale,2026-04-07T23:52:21Z
116,12,11,45.63,resale,2026-04-07T23:52:21Z
116,12,12,45.63,resale,2026-04-07T23:52:21Z
116,12,9,45.63,resale,2026-04-07T23:52:21Z
116,8,7,45.63,resale,2026-04-07T23:52:21Z
116,8,8,45.63,resale,2026-04-07T23:52:21Z
116,8,23,45.63,resale,2026-04-07T23:52:21Z
116,8,24,45.63,resale,2026-04-07T23:52:21Z
117,10,5,38.61,resale,2026-04-07T23:52:21Z
117,10,6,38.61,resale,2026-04-07T23:52:21Z
117,10,7,38.61,resale,2026-04-07T23:52:21Z
117,10,8,38.61,resale,2026-04-07T23:52:21Z
117,1,5,38.61,resale,2026-04-07T23:52:21Z
117,1,6,38.61,resale,2026-04-07T23:52:21Z
117,6,7,38.61,resale,2026-04-07T23:52:21Z
117,6,8,38.61,resale,2026-04-07T23:52:21Z
117,8,4,38.61,resale,2026-04-07T23:52:21Z
117,8,3,38.61,resale,2026-04-07T23:52:21Z
118,11,11,21.0,resale,2026-04-07T23:52:21Z
118,11,12,21.0,resale,2026-04-07T23:52:21Z
118,3,5,21.0,resale,2026-04-07T23:52:21Z
118,3,6,21.0,resale,2026-04-07T23:52:21Z
118,5,4,21.0,resale,2026-04-07T23:52:21Z
118,5,1,21.0,resale,2026-04-07T23:52:21Z
118,5,2,21.0,resale,2026-04-07T23:52:21Z
118,5,3,21.0,resale,2026-04-07T23:52:21Z
119,1,5,59.67,resale,2026-04-07T23:52:21Z
119,1,6,59.67,resale,2026-04-07T23:52:21Z
119,1,7,59.67,resale,2026-04-07T23:52:21Z
119,1,8,59.67,resale,2026-04-07T23:52:21Z
12,23,1,25.0,resale,2026-04-07T23:52:21Z
12,23,2,25.0,resale,2026-04-07T23:52:21Z
12,24,5,25.0,resale,2026-04-07T23:52:21Z
12,24,6,25.0,resale,2026-04-07T23:52:21Z
12,25,4,25.0,resale,2026-04-07T23:52:21Z
12,25,3,25.0,resale,2026-04-07T23:52:21Z
12,26,9,25.0,resale,2026-04-07T23:52:21Z
12,26,10,25.0,resale,2026-04-07T23:52:21Z
12,26,11,25.0,resale,2026-04-07T23:52:21Z
12,26,12,25.0,resale,2026-04-07T23:52:21Z
12,27,10,25.0,resale,2026-04-07T23:52:21Z
12,27,11,25.0,resale,2026-04-07T23:52:21Z
12,9,8,25.0,resale,2026-04-07T23:52:21Z
12,9,9,25.0,resale,2026-04-07T23:52:21Z
120,10,10,87.75,resale,2026-04-07T23:52:21Z
120,10,9,87.75,resale,2026-04-07T23:52:21Z
13,2,15,40.95,resale,2026-04-07T23:52:21Z
13,2,16,40.95,resale,2026-04-07T23:52:21Z
13,21,15,40.95,resale,2026-04-07T23:52:21Z
13,21,16,40.95,resale,2026-04-07T23:52:21Z
13,5,7,40.95,resale,2026-04-07T23:52:21Z
13,5,1,40.95,resale,2026-04-07T23:52:21Z
13,5,2,40.95,resale,2026-04-07T23:52:21Z
13,5,8,40.95,resale,2026-04-07T23:52:21Z
14,14,17,26.0,resale,2026-04-07T23:52:21Z
14,14,18,26.0,resale,2026-04-07T23:52:21Z
14,24,4,26.0,resale,2026-04-07T23:52:21Z
14,24,1,26.0,resale,2026-04-07T23:52:21Z
14,24,2,26.0,resale,2026-04-07T23:52:21Z
14,24,3,26.0,resale,2026-04-07T23:52:21Z
14,28,15,26.0,resale,2026-04-07T23:52:21Z
14,28,16,26.0,resale,2026-04-07T23:52:21Z
15,1A,5,81.9,resale,2026-04-07T23:52:21Z
15,1A,6,81.9,resale,2026-04-07T23:52:21Z
16,14,8,150.93,resale,2026-04-07T23:52:21Z
16,14,9,150.93,resale,2026-04-07T23:52:21Z
16,15,5,150.93,resale,2026-04-07T23:52:21Z
16,15,6,150.93,resale,2026-04-07T23:52:21Z
16,6,10,150.93,resale,2026-04-07T23:52:21Z
16,6,9,150.93,resale,2026-04-07T23:52:21Z
16,7,10,150.93,resale,2026-04-07T23:52:21Z
16,7,5,150.93,resale,2026-04-07T23:52:21Z
16,7,6,150.93,resale,2026-04-07T23:52:21Z
16,7,9,150.93,resale,2026-04-07T23:52:21Z
17,15,7,113.49,resale,2026-04-07T23:52:21Z
17,15,8,113.49,resale,2026-04-07T23:52:21Z
19,10,23,70.2,resale,2026-04-07T23:52:21Z
19,10,24,70.2,resale,2026-04-07T23:52:21Z
2,14,1,134.55,resale,2026-04-07T23:52:21Z
2,14,2,134.55,resale,2026-04-07T23:52:21Z
2,8,1,134.55,resale,2026-04-07T23:52:21Z
2,8,2,134.55,resale,2026-04-07T23:52:21Z
20,11,13,57.33,resale,2026-04-07T23:52:21Z
20,11,14,57.33,resale,2026-04-07T23:52:21Z
20,15,1,57.33,resale,2026-04-07T23:52:21Z
20,15,2,57.33,resale,2026-04-07T23:52:21Z
20,2,7,57.33,resale,2026-04-07T23:52:21Z
20,2,8,57.33,resale,2026-04-07T23:52:21Z
20,20,5,57.33,resale,2026-04-07T23:52:21Z
20,20,6,57.33,resale,2026-04-07T23:52:21Z
20,21A,10,57.33,resale,2026-04-07T23:52:21Z
20,21A,9,57.33,resale,2026-04-07T23:52:21Z
203,11,6,35.1,resale,2026-04-07T23:52:21Z
203,11,7,35.1,resale,2026-04-07T23:52:21Z
204,11,1,17.0,resale,2026-04-07T23:52:21Z
204,11,2,17.0,resale,2026-04-07T23:52:21Z
204,2,4,17.0,resale,2026-04-07T23:52:21Z
204,2,3,17.0,resale,2026-04-07T23:52:21Z
204,5,4,17.0,resale,2026-04-07T23:52:21Z
204,5,3,17.0,resale,2026-04-07T23:52:21Z
204,8,17,17.0,resale,2026-04-07T23:52:21Z
204,8,18,17.0,resale,2026-04-07T23:52:21Z
204,8,19,17.0,resale,2026-04-07T23:52:21Z
204,8,20,17.0,resale,2026-04-07T23:52:21Z
205,2A,4,25.0,resale,2026-04-07T23:52:21Z
205,2A,5,25.0,resale,2026-04-07T23:52:21Z
206,10,16,28.0,resale,2026-04-07T23:52:21Z
206,10,17,28.0,resale,2026-04-07T23:52:21Z
206,15,18,28.0,resale,2026-04-07T23:52:21Z
206,15,19,28.0,resale,2026-04-07T23:52:21Z
207,13,7,17.0,resale,2026-04-07T23:52:21Z
207,13,8,17.0,resale,2026-04-07T23:52:21Z
207,1,5,17.0,resale,2026-04-07T23:52:21Z
207,1,6,17.0,resale,2026-04-07T23:52:21Z
207,5,10,17.0,resale,2026-04-07T23:52:21Z
207,5,11,17.0,resale,2026-04-07T23:52:21Z
207,5,12,17.0,resale,2026-04-07T23:52:21Z
207,5,13,17.0,resale,2026-04-07T23:52:21Z
207,6,4,17.0,resale,2026-04-07T23:52:21Z
207,6,5,17.0,resale,2026-04-07T23:52:21Z
207,6,6,17.0,resale,2026-04-07T23:52:21Z
207,6,7,17.0,resale,2026-04-07T23:52:21Z
207,6,18,17.0,resale,2026-04-07T23:52:21Z
207,6,19,17.0,resale,2026-04-07T23:52:21Z
207,8,15,17.0,resale,2026-04-07T23:52:21Z
207,8,16,17.0,resale,2026-04-07T23:52:21Z
207,8,17,17.0,resale,2026-04-07T23:52:21Z
207,8,18,17.0,resale,2026-04-07T23:52:21Z
208,1,19,12.0,resale,2026-04-07T23:52:21Z
208,1,20,12.0,resale,2026-04-07T23:52:21Z
208,2,11,12.0,resale,2026-04-07T23:52:21Z
208,2,12,12.0,resale,2026-04-07T23:52:21Z
208,3,4,12.0,resale,2026-04-07T23:52:21Z
208,3,5,12.0,resale,2026-04-07T23:52:21Z
208,3,6,12.0,resale,2026-04-07T23:52:21Z
208,3,7,12.0,resale,2026-04-07T23:52:21Z
208,3,8,12.0,resale,2026-04-07T23:52:21Z
208,3,9,12.0,resale,2026-04-07T23:52:21Z
208,3,10,12.0,resale,2026-04-07T23:52:21Z
208,3,3,12.0,resale,2026-04-07T23:52:21Z
208,8,13,12.0,resale,2026-04-07T23:52:21Z
208,8,14,12.0,resale,2026-04-07T23:52:21Z
209,1,14,23.0,resale,2026-04-07T23:52:21Z
209,1,15,23.0,resale,2026-04-07T23:52:21Z
209,1,16,23.0,resale,2026-04-07T23:52:21Z
209,1,17,23.0,resale,2026-04-07T23:52:21Z
210,14,25,20.0,resale,2026-04-07T23:52:21Z
210,14,26,20.0,resale,2026-04-07T23:52:21Z
210,1,11,20.0,resale,2026-04-07T23:52:21Z
210,1,12,20.0,resale,2026-04-07T23:52:21Z
210,1,17,20.0,resale,2026-04-07T23:52:21Z
210,1,18,20.0,resale,2026-04-07T23:52:21Z
210,1,19,20.0,resale,2026-04-07T23:52:21Z
210,1,20,20.0,resale,2026-04-07T23:52:21Z
210,1,24,20.0,resale,2026-04-07T23:52:21Z
210,1,25,20.0,resale,2026-04-07T23:52:21Z
211,2,4,19.0,resale,2026-04-07T23:52:21Z
211,2,3,19.0,resale,2026-04-07T23:52:21Z
211,6,4,19.0,resale,2026-04-07T23:52:21Z
211,6,3,19.0,resale,2026-04-07T23:52:21Z
212,13,10,15.0,resale,2026-04-07T23:52:21Z
212,13,11,15.0,resale,2026-04-07T23:52:21Z
212,13,12,15.0,resale,2026-04-07T23:52:21Z
212,13,9,15.0,resale,2026-04-07T23:52:21Z
212,1,5,15.0,resale,2026-04-07T23:52:21Z
212,1,6,15.0,resale,2026-04-07T23:52:21Z
214,2,4,16.0,resale,2026-04-07T23:52:21Z
214,2,3,16.0,resale,2026-04-07T23:52:21Z
215,4,1,16.0,resale,2026-04-07T23:52:21Z
215,4,2,16.0,resale,2026-04-07T23:52:21Z
215,5,4,16.0,resale,2026-04-07T23:52:21Z
215,5,1,16.0,resale,2026-04-07T23:52:21Z
215,5,2,16.0,resale,2026-04-07T23:52:21Z
215,5,3,16.0,resale,2026-04-07T23:52:21Z
216,3,4,20.0,resale,2026-04-07T23:52:21Z
216,3,1,20.0,resale,2026-04-07T23:52:21Z
216,3,2,20.0,resale,2026-04-07T23:52:21Z
216,3,3,20.0,resale,2026-04-07T23:52:21Z
216,4,5,20.0,resale,2026-04-07T23:52:21Z
216,4,6,20.0,resale,2026-04-07T23:52:21Z
217,1,7,17.0,resale,2026-04-07T23:52:21Z
217,1,8,17.0,resale,2026-04-07T23:52:21Z
217,1,9,17.0,resale,2026-04-07T23:52:21Z
217,1,1,17.0,resale,2026-04-07T23:52:21Z
217,1,10,17.0,resale,2026-04-07T23:52:21Z
217,1,2,17.0,resale,2026-04-07T23:52:21Z
217,4,1,17.0,resale,2026-04-07T23:52:21Z
217,4,2,17.0,resale,2026-04-07T23:52:21Z
217,5,1,17.0,resale,2026-04-07T23:52:21Z
217,5,2,17.0,resale,2026-04-07T23:52:21Z
217,8,4,17.0,resale,2026-04-07T23:52:21Z
217,8,3,17.0,resale,2026-04-07T23:52:21Z
218,7,4,18.0,resale,2026-04-07T23:52:21Z
218,7,3,18.0,resale,2026-04-07T23:52:21Z
220,1,15,18.0,resale,2026-04-07T23:52:21Z
220,1,16,18.0,resale,2026-04-07T23:52:21Z
220,2,13,18.0,resale,2026-04-07T23:52:21Z
220,2,14,18.0,resale,2026-04-07T23:52:21Z
221,17,7,16.0,resale,2026-04-07T23:52:21Z
221,17,8,16.0,resale,2026-04-07T23:52:21Z
221,10,19,16.0,resale,2026-04-07T23:52:21Z
221,10,20,16.0,resale,2026-04-07T23:52:21Z
221,6,13,16.0,resale,2026-04-07T23:52:21Z
221,6,14,16.0,resale,2026-04-07T23:52:21Z
221,7,9,16.0,resale,2026-04-07T23:52:21Z
221,7,10,16.0,resale,2026-04-07T23:52:21Z
221,7,11,16.0,resale,2026-04-07T23:52:21Z
221,7,12,16.0,resale,2026-04-07T23:52:21Z
221,7,13,16.0,resale,2026-04-07T23:52:21Z
221,7,14,16.0,resale,2026-04-07T23:52:21Z
222,15,12,17.0,resale,2026-04-07T23:52:21Z
222,15,13,17.0,resale,2026-04-07T23:52:21Z
222,2,1,17.0,resale,2026-04-07T23:52:21Z
222,2,2,17.0,resale,2026-04-07T23:52:21Z
223,1,17,20.0,resale,2026-04-07T23:52:21Z
223,1,18,20.0,resale,2026-04-07T23:52:21Z
223,6,5,20.0,resale,2026-04-07T23:52:21Z
223,6,6,20.0,resale,2026-04-07T23:52:21Z
223,6,12,20.0,resale,2026-04-07T23:52:21Z
223,6,13,20.0,resale,2026-04-07T23:52:21Z
223,6,14,20.0,resale,2026-04-07T23:52:21Z
223,6,15,20.0,resale,2026-04-07T23:52:21Z
224,11,21,20.0,resale,2026-04-07T23:52:21Z
224,11,22,20.0,resale,2026-04-07T23:52:21Z
224,15,23,20.0,resale,2026-04-07T23:52:21Z
224,15,24,20.0,resale,2026-04-07T23:52:21Z
224,1,5,20.0,resale,2026-04-07T23:52:21Z
224,1,6,20.0,resale,2026-04-07T23:52:21Z
224,1,11,20.0,resale,2026-04-07T23:52:21Z
224,1,12,20.0,resale,2026-04-07T23:52:21Z
224,8,7,20.0,resale,2026-04-07T23:52:21Z
224,8,8,20.0,resale,2026-04-07T23:52:21Z
225,8,19,24.0,resale,2026-04-07T23:52:21Z
225,8,20,24.0,resale,2026-04-07T23:52:21Z
225,8,21,24.0,resale,2026-04-07T23:52:21Z
225,8,22,24.0,resale,2026-04-07T23:52:21Z
226,1,19,17.0,resale,2026-04-07T23:52:21Z
226,1,20,17.0,resale,2026-04-07T23:52:21Z
226,2,6,17.0,resale,2026-04-07T23:52:21Z
226,2,7,17.0,resale,2026-04-07T23:52:21Z
226,2,18,17.0,resale,2026-04-07T23:52:21Z
226,2,19,17.0,resale,2026-04-07T23:52:21Z
226,2,25,17.0,resale,2026-04-07T23:52:21Z
226,2,26,17.0,resale,2026-04-07T23:52:21Z
226,3,1,17.0,resale,2026-04-07T23:52:21Z
226,3,13,17.0,resale,2026-04-07T23:52:21Z
226,3,14,17.0,resale,2026-04-07T23:52:21Z
226,3,2,17.0,resale,2026-04-07T23:52:21Z
226,4,4,17.0,resale,2026-04-07T23:52:21Z
226,4,9,17.0,resale,2026-04-07T23:52:21Z
226,4,10,17.0,resale,2026-04-07T23:52:21Z
226,4,3,17.0,resale,2026-04-07T23:52:21Z
226,5,1,17.0,resale,2026-04-07T23:52:21Z
226,5,2,17.0,resale,2026-04-07T23:52:21Z
226,6,5,17.0,resale,2026-04-07T23:52:21Z
226,6,6,17.0,resale,2026-04-07T23:52:21Z
226,6,17,17.0,resale,2026-04-07T23:52:21Z
226,6,18,17.0,resale,2026-04-07T23:52:21Z
229,1,7,19.0,resale,2026-04-07T23:52:21Z
229,1,8,19.0,resale,2026-04-07T23:52:21Z
229,1,13,19.0,resale,2026-04-07T23:52:21Z
229,1,14,19.0,resale,2026-04-07T23:52:21Z
229,4,1,19.0,resale,2026-04-07T23:52:21Z
229,4,2,19.0,resale,2026-04-07T23:52:21Z
231,2,7,46.8,resale,2026-04-07T23:52:21Z
231,2,8,46.8,resale,2026-04-07T23:52:21Z
232,1,11,18.0,resale,2026-04-07T23:52:21Z
232,1,12,18.0,resale,2026-04-07T23:52:21Z
232,5,7,18.0,resale,2026-04-07T23:52:21Z
232,5,8,18.0,resale,2026-04-07T23:52:21Z
3,15,8,169.65,resale,2026-04-07T23:52:21Z
3,15,9,169.65,resale,2026-04-07T23:52:21Z
4,14,1,121.68,resale,2026-04-07T23:52:21Z
4,14,2,121.68,resale,2026-04-07T23:52:21Z
4,14,3,121.68,resale,2026-04-07T23:52:21Z
4,14,4,121.68,resale,2026-04-07T23:52:21Z
4,9,3,121.68,resale,2026-04-07T23:52:21Z
4,9,4,121.68,resale,2026-04-07T23:52:21Z
4,9,5,121.68,resale,2026-04-07T23:52:21Z
4,9,6,121.68,resale,2026-04-07T23:52:21Z
5,13,11,135.72,resale,2026-04-07T23:52:21Z
5,13,12,135.72,resale,2026-04-07T23:52:21Z
5,14,8,135.72,resale,2026-04-07T23:52:21Z
5,14,9,135.72,resale,2026-04-07T23:52:21Z
6,10,3,126.36,resale,2026-04-07T23:52:21Z
6,10,4,126.36,resale,2026-04-07T23:52:21Z
6,10,5,126.36,resale,2026-04-07T23:52:21Z
6,10,6,126.36,resale,2026-04-07T23:52:21Z
6,14,7,126.36,resale,2026-04-07T23:52:21Z
6,14,8,126.36,resale,2026-04-07T23:52:21Z
6,15,5,126.36,resale,2026-04-07T23:52:21Z
6,15,6,126.36,resale,2026-04-07T23:52:21Z
7,10,11,22.0,resale,2026-04-07T23:52:21Z
7,10,12,22.0,resale,2026-04-07T23:52:21Z
7,26,1,22.0,resale,2026-04-07T23:52:21Z
7,26,2,22.0,resale,2026-04-07T23:52:21Z
7,29,7,22.0,resale,2026-04-07T23:52:21Z
7,29,8,22.0,resale,2026-04-07T23:52:21Z
8,12,1,57.33,resale,2026-04-07T23:52:21Z
8,12,2,57.33,resale,2026-04-07T23:52:21Z
8,16,7,57.33,resale,2026-04-07T23:52:21Z
8,16,8,57.33,resale,2026-04-07T23:52:21Z
8,22,1,57.33,resale,2026-04-07T23:52:21Z
8,22,2,57.33,resale,2026-04-07T23:52:21Z
8,28,1,57.33,resale,2026-04-07T23:52:21Z
8,28,2,57.33,resale,2026-04-07T23:52:21Z
8,4,5,57.33,resale,2026-04-07T23:52:21Z
8,4,6,57.33,resale,2026-04-07T23:52:21Z
CRT-B,4,1,349.83,resale,2026-04-07T23:52:21Z
CRT-B,4,2,349.83,resale,2026-04-07T23:52:21Z
CRT-F,4,3,432.9,resale,2026-04-07T23:52:21Z
CRT-F,4,4,432.9,resale,2026-04-07T23:52:21Z
CRT-F,3,7,432.9,resale,2026-04-07T23:52:21Z
CRT-F,3,8,432.9,resale,2026-04-07T23:52:21Z
