offer_id,section,quantity,price_usd,selection_type,scraped_at
GJ6DC7BXGQ,202,19,24.35,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGQ,202,19,24.35,standard,2026-03-26T23:52:22Z
GJ6DC7BXGI,202,28,31.08,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGI,202,28,31.08,standard,2026-03-26T23:52:22Z
GJ6DC7BXGQ,203,28,24.35,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGQ,203,28,24.35,standard,2026-03-26T23:52:22Z
GJ6DC7BXGI,203,2,31.08,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGI,203,2,31.08,standard,2026-03-26T23:52:22Z
GN6DCMBYGEZDSNRUGYYHYMJXMFRGMZBRMQYTK,203,2,30.0,resale,2026-03-26T23:52:22Z
GJ6DC7BXGE,204,30,36.72,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGE,204,30,36.72,standard,2026-03-26T23:52:22Z
GJ6DC7BXGM,204,52,28.6,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGM,204,52,28.6,standard,2026-03-26T23:52:22Z
GJ6DC7BXGA,205,24,39.25,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGA,205,24,39.25,standard,2026-03-26T23:52:22Z
GJ6DC7BXGM,205,40,28.6,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGM,205,40,28.6,standard,2026-03-26T23:52:22Z
GN6DCMJVGIZDQOJXHA2XYMJXMVRGIZBYGAZTK,206,1,48.83,resale,2026-03-26T23:52:22Z
GJ6DC7BXGI,206,90,31.08,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGI,206,90,31.08,standard,2026-03-26T23:52:22Z
GJ6DC7BXGA,206,10,39.25,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGA,206,10,39.25,standard,2026-03-26T23:52:22Z
GJ6DC7BWHE,207,4,54.23,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWHE,207,4,54.23,standard,2026-03-26T23:52:22Z
GJ6DC7BXGI,207,29,31.08,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGI,207,29,31.08,standard,2026-03-26T23:52:22Z
GN6DCMJUHE2DKMZQGQ2XYMJXMVRDQMBSG5SDK,207,2,30.0,resale,2026-03-26T23:52:22Z
GJ6DC7BXGE,208,51,36.72,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGE,208,51,36.72,standard,2026-03-26T23:52:22Z
GJ6DC7BWHE,208,13,54.23,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWHE,208,13,54.23,standard,2026-03-26T23:52:22Z
GN6DCMJVGE4TSMRVGUZXYMJXMVRGKNZVMEYDK,208,4,36.04,resale,2026-03-26T23:52:22Z
GN6DCMJUGAYDMOJRGMYHYMJXMNTDMZJZMY3TK,208,2,52.31,resale,2026-03-26T23:52:22Z
GN6DSNJWG4YTIMJWGN6DCN3FHBSTAZJXMM2Q,209,4,69.75,resale,2026-03-26T23:52:22Z
GN6DCMBXGU2DINJTGY4HYMJXMVQTMMLBGA2DK,209,3,60.45,resale,2026-03-26T23:52:22Z
GN6DCMJUHEYTKMRRGYYXYMJXMVQTONZQHE4DK,209,2,58.13,resale,2026-03-26T23:52:22Z
GJ6DC7BXGA,209,12,39.25,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGA,209,12,39.25,standard,2026-03-26T23:52:22Z
GN6DCMJUHEYDMMJTGI4XYMJXMVRDEMTFGI2DK,209,2,54.64,resale,2026-03-26T23:52:22Z
GJ6DC7BWHE,209,4,54.23,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWHE,209,4,54.23,standard,2026-03-26T23:52:22Z
GJ6DC7BWHE,209,3,54.23,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWHE,209,3,54.23,standard,2026-03-26T23:52:22Z
GJ6DC7BXGE,210,68,36.72,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGE,210,68,36.72,standard,2026-03-26T23:52:22Z
GN6DCMJVGE4TSNJRGU3XYMJXMVRDCM3BHE2DK,210,1,54.64,resale,2026-03-26T23:52:22Z
GN6DCMJTGUYDMNZXGQ4HYMJXMFRGMZBRMYYTK,210,2,75.56,resale,2026-03-26T23:52:22Z
GJ6DC7BWHE,210,5,54.23,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWHE,210,5,54.23,standard,2026-03-26T23:52:22Z
GN6DCMJVGEZDGOJSGYYHYMJXMU4GINDEHBSDK,210,4,55.8,resale,2026-03-26T23:52:22Z
GJ6DC7BWHE,211,2,54.23,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWHE,211,2,54.23,standard,2026-03-26T23:52:22Z
GJ6DC7BXGI,211,39,31.08,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGI,211,39,31.08,standard,2026-03-26T23:52:22Z
GJ6DC7BXGI,211,1,31.08,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGI,211,1,31.08,standard,2026-03-26T23:52:22Z
GJ6DC7BXGA,212,37,39.25,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGA,212,37,39.25,standard,2026-03-26T23:52:22Z
GJ6DC7BXGI,212,100,31.08,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGI,212,100,31.08,standard,2026-03-26T23:52:22Z
GJ6DC7BXGM,213,49,28.6,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGM,213,49,28.6,standard,2026-03-26T23:52:22Z
GJ6DC7BXGA,213,17,39.25,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGA,213,17,39.25,standard,2026-03-26T23:52:22Z
GN6DCMJVGAZTENZSGQ4HYMJXMVQWCNBWMY2DK,213,1,30.0,resale,2026-03-26T23:52:22Z
GN6DCMJVGA4DINJUHEYHYMJXMVQWCNJYMIYTK,213,1,30.0,resale,2026-03-26T23:52:22Z
GJ6DC7BXGM,214,68,28.6,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGM,214,68,28.6,standard,2026-03-26T23:52:22Z
GJ6DC7BXGE,214,30,36.72,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGE,214,30,36.72,standard,2026-03-26T23:52:22Z
GJ6DC7BXGQ,215,55,24.35,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGQ,215,55,24.35,standard,2026-03-26T23:52:22Z
GJ6DC7BXGI,215,10,31.08,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGI,215,10,31.08,standard,2026-03-26T23:52:22Z
GJ6DC7BXGQ,215,4,24.35,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGQ,215,4,24.35,standard,2026-03-26T23:52:22Z
GJ6DC7BXGQ,216,37,24.35,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGQ,216,37,24.35,standard,2026-03-26T23:52:22Z
GJ6DC7BXGI,216,66,31.08,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGI,216,66,31.08,standard,2026-03-26T23:52:22Z
GJ6DC7BXGQ,217,39,24.35,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGQ,217,39,24.35,standard,2026-03-26T23:52:22Z
GJ6DC7BXGM,217,4,28.6,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGM,217,4,28.6,standard,2026-03-26T23:52:22Z
GJ6DC7BXGI,218,40,31.08,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGI,218,40,31.08,standard,2026-03-26T23:52:22Z
GJ6DC7BXGQ,218,43,24.35,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGQ,218,43,24.35,standard,2026-03-26T23:52:22Z
GJ6DC7BXGQ,219,38,24.35,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGQ,219,38,24.35,standard,2026-03-26T23:52:22Z
GJ6DC7BXGI,219,10,31.08,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGI,219,10,31.08,standard,2026-03-26T23:52:22Z
GN6DCMJVGIZDINBXGEZHYMJXMVRGGN3EGE3TK,219,2,17.0,resale,2026-03-26T23:52:22Z
GJ6DC7BXGQ,219,1,24.35,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGQ,219,1,24.35,standard,2026-03-26T23:52:22Z
GJ6DC7BXGM,220,34,28.6,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGM,220,34,28.6,standard,2026-03-26T23:52:22Z
GJ6DC7BXGE,220,2,36.72,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGE,220,2,36.72,standard,2026-03-26T23:52:22Z
GJ6DC7BXGM,221,3,28.6,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGM,221,3,28.6,standard,2026-03-26T23:52:22Z
GJ6DC7BXGA,221,8,39.25,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGA,221,8,39.25,standard,2026-03-26T23:52:22Z
GJ6DC7BXGM,221,1,28.6,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGM,221,1,28.6,standard,2026-03-26T23:52:22Z
GJ6DC7BXGI,222,59,31.08,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGI,222,59,31.08,standard,2026-03-26T23:52:22Z
GJ6DC7BXGA,222,12,39.25,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGA,222,12,39.25,standard,2026-03-26T23:52:22Z
GN6DCMJVGIZTINZTHE3XYMJXMVRGMNLDGA3TK,222,2,30.0,resale,2026-03-26T23:52:22Z
GN6DCMBQGYYTIMRRHE2XYMJXMVRDSNRYMY2DK,222,2,26.0,resale,2026-03-26T23:52:22Z
GJ6DC7BXGI,223,25,31.08,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGI,223,25,31.08,standard,2026-03-26T23:52:22Z
GJ6DC7BXGE,224,53,36.72,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGE,224,53,36.72,standard,2026-03-26T23:52:22Z
GN6DCMJVGE4TANJSHE3HYMJXMVRDGNRRGVSDK,224,2,30.0,resale,2026-03-26T23:52:22Z
GN6DCMJVGE4DGNRRGA3HYMJXMVRGEOJSGY2DK,224,5,34.0,resale,2026-03-26T23:52:22Z
GJ6DC7BWHE,224,6,54.23,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWHE,224,6,54.23,standard,2026-03-26T23:52:22Z
GN6DCMJVGIYDMNZUGM3XYMJXMVRDSNZTGE4TK,225,2,44.18,resale,2026-03-26T23:52:22Z
GN6DCMJSGQ3TGNJWGY2XYMJXMFRGMZDBMI3TK,225,2,62.78,resale,2026-03-26T23:52:22Z
GJ6DC7BXGA,225,10,39.25,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGA,225,10,39.25,standard,2026-03-26T23:52:22Z
GJ6DC7BWHE,225,3,54.23,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWHE,225,3,54.23,standard,2026-03-26T23:52:22Z
GJ6DC7BWHE,225,3,54.23,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWHE,225,3,54.23,standard,2026-03-26T23:52:22Z
GN6DCMJVGIYDQNZTG43XYMJXMVRDKY3BGFSDK,225,2,35.0,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZTKNBSGQZHYMJXMVRGMOLGMY4TK,226,2,25.0,resale,2026-03-26T23:52:22Z
GJ6DC7BXGE,226,63,36.72,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGE,226,63,36.72,standard,2026-03-26T23:52:22Z
GJ6DC7BWHE,226,4,54.23,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BWHE,226,4,54.23,standard,2026-03-26T23:52:22Z
GN6DCMJVGA3TINRXGI4HYMJXMVQWMZDCGE4DK,226,2,47.66,resale,2026-03-26T23:52:22Z
GJ6DC7BXGI,227,27,31.08,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGI,227,27,31.08,standard,2026-03-26T23:52:22Z
GJ6DC7BXGI,228,106,31.08,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGI,228,106,31.08,standard,2026-03-26T23:52:22Z
GJ6DC7BXGA,228,3,39.25,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGA,228,3,39.25,standard,2026-03-26T23:52:22Z
