offer_id,section,quantity,price_usd,selection_type,scraped_at
GN6DCMJVGE4DOOJTGA4HYMJXMVRGKM3BMIYDK,109A,9,30.0,resale,2026-03-26T23:21:48Z
GJ6DC7BWGQ,110,8,62.99,standard,2026-03-26T23:21:48Z
GJ6DCNBQGAYDAMBQGAYDK7BWGQ,110,8,62.99,standard,2026-03-26T23:21:48Z
GN6DSNRVHAYTOMRUGZ6DCN3BMJTGINJWMI2Q,110,2,145.31,resale,2026-03-26T23:21:48Z
GN6DCMBZGQ4DQMRSGEYHYMJXMU4DQZDBMRSDK,110,2,58.13,resale,2026-03-26T23:21:48Z
GN6DCMJUGY3DKNRQHE3HYMJXMVRDONBSGU4DK,110,1,52.31,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTMOJWG44HYMJXMVRDSOJZG43TK,110A,2,44.18,resale,2026-03-26T23:21:48Z
GN6DSOJWGAZDKNZUGF6DCN3BMJTGINDDHE2Q,110A,2,87.19,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4DQOBRGA4XYMJXMVRGKNBUMQYTK,110A,6,35.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3DINZXGQ4XYMJXMVQTEYRTGYYDK,111,2,93.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDSMZRGA4XYMJXMVRGIZRVGA3TK,111,2,83.7,resale,2026-03-26T23:21:48Z
GN6DCMJSGQ3DIMBUGAZHYMJXMVQTAMLEHEYTK,111,3,103.46,resale,2026-03-26T23:21:48Z
GJ6DC7BWGU,111A,1,55.5,standard,2026-03-26T23:21:48Z
GJ6DCNBQGAYDAMBQGAYDK7BWGU,111A,1,55.5,standard,2026-03-26T23:21:48Z
GN6DCMJVGIZDOMZVGEYXYMJXMVRGINZRHFSTK,111A,2,40.69,resale,2026-03-26T23:21:48Z
GN6DCMJSG44TANJSGI4XYMJXMVRDGNRTGBRDK,111A,2,40.69,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3TKNJRHAZHYMJXMVRGMNZYGQ4DK,111A,2,33.0,resale,2026-03-26T23:21:48Z
GN6DCMJSGU4TKNRZGU2XYMJXMIZTKZJRG4ZDK,111A,2,51.15,resale,2026-03-26T23:21:48Z
GJ6DC7BWGA,112,4,146.03,standard,2026-03-26T23:21:48Z
GN6DCMJUHAYDGMBTGEZXYMJXMUYDKNLDGA3DK,112,2,102.3,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDSMZRHE2XYMJXMVRGKNTDME3TK,113,2,94.16,resale,2026-03-26T23:21:48Z
GN6DCMJVGAYDAOBSGY4XYMJXMVRGIYRUHE2TK,114,2,103.46,resale,2026-03-26T23:21:48Z
GJ6DC7BVGQ,114,4,497.29,standard,2026-03-26T23:21:48Z
GN6DCMJVGEYDCMBXGQ4HYMJXMU4DCMTDGNRTK,114,4,238.31,resale,2026-03-26T23:21:48Z
GJ6DC7BVGY,115,2,223.56,standard,2026-03-26T23:21:48Z
GJ6DC7BVG4,115,6,192.28,standard,2026-03-26T23:21:48Z
GN6DCMJVGE3DINZRGI3HYMJXMVQTEYLGHBRTK,115,2,366.19,resale,2026-03-26T23:21:48Z
GN6DCMJUGY2DMMJSGM2HYMJXMU4GIODGMJRDK,115,2,348.75,resale,2026-03-26T23:21:48Z
GN6DCMJVGEYTIMRUGAYHYMJXMU4DOYRQGM2TK,115,2,145.31,resale,2026-03-26T23:21:48Z
GJ6DC7BVHE,116,10,161.06,standard,2026-03-26T23:21:48Z
GJ6DC7BVHA,116,1,179.78,standard,2026-03-26T23:21:48Z
GJ6DC7BVGU,116,2,472.29,standard,2026-03-26T23:21:48Z
GN6DCMJTGY2DENZSG44HYMJXMNTGGZJQGEYTK,116,2,168.56,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDANRZGYZHYMJXMVRGKODFMM2DK,116,2,115.09,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDQMJXGY3XYMJXMVRGMY3DGU4DK,116,2,89.51,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TONBYHE3HYMJXMVRGGNBSGIYDK,116,2,261.56,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3DQMRXGMYXYMJXMVRGKOLFGA2TK,117,4,62.78,resale,2026-03-26T23:21:48Z
GN6DCMJUG43DCMBQGYZHYMJXMUYDKNRRMJQTK,117,2,120.9,resale,2026-03-26T23:21:48Z
GJ6DC7BWGI,118,6,81.71,standard,2026-03-26T23:21:48Z
GJ6DCNBQGAYDAMBQGAYDK7BWGI,118,6,81.71,standard,2026-03-26T23:21:48Z
GJ6DC7BWGM,118,6,71.74,standard,2026-03-26T23:21:48Z
GJ6DCNBQGAYDAMBQGAYDK7BWGM,118,6,71.74,standard,2026-03-26T23:21:48Z
GJ6DC7BWGE,118,2,91.73,standard,2026-03-26T23:21:48Z
GJ6DCNBQGAYDAMBQGAYDK7BWGE,118,2,91.73,standard,2026-03-26T23:21:48Z
GN6DSOJTGUYDSNZVHF6DCN3FMJTGCYRQGY2Q,118,4,52.31,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZTEMZSGMZXYMJXMVRGMMJVMVQTK,118,2,63.94,resale,2026-03-26T23:21:48Z
GN6DCMJUHA4TGMJWGE4HYMJXMVRDAMLBGU3DK,118,2,48.83,resale,2026-03-26T23:21:48Z
GN6DCMJUHA4DEOJRGQZXYMJXMUYWKZRXGI3DK,118,2,93.0,resale,2026-03-26T23:21:48Z
GN6DSNZSGUYDEOBZHB6DCN3BMJTGINJXG42Q,118,2,145.31,resale,2026-03-26T23:21:48Z
GN6DCMJSGIZDAMZWGYYHYMJXMRSWGZRSHA4TK,118,2,93.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTKNRVG43XYMJXMVRDQZLDGJSDK,118,5,72.08,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTAMRZG44HYMJXMVRDMNBSGQZDK,118,2,79.05,resale,2026-03-26T23:21:48Z
GN6DCMJTG4ZTKNRTHA3HYMJXMVQWMZRTGUYDK,118,2,67.43,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDCMZRGIZHYMJXMVRGMYRYGAYDK,118,2,46.5,resale,2026-03-26T23:21:48Z
GN6DCMBYHEYTGOJYGIZHYMJXMFRGMZBYHBRTK,118,3,249.94,resale,2026-03-26T23:21:48Z
GN6DCMJVGAYTGMBWGM3HYMJXMVRDGZJUMI4DK,201,2,28.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGAYDSNJWGUYXYMJXMVRTAMJSGU2TK,201,2,23.0,resale,2026-03-26T23:21:48Z
GN6DCMBZHA3DCMJWGQ3HYMJXMRSTGMTEGAYTK,202,8,35.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3DQMRVG44HYMJXMVRDOMJTMUZDK,202,4,34.0,resale,2026-03-26T23:21:48Z
GN6DCMBYGEZDSNRUGYYHYMJXMFRGMZBRMQYTK,203,2,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDQOJXHA2XYMJXMVRGIZBYGAZTK,206,1,48.83,resale,2026-03-26T23:21:48Z
GN6DCMJUHE2DKMZQGQ2XYMJXMVRDQMBSG5SDK,207,2,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TSMRVGUZXYMJXMVRGKNZVMEYDK,208,4,36.04,resale,2026-03-26T23:21:48Z
GN6DCMJUGAYDMOJRGMYHYMJXMNTDMZJZMY3TK,208,2,52.31,resale,2026-03-26T23:21:48Z
GN6DSNJWG4YTIMJWGN6DCN3FHBSTAZJXMM2Q,209,4,69.75,resale,2026-03-26T23:21:48Z
GN6DCMBXGU2DINJTGY4HYMJXMVQTMMLBGA2DK,209,3,60.45,resale,2026-03-26T23:21:48Z
GN6DCMJUHEYTKMRRGYYXYMJXMVQTONZQHE4DK,209,2,58.13,resale,2026-03-26T23:21:48Z
GN6DCMJUHEYDMMJTGI4XYMJXMVRDEMTFGI2DK,209,2,54.64,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TSNJRGU3XYMJXMVRDCM3BHE2DK,210,1,54.64,resale,2026-03-26T23:21:48Z
GN6DCMJTGUYDMNZXGQ4HYMJXMFRGMZBRMYYTK,210,2,75.56,resale,2026-03-26T23:21:48Z
GN6DCMJVGEZDGOJSGYYHYMJXMU4GINDEHBSDK,210,4,55.8,resale,2026-03-26T23:21:48Z
GN6DCMJVGAZTENZSGQ4HYMJXMVQWCNBWMY2DK,213,1,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGA4DINJUHEYHYMJXMVQWCNJYMIYTK,213,1,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDINBXGEZHYMJXMVRGGN3EGE3TK,219,2,17.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZTINZTHE3XYMJXMVRGMNLDGA3TK,222,2,30.0,resale,2026-03-26T23:21:48Z
GN6DCMBQGYYTIMRRHE2XYMJXMVRDSNRYMY2DK,222,2,26.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TANJSHE3HYMJXMVRDGNRRGVSDK,224,2,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4DGNRRGA3HYMJXMVRGEOJSGY2DK,224,5,34.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDMNZUGM3XYMJXMVRDSNZTGE4TK,225,2,44.18,resale,2026-03-26T23:21:48Z
GN6DCMJSGQ3TGNJWGY2XYMJXMFRGMZDBMI3TK,225,2,62.78,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDQNZTG43XYMJXMVRDKY3BGFSDK,225,2,35.0,resale,2026-03-26T23:21:48Z
GJ6DC7BWHE,226,6,54.23,standard,2026-03-26T23:21:48Z
GJ6DCNBQGAYDAMBQGAYDK7BWHE,226,6,54.23,standard,2026-03-26T23:21:48Z
GN6DCMJVGIZTKNBSGQZHYMJXMVRGMOLGMY4TK,226,2,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGA3TINRXGI4HYMJXMVQWMZDCGE4DK,226,2,47.66,resale,2026-03-26T23:21:48Z
GJ6DC7BXGA,229,10,39.25,standard,2026-03-26T23:21:48Z
GJ6DCNBQGAYDAMBQGAYDK7BXGA,229,10,39.25,standard,2026-03-26T23:21:48Z
GN6DCMJVGIZTSMBUGA3HYMJXMVRTANTGGY2DK,229,2,25.0,resale,2026-03-26T23:21:48Z
GJ6DC7BXGE,230,62,36.72,standard,2026-03-26T23:21:48Z
GJ6DCNBQGAYDAMBQGAYDK7BXGE,230,62,36.72,standard,2026-03-26T23:21:48Z
GJ6DC7BXGM,230,72,28.6,standard,2026-03-26T23:21:48Z
GJ6DCNBQGAYDAMBQGAYDK7BXGM,230,72,28.6,standard,2026-03-26T23:21:48Z
GN6DCMJVGIYTQMBVGYZXYMJXMVRGCMBWHFSDK,230,2,28.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTQMZUGY2HYMJXMVRGCMDGMUYTK,230,1,28.0,resale,2026-03-26T23:21:48Z
GJ6DC7BXGQ,232,66,24.35,standard,2026-03-26T23:21:48Z
GJ6DCNBQGAYDAMBQGAYDK7BXGQ,232,66,24.35,standard,2026-03-26T23:21:48Z
GJ6DC7BXGI,232,43,31.08,standard,2026-03-26T23:21:48Z
GJ6DCNBQGAYDAMBQGAYDK7BXGI,232,43,31.08,standard,2026-03-26T23:21:48Z
GN6DCMJVGE2TQNZWGI2HYMJXMVQTANTGGY2DK,232,2,29.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDKMBRG4ZHYMJXMVRDINTBGY2TK,C-A,2,46.5,resale,2026-03-26T23:21:48Z
GN6DCMJUHAYDGMBZG4YHYMJXMVRDINJXGBSTK,C-A,2,81.38,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3TSMJSGI3XYMJXMVQTSMTCMU4TK,C-B,2,87.19,resale,2026-03-26T23:21:48Z
GN6DCMJVGEYTKNRWG4YHYMJXMU4DQOLFGEZDK,C-B,2,116.25,resale,2026-03-26T23:21:48Z
GN6DCMBQGY4DSMJXGMZHYMJXMVQTKMTCGY4DK,C-C,2,146.48,resale,2026-03-26T23:21:48Z
GN6DCMBQGM4DINRYGI4HYMJXMFRGMZBTMZTDK,C-C,3,191.81,resale,2026-03-26T23:21:48Z
GJ6DC7BWGY,C-D,22,177.3,standard,2026-03-26T23:21:48Z
GN6DCMJVGIZTMMJXGQ4XYMJXMVRGMZJQMZQTK,C-D,2,58.13,resale,2026-03-26T23:21:48Z
GN6DCMJVGA2DSNRXG4ZHYMJXMVRDSZTFMZQTK,C-D,2,116.25,resale,2026-03-26T23:21:48Z
GJ6DC7BWG4,C-E,17,152.3,standard,2026-03-26T23:21:48Z
GN6DCMJVGEZTONJUGE2HYMJXMVRTAMZUGI2TK,C-E,2,81.38,resale,2026-03-26T23:21:48Z
GN6DCMJVGE2DAOBXGY2HYMJXMU4TMNZXMFQTK,C-E,1,90.68,resale,2026-03-26T23:21:48Z
GJ6DC7BWHA,C-F,4,137.27,standard,2026-03-26T23:21:48Z
GN6DCMJVGE3TKOBTHA2HYMJXMVRTANDCMJRTK,C-F,2,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJUHA3DQMJUGQZXYMJXMUYWKZTBMVQTK,C-F,2,109.28,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDCNBUGI2HYMJXMVRDEYJZGFSDK,FLOORN,4,406.88,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4DSNJTHA3XYMJXMVRGIMBXHFRDK,FLOORS,2,813.75,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TQMRUGA3HYMJXMVQWMYLDGVRDK,LGNDA,2,142.99,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3TMMRQHA3XYMJXMVQTQMJXMU2TK,LGNDB,8,162.75,resale,2026-03-26T23:21:48Z
GJ6DC7BXGU,LGNDB,4,312.27,standard,2026-03-26T23:21:48Z
GN6DCMBRHA4TINZYGA4XYMJXMFRGMZBUGAYDK,LGNDB,2,284.81,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TMNRZGI2HYMJXMVQWKYZWMM3TK,LK,4,127.88,resale,2026-03-26T23:21:48Z
GJ6DMMBQGEYDAMBQGAYXYNZW,LN,4,312.27,standard,2026-03-26T23:21:48Z
