section,row,seat,price_usd,selection_type,scraped_at
202,9,19,29.0,resale,2026-04-10T23:03:49Z
202,9,20,29.0,resale,2026-04-10T23:03:49Z
202,9,21,29.0,resale,2026-04-10T23:03:49Z
202,9,22,29.0,resale,2026-04-10T23:03:49Z
203,1,4,25.72,standard,2026-04-10T23:03:49Z
203,1,5,25.72,standard,2026-04-10T23:03:49Z
203,1,6,25.72,standard,2026-04-10T23:03:49Z
203,1,7,25.72,standard,2026-04-10T23:03:49Z
203,1,8,25.72,standard,2026-04-10T23:03:49Z
203,1,9,25.72,standard,2026-04-10T23:03:49Z
203,1,10,25.72,standard,2026-04-10T23:03:49Z
203,1,11,25.72,standard,2026-04-10T23:03:49Z
203,1,12,25.72,standard,2026-04-10T23:03:49Z
203,1,3,25.72,standard,2026-04-10T23:03:49Z
203,2,5,25.72,standard,2026-04-10T23:03:49Z
203,2,6,25.72,standard,2026-04-10T23:03:49Z
203,7,9,25.72,standard,2026-04-10T23:03:49Z
203,7,10,25.72,standard,2026-04-10T23:03:49Z
203,7,11,25.72,standard,2026-04-10T23:03:49Z
203,7,12,25.72,standard,2026-04-10T23:03:49Z
203,7,17,25.72,standard,2026-04-10T23:03:49Z
203,7,18,25.72,standard,2026-04-10T23:03:49Z
203,9,11,25.72,standard,2026-04-10T23:03:49Z
203,9,12,25.72,standard,2026-04-10T23:03:49Z
205,2,4,24.0,resale,2026-04-10T23:03:49Z
205,2,5,24.0,resale,2026-04-10T23:03:49Z
205,2,6,24.0,resale,2026-04-10T23:03:49Z
205,2,7,24.0,resale,2026-04-10T23:03:49Z
205,2,8,24.0,resale,2026-04-10T23:03:49Z
205,2,3,24.0,resale,2026-04-10T23:03:49Z
205,3,1,24.0,resale,2026-04-10T23:03:49Z
205,3,2,24.0,resale,2026-04-10T23:03:49Z
205,7,6,24.0,resale,2026-04-10T23:03:49Z
205,7,7,24.0,resale,2026-04-10T23:03:49Z
206,12,21,31.0,resale,2026-04-10T23:03:49Z
206,12,22,31.0,resale,2026-04-10T23:03:49Z
207,12,14,28.0,resale,2026-04-10T23:03:49Z
207,12,15,28.0,resale,2026-04-10T23:03:49Z
207,12,16,28.0,resale,2026-04-10T23:03:49Z
207,12,17,28.0,resale,2026-04-10T23:03:49Z
209,12,10,28.0,resale,2026-04-10T23:03:49Z
209,12,11,28.0,resale,2026-04-10T23:03:49Z
209,12,12,28.0,resale,2026-04-10T23:03:49Z
209,12,3,28.0,resale,2026-04-10T23:03:49Z
209,12,4,28.0,resale,2026-04-10T23:03:49Z
209,12,5,28.0,resale,2026-04-10T23:03:49Z
209,12,6,28.0,resale,2026-04-10T23:03:49Z
209,12,7,28.0,resale,2026-04-10T23:03:49Z
209,12,8,28.0,resale,2026-04-10T23:03:49Z
209,12,9,28.0,resale,2026-04-10T23:03:49Z
209,13,13,28.0,resale,2026-04-10T23:03:49Z
209,13,14,28.0,resale,2026-04-10T23:03:49Z
210,2,1,26.0,resale,2026-04-10T23:03:49Z
210,2,2,26.0,resale,2026-04-10T23:03:49Z
210,3,6,26.0,resale,2026-04-10T23:03:49Z
210,3,7,26.0,resale,2026-04-10T23:03:49Z
210,3,8,26.0,resale,2026-04-10T23:03:49Z
210,3,9,26.0,resale,2026-04-10T23:03:49Z
210,3,10,26.0,resale,2026-04-10T23:03:49Z
210,6,13,26.0,resale,2026-04-10T23:03:49Z
210,6,14,26.0,resale,2026-04-10T23:03:49Z
210,7,15,26.0,resale,2026-04-10T23:03:49Z
210,7,16,26.0,resale,2026-04-10T23:03:49Z
211,2,4,24.0,resale,2026-04-10T23:03:49Z
211,2,5,24.0,resale,2026-04-10T23:03:49Z
211,2,6,24.0,resale,2026-04-10T23:03:49Z
211,2,1,24.0,resale,2026-04-10T23:03:49Z
211,2,2,24.0,resale,2026-04-10T23:03:49Z
211,2,3,24.0,resale,2026-04-10T23:03:49Z
211,4,9,24.0,resale,2026-04-10T23:03:49Z
211,4,10,24.0,resale,2026-04-10T23:03:49Z
212,3,5,23.0,resale,2026-04-10T23:03:49Z
212,3,6,23.0,resale,2026-04-10T23:03:49Z
212,3,7,23.0,resale,2026-04-10T23:03:49Z
212,3,8,23.0,resale,2026-04-10T23:03:49Z
212,3,9,23.0,resale,2026-04-10T23:03:49Z
212,3,10,23.0,resale,2026-04-10T23:03:49Z
212,3,18,23.0,resale,2026-04-10T23:03:49Z
212,3,19,23.0,resale,2026-04-10T23:03:49Z
212,3,20,23.0,resale,2026-04-10T23:03:49Z
212,3,21,23.0,resale,2026-04-10T23:03:49Z
212,3,22,23.0,resale,2026-04-10T23:03:49Z
212,3,23,23.0,resale,2026-04-10T23:03:49Z
212,7,5,23.0,resale,2026-04-10T23:03:49Z
212,7,6,23.0,resale,2026-04-10T23:03:49Z
212,7,7,23.0,resale,2026-04-10T23:03:49Z
212,7,8,23.0,resale,2026-04-10T23:03:49Z
212,7,9,23.0,resale,2026-04-10T23:03:49Z
212,7,10,23.0,resale,2026-04-10T23:03:49Z
212,7,11,23.0,resale,2026-04-10T23:03:49Z
212,7,12,23.0,resale,2026-04-10T23:03:49Z
212,7,13,23.0,resale,2026-04-10T23:03:49Z
213,1,8,20.0,resale,2026-04-10T23:03:49Z
213,1,9,20.0,resale,2026-04-10T23:03:49Z
213,1,10,20.0,resale,2026-04-10T23:03:49Z
213,1,11,20.0,resale,2026-04-10T23:03:49Z
213,1,12,20.0,resale,2026-04-10T23:03:49Z
213,1,13,20.0,resale,2026-04-10T23:03:49Z
213,1,14,20.0,resale,2026-04-10T23:03:49Z
213,1,15,20.0,resale,2026-04-10T23:03:49Z
213,1,16,20.0,resale,2026-04-10T23:03:49Z
213,2,5,20.0,resale,2026-04-10T23:03:49Z
213,2,6,20.0,resale,2026-04-10T23:03:49Z
213,3,13,20.0,resale,2026-04-10T23:03:49Z
213,3,14,20.0,resale,2026-04-10T23:03:49Z
213,6,18,20.0,resale,2026-04-10T23:03:49Z
213,6,19,20.0,resale,2026-04-10T23:03:49Z
213,6,20,20.0,resale,2026-04-10T23:03:49Z
213,6,21,20.0,resale,2026-04-10T23:03:49Z
213,6,22,20.0,resale,2026-04-10T23:03:49Z
216,12,15,23.0,resale,2026-04-10T23:03:49Z
216,12,16,23.0,resale,2026-04-10T23:03:49Z
216,13,15,23.0,resale,2026-04-10T23:03:49Z
216,13,16,23.0,resale,2026-04-10T23:03:49Z
216,8,9,23.0,resale,2026-04-10T23:03:49Z
216,8,10,23.0,resale,2026-04-10T23:03:49Z
216,8,11,23.0,resale,2026-04-10T23:03:49Z
216,8,12,23.0,resale,2026-04-10T23:03:49Z
216,8,13,23.0,resale,2026-04-10T23:03:49Z
216,8,14,23.0,resale,2026-04-10T23:03:49Z
217,10,12,24.0,resale,2026-04-10T23:03:49Z
217,10,13,24.0,resale,2026-04-10T23:03:49Z
217,1,13,24.0,resale,2026-04-10T23:03:49Z
217,1,14,24.0,resale,2026-04-10T23:03:49Z
217,1,15,24.0,resale,2026-04-10T23:03:49Z
217,1,16,24.0,resale,2026-04-10T23:03:49Z
217,2,7,24.0,resale,2026-04-10T23:03:49Z
217,2,8,24.0,resale,2026-04-10T23:03:49Z
217,4,10,24.0,resale,2026-04-10T23:03:49Z
217,4,11,24.0,resale,2026-04-10T23:03:49Z
218,3,4,25.0,resale,2026-04-10T23:03:49Z
218,3,5,25.0,resale,2026-04-10T23:03:49Z
218,3,6,25.0,resale,2026-04-10T23:03:49Z
218,3,7,25.0,resale,2026-04-10T23:03:49Z
218,3,1,25.0,resale,2026-04-10T23:03:49Z
218,3,2,25.0,resale,2026-04-10T23:03:49Z
218,3,3,25.0,resale,2026-04-10T23:03:49Z
218,7,9,25.0,resale,2026-04-10T23:03:49Z
218,7,10,25.0,resale,2026-04-10T23:03:49Z
218,7,11,25.0,resale,2026-04-10T23:03:49Z
218,7,12,25.0,resale,2026-04-10T23:03:49Z
218,7,13,25.0,resale,2026-04-10T23:03:49Z
218,7,14,25.0,resale,2026-04-10T23:03:49Z
218,8,13,25.0,resale,2026-04-10T23:03:49Z
218,8,14,25.0,resale,2026-04-10T23:03:49Z
218,8,15,25.0,resale,2026-04-10T23:03:49Z
218,8,16,25.0,resale,2026-04-10T23:03:49Z
220,10,19,25.72,standard,2026-04-10T23:03:49Z
220,10,20,25.72,standard,2026-04-10T23:03:49Z
220,3,1,25.72,standard,2026-04-10T23:03:49Z
220,3,2,25.72,standard,2026-04-10T23:03:49Z
220,4,4,25.72,standard,2026-04-10T23:03:49Z
220,4,5,25.72,standard,2026-04-10T23:03:49Z
220,4,6,25.72,standard,2026-04-10T23:03:49Z
220,4,7,25.72,standard,2026-04-10T23:03:49Z
220,4,8,25.72,standard,2026-04-10T23:03:49Z
220,4,9,25.72,standard,2026-04-10T23:03:49Z
220,4,10,25.72,standard,2026-04-10T23:03:49Z
220,4,11,25.72,standard,2026-04-10T23:03:49Z
220,9,5,25.72,standard,2026-04-10T23:03:49Z
220,9,6,25.72,standard,2026-04-10T23:03:49Z
220,9,7,25.72,standard,2026-04-10T23:03:49Z
220,9,8,25.72,standard,2026-04-10T23:03:49Z
220,9,9,25.72,standard,2026-04-10T23:03:49Z
220,9,10,25.72,standard,2026-04-10T23:03:49Z
220,9,11,25.72,standard,2026-04-10T23:03:49Z
220,9,12,25.72,standard,2026-04-10T23:03:49Z
221,3,15,26.0,resale,2026-04-10T23:03:49Z
221,3,16,26.0,resale,2026-04-10T23:03:49Z
221,3,17,26.0,resale,2026-04-10T23:03:49Z
221,3,18,26.0,resale,2026-04-10T23:03:49Z
222,4,10,44.61,standard,2026-04-10T23:03:49Z
222,4,11,44.61,standard,2026-04-10T23:03:49Z
223,7,15,27.0,resale,2026-04-10T23:03:49Z
223,7,16,27.0,resale,2026-04-10T23:03:49Z
223,8,14,27.0,resale,2026-04-10T23:03:49Z
223,8,15,27.0,resale,2026-04-10T23:03:49Z
224,1,12,26.0,resale,2026-04-10T23:03:49Z
224,1,13,26.0,resale,2026-04-10T23:03:49Z
224,2,6,26.0,resale,2026-04-10T23:03:49Z
224,2,7,26.0,resale,2026-04-10T23:03:49Z
224,4,6,26.0,resale,2026-04-10T23:03:49Z
224,4,7,26.0,resale,2026-04-10T23:03:49Z
225,3,8,25.0,resale,2026-04-10T23:03:49Z
225,3,9,25.0,resale,2026-04-10T23:03:49Z
225,6,9,25.0,resale,2026-04-10T23:03:49Z
225,6,10,25.0,resale,2026-04-10T23:03:49Z
225,6,11,25.0,resale,2026-04-10T23:03:49Z
225,6,12,25.0,resale,2026-04-10T23:03:49Z
225,6,13,25.0,resale,2026-04-10T23:03:49Z
225,6,14,25.0,resale,2026-04-10T23:03:49Z
225,6,15,25.0,resale,2026-04-10T23:03:49Z
227,1,5,23.0,resale,2026-04-10T23:03:49Z
227,1,6,23.0,resale,2026-04-10T23:03:49Z
227,3,9,23.0,resale,2026-04-10T23:03:49Z
227,3,10,23.0,resale,2026-04-10T23:03:49Z
227,4,17,23.0,resale,2026-04-10T23:03:49Z
227,4,18,23.0,resale,2026-04-10T23:03:49Z
227,6,4,23.0,resale,2026-04-10T23:03:49Z
227,6,5,23.0,resale,2026-04-10T23:03:49Z
227,6,6,23.0,resale,2026-04-10T23:03:49Z
227,6,7,23.0,resale,2026-04-10T23:03:49Z
227,6,8,23.0,resale,2026-04-10T23:03:49Z
227,6,9,23.0,resale,2026-04-10T23:03:49Z
227,6,10,23.0,resale,2026-04-10T23:03:49Z
227,6,11,23.0,resale,2026-04-10T23:03:49Z
227,6,12,23.0,resale,2026-04-10T23:03:49Z
227,6,13,23.0,resale,2026-04-10T23:03:49Z
227,6,15,23.0,resale,2026-04-10T23:03:49Z
227,6,16,23.0,resale,2026-04-10T23:03:49Z
227,6,17,23.0,resale,2026-04-10T23:03:49Z
227,6,18,23.0,resale,2026-04-10T23:03:49Z
227,6,3,23.0,resale,2026-04-10T23:03:49Z
227,7,7,23.0,resale,2026-04-10T23:03:49Z
227,7,8,23.0,resale,2026-04-10T23:03:49Z
227,7,9,23.0,resale,2026-04-10T23:03:49Z
227,7,10,23.0,resale,2026-04-10T23:03:49Z
227,7,11,23.0,resale,2026-04-10T23:03:49Z
227,7,12,23.0,resale,2026-04-10T23:03:49Z
227,7,13,23.0,resale,2026-04-10T23:03:49Z
227,7,14,23.0,resale,2026-04-10T23:03:49Z
227,8,5,23.0,resale,2026-04-10T23:03:49Z
227,8,6,23.0,resale,2026-04-10T23:03:49Z
228,6,6,22.0,resale,2026-04-10T23:03:49Z
228,6,7,22.0,resale,2026-04-10T23:03:49Z
228,6,8,22.0,resale,2026-04-10T23:03:49Z
228,6,9,22.0,resale,2026-04-10T23:03:49Z
228,6,10,22.0,resale,2026-04-10T23:03:49Z
228,6,11,22.0,resale,2026-04-10T23:03:49Z
228,6,12,22.0,resale,2026-04-10T23:03:49Z
228,6,13,22.0,resale,2026-04-10T23:03:49Z
228,6,14,22.0,resale,2026-04-10T23:03:49Z
228,6,15,22.0,resale,2026-04-10T23:03:49Z
228,8,1,22.0,resale,2026-04-10T23:03:49Z
228,8,2,22.0,resale,2026-04-10T23:03:49Z
6-BMO,BBB,1,476.0,resale,2026-04-10T23:03:49Z
6-BMO,BBB,2,476.0,resale,2026-04-10T23:03:49Z
6-BMO,CCC,4,476.0,resale,2026-04-10T23:03:49Z
6-BMO,CCC,5,476.0,resale,2026-04-10T23:03:49Z
