section,row,seat,price_usd,selection_type,scraped_at
13,14,6,,,2026-07-09T21:41:38Z
13,14,7,,,2026-07-09T21:41:38Z
13,14,8,,,2026-07-09T21:41:38Z
13,14,9,,,2026-07-09T21:41:38Z
13,14,10,,,2026-07-09T21:41:38Z
13,14,11,,,2026-07-09T21:41:38Z
13,11,11,,,2026-07-09T21:41:38Z
13,11,12,,,2026-07-09T21:41:38Z
13,11,13,,,2026-07-09T21:41:38Z
13,11,14,,,2026-07-09T21:41:38Z
24,D,9,,,2026-07-09T21:41:38Z
24,D,10,,,2026-07-09T21:41:38Z
24,G,7,,,2026-07-09T21:41:38Z
24,G,8,,,2026-07-09T21:41:38Z
24,1,10,,,2026-07-09T21:41:38Z
24,1,11,,,2026-07-09T21:41:38Z
24,2,1,,,2026-07-09T21:41:38Z
24,2,2,,,2026-07-09T21:41:38Z
24,2,3,,,2026-07-09T21:41:38Z
24,2,4,,,2026-07-09T21:41:38Z
24,2,5,,,2026-07-09T21:41:38Z
24,2,6,,,2026-07-09T21:41:38Z
24,2,7,,,2026-07-09T21:41:38Z
24,2,8,,,2026-07-09T21:41:38Z
224,1,1,,,2026-07-09T21:41:38Z
224,1,2,,,2026-07-09T21:41:38Z
224,1,3,,,2026-07-09T21:41:38Z
224,1,4,,,2026-07-09T21:41:38Z
224,1,5,,,2026-07-09T21:41:38Z
224,1,6,,,2026-07-09T21:41:38Z
224,1,7,,,2026-07-09T21:41:38Z
224,1,8,,,2026-07-09T21:41:38Z
202,1,1,,,2026-07-09T21:41:38Z
202,1,2,,,2026-07-09T21:41:38Z
202,1,3,,,2026-07-09T21:41:38Z
202,1,4,,,2026-07-09T21:41:38Z
202,1,5,,,2026-07-09T21:41:38Z
202,1,6,,,2026-07-09T21:41:38Z
202,1,7,,,2026-07-09T21:41:38Z
202,1,8,,,2026-07-09T21:41:38Z
FL9,BB,9,,,2026-07-09T21:41:38Z
FL9,BB,10,,,2026-07-09T21:41:38Z
FL9,BB,11,,,2026-07-09T21:41:38Z
FL9,BB,12,,,2026-07-09T21:41:38Z
23,1,11,,,2026-07-09T21:41:38Z
23,1,12,,,2026-07-09T21:41:38Z
23,1,13,,,2026-07-09T21:41:38Z
23,1,14,,,2026-07-09T21:41:38Z
12,8,9,,,2026-07-09T21:41:38Z
12,8,10,,,2026-07-09T21:41:38Z
12,21,13,,,2026-07-09T21:41:38Z
12,21,14,,,2026-07-09T21:41:38Z
12,21,15,,,2026-07-09T21:41:38Z
12,21,16,,,2026-07-09T21:41:38Z
12,21,17,,,2026-07-09T21:41:38Z
12,20,10,,,2026-07-09T21:41:38Z
12,20,11,,,2026-07-09T21:41:38Z
FL14,C,5,,,2026-07-09T21:41:38Z
FL14,C,6,,,2026-07-09T21:41:38Z
FL16,E,5,,,2026-07-09T21:41:38Z
FL16,E,6,,,2026-07-09T21:41:38Z
FL16,E,7,,,2026-07-09T21:41:38Z
FL16,E,8,,,2026-07-09T21:41:38Z
FL16,E,9,,,2026-07-09T21:41:38Z
FL16,A,3,,,2026-07-09T21:41:38Z
FL16,A,4,,,2026-07-09T21:41:38Z
FL16,A,5,,,2026-07-09T21:41:38Z
FL16,A,6,,,2026-07-09T21:41:38Z
FL16,A,7,,,2026-07-09T21:41:38Z
FL15,C,1,,,2026-07-09T21:41:38Z
FL15,C,2,,,2026-07-09T21:41:38Z
10,3,9,,,2026-07-09T21:41:38Z
10,3,10,,,2026-07-09T21:41:38Z
10,3,11,,,2026-07-09T21:41:38Z
10,3,12,,,2026-07-09T21:41:38Z
10,18,1,,,2026-07-09T21:41:38Z
10,18,2,,,2026-07-09T21:41:38Z
10,18,3,,,2026-07-09T21:41:38Z
10,18,4,,,2026-07-09T21:41:38Z
10,18,5,,,2026-07-09T21:41:38Z
10,18,6,,,2026-07-09T21:41:38Z
10,18,7,,,2026-07-09T21:41:38Z
10,18,8,,,2026-07-09T21:41:38Z
10,11,9,,,2026-07-09T21:41:38Z
10,11,10,,,2026-07-09T21:41:38Z
10,11,11,,,2026-07-09T21:41:38Z
10,11,12,,,2026-07-09T21:41:38Z
10,23,17,,,2026-07-09T21:41:38Z
10,23,18,,,2026-07-09T21:41:38Z
10,23,19,,,2026-07-09T21:41:38Z
10,23,20,,,2026-07-09T21:41:38Z
25,3,3,,,2026-07-09T21:41:38Z
25,3,4,,,2026-07-09T21:41:38Z
25,3,5,,,2026-07-09T21:41:38Z
25,3,6,,,2026-07-09T21:41:38Z
25,3,7,,,2026-07-09T21:41:38Z
25,3,8,,,2026-07-09T21:41:38Z
20,12,12,,,2026-07-09T21:41:38Z
20,12,13,,,2026-07-09T21:41:38Z
20,14,1,,,2026-07-09T21:41:38Z
20,14,2,,,2026-07-09T21:41:38Z
20,14,3,,,2026-07-09T21:41:38Z
20,14,4,,,2026-07-09T21:41:38Z
20,17,1,,,2026-07-09T21:41:38Z
20,17,2,,,2026-07-09T21:41:38Z
20,17,3,,,2026-07-09T21:41:38Z
20,17,4,,,2026-07-09T21:41:38Z
20,17,5,,,2026-07-09T21:41:38Z
20,17,6,,,2026-07-09T21:41:38Z
20,21,7,,,2026-07-09T21:41:38Z
20,21,8,,,2026-07-09T21:41:38Z
20,21,9,,,2026-07-09T21:41:38Z
20,21,10,,,2026-07-09T21:41:38Z
22,B,11,,,2026-07-09T21:41:38Z
22,B,12,,,2026-07-09T21:41:38Z
22,D,6,,,2026-07-09T21:41:38Z
22,D,7,,,2026-07-09T21:41:38Z
22,6,19,,,2026-07-09T21:41:38Z
22,6,20,,,2026-07-09T21:41:38Z
22,1,13,,,2026-07-09T21:41:38Z
22,1,14,,,2026-07-09T21:41:38Z
22,10,13,,,2026-07-09T21:41:38Z
22,10,14,,,2026-07-09T21:41:38Z
22,10,15,,,2026-07-09T21:41:38Z
22,10,16,,,2026-07-09T21:41:38Z
22,10,17,,,2026-07-09T21:41:38Z
22,10,18,,,2026-07-09T21:41:38Z
22,10,19,,,2026-07-09T21:41:38Z
22,10,20,,,2026-07-09T21:41:38Z
8,2,9,,,2026-07-09T21:41:38Z
8,2,10,,,2026-07-09T21:41:38Z
8,2,2,,,2026-07-09T21:41:38Z
8,12,15,,,2026-07-09T21:41:38Z
8,12,16,,,2026-07-09T21:41:38Z
8,12,17,,,2026-07-09T21:41:38Z
8,12,18,,,2026-07-09T21:41:38Z
8,16,11,,,2026-07-09T21:41:38Z
8,16,12,,,2026-07-09T21:41:38Z
8,8,8,,,2026-07-09T21:41:38Z
8,8,9,,,2026-07-09T21:41:38Z
8,8,10,,,2026-07-09T21:41:38Z
8,8,11,,,2026-07-09T21:41:38Z
8,C,7,,,2026-07-09T21:41:38Z
8,C,8,,,2026-07-09T21:41:38Z
8,B,7,,,2026-07-09T21:41:38Z
8,B,8,,,2026-07-09T21:41:38Z
8,B,9,,,2026-07-09T21:41:38Z
8,B,10,,,2026-07-09T21:41:38Z
8,B,11,,,2026-07-09T21:41:38Z
8,G,9,,,2026-07-09T21:41:38Z
8,G,10,,,2026-07-09T21:41:38Z
19,1,13,,,2026-07-09T21:41:38Z
19,1,14,,,2026-07-09T21:41:38Z
19,1,15,,,2026-07-09T21:41:38Z
19,1,16,,,2026-07-09T21:41:38Z
19,13,15,,,2026-07-09T21:41:38Z
19,13,16,,,2026-07-09T21:41:38Z
19,13,17,,,2026-07-09T21:41:38Z
19,13,18,,,2026-07-09T21:41:38Z
19,11,6,,,2026-07-09T21:41:38Z
19,11,7,,,2026-07-09T21:41:38Z
19,11,8,,,2026-07-09T21:41:38Z
19,11,9,,,2026-07-09T21:41:38Z
19,11,10,,,2026-07-09T21:41:38Z
19,11,11,,,2026-07-09T21:41:38Z
19,21,17,,,2026-07-09T21:41:38Z
19,21,18,,,2026-07-09T21:41:38Z
19,2,11,,,2026-07-09T21:41:38Z
19,2,12,,,2026-07-09T21:41:38Z
19,24,3,,,2026-07-09T21:41:38Z
19,24,4,,,2026-07-09T21:41:38Z
19,E,1,,,2026-07-09T21:41:38Z
19,E,2,,,2026-07-09T21:41:38Z
19,E,3,,,2026-07-09T21:41:38Z
19,E,4,,,2026-07-09T21:41:38Z
19,E,5,,,2026-07-09T21:41:38Z
19,E,6,,,2026-07-09T21:41:38Z
19,E,7,,,2026-07-09T21:41:38Z
19,E,8,,,2026-07-09T21:41:38Z
226,1,1,,,2026-07-09T21:41:38Z
226,1,2,,,2026-07-09T21:41:38Z
226,1,3,,,2026-07-09T21:41:38Z
226,1,4,,,2026-07-09T21:41:38Z
226,1,5,,,2026-07-09T21:41:38Z
226,1,6,,,2026-07-09T21:41:38Z
21,17,19,,,2026-07-09T21:41:38Z
21,17,20,,,2026-07-09T21:41:38Z
7,2,13,,,2026-07-09T21:41:38Z
7,2,14,,,2026-07-09T21:41:38Z
7,3,11,,,2026-07-09T21:41:38Z
7,3,12,,,2026-07-09T21:41:38Z
7,3,13,,,2026-07-09T21:41:38Z
7,3,14,,,2026-07-09T21:41:38Z
7,3,15,,,2026-07-09T21:41:38Z
7,3,16,,,2026-07-09T21:41:38Z
7,7,9,,,2026-07-09T21:41:38Z
7,7,10,,,2026-07-09T21:41:38Z
7,7,11,,,2026-07-09T21:41:38Z
7,7,12,,,2026-07-09T21:41:38Z
7,7,13,,,2026-07-09T21:41:38Z
7,7,14,,,2026-07-09T21:41:38Z
7,7,15,,,2026-07-09T21:41:38Z
7,7,16,,,2026-07-09T21:41:38Z
7,10,5,,,2026-07-09T21:41:38Z
7,10,6,,,2026-07-09T21:41:38Z
7,10,7,,,2026-07-09T21:41:38Z
7,10,10,,,2026-07-09T21:41:38Z
7,10,11,,,2026-07-09T21:41:38Z
7,10,12,,,2026-07-09T21:41:38Z
7,10,8,,,2026-07-09T21:41:38Z
7,10,9,,,2026-07-09T21:41:38Z
7,G,2,,,2026-07-09T21:41:38Z
7,G,3,,,2026-07-09T21:41:38Z
7,G,4,,,2026-07-09T21:41:38Z
7,G,5,,,2026-07-09T21:41:38Z
7,G,6,,,2026-07-09T21:41:38Z
7,G,7,,,2026-07-09T21:41:38Z
7,G,8,,,2026-07-09T21:41:38Z
7,G,9,,,2026-07-09T21:41:38Z
7,B,11,,,2026-07-09T21:41:38Z
7,B,12,,,2026-07-09T21:41:38Z
7,E,5,,,2026-07-09T21:41:38Z
7,E,6,,,2026-07-09T21:41:38Z
7,E,7,,,2026-07-09T21:41:38Z
7,E,8,,,2026-07-09T21:41:38Z
211,1,6,,,2026-07-09T21:41:38Z
211,1,7,,,2026-07-09T21:41:38Z
211,1,8,,,2026-07-09T21:41:38Z
211,1,9,,,2026-07-09T21:41:38Z
222,1,3,,,2026-07-09T21:41:38Z
222,1,4,,,2026-07-09T21:41:38Z
222,1,5,,,2026-07-09T21:41:38Z
222,1,6,,,2026-07-09T21:41:38Z
222,1,7,,,2026-07-09T21:41:38Z
222,1,8,,,2026-07-09T21:41:38Z
222,1,9,,,2026-07-09T21:41:38Z
222,1,10,,,2026-07-09T21:41:38Z
219,1,1,,,2026-07-09T21:41:38Z
219,1,2,,,2026-07-09T21:41:38Z
40,B,9,,,2026-07-09T21:41:38Z
40,B,10,,,2026-07-09T21:41:38Z
40,F,10,,,2026-07-09T21:41:38Z
40,F,11,,,2026-07-09T21:41:38Z
40,D,1,,,2026-07-09T21:41:38Z
40,D,2,,,2026-07-09T21:41:38Z
40,D,3,,,2026-07-09T21:41:38Z
40,D,4,,,2026-07-09T21:41:38Z
221,1,4,,,2026-07-09T21:41:38Z
221,1,5,,,2026-07-09T21:41:38Z
221,1,6,,,2026-07-09T21:41:38Z
221,1,7,,,2026-07-09T21:41:38Z
4,2,1,,,2026-07-09T21:41:38Z
4,2,2,,,2026-07-09T21:41:38Z
4,2,3,,,2026-07-09T21:41:38Z
4,2,4,,,2026-07-09T21:41:38Z
4,2,5,,,2026-07-09T21:41:38Z
4,2,6,,,2026-07-09T21:41:38Z
4,2,7,,,2026-07-09T21:41:38Z
4,2,8,,,2026-07-09T21:41:38Z
4,6,7,,,2026-07-09T21:41:38Z
4,6,8,,,2026-07-09T21:41:38Z
4,3,11,,,2026-07-09T21:41:38Z
4,3,12,,,2026-07-09T21:41:38Z
4,3,13,,,2026-07-09T21:41:38Z
4,3,14,,,2026-07-09T21:41:38Z
203,1,1,,,2026-07-09T21:41:38Z
203,1,2,,,2026-07-09T21:41:38Z
203,1,3,,,2026-07-09T21:41:38Z
203,1,4,,,2026-07-09T21:41:38Z
14,14,10,,,2026-07-09T21:41:38Z
14,14,11,,,2026-07-09T21:41:38Z
14,14,12,,,2026-07-09T21:41:38Z
14,14,13,,,2026-07-09T21:41:38Z
14,12,6,,,2026-07-09T21:41:38Z
14,12,7,,,2026-07-09T21:41:38Z
14,16,11,,,2026-07-09T21:41:38Z
14,16,12,,,2026-07-09T21:41:38Z
14,16,13,,,2026-07-09T21:41:38Z
14,16,14,,,2026-07-09T21:41:38Z
3,4,1,,,2026-07-09T21:41:38Z
3,4,2,,,2026-07-09T21:41:38Z
3,6,1,,,2026-07-09T21:41:38Z
3,6,2,,,2026-07-09T21:41:38Z
3,6,3,,,2026-07-09T21:41:38Z
3,6,4,,,2026-07-09T21:41:38Z
3,6,5,,,2026-07-09T21:41:38Z
3,6,6,,,2026-07-09T21:41:38Z
3,6,7,,,2026-07-09T21:41:38Z
3,L,1,,,2026-07-09T21:41:38Z
3,L,2,,,2026-07-09T21:41:38Z
3,L,3,,,2026-07-09T21:41:38Z
3,L,4,,,2026-07-09T21:41:38Z
3,L,5,,,2026-07-09T21:41:38Z
3,L,6,,,2026-07-09T21:41:38Z
3,L,7,,,2026-07-09T21:41:38Z
3,L,8,,,2026-07-09T21:41:38Z
16,16,9,,,2026-07-09T21:41:38Z
16,16,10,,,2026-07-09T21:41:38Z
16,16,11,,,2026-07-09T21:41:38Z
16,16,12,,,2026-07-09T21:41:38Z
16,16,13,,,2026-07-09T21:41:38Z
16,16,14,,,2026-07-09T21:41:38Z
16,16,15,,,2026-07-09T21:41:38Z
16,16,16,,,2026-07-09T21:41:38Z
16,12,10,,,2026-07-09T21:41:38Z
16,12,11,,,2026-07-09T21:41:38Z
16,19,1,,,2026-07-09T21:41:38Z
16,19,2,,,2026-07-09T21:41:38Z
16,19,3,,,2026-07-09T21:41:38Z
16,19,4,,,2026-07-09T21:41:38Z
16,19,5,,,2026-07-09T21:41:38Z
16,19,6,,,2026-07-09T21:41:38Z
16,19,7,,,2026-07-09T21:41:38Z
16,8,3,,,2026-07-09T21:41:38Z
16,8,4,,,2026-07-09T21:41:38Z
FL2,AA,9,,,2026-07-09T21:41:38Z
FL2,AA,10,,,2026-07-09T21:41:38Z
28,17,3,,,2026-07-09T21:41:38Z
28,17,4,,,2026-07-09T21:41:38Z
136,1,9,,,2026-07-09T21:41:38Z
136,1,10,,,2026-07-09T21:41:38Z
136,1,11,,,2026-07-09T21:41:38Z
136,1,12,,,2026-07-09T21:41:38Z
136,1,13,,,2026-07-09T21:41:38Z
136,1,14,,,2026-07-09T21:41:38Z
136,2,9,,,2026-07-09T21:41:38Z
136,2,10,,,2026-07-09T21:41:38Z
39,4,21,,,2026-07-09T21:41:38Z
39,4,22,,,2026-07-09T21:41:38Z
35,7,9,,,2026-07-09T21:41:38Z
35,7,10,,,2026-07-09T21:41:38Z
