section,row,seat,price_usd,selection_type,scraped_at
BAL323,10,11,75.02,resale,2026-04-10T22:32:47Z
BAL323,10,12,75.02,resale,2026-04-10T22:32:47Z
BAL323,10,18,75.02,resale,2026-04-10T22:32:47Z
BAL323,10,19,75.02,resale,2026-04-10T22:32:47Z
BAL324,2,18,84.7,resale,2026-04-10T22:32:47Z
BAL324,2,19,84.7,resale,2026-04-10T22:32:47Z
BAL324,3,2,84.7,resale,2026-04-10T22:32:47Z
BAL324,3,14,84.7,resale,2026-04-10T22:32:47Z
BAL324,3,15,84.7,resale,2026-04-10T22:32:47Z
BAL324,5,12,84.7,resale,2026-04-10T22:32:47Z
BAL324,5,13,84.7,resale,2026-04-10T22:32:47Z
BAL324,8,2,84.7,resale,2026-04-10T22:32:47Z
BAL324,8,3,84.7,resale,2026-04-10T22:32:47Z
BAL324,8,4,84.7,resale,2026-04-10T22:32:47Z
BAL324,13,1,84.7,resale,2026-04-10T22:32:47Z
BAL324,13,2,84.7,resale,2026-04-10T22:32:47Z
BAL325,10,11,106.0,standard,2026-04-10T22:32:47Z
BAL325,10,12,106.0,standard,2026-04-10T22:32:47Z
BAL326,14,1,90.75,resale,2026-04-10T22:32:47Z
BAL326,14,2,90.75,resale,2026-04-10T22:32:47Z
BAL327,8,20,87.12,resale,2026-04-10T22:32:47Z
BAL327,8,21,87.12,resale,2026-04-10T22:32:47Z
BAL328,1,8,83.49,resale,2026-04-10T22:32:47Z
BAL328,1,9,83.49,resale,2026-04-10T22:32:47Z
BAL328,5,1,83.49,resale,2026-04-10T22:32:47Z
BAL328,5,2,83.49,resale,2026-04-10T22:32:47Z
BAL329,10,15,84.7,resale,2026-04-10T22:32:47Z
BAL329,10,16,84.7,resale,2026-04-10T22:32:47Z
BAL330,5,7,87.12,resale,2026-04-10T22:32:47Z
BAL330,5,8,87.12,resale,2026-04-10T22:32:47Z
BAL330,11,16,87.12,resale,2026-04-10T22:32:47Z
BAL330,11,17,87.12,resale,2026-04-10T22:32:47Z
LOGE1,1,11,296.01,resale,2026-04-10T22:32:47Z
LOGE1,1,12,296.01,resale,2026-04-10T22:32:47Z
LOGE1,1,18,296.01,resale,2026-04-10T22:32:47Z
LOGE1,1,19,296.01,resale,2026-04-10T22:32:47Z
LOGE1,4,3,296.01,resale,2026-04-10T22:32:47Z
LOGE1,4,4,296.01,resale,2026-04-10T22:32:47Z
LOGE1,9,3,296.01,resale,2026-04-10T22:32:47Z
LOGE1,9,4,296.01,resale,2026-04-10T22:32:47Z
LOGE1,13,5,296.01,resale,2026-04-10T22:32:47Z
LOGE1,13,6,296.01,resale,2026-04-10T22:32:47Z
LOGE10,3,7,146.25,resale,2026-04-10T22:32:47Z
LOGE10,3,8,146.25,resale,2026-04-10T22:32:47Z
LOGE10,4,13,146.25,resale,2026-04-10T22:32:47Z
LOGE10,4,14,146.25,resale,2026-04-10T22:32:47Z
LOGE10,6,2,146.25,resale,2026-04-10T22:32:47Z
LOGE10,6,14,146.25,resale,2026-04-10T22:32:47Z
LOGE10,6,15,146.25,resale,2026-04-10T22:32:47Z
LOGE10,8,8,146.25,resale,2026-04-10T22:32:47Z
LOGE10,8,9,146.25,resale,2026-04-10T22:32:47Z
LOGE10,9,3,146.25,resale,2026-04-10T22:32:47Z
LOGE10,9,4,146.25,resale,2026-04-10T22:32:47Z
LOGE11,2,11,175.5,resale,2026-04-10T22:32:47Z
LOGE11,2,12,175.5,resale,2026-04-10T22:32:47Z
LOGE11,5,15,175.5,resale,2026-04-10T22:32:47Z
LOGE11,5,16,175.5,resale,2026-04-10T22:32:47Z
LOGE11,12,2,175.5,resale,2026-04-10T22:32:47Z
LOGE11,13,9,175.5,resale,2026-04-10T22:32:47Z
LOGE11,13,10,175.5,resale,2026-04-10T22:32:47Z
LOGE11,13,11,175.5,resale,2026-04-10T22:32:47Z
LOGE11,13,12,175.5,resale,2026-04-10T22:32:47Z
LOGE11,14,13,175.5,resale,2026-04-10T22:32:47Z
LOGE11,14,14,175.5,resale,2026-04-10T22:32:47Z
LOGE11,15,3,175.5,resale,2026-04-10T22:32:47Z
LOGE11,15,4,175.5,resale,2026-04-10T22:32:47Z
LOGE11,18,7,175.5,resale,2026-04-10T22:32:47Z
LOGE11,18,8,175.5,resale,2026-04-10T22:32:47Z
LOGE12,2,9,280.8,resale,2026-04-10T22:32:47Z
LOGE12,2,10,280.8,resale,2026-04-10T22:32:47Z
LOGE12,2,11,280.8,resale,2026-04-10T22:32:47Z
LOGE12,2,12,280.8,resale,2026-04-10T22:32:47Z
LOGE12,16,2,280.8,resale,2026-04-10T22:32:47Z
LOGE12,16,17,280.8,resale,2026-04-10T22:32:47Z
LOGE12,16,18,280.8,resale,2026-04-10T22:32:47Z
LOGE12,18,19,280.8,resale,2026-04-10T22:32:47Z
LOGE12,18,20,280.8,resale,2026-04-10T22:32:47Z
LOGE13,9,3,204.75,resale,2026-04-10T22:32:47Z
LOGE13,9,4,204.75,resale,2026-04-10T22:32:47Z
LOGE13,10,13,204.75,resale,2026-04-10T22:32:47Z
LOGE13,10,14,204.75,resale,2026-04-10T22:32:47Z
LOGE13,11,19,204.75,resale,2026-04-10T22:32:47Z
LOGE13,11,20,204.75,resale,2026-04-10T22:32:47Z
LOGE13,13,17,204.75,resale,2026-04-10T22:32:47Z
LOGE13,13,18,204.75,resale,2026-04-10T22:32:47Z
LOGE14,4,9,197.73,resale,2026-04-10T22:32:47Z
LOGE14,4,10,197.73,resale,2026-04-10T22:32:47Z
LOGE15,7,8,119.79,resale,2026-04-10T22:32:47Z
LOGE15,7,9,119.79,resale,2026-04-10T22:32:47Z
LOGE15,14,5,119.79,resale,2026-04-10T22:32:47Z
LOGE15,14,6,119.79,resale,2026-04-10T22:32:47Z
LOGE15,20,14,119.79,resale,2026-04-10T22:32:47Z
LOGE15,20,15,119.79,resale,2026-04-10T22:32:47Z
LOGE16,13,5,119.79,resale,2026-04-10T22:32:47Z
LOGE16,13,6,119.79,resale,2026-04-10T22:32:47Z
LOGE17,17,14,127.05,resale,2026-04-10T22:32:47Z
LOGE17,17,15,127.05,resale,2026-04-10T22:32:47Z
LOGE17,21,7,127.05,resale,2026-04-10T22:32:47Z
LOGE17,21,8,127.05,resale,2026-04-10T22:32:47Z
LOGE17,21,9,127.05,resale,2026-04-10T22:32:47Z
LOGE17,21,10,127.05,resale,2026-04-10T22:32:47Z
LOGE17,21,13,127.05,resale,2026-04-10T22:32:47Z
LOGE17,21,14,127.05,resale,2026-04-10T22:32:47Z
LOGE17,F,3,127.05,resale,2026-04-10T22:32:47Z
LOGE17,F,4,127.05,resale,2026-04-10T22:32:47Z
LOGE18,5,12,133.1,resale,2026-04-10T22:32:47Z
LOGE18,5,13,133.1,resale,2026-04-10T22:32:47Z
LOGE18,10,1,133.1,resale,2026-04-10T22:32:47Z
LOGE18,10,2,133.1,resale,2026-04-10T22:32:47Z
LOGE18,13,23,133.1,resale,2026-04-10T22:32:47Z
LOGE18,13,24,133.1,resale,2026-04-10T22:32:47Z
LOGE18,14,13,133.1,resale,2026-04-10T22:32:47Z
LOGE18,14,14,133.1,resale,2026-04-10T22:32:47Z
LOGE18,17,23,133.1,resale,2026-04-10T22:32:47Z
LOGE18,17,24,133.1,resale,2026-04-10T22:32:47Z
LOGE18,18,5,133.1,resale,2026-04-10T22:32:47Z
LOGE18,18,6,133.1,resale,2026-04-10T22:32:47Z
LOGE18,E,11,133.1,resale,2026-04-10T22:32:47Z
LOGE18,E,12,133.1,resale,2026-04-10T22:32:47Z
LOGE19,11,19,119.79,resale,2026-04-10T22:32:47Z
LOGE19,11,20,119.79,resale,2026-04-10T22:32:47Z
LOGE19,17,19,119.79,resale,2026-04-10T22:32:47Z
LOGE19,17,20,119.79,resale,2026-04-10T22:32:47Z
LOGE19,18,21,119.79,resale,2026-04-10T22:32:47Z
LOGE19,18,22,119.79,resale,2026-04-10T22:32:47Z
LOGE20,6,11,146.25,resale,2026-04-10T22:32:47Z
LOGE20,6,12,146.25,resale,2026-04-10T22:32:47Z
LOGE20,20,6,146.25,resale,2026-04-10T22:32:47Z
LOGE20,20,7,146.25,resale,2026-04-10T22:32:47Z
LOGE20,C,7,146.25,resale,2026-04-10T22:32:47Z
LOGE20,C,8,146.25,resale,2026-04-10T22:32:47Z
LOGE21,1,12,232.83,resale,2026-04-10T22:32:47Z
LOGE21,1,13,232.83,resale,2026-04-10T22:32:47Z
LOGE21,1,16,232.83,resale,2026-04-10T22:32:47Z
LOGE21,1,17,232.83,resale,2026-04-10T22:32:47Z
LOGE21,12,7,232.83,resale,2026-04-10T22:32:47Z
LOGE21,12,8,232.83,resale,2026-04-10T22:32:47Z
LOGE3,9,13,197.73,resale,2026-04-10T22:32:47Z
LOGE3,9,14,197.73,resale,2026-04-10T22:32:47Z
LOGE3,22,3,197.73,resale,2026-04-10T22:32:47Z
LOGE3,22,4,197.73,resale,2026-04-10T22:32:47Z
LOGE3,22,11,197.73,resale,2026-04-10T22:32:47Z
LOGE3,22,12,197.73,resale,2026-04-10T22:32:47Z
LOGE4,5,1,133.1,resale,2026-04-10T22:32:47Z
LOGE4,5,2,133.1,resale,2026-04-10T22:32:47Z
LOGE4,13,10,133.1,resale,2026-04-10T22:32:47Z
LOGE4,13,11,133.1,resale,2026-04-10T22:32:47Z
LOGE4,13,12,133.1,resale,2026-04-10T22:32:47Z
LOGE4,13,13,133.1,resale,2026-04-10T22:32:47Z
LOGE4,22,1,133.1,resale,2026-04-10T22:32:47Z
LOGE4,22,2,133.1,resale,2026-04-10T22:32:47Z
LOGE5,14,9,163.8,resale,2026-04-10T22:32:47Z
LOGE5,14,10,163.8,resale,2026-04-10T22:32:47Z
LOGE5,23,3,163.8,resale,2026-04-10T22:32:47Z
LOGE5,23,4,163.8,resale,2026-04-10T22:32:47Z
LOGE5,25,15,163.8,resale,2026-04-10T22:32:47Z
LOGE5,25,16,163.8,resale,2026-04-10T22:32:47Z
LOGE6,1,3,108.9,resale,2026-04-10T22:32:47Z
LOGE6,1,4,108.9,resale,2026-04-10T22:32:47Z
LOGE6,3,3,108.9,resale,2026-04-10T22:32:47Z
LOGE6,3,4,108.9,resale,2026-04-10T22:32:47Z
LOGE6,17,1,108.9,resale,2026-04-10T22:32:47Z
LOGE6,17,2,108.9,resale,2026-04-10T22:32:47Z
LOGE6,17,3,108.9,resale,2026-04-10T22:32:47Z
LOGE6,17,4,108.9,resale,2026-04-10T22:32:47Z
LOGE6,19,3,108.9,resale,2026-04-10T22:32:47Z
LOGE6,19,4,108.9,resale,2026-04-10T22:32:47Z
LOGE6,21,21,108.9,resale,2026-04-10T22:32:47Z
LOGE6,21,22,108.9,resale,2026-04-10T22:32:47Z
LOGE6,22,15,108.9,resale,2026-04-10T22:32:47Z
LOGE6,22,16,108.9,resale,2026-04-10T22:32:47Z
LOGE6,23,1,108.9,resale,2026-04-10T22:32:47Z
LOGE6,23,2,108.9,resale,2026-04-10T22:32:47Z
LOGE6,24,1,108.9,resale,2026-04-10T22:32:47Z
LOGE6,24,2,108.9,resale,2026-04-10T22:32:47Z
LOGE6,E,5,108.9,resale,2026-04-10T22:32:47Z
LOGE6,E,6,108.9,resale,2026-04-10T22:32:47Z
LOGE7,6,18,96.8,resale,2026-04-10T22:32:47Z
LOGE7,6,19,96.8,resale,2026-04-10T22:32:47Z
LOGE7,7,16,96.8,resale,2026-04-10T22:32:47Z
LOGE7,7,17,96.8,resale,2026-04-10T22:32:47Z
LOGE7,7,18,96.8,resale,2026-04-10T22:32:47Z
LOGE7,7,19,96.8,resale,2026-04-10T22:32:47Z
LOGE7,18,18,96.8,resale,2026-04-10T22:32:47Z
LOGE7,18,19,96.8,resale,2026-04-10T22:32:47Z
LOGE7,21,26,96.8,resale,2026-04-10T22:32:47Z
LOGE7,21,27,96.8,resale,2026-04-10T22:32:47Z
LOGE7,22,13,96.8,resale,2026-04-10T22:32:47Z
LOGE7,22,14,96.8,resale,2026-04-10T22:32:47Z
LOGE7,22,24,96.8,resale,2026-04-10T22:32:47Z
LOGE7,22,25,96.8,resale,2026-04-10T22:32:47Z
LOGE7,24,1,96.8,resale,2026-04-10T22:32:47Z
LOGE7,24,2,96.8,resale,2026-04-10T22:32:47Z
LOGE7,24,8,96.8,resale,2026-04-10T22:32:47Z
LOGE7,24,9,96.8,resale,2026-04-10T22:32:47Z
LOGE7,25,25,96.8,resale,2026-04-10T22:32:47Z
LOGE7,25,26,96.8,resale,2026-04-10T22:32:47Z
LOGE7,26,5,96.8,resale,2026-04-10T22:32:47Z
LOGE7,26,6,96.8,resale,2026-04-10T22:32:47Z
LOGE7,26,14,96.8,resale,2026-04-10T22:32:47Z
LOGE7,26,15,96.8,resale,2026-04-10T22:32:47Z
LOGE7,A,1,96.8,resale,2026-04-10T22:32:47Z
LOGE7,A,2,96.8,resale,2026-04-10T22:32:47Z
LOGE7,D,7,96.8,resale,2026-04-10T22:32:47Z
LOGE7,D,8,96.8,resale,2026-04-10T22:32:47Z
LOGE7,L,9,96.8,resale,2026-04-10T22:32:47Z
LOGE7,L,10,96.8,resale,2026-04-10T22:32:47Z
LOGE8,5,1,131.89,resale,2026-04-10T22:32:47Z
LOGE8,5,2,131.89,resale,2026-04-10T22:32:47Z
LOGE8,20,5,131.89,resale,2026-04-10T22:32:47Z
LOGE8,20,6,131.89,resale,2026-04-10T22:32:47Z
LOGE9,11,6,139.15,resale,2026-04-10T22:32:47Z
LOGE9,11,7,139.15,resale,2026-04-10T22:32:47Z
LOGE9,12,1,139.15,resale,2026-04-10T22:32:47Z
LOGE9,12,2,139.15,resale,2026-04-10T22:32:47Z
LOGE9,17,1,139.15,resale,2026-04-10T22:32:47Z
LOGE9,17,2,139.15,resale,2026-04-10T22:32:47Z
LOGE9,17,7,139.15,resale,2026-04-10T22:32:47Z
LOGE9,17,8,139.15,resale,2026-04-10T22:32:47Z
LOGE9,22,1,139.15,resale,2026-04-10T22:32:47Z
LOGE9,22,2,139.15,resale,2026-04-10T22:32:47Z
VIP11,A,13,822.51,resale,2026-04-10T22:32:47Z
VIP11,A,14,822.51,resale,2026-04-10T22:32:47Z
VIP13,A,5,731.25,resale,2026-04-10T22:32:47Z
VIP13,A,6,731.25,resale,2026-04-10T22:32:47Z
VIP7,B,7,877.5,resale,2026-04-10T22:32:47Z
VIP7,B,8,877.5,resale,2026-04-10T22:32:47Z
