section,row,seat,price_usd,selection_type,scraped_at
BAL321,15,2,94.38,resale,2026-04-11T00:22:11Z
BAL321,3,3,94.38,resale,2026-04-11T00:22:11Z
BAL321,3,4,94.38,resale,2026-04-11T00:22:11Z
BAL322,12,1,91.96,resale,2026-04-11T00:22:11Z
BAL322,12,2,91.96,resale,2026-04-11T00:22:11Z
BAL322,13,11,91.96,resale,2026-04-11T00:22:11Z
BAL322,13,12,91.96,resale,2026-04-11T00:22:11Z
BAL323,10,18,90.75,resale,2026-04-11T00:22:11Z
BAL323,10,19,90.75,resale,2026-04-11T00:22:11Z
BAL323,10,11,90.75,resale,2026-04-11T00:22:11Z
BAL323,10,12,90.75,resale,2026-04-11T00:22:11Z
BAL323,7,11,90.75,resale,2026-04-11T00:22:11Z
BAL323,7,12,90.75,resale,2026-04-11T00:22:11Z
BAL324,13,1,72.6,resale,2026-04-11T00:22:11Z
BAL324,13,2,72.6,resale,2026-04-11T00:22:11Z
BAL324,2,18,72.6,resale,2026-04-11T00:22:11Z
BAL324,2,19,72.6,resale,2026-04-11T00:22:11Z
BAL324,3,14,72.6,resale,2026-04-11T00:22:11Z
BAL324,3,15,72.6,resale,2026-04-11T00:22:11Z
BAL324,3,2,72.6,resale,2026-04-11T00:22:11Z
BAL324,5,12,72.6,resale,2026-04-11T00:22:11Z
BAL324,5,13,72.6,resale,2026-04-11T00:22:11Z
BAL324,8,1,72.6,resale,2026-04-11T00:22:11Z
BAL324,8,2,72.6,resale,2026-04-11T00:22:11Z
BAL324,8,3,72.6,resale,2026-04-11T00:22:11Z
BAL324,8,4,72.6,resale,2026-04-11T00:22:11Z
BAL325,10,11,108.9,resale,2026-04-11T00:22:11Z
BAL325,10,12,108.9,resale,2026-04-11T00:22:11Z
BAL326,14,1,78.65,resale,2026-04-11T00:22:11Z
BAL326,14,2,78.65,resale,2026-04-11T00:22:11Z
BAL326,3,5,78.65,resale,2026-04-11T00:22:11Z
BAL326,3,6,78.65,resale,2026-04-11T00:22:11Z
BAL327,8,20,94.38,resale,2026-04-11T00:22:11Z
BAL327,8,21,94.38,resale,2026-04-11T00:22:11Z
BAL328,1,8,78.65,resale,2026-04-11T00:22:11Z
BAL328,1,9,78.65,resale,2026-04-11T00:22:11Z
BAL328,5,1,78.65,resale,2026-04-11T00:22:11Z
BAL328,5,2,78.65,resale,2026-04-11T00:22:11Z
BAL329,10,15,73.81,resale,2026-04-11T00:22:11Z
BAL329,10,16,73.81,resale,2026-04-11T00:22:11Z
BAL330,11,16,96.8,resale,2026-04-11T00:22:11Z
BAL330,11,17,96.8,resale,2026-04-11T00:22:11Z
BAL330,5,7,96.8,resale,2026-04-11T00:22:11Z
BAL330,5,8,96.8,resale,2026-04-11T00:22:11Z
LOGE1,4,3,286.77,resale,2026-04-11T00:22:11Z
LOGE1,4,4,286.77,resale,2026-04-11T00:22:11Z
LOGE1,5,17,286.77,resale,2026-04-11T00:22:11Z
LOGE1,5,18,286.77,resale,2026-04-11T00:22:11Z
LOGE1,9,3,286.77,resale,2026-04-11T00:22:11Z
LOGE1,9,4,286.77,resale,2026-04-11T00:22:11Z
LOGE1,13,5,286.77,resale,2026-04-11T00:22:11Z
LOGE1,13,6,286.77,resale,2026-04-11T00:22:11Z
LOGE1,1,11,286.77,resale,2026-04-11T00:22:11Z
LOGE1,1,12,286.77,resale,2026-04-11T00:22:11Z
LOGE1,1,18,286.77,resale,2026-04-11T00:22:11Z
LOGE1,1,19,286.77,resale,2026-04-11T00:22:11Z
LOGE10,3,7,192.39,resale,2026-04-11T00:22:11Z
LOGE10,3,8,192.39,resale,2026-04-11T00:22:11Z
LOGE10,4,13,192.39,resale,2026-04-11T00:22:11Z
LOGE10,4,14,192.39,resale,2026-04-11T00:22:11Z
LOGE10,6,14,192.39,resale,2026-04-11T00:22:11Z
LOGE10,6,15,192.39,resale,2026-04-11T00:22:11Z
LOGE10,6,2,192.39,resale,2026-04-11T00:22:11Z
LOGE10,8,8,192.39,resale,2026-04-11T00:22:11Z
LOGE10,8,9,192.39,resale,2026-04-11T00:22:11Z
LOGE10,9,3,192.39,resale,2026-04-11T00:22:11Z
LOGE10,9,4,192.39,resale,2026-04-11T00:22:11Z
LOGE11,12,1,198.44,resale,2026-04-11T00:22:11Z
LOGE11,12,2,198.44,resale,2026-04-11T00:22:11Z
LOGE11,13,10,198.44,resale,2026-04-11T00:22:11Z
LOGE11,13,11,198.44,resale,2026-04-11T00:22:11Z
LOGE11,13,12,198.44,resale,2026-04-11T00:22:11Z
LOGE11,13,9,198.44,resale,2026-04-11T00:22:11Z
LOGE11,14,14,198.44,resale,2026-04-11T00:22:11Z
LOGE11,14,13,198.44,resale,2026-04-11T00:22:11Z
LOGE11,15,3,198.44,resale,2026-04-11T00:22:11Z
LOGE11,15,4,198.44,resale,2026-04-11T00:22:11Z
LOGE11,18,7,198.44,resale,2026-04-11T00:22:11Z
LOGE11,18,8,198.44,resale,2026-04-11T00:22:11Z
LOGE11,2,11,198.44,resale,2026-04-11T00:22:11Z
LOGE11,2,12,198.44,resale,2026-04-11T00:22:11Z
LOGE11,5,15,198.44,resale,2026-04-11T00:22:11Z
LOGE11,5,16,198.44,resale,2026-04-11T00:22:11Z
LOGE12,15,19,181.5,resale,2026-04-11T00:22:11Z
LOGE12,15,20,181.5,resale,2026-04-11T00:22:11Z
LOGE12,16,17,181.5,resale,2026-04-11T00:22:11Z
LOGE12,16,18,181.5,resale,2026-04-11T00:22:11Z
LOGE12,16,2,181.5,resale,2026-04-11T00:22:11Z
LOGE12,18,19,181.5,resale,2026-04-11T00:22:11Z
LOGE12,18,20,181.5,resale,2026-04-11T00:22:11Z
LOGE12,2,10,181.5,resale,2026-04-11T00:22:11Z
LOGE12,2,11,181.5,resale,2026-04-11T00:22:11Z
LOGE12,2,12,181.5,resale,2026-04-11T00:22:11Z
LOGE12,2,9,181.5,resale,2026-04-11T00:22:11Z
LOGE13,10,14,211.75,resale,2026-04-11T00:22:11Z
LOGE13,10,13,211.75,resale,2026-04-11T00:22:11Z
LOGE13,11,19,211.75,resale,2026-04-11T00:22:11Z
LOGE13,11,20,211.75,resale,2026-04-11T00:22:11Z
LOGE13,13,17,211.75,resale,2026-04-11T00:22:11Z
LOGE13,13,18,211.75,resale,2026-04-11T00:22:11Z
LOGE13,9,3,211.75,resale,2026-04-11T00:22:11Z
LOGE13,9,4,211.75,resale,2026-04-11T00:22:11Z
LOGE14,4,10,266.2,resale,2026-04-11T00:22:11Z
LOGE14,4,9,266.2,resale,2026-04-11T00:22:11Z
LOGE15,14,5,175.45,resale,2026-04-11T00:22:11Z
LOGE15,14,6,175.45,resale,2026-04-11T00:22:11Z
LOGE15,20,14,175.45,resale,2026-04-11T00:22:11Z
LOGE15,20,15,175.45,resale,2026-04-11T00:22:11Z
LOGE15,7,8,175.45,resale,2026-04-11T00:22:11Z
LOGE15,7,9,175.45,resale,2026-04-11T00:22:11Z
LOGE16,13,5,133.1,resale,2026-04-11T00:22:11Z
LOGE16,13,6,133.1,resale,2026-04-11T00:22:11Z
LOGE17,17,14,121.0,resale,2026-04-11T00:22:11Z
LOGE17,17,15,121.0,resale,2026-04-11T00:22:11Z
LOGE17,21,7,121.0,resale,2026-04-11T00:22:11Z
LOGE17,21,14,121.0,resale,2026-04-11T00:22:11Z
LOGE17,21,10,121.0,resale,2026-04-11T00:22:11Z
LOGE17,21,13,121.0,resale,2026-04-11T00:22:11Z
LOGE17,21,8,121.0,resale,2026-04-11T00:22:11Z
LOGE17,21,9,121.0,resale,2026-04-11T00:22:11Z
LOGE17,F,3,121.0,resale,2026-04-11T00:22:11Z
LOGE17,F,4,121.0,resale,2026-04-11T00:22:11Z
LOGE18,10,1,113.74,resale,2026-04-11T00:22:11Z
LOGE18,10,2,113.74,resale,2026-04-11T00:22:11Z
LOGE18,13,24,113.74,resale,2026-04-11T00:22:11Z
LOGE18,13,23,113.74,resale,2026-04-11T00:22:11Z
LOGE18,14,14,113.74,resale,2026-04-11T00:22:11Z
LOGE18,14,13,113.74,resale,2026-04-11T00:22:11Z
LOGE18,17,24,113.74,resale,2026-04-11T00:22:11Z
LOGE18,17,23,113.74,resale,2026-04-11T00:22:11Z
LOGE18,18,5,113.74,resale,2026-04-11T00:22:11Z
LOGE18,18,6,113.74,resale,2026-04-11T00:22:11Z
LOGE18,5,12,113.74,resale,2026-04-11T00:22:11Z
LOGE18,5,13,113.74,resale,2026-04-11T00:22:11Z
LOGE18,E,11,113.74,resale,2026-04-11T00:22:11Z
LOGE18,E,12,113.74,resale,2026-04-11T00:22:11Z
LOGE19,11,19,171.82,resale,2026-04-11T00:22:11Z
LOGE19,11,20,171.82,resale,2026-04-11T00:22:11Z
LOGE19,17,19,171.82,resale,2026-04-11T00:22:11Z
LOGE19,17,20,171.82,resale,2026-04-11T00:22:11Z
LOGE19,18,21,171.82,resale,2026-04-11T00:22:11Z
LOGE19,18,22,171.82,resale,2026-04-11T00:22:11Z
LOGE20,20,7,119.79,resale,2026-04-11T00:22:11Z
LOGE20,20,6,119.79,resale,2026-04-11T00:22:11Z
LOGE20,6,11,119.79,resale,2026-04-11T00:22:11Z
LOGE20,6,12,119.79,resale,2026-04-11T00:22:11Z
LOGE20,C,7,119.79,resale,2026-04-11T00:22:11Z
LOGE20,C,8,119.79,resale,2026-04-11T00:22:11Z
LOGE21,12,7,242.0,resale,2026-04-11T00:22:11Z
LOGE21,12,8,242.0,resale,2026-04-11T00:22:11Z
LOGE21,1,17,242.0,resale,2026-04-11T00:22:11Z
LOGE21,1,12,242.0,resale,2026-04-11T00:22:11Z
LOGE21,1,13,242.0,resale,2026-04-11T00:22:11Z
LOGE21,1,16,242.0,resale,2026-04-11T00:22:11Z
LOGE3,9,13,119.79,resale,2026-04-11T00:22:11Z
LOGE3,9,14,119.79,resale,2026-04-11T00:22:11Z
LOGE3,22,11,119.79,resale,2026-04-11T00:22:11Z
LOGE3,22,12,119.79,resale,2026-04-11T00:22:11Z
LOGE3,22,3,119.79,resale,2026-04-11T00:22:11Z
LOGE3,22,4,119.79,resale,2026-04-11T00:22:11Z
LOGE4,5,1,121.0,resale,2026-04-11T00:22:11Z
LOGE4,5,2,121.0,resale,2026-04-11T00:22:11Z
LOGE4,13,10,121.0,resale,2026-04-11T00:22:11Z
LOGE4,13,11,121.0,resale,2026-04-11T00:22:11Z
LOGE4,13,12,121.0,resale,2026-04-11T00:22:11Z
LOGE4,13,13,121.0,resale,2026-04-11T00:22:11Z
LOGE4,22,1,121.0,resale,2026-04-11T00:22:11Z
LOGE4,22,2,121.0,resale,2026-04-11T00:22:11Z
LOGE5,14,10,157.3,resale,2026-04-11T00:22:11Z
LOGE5,14,9,157.3,resale,2026-04-11T00:22:11Z
LOGE5,23,3,157.3,resale,2026-04-11T00:22:11Z
LOGE5,23,4,157.3,resale,2026-04-11T00:22:11Z
LOGE5,25,15,157.3,resale,2026-04-11T00:22:11Z
LOGE5,25,16,157.3,resale,2026-04-11T00:22:11Z
LOGE6,17,1,76.23,resale,2026-04-11T00:22:11Z
LOGE6,17,2,76.23,resale,2026-04-11T00:22:11Z
LOGE6,17,3,76.23,resale,2026-04-11T00:22:11Z
LOGE6,17,4,76.23,resale,2026-04-11T00:22:11Z
LOGE6,19,3,76.23,resale,2026-04-11T00:22:11Z
LOGE6,19,4,76.23,resale,2026-04-11T00:22:11Z
LOGE6,1,3,76.23,resale,2026-04-11T00:22:11Z
LOGE6,1,4,76.23,resale,2026-04-11T00:22:11Z
LOGE6,21,21,76.23,resale,2026-04-11T00:22:11Z
LOGE6,21,22,76.23,resale,2026-04-11T00:22:11Z
LOGE6,22,15,76.23,resale,2026-04-11T00:22:11Z
LOGE6,22,16,76.23,resale,2026-04-11T00:22:11Z
LOGE6,23,1,76.23,resale,2026-04-11T00:22:11Z
LOGE6,23,2,76.23,resale,2026-04-11T00:22:11Z
LOGE6,24,1,76.23,resale,2026-04-11T00:22:11Z
LOGE6,24,2,76.23,resale,2026-04-11T00:22:11Z
LOGE6,3,3,76.23,resale,2026-04-11T00:22:11Z
LOGE6,3,4,76.23,resale,2026-04-11T00:22:11Z
LOGE6,A,3,76.23,resale,2026-04-11T00:22:11Z
LOGE6,A,4,76.23,resale,2026-04-11T00:22:11Z
LOGE6,E,5,76.23,resale,2026-04-11T00:22:11Z
LOGE6,E,6,76.23,resale,2026-04-11T00:22:11Z
LOGE7,6,18,90.75,resale,2026-04-11T00:22:11Z
LOGE7,6,19,90.75,resale,2026-04-11T00:22:11Z
LOGE7,7,16,90.75,resale,2026-04-11T00:22:11Z
LOGE7,7,17,90.75,resale,2026-04-11T00:22:11Z
LOGE7,7,18,90.75,resale,2026-04-11T00:22:11Z
LOGE7,7,19,90.75,resale,2026-04-11T00:22:11Z
LOGE7,18,18,90.75,resale,2026-04-11T00:22:11Z
LOGE7,18,19,90.75,resale,2026-04-11T00:22:11Z
LOGE7,21,27,90.75,resale,2026-04-11T00:22:11Z
LOGE7,21,26,90.75,resale,2026-04-11T00:22:11Z
LOGE7,22,13,90.75,resale,2026-04-11T00:22:11Z
LOGE7,22,14,90.75,resale,2026-04-11T00:22:11Z
LOGE7,22,24,90.75,resale,2026-04-11T00:22:11Z
LOGE7,22,25,90.75,resale,2026-04-11T00:22:11Z
LOGE7,24,1,90.75,resale,2026-04-11T00:22:11Z
LOGE7,24,2,90.75,resale,2026-04-11T00:22:11Z
LOGE7,24,8,90.75,resale,2026-04-11T00:22:11Z
LOGE7,24,9,90.75,resale,2026-04-11T00:22:11Z
LOGE7,25,25,90.75,resale,2026-04-11T00:22:11Z
LOGE7,25,26,90.75,resale,2026-04-11T00:22:11Z
LOGE7,26,14,90.75,resale,2026-04-11T00:22:11Z
LOGE7,26,15,90.75,resale,2026-04-11T00:22:11Z
LOGE7,26,5,90.75,resale,2026-04-11T00:22:11Z
LOGE7,26,6,90.75,resale,2026-04-11T00:22:11Z
LOGE7,A,1,90.75,resale,2026-04-11T00:22:11Z
LOGE7,A,2,90.75,resale,2026-04-11T00:22:11Z
LOGE7,D,7,90.75,resale,2026-04-11T00:22:11Z
LOGE7,D,8,90.75,resale,2026-04-11T00:22:11Z
LOGE7,L,10,90.75,resale,2026-04-11T00:22:11Z
LOGE7,L,9,90.75,resale,2026-04-11T00:22:11Z
LOGE8,5,1,150.04,resale,2026-04-11T00:22:11Z
LOGE8,5,2,150.04,resale,2026-04-11T00:22:11Z
LOGE8,20,5,150.04,resale,2026-04-11T00:22:11Z
LOGE8,20,6,150.04,resale,2026-04-11T00:22:11Z
LOGE9,11,6,145.2,resale,2026-04-11T00:22:11Z
LOGE9,11,7,145.2,resale,2026-04-11T00:22:11Z
LOGE9,12,1,145.2,resale,2026-04-11T00:22:11Z
LOGE9,12,2,145.2,resale,2026-04-11T00:22:11Z
LOGE9,17,1,145.2,resale,2026-04-11T00:22:11Z
LOGE9,17,2,145.2,resale,2026-04-11T00:22:11Z
LOGE9,17,7,145.2,resale,2026-04-11T00:22:11Z
LOGE9,17,8,145.2,resale,2026-04-11T00:22:11Z
LOGE9,22,1,145.2,resale,2026-04-11T00:22:11Z
LOGE9,22,2,145.2,resale,2026-04-11T00:22:11Z
VIP11,A,13,592.9,resale,2026-04-11T00:22:11Z
VIP11,A,14,592.9,resale,2026-04-11T00:22:11Z
VIP12,B,13,603.79,resale,2026-04-11T00:22:11Z
VIP12,B,14,603.79,resale,2026-04-11T00:22:11Z
VIP13,A,5,756.25,resale,2026-04-11T00:22:11Z
VIP13,A,6,756.25,resale,2026-04-11T00:22:11Z
VIP7,B,7,907.5,resale,2026-04-11T00:22:11Z
VIP7,B,8,907.5,resale,2026-04-11T00:22:11Z
