section,row,seat,price_usd,selection_type,scraped_at
BAL309,3,13,84.7,resale,2026-04-10T22:32:47Z
BAL309,6,13,84.7,resale,2026-04-10T22:32:47Z
BAL309,6,14,84.7,resale,2026-04-10T22:32:47Z
BAL309,9,19,84.7,resale,2026-04-10T22:32:47Z
BAL309,9,20,84.7,resale,2026-04-10T22:32:47Z
BAL309,9,5,84.7,resale,2026-04-10T22:32:47Z
BAL309,9,6,84.7,resale,2026-04-10T22:32:47Z
BAL310,5,1,85.91,resale,2026-04-10T22:32:47Z
BAL310,5,2,85.91,resale,2026-04-10T22:32:47Z
BAL310,9,17,85.91,resale,2026-04-10T22:32:47Z
BAL310,9,16,85.91,resale,2026-04-10T22:32:47Z
BAL311,3,11,79.86,resale,2026-04-10T22:32:47Z
BAL311,3,12,79.86,resale,2026-04-10T22:32:47Z
BAL311,3,5,79.86,resale,2026-04-10T22:32:47Z
BAL311,3,6,79.86,resale,2026-04-10T22:32:47Z
BAL311,4,11,79.86,resale,2026-04-10T22:32:47Z
BAL311,4,12,79.86,resale,2026-04-10T22:32:47Z
BAL311,9,14,79.86,resale,2026-04-10T22:32:47Z
BAL311,9,15,79.86,resale,2026-04-10T22:32:47Z
BAL312,10,1,90.75,resale,2026-04-10T22:32:47Z
BAL312,10,2,90.75,resale,2026-04-10T22:32:47Z
BAL312,11,22,90.75,resale,2026-04-10T22:32:47Z
BAL312,11,23,90.75,resale,2026-04-10T22:32:47Z
BAL312,1,15,90.75,resale,2026-04-10T22:32:47Z
BAL312,1,16,90.75,resale,2026-04-10T22:32:47Z
BAL313,10,14,88.33,resale,2026-04-10T22:32:47Z
BAL313,10,15,88.33,resale,2026-04-10T22:32:47Z
BAL313,11,12,88.33,resale,2026-04-10T22:32:47Z
BAL313,11,13,88.33,resale,2026-04-10T22:32:47Z
BAL313,15,11,88.33,resale,2026-04-10T22:32:47Z
BAL313,15,12,88.33,resale,2026-04-10T22:32:47Z
BAL313,1,1,88.33,resale,2026-04-10T22:32:47Z
BAL313,1,2,88.33,resale,2026-04-10T22:32:47Z
BAL313,2,3,88.33,resale,2026-04-10T22:32:47Z
BAL313,2,4,88.33,resale,2026-04-10T22:32:47Z
BAL313,2,7,88.33,resale,2026-04-10T22:32:47Z
BAL313,2,8,88.33,resale,2026-04-10T22:32:47Z
BAL313,4,1,88.33,resale,2026-04-10T22:32:47Z
BAL313,4,2,88.33,resale,2026-04-10T22:32:47Z
BAL313,7,3,88.33,resale,2026-04-10T22:32:47Z
BAL313,7,4,88.33,resale,2026-04-10T22:32:47Z
BAL313,7,5,88.33,resale,2026-04-10T22:32:47Z
BAL313,7,6,88.33,resale,2026-04-10T22:32:47Z
BAL314,12,14,84.7,resale,2026-04-10T22:32:47Z
BAL314,12,15,84.7,resale,2026-04-10T22:32:47Z
BAL314,8,1,84.7,resale,2026-04-10T22:32:47Z
BAL314,8,2,84.7,resale,2026-04-10T22:32:47Z
BAL314,8,8,84.7,resale,2026-04-10T22:32:47Z
BAL314,8,9,84.7,resale,2026-04-10T22:32:47Z
BAL315,10,10,84.7,resale,2026-04-10T22:32:47Z
BAL315,10,11,84.7,resale,2026-04-10T22:32:47Z
BAL315,11,16,84.7,resale,2026-04-10T22:32:47Z
BAL315,11,17,84.7,resale,2026-04-10T22:32:47Z
BAL315,12,7,84.7,resale,2026-04-10T22:32:47Z
BAL315,12,1,84.7,resale,2026-04-10T22:32:47Z
BAL315,12,2,84.7,resale,2026-04-10T22:32:47Z
BAL315,12,6,84.7,resale,2026-04-10T22:32:47Z
BAL315,15,14,84.7,resale,2026-04-10T22:32:47Z
BAL315,15,15,84.7,resale,2026-04-10T22:32:47Z
BAL315,2,8,84.7,resale,2026-04-10T22:32:47Z
BAL315,2,9,84.7,resale,2026-04-10T22:32:47Z
BAL315,3,10,84.7,resale,2026-04-10T22:32:47Z
BAL315,3,7,84.7,resale,2026-04-10T22:32:47Z
BAL315,3,8,84.7,resale,2026-04-10T22:32:47Z
BAL315,3,9,84.7,resale,2026-04-10T22:32:47Z
BAL315,4,1,84.7,resale,2026-04-10T22:32:47Z
BAL315,4,2,84.7,resale,2026-04-10T22:32:47Z
BAL315,8,1,84.7,resale,2026-04-10T22:32:47Z
BAL315,8,2,84.7,resale,2026-04-10T22:32:47Z
BAL315,9,1,84.7,resale,2026-04-10T22:32:47Z
BAL315,9,2,84.7,resale,2026-04-10T22:32:47Z
BAL315,9,3,84.7,resale,2026-04-10T22:32:47Z
BAL315,9,4,84.7,resale,2026-04-10T22:32:47Z
BAL315,9,5,84.7,resale,2026-04-10T22:32:47Z
BAL315,9,6,84.7,resale,2026-04-10T22:32:47Z
BAL316,12,1,93.17,resale,2026-04-10T22:32:47Z
BAL316,12,2,93.17,resale,2026-04-10T22:32:47Z
BAL316,14,1,93.17,resale,2026-04-10T22:32:47Z
BAL316,14,2,93.17,resale,2026-04-10T22:32:47Z
BAL316,14,3,93.17,resale,2026-04-10T22:32:47Z
BAL316,14,4,93.17,resale,2026-04-10T22:32:47Z
BAL316,2,18,93.17,resale,2026-04-10T22:32:47Z
BAL316,2,19,93.17,resale,2026-04-10T22:32:47Z
BAL316,2,5,93.17,resale,2026-04-10T22:32:47Z
BAL316,2,6,93.17,resale,2026-04-10T22:32:47Z
BAL316,5,5,93.17,resale,2026-04-10T22:32:47Z
BAL316,5,6,93.17,resale,2026-04-10T22:32:47Z
BAL317,10,18,83.49,resale,2026-04-10T22:32:47Z
BAL317,10,19,83.49,resale,2026-04-10T22:32:47Z
BAL317,2,11,83.49,resale,2026-04-10T22:32:47Z
BAL317,2,12,83.49,resale,2026-04-10T22:32:47Z
BAL317,4,3,83.49,resale,2026-04-10T22:32:47Z
BAL317,4,4,83.49,resale,2026-04-10T22:32:47Z
BAL317,8,3,83.49,resale,2026-04-10T22:32:47Z
BAL317,8,4,83.49,resale,2026-04-10T22:32:47Z
BAL317,8,5,83.49,resale,2026-04-10T22:32:47Z
BAL317,8,6,83.49,resale,2026-04-10T22:32:47Z
BAL318,10,11,77.44,resale,2026-04-10T22:32:47Z
BAL318,10,12,77.44,resale,2026-04-10T22:32:47Z
BAL318,11,1,77.44,resale,2026-04-10T22:32:47Z
BAL318,11,2,77.44,resale,2026-04-10T22:32:47Z
BAL318,13,20,77.44,resale,2026-04-10T22:32:47Z
BAL318,13,21,77.44,resale,2026-04-10T22:32:47Z
BAL318,7,5,77.44,resale,2026-04-10T22:32:47Z
BAL318,7,6,77.44,resale,2026-04-10T22:32:47Z
BAL318,9,19,77.44,resale,2026-04-10T22:32:47Z
BAL318,9,20,77.44,resale,2026-04-10T22:32:47Z
BAL319,14,1,87.12,resale,2026-04-10T22:32:47Z
BAL319,14,2,87.12,resale,2026-04-10T22:32:47Z
BAL319,5,7,87.12,resale,2026-04-10T22:32:47Z
BAL319,5,8,87.12,resale,2026-04-10T22:32:47Z
BAL320,10,15,78.65,resale,2026-04-10T22:32:47Z
BAL320,10,16,78.65,resale,2026-04-10T22:32:47Z
BAL320,1,3,78.65,resale,2026-04-10T22:32:47Z
BAL320,1,4,78.65,resale,2026-04-10T22:32:47Z
BAL320,6,3,78.65,resale,2026-04-10T22:32:47Z
BAL320,6,4,78.65,resale,2026-04-10T22:32:47Z
BAL320,6,5,78.65,resale,2026-04-10T22:32:47Z
BAL320,6,6,78.65,resale,2026-04-10T22:32:47Z
BAL320,7,1,78.65,resale,2026-04-10T22:32:47Z
BAL320,7,2,78.65,resale,2026-04-10T22:32:47Z
BAL320,9,14,78.65,resale,2026-04-10T22:32:47Z
BAL320,9,15,78.65,resale,2026-04-10T22:32:47Z
BAL320,9,20,78.65,resale,2026-04-10T22:32:47Z
BAL320,9,21,78.65,resale,2026-04-10T22:32:47Z
BAL321,15,1,94.38,resale,2026-04-10T22:32:47Z
BAL321,15,2,94.38,resale,2026-04-10T22:32:47Z
BAL321,3,3,94.38,resale,2026-04-10T22:32:47Z
BAL321,3,4,94.38,resale,2026-04-10T22:32:47Z
BAL322,12,1,90.75,resale,2026-04-10T22:32:47Z
BAL322,12,2,90.75,resale,2026-04-10T22:32:47Z
BAL322,13,11,90.75,resale,2026-04-10T22:32:47Z
BAL322,13,12,90.75,resale,2026-04-10T22:32:47Z
BAL322,9,17,90.75,resale,2026-04-10T22:32:47Z
BAL322,9,15,90.75,resale,2026-04-10T22:32:47Z
BAL322,9,16,90.75,resale,2026-04-10T22:32:47Z
BAL322,9,18,90.75,resale,2026-04-10T22:32:47Z
BAL322,9,2,90.75,resale,2026-04-10T22:32:47Z
BAL323,10,18,75.02,resale,2026-04-10T22:32:47Z
BAL323,10,19,75.02,resale,2026-04-10T22:32:47Z
BAL323,10,11,75.02,resale,2026-04-10T22:32:47Z
BAL323,10,12,75.02,resale,2026-04-10T22:32:47Z
BAL323,10,2,75.02,resale,2026-04-10T22:32:47Z
BAL323,7,11,75.02,resale,2026-04-10T22:32:47Z
BAL323,7,12,75.02,resale,2026-04-10T22:32:47Z
BAL324,13,1,84.7,resale,2026-04-10T22:32:47Z
BAL324,13,2,84.7,resale,2026-04-10T22:32:47Z
BAL324,2,18,84.7,resale,2026-04-10T22:32:47Z
BAL324,2,19,84.7,resale,2026-04-10T22:32:47Z
BAL324,3,14,84.7,resale,2026-04-10T22:32:47Z
BAL324,3,15,84.7,resale,2026-04-10T22:32:47Z
BAL324,3,2,84.7,resale,2026-04-10T22:32:47Z
BAL324,5,12,84.7,resale,2026-04-10T22:32:47Z
BAL324,5,13,84.7,resale,2026-04-10T22:32:47Z
BAL324,8,11,84.7,resale,2026-04-10T22:32:47Z
BAL324,8,12,84.7,resale,2026-04-10T22:32:47Z
BAL324,8,2,84.7,resale,2026-04-10T22:32:47Z
BAL324,8,3,84.7,resale,2026-04-10T22:32:47Z
BAL324,8,4,84.7,resale,2026-04-10T22:32:47Z
BAL325,10,11,106.0,standard,2026-04-10T22:32:47Z
BAL325,10,12,106.0,standard,2026-04-10T22:32:47Z
BAL326,12,1,90.75,resale,2026-04-10T22:32:47Z
BAL326,12,2,90.75,resale,2026-04-10T22:32:47Z
BAL326,14,1,90.75,resale,2026-04-10T22:32:47Z
BAL326,14,2,90.75,resale,2026-04-10T22:32:47Z
BAL326,1,13,90.75,resale,2026-04-10T22:32:47Z
BAL326,1,14,90.75,resale,2026-04-10T22:32:47Z
BAL327,11,1,87.12,resale,2026-04-10T22:32:47Z
BAL327,11,2,87.12,resale,2026-04-10T22:32:47Z
BAL327,2,17,87.12,resale,2026-04-10T22:32:47Z
BAL327,2,16,87.12,resale,2026-04-10T22:32:47Z
BAL327,6,1,87.12,resale,2026-04-10T22:32:47Z
BAL327,6,2,87.12,resale,2026-04-10T22:32:47Z
BAL327,8,20,87.12,resale,2026-04-10T22:32:47Z
BAL327,8,21,87.12,resale,2026-04-10T22:32:47Z
BAL328,1,4,83.49,resale,2026-04-10T22:32:47Z
BAL328,1,5,83.49,resale,2026-04-10T22:32:47Z
BAL328,1,8,83.49,resale,2026-04-10T22:32:47Z
BAL328,1,9,83.49,resale,2026-04-10T22:32:47Z
BAL328,5,1,83.49,resale,2026-04-10T22:32:47Z
BAL328,5,2,83.49,resale,2026-04-10T22:32:47Z
BAL329,10,14,84.7,resale,2026-04-10T22:32:47Z
BAL329,10,15,84.7,resale,2026-04-10T22:32:47Z
BAL329,10,16,84.7,resale,2026-04-10T22:32:47Z
BAL329,10,19,84.7,resale,2026-04-10T22:32:47Z
BAL329,10,11,84.7,resale,2026-04-10T22:32:47Z
BAL329,10,12,84.7,resale,2026-04-10T22:32:47Z
BAL329,10,13,84.7,resale,2026-04-10T22:32:47Z
BAL329,10,20,84.7,resale,2026-04-10T22:32:47Z
BAL329,14,5,84.7,resale,2026-04-10T22:32:47Z
BAL329,14,6,84.7,resale,2026-04-10T22:32:47Z
BAL329,7,12,84.7,resale,2026-04-10T22:32:47Z
BAL329,7,13,84.7,resale,2026-04-10T22:32:47Z
BAL330,10,1,87.12,resale,2026-04-10T22:32:47Z
BAL330,10,2,87.12,resale,2026-04-10T22:32:47Z
BAL330,10,3,87.12,resale,2026-04-10T22:32:47Z
BAL330,10,4,87.12,resale,2026-04-10T22:32:47Z
BAL330,10,5,87.12,resale,2026-04-10T22:32:47Z
BAL330,10,6,87.12,resale,2026-04-10T22:32:47Z
BAL330,11,16,87.12,resale,2026-04-10T22:32:47Z
BAL330,11,17,87.12,resale,2026-04-10T22:32:47Z
BAL330,11,18,87.12,resale,2026-04-10T22:32:47Z
BAL330,11,19,87.12,resale,2026-04-10T22:32:47Z
BAL330,5,7,87.12,resale,2026-04-10T22:32:47Z
BAL330,5,8,87.12,resale,2026-04-10T22:32:47Z
LOGE1,4,3,296.01,resale,2026-04-10T22:32:47Z
LOGE1,4,4,296.01,resale,2026-04-10T22:32:47Z
LOGE1,6,7,296.01,resale,2026-04-10T22:32:47Z
LOGE1,6,8,296.01,resale,2026-04-10T22:32:47Z
LOGE1,9,3,296.01,resale,2026-04-10T22:32:47Z
LOGE1,9,4,296.01,resale,2026-04-10T22:32:47Z
LOGE1,13,13,296.01,resale,2026-04-10T22:32:47Z
LOGE1,13,14,296.01,resale,2026-04-10T22:32:47Z
LOGE1,13,5,296.01,resale,2026-04-10T22:32:47Z
LOGE1,13,6,296.01,resale,2026-04-10T22:32:47Z
LOGE1,14,10,296.01,resale,2026-04-10T22:32:47Z
LOGE1,14,9,296.01,resale,2026-04-10T22:32:47Z
LOGE1,1,11,296.01,resale,2026-04-10T22:32:47Z
LOGE1,1,12,296.01,resale,2026-04-10T22:32:47Z
LOGE1,1,18,296.01,resale,2026-04-10T22:32:47Z
LOGE1,1,19,296.01,resale,2026-04-10T22:32:47Z
LOGE10,13,10,146.25,resale,2026-04-10T22:32:47Z
LOGE10,13,9,146.25,resale,2026-04-10T22:32:47Z
LOGE10,14,7,146.25,resale,2026-04-10T22:32:47Z
LOGE10,14,8,146.25,resale,2026-04-10T22:32:47Z
LOGE10,3,7,146.25,resale,2026-04-10T22:32:47Z
LOGE10,3,8,146.25,resale,2026-04-10T22:32:47Z
LOGE10,4,10,146.25,resale,2026-04-10T22:32:47Z
LOGE10,4,13,146.25,resale,2026-04-10T22:32:47Z
LOGE10,4,14,146.25,resale,2026-04-10T22:32:47Z
LOGE10,4,9,146.25,resale,2026-04-10T22:32:47Z
LOGE10,6,14,146.25,resale,2026-04-10T22:32:47Z
LOGE10,6,15,146.25,resale,2026-04-10T22:32:47Z
LOGE10,6,2,146.25,resale,2026-04-10T22:32:47Z
LOGE10,8,8,146.25,resale,2026-04-10T22:32:47Z
LOGE10,8,9,146.25,resale,2026-04-10T22:32:47Z
LOGE10,9,3,146.25,resale,2026-04-10T22:32:47Z
LOGE10,9,4,146.25,resale,2026-04-10T22:32:47Z
LOGE10,A,11,146.25,resale,2026-04-10T22:32:47Z
LOGE10,A,12,146.25,resale,2026-04-10T22:32:47Z
LOGE11,12,11,175.5,resale,2026-04-10T22:32:47Z
LOGE11,12,12,175.5,resale,2026-04-10T22:32:47Z
LOGE11,12,2,175.5,resale,2026-04-10T22:32:47Z
LOGE11,13,10,175.5,resale,2026-04-10T22:32:47Z
LOGE11,13,11,175.5,resale,2026-04-10T22:32:47Z
LOGE11,13,12,175.5,resale,2026-04-10T22:32:47Z
LOGE11,13,9,175.5,resale,2026-04-10T22:32:47Z
LOGE11,14,14,175.5,resale,2026-04-10T22:32:47Z
LOGE11,14,13,175.5,resale,2026-04-10T22:32:47Z
LOGE11,15,3,175.5,resale,2026-04-10T22:32:47Z
LOGE11,15,4,175.5,resale,2026-04-10T22:32:47Z
LOGE11,17,3,175.5,resale,2026-04-10T22:32:47Z
LOGE11,17,4,175.5,resale,2026-04-10T22:32:47Z
LOGE11,18,7,175.5,resale,2026-04-10T22:32:47Z
LOGE11,18,8,175.5,resale,2026-04-10T22:32:47Z
LOGE11,2,11,175.5,resale,2026-04-10T22:32:47Z
LOGE11,2,12,175.5,resale,2026-04-10T22:32:47Z
LOGE11,5,15,175.5,resale,2026-04-10T22:32:47Z
LOGE11,5,16,175.5,resale,2026-04-10T22:32:47Z
LOGE11,8,17,175.5,resale,2026-04-10T22:32:47Z
LOGE11,8,18,175.5,resale,2026-04-10T22:32:47Z
LOGE12,10,17,280.8,resale,2026-04-10T22:32:47Z
LOGE12,10,18,280.8,resale,2026-04-10T22:32:47Z
LOGE12,15,17,280.8,resale,2026-04-10T22:32:47Z
LOGE12,15,18,280.8,resale,2026-04-10T22:32:47Z
LOGE12,16,17,280.8,resale,2026-04-10T22:32:47Z
LOGE12,16,18,280.8,resale,2026-04-10T22:32:47Z
LOGE12,16,2,280.8,resale,2026-04-10T22:32:47Z
LOGE12,18,19,280.8,resale,2026-04-10T22:32:47Z
LOGE12,18,20,280.8,resale,2026-04-10T22:32:47Z
LOGE12,2,10,280.8,resale,2026-04-10T22:32:47Z
LOGE12,2,11,280.8,resale,2026-04-10T22:32:47Z
LOGE12,2,12,280.8,resale,2026-04-10T22:32:47Z
LOGE12,2,9,280.8,resale,2026-04-10T22:32:47Z
LOGE12,4,10,280.8,resale,2026-04-10T22:32:47Z
LOGE12,4,9,280.8,resale,2026-04-10T22:32:47Z
LOGE13,10,14,204.75,resale,2026-04-10T22:32:47Z
LOGE13,10,13,204.75,resale,2026-04-10T22:32:47Z
LOGE13,11,19,204.75,resale,2026-04-10T22:32:47Z
LOGE13,11,20,204.75,resale,2026-04-10T22:32:47Z
LOGE13,13,17,204.75,resale,2026-04-10T22:32:47Z
LOGE13,13,18,204.75,resale,2026-04-10T22:32:47Z
LOGE13,18,1,204.75,resale,2026-04-10T22:32:47Z
LOGE13,18,2,204.75,resale,2026-04-10T22:32:47Z
LOGE13,4,10,204.75,resale,2026-04-10T22:32:47Z
LOGE13,4,9,204.75,resale,2026-04-10T22:32:47Z
LOGE13,9,3,204.75,resale,2026-04-10T22:32:47Z
LOGE13,9,4,204.75,resale,2026-04-10T22:32:47Z
LOGE14,4,10,197.73,resale,2026-04-10T22:32:47Z
LOGE14,4,9,197.73,resale,2026-04-10T22:32:47Z
LOGE14,6,10,197.73,resale,2026-04-10T22:32:47Z
LOGE14,6,11,197.73,resale,2026-04-10T22:32:47Z
LOGE15,14,5,119.79,resale,2026-04-10T22:32:47Z
LOGE15,14,6,119.79,resale,2026-04-10T22:32:47Z
LOGE15,20,14,119.79,resale,2026-04-10T22:32:47Z
LOGE15,20,15,119.79,resale,2026-04-10T22:32:47Z
LOGE15,23,27,119.79,resale,2026-04-10T22:32:47Z
LOGE15,23,28,119.79,resale,2026-04-10T22:32:47Z
LOGE15,23,29,119.79,resale,2026-04-10T22:32:47Z
LOGE15,23,30,119.79,resale,2026-04-10T22:32:47Z
LOGE15,24,14,119.79,resale,2026-04-10T22:32:47Z
LOGE15,24,15,119.79,resale,2026-04-10T22:32:47Z
LOGE15,5,4,119.79,resale,2026-04-10T22:32:47Z
LOGE15,5,5,119.79,resale,2026-04-10T22:32:47Z
LOGE15,7,8,119.79,resale,2026-04-10T22:32:47Z
LOGE15,7,9,119.79,resale,2026-04-10T22:32:47Z
LOGE16,13,5,119.79,resale,2026-04-10T22:32:47Z
LOGE16,13,6,119.79,resale,2026-04-10T22:32:47Z
LOGE16,24,3,119.79,resale,2026-04-10T22:32:47Z
LOGE16,24,4,119.79,resale,2026-04-10T22:32:47Z
LOGE16,25,7,119.79,resale,2026-04-10T22:32:47Z
LOGE16,25,3,119.79,resale,2026-04-10T22:32:47Z
LOGE16,25,4,119.79,resale,2026-04-10T22:32:47Z
LOGE16,25,5,119.79,resale,2026-04-10T22:32:47Z
LOGE16,25,6,119.79,resale,2026-04-10T22:32:47Z
LOGE16,25,8,119.79,resale,2026-04-10T22:32:47Z
LOGE16,26,5,119.79,resale,2026-04-10T22:32:47Z
LOGE16,26,6,119.79,resale,2026-04-10T22:32:47Z
LOGE16,4,3,119.79,resale,2026-04-10T22:32:47Z
LOGE16,4,4,119.79,resale,2026-04-10T22:32:47Z
LOGE17,11,1,127.05,resale,2026-04-10T22:32:47Z
LOGE17,11,2,127.05,resale,2026-04-10T22:32:47Z
LOGE17,13,7,127.05,resale,2026-04-10T22:32:47Z
LOGE17,13,5,127.05,resale,2026-04-10T22:32:47Z
LOGE17,13,6,127.05,resale,2026-04-10T22:32:47Z
LOGE17,13,8,127.05,resale,2026-04-10T22:32:47Z
LOGE17,13,9,127.05,resale,2026-04-10T22:32:47Z
LOGE17,14,17,127.05,resale,2026-04-10T22:32:47Z
LOGE17,14,18,127.05,resale,2026-04-10T22:32:47Z
LOGE17,14,19,127.05,resale,2026-04-10T22:32:47Z
LOGE17,14,24,127.05,resale,2026-04-10T22:32:47Z
LOGE17,14,20,127.05,resale,2026-04-10T22:32:47Z
LOGE17,14,21,127.05,resale,2026-04-10T22:32:47Z
LOGE17,14,22,127.05,resale,2026-04-10T22:32:47Z
LOGE17,14,23,127.05,resale,2026-04-10T22:32:47Z
LOGE17,15,17,127.05,resale,2026-04-10T22:32:47Z
LOGE17,15,18,127.05,resale,2026-04-10T22:32:47Z
LOGE17,17,14,127.05,resale,2026-04-10T22:32:47Z
LOGE17,17,15,127.05,resale,2026-04-10T22:32:47Z
LOGE17,21,7,127.05,resale,2026-04-10T22:32:47Z
LOGE17,21,14,127.05,resale,2026-04-10T22:32:47Z
LOGE17,21,10,127.05,resale,2026-04-10T22:32:47Z
LOGE17,21,13,127.05,resale,2026-04-10T22:32:47Z
LOGE17,21,25,127.05,resale,2026-04-10T22:32:47Z
LOGE17,21,26,127.05,resale,2026-04-10T22:32:47Z
LOGE17,21,8,127.05,resale,2026-04-10T22:32:47Z
LOGE17,21,9,127.05,resale,2026-04-10T22:32:47Z
LOGE17,F,3,127.05,resale,2026-04-10T22:32:47Z
LOGE17,F,4,127.05,resale,2026-04-10T22:32:47Z
LOGE17,H,10,127.05,resale,2026-04-10T22:32:47Z
LOGE17,H,9,127.05,resale,2026-04-10T22:32:47Z
LOGE18,10,1,133.1,resale,2026-04-10T22:32:47Z
LOGE18,10,2,133.1,resale,2026-04-10T22:32:47Z
LOGE18,13,7,133.1,resale,2026-04-10T22:32:47Z
LOGE18,13,10,133.1,resale,2026-04-10T22:32:47Z
LOGE18,13,11,133.1,resale,2026-04-10T22:32:47Z
