section,row,seat,price_usd,selection_type,scraped_at
LOGE1,12,17,294.84,resale,2026-04-21T23:52:02Z
LOGE1,12,18,294.84,resale,2026-04-21T23:52:02Z
LOGE10,12,17,146.25,resale,2026-04-21T23:52:02Z
LOGE10,12,18,146.25,resale,2026-04-21T23:52:02Z
LOGE10,3,13,146.25,resale,2026-04-21T23:52:02Z
LOGE10,3,14,146.25,resale,2026-04-21T23:52:02Z
LOGE10,6,14,146.25,resale,2026-04-21T23:52:02Z
LOGE10,6,15,146.25,resale,2026-04-21T23:52:02Z
LOGE10,7,1,146.25,resale,2026-04-21T23:52:02Z
LOGE10,7,2,146.25,resale,2026-04-21T23:52:02Z
LOGE11,11,11,232.83,resale,2026-04-21T23:52:02Z
LOGE11,11,12,232.83,resale,2026-04-21T23:52:02Z
LOGE11,12,11,232.83,resale,2026-04-21T23:52:02Z
LOGE11,12,12,232.83,resale,2026-04-21T23:52:02Z
LOGE11,15,19,232.83,resale,2026-04-21T23:52:02Z
LOGE11,15,20,232.83,resale,2026-04-21T23:52:02Z
LOGE11,17,10,232.83,resale,2026-04-21T23:52:02Z
LOGE11,17,11,232.83,resale,2026-04-21T23:52:02Z
LOGE11,18,7,232.83,resale,2026-04-21T23:52:02Z
LOGE11,18,8,232.83,resale,2026-04-21T23:52:02Z
LOGE11,1,7,232.83,resale,2026-04-21T23:52:02Z
LOGE11,1,8,232.83,resale,2026-04-21T23:52:02Z
LOGE11,5,17,232.83,resale,2026-04-21T23:52:02Z
LOGE11,5,15,232.83,resale,2026-04-21T23:52:02Z
LOGE11,5,16,232.83,resale,2026-04-21T23:52:02Z
LOGE11,5,18,232.83,resale,2026-04-21T23:52:02Z
LOGE11,7,17,232.83,resale,2026-04-21T23:52:02Z
LOGE11,7,18,232.83,resale,2026-04-21T23:52:02Z
LOGE11,8,3,232.83,resale,2026-04-21T23:52:02Z
LOGE11,8,4,232.83,resale,2026-04-21T23:52:02Z
LOGE11,8,5,232.83,resale,2026-04-21T23:52:02Z
LOGE11,8,6,232.83,resale,2026-04-21T23:52:02Z
LOGE12,16,19,234.0,resale,2026-04-21T23:52:02Z
LOGE12,16,20,234.0,resale,2026-04-21T23:52:02Z
LOGE12,17,5,234.0,resale,2026-04-21T23:52:02Z
LOGE12,17,6,234.0,resale,2026-04-21T23:52:02Z
LOGE12,18,5,234.0,resale,2026-04-21T23:52:02Z
LOGE12,18,6,234.0,resale,2026-04-21T23:52:02Z
LOGE13,13,1,181.35,resale,2026-04-21T23:52:02Z
LOGE13,13,2,181.35,resale,2026-04-21T23:52:02Z
LOGE13,13,3,181.35,resale,2026-04-21T23:52:02Z
LOGE13,13,4,181.35,resale,2026-04-21T23:52:02Z
LOGE13,16,7,181.35,resale,2026-04-21T23:52:02Z
LOGE13,16,8,181.35,resale,2026-04-21T23:52:02Z
LOGE13,2,17,181.35,resale,2026-04-21T23:52:02Z
LOGE13,2,15,181.35,resale,2026-04-21T23:52:02Z
LOGE13,2,16,181.35,resale,2026-04-21T23:52:02Z
LOGE13,2,18,181.35,resale,2026-04-21T23:52:02Z
LOGE14,11,11,175.5,resale,2026-04-21T23:52:02Z
LOGE14,11,12,175.5,resale,2026-04-21T23:52:02Z
LOGE14,5,3,175.5,resale,2026-04-21T23:52:02Z
LOGE14,5,4,175.5,resale,2026-04-21T23:52:02Z
LOGE15,12,7,121.0,resale,2026-04-21T23:52:02Z
LOGE15,12,8,121.0,resale,2026-04-21T23:52:02Z
LOGE15,20,14,121.0,resale,2026-04-21T23:52:02Z
LOGE15,20,15,121.0,resale,2026-04-21T23:52:02Z
LOGE15,23,14,121.0,resale,2026-04-21T23:52:02Z
LOGE15,23,15,121.0,resale,2026-04-21T23:52:02Z
LOGE15,6,3,121.0,resale,2026-04-21T23:52:02Z
LOGE15,6,4,121.0,resale,2026-04-21T23:52:02Z
LOGE15,6,7,121.0,resale,2026-04-21T23:52:02Z
LOGE15,6,8,121.0,resale,2026-04-21T23:52:02Z
LOGE16,20,5,146.25,resale,2026-04-21T23:52:02Z
LOGE16,20,6,146.25,resale,2026-04-21T23:52:02Z
LOGE16,22,1,146.25,resale,2026-04-21T23:52:02Z
LOGE16,22,2,146.25,resale,2026-04-21T23:52:02Z
LOGE16,23,7,146.25,resale,2026-04-21T23:52:02Z
LOGE16,23,8,146.25,resale,2026-04-21T23:52:02Z
LOGE16,26,1,146.25,resale,2026-04-21T23:52:02Z
LOGE16,26,2,146.25,resale,2026-04-21T23:52:02Z
LOGE17,17,16,204.75,resale,2026-04-21T23:52:02Z
LOGE17,17,17,204.75,resale,2026-04-21T23:52:02Z
LOGE17,21,25,204.75,resale,2026-04-21T23:52:02Z
LOGE17,21,26,204.75,resale,2026-04-21T23:52:02Z
LOGE17,6,13,204.75,resale,2026-04-21T23:52:02Z
LOGE17,6,14,204.75,resale,2026-04-21T23:52:02Z
LOGE18,6,12,210.6,resale,2026-04-21T23:52:02Z
LOGE18,6,13,210.6,resale,2026-04-21T23:52:02Z
LOGE19,14,7,114.95,resale,2026-04-21T23:52:02Z
LOGE19,14,8,114.95,resale,2026-04-21T23:52:02Z
LOGE19,16,17,114.95,resale,2026-04-21T23:52:02Z
LOGE19,16,18,114.95,resale,2026-04-21T23:52:02Z
LOGE2,4,15,294.84,resale,2026-04-21T23:52:02Z
LOGE2,4,16,294.84,resale,2026-04-21T23:52:02Z
LOGE2,14,13,294.84,resale,2026-04-21T23:52:02Z
LOGE2,14,14,294.84,resale,2026-04-21T23:52:02Z
LOGE2,14,15,294.84,resale,2026-04-21T23:52:02Z
LOGE2,14,16,294.84,resale,2026-04-21T23:52:02Z
LOGE2,17,1,294.84,resale,2026-04-21T23:52:02Z
LOGE2,17,2,294.84,resale,2026-04-21T23:52:02Z
LOGE2,18,3,294.84,resale,2026-04-21T23:52:02Z
LOGE2,18,4,294.84,resale,2026-04-21T23:52:02Z
LOGE2,3,1,294.84,resale,2026-04-21T23:52:02Z
LOGE2,3,2,294.84,resale,2026-04-21T23:52:02Z
LOGE2,3,3,294.84,resale,2026-04-21T23:52:02Z
LOGE2,3,4,294.84,resale,2026-04-21T23:52:02Z
LOGE20,11,14,228.15,resale,2026-04-21T23:52:02Z
LOGE20,11,15,228.15,resale,2026-04-21T23:52:02Z
LOGE20,11,16,228.15,resale,2026-04-21T23:52:02Z
LOGE20,11,11,228.15,resale,2026-04-21T23:52:02Z
LOGE20,11,12,228.15,resale,2026-04-21T23:52:02Z
LOGE20,11,13,228.15,resale,2026-04-21T23:52:02Z
LOGE20,13,1,228.15,resale,2026-04-21T23:52:02Z
LOGE20,13,2,228.15,resale,2026-04-21T23:52:02Z
LOGE20,13,3,228.15,resale,2026-04-21T23:52:02Z
LOGE20,13,4,228.15,resale,2026-04-21T23:52:02Z
LOGE20,7,14,228.15,resale,2026-04-21T23:52:02Z
LOGE20,7,15,228.15,resale,2026-04-21T23:52:02Z
LOGE20,C,10,228.15,resale,2026-04-21T23:52:02Z
LOGE20,C,9,228.15,resale,2026-04-21T23:52:02Z
LOGE21,15,5,333.45,resale,2026-04-21T23:52:02Z
LOGE21,15,6,333.45,resale,2026-04-21T23:52:02Z
LOGE21,17,10,333.45,resale,2026-04-21T23:52:02Z
LOGE21,17,11,333.45,resale,2026-04-21T23:52:02Z
LOGE21,1,12,333.45,resale,2026-04-21T23:52:02Z
LOGE21,1,13,333.45,resale,2026-04-21T23:52:02Z
LOGE21,8,19,333.45,resale,2026-04-21T23:52:02Z
LOGE21,8,20,333.45,resale,2026-04-21T23:52:02Z
LOGE3,5,10,263.25,resale,2026-04-21T23:52:02Z
LOGE3,5,11,263.25,resale,2026-04-21T23:52:02Z
LOGE3,5,12,263.25,resale,2026-04-21T23:52:02Z
LOGE3,5,7,263.25,resale,2026-04-21T23:52:02Z
LOGE3,5,8,263.25,resale,2026-04-21T23:52:02Z
LOGE3,5,9,263.25,resale,2026-04-21T23:52:02Z
LOGE3,6,10,263.25,resale,2026-04-21T23:52:02Z
LOGE3,6,9,263.25,resale,2026-04-21T23:52:02Z
LOGE3,10,10,263.25,resale,2026-04-21T23:52:02Z
LOGE3,10,9,263.25,resale,2026-04-21T23:52:02Z
LOGE3,A,11,263.25,resale,2026-04-21T23:52:02Z
LOGE3,A,12,263.25,resale,2026-04-21T23:52:02Z
LOGE3,B,7,263.25,resale,2026-04-21T23:52:02Z
LOGE3,B,8,263.25,resale,2026-04-21T23:52:02Z
LOGE6,11,11,145.2,resale,2026-04-21T23:52:02Z
LOGE6,11,12,145.2,resale,2026-04-21T23:52:02Z
LOGE6,12,14,145.2,resale,2026-04-21T23:52:02Z
LOGE6,12,15,145.2,resale,2026-04-21T23:52:02Z
LOGE6,17,1,145.2,resale,2026-04-21T23:52:02Z
LOGE6,17,2,145.2,resale,2026-04-21T23:52:02Z
LOGE6,17,3,145.2,resale,2026-04-21T23:52:02Z
LOGE6,17,4,145.2,resale,2026-04-21T23:52:02Z
LOGE6,18,1,145.2,resale,2026-04-21T23:52:02Z
LOGE6,18,2,145.2,resale,2026-04-21T23:52:02Z
LOGE6,22,15,145.2,resale,2026-04-21T23:52:02Z
LOGE6,22,16,145.2,resale,2026-04-21T23:52:02Z
LOGE6,23,1,145.2,resale,2026-04-21T23:52:02Z
LOGE6,23,24,145.2,resale,2026-04-21T23:52:02Z
LOGE6,23,25,145.2,resale,2026-04-21T23:52:02Z
LOGE6,E,5,145.2,resale,2026-04-21T23:52:02Z
LOGE6,E,6,145.2,resale,2026-04-21T23:52:02Z
LOGE6,H,15,145.2,resale,2026-04-21T23:52:02Z
LOGE6,H,16,145.2,resale,2026-04-21T23:52:02Z
LOGE7,7,16,140.36,resale,2026-04-21T23:52:02Z
LOGE7,7,17,140.36,resale,2026-04-21T23:52:02Z
LOGE7,21,20,140.36,resale,2026-04-21T23:52:02Z
LOGE7,21,21,140.36,resale,2026-04-21T23:52:02Z
LOGE7,22,24,140.36,resale,2026-04-21T23:52:02Z
LOGE7,22,25,140.36,resale,2026-04-21T23:52:02Z
LOGE7,E,15,140.36,resale,2026-04-21T23:52:02Z
LOGE7,E,16,140.36,resale,2026-04-21T23:52:02Z
LOGE8,20,1,66.55,resale,2026-04-21T23:52:02Z
LOGE8,20,2,66.55,resale,2026-04-21T23:52:02Z
LOGE8,23,14,66.55,resale,2026-04-21T23:52:02Z
LOGE8,23,15,66.55,resale,2026-04-21T23:52:02Z
LOGE9,17,1,96.8,resale,2026-04-21T23:52:02Z
LOGE9,17,2,96.8,resale,2026-04-21T23:52:02Z
LOGE9,25,1,96.8,resale,2026-04-21T23:52:02Z
LOGE9,25,2,96.8,resale,2026-04-21T23:52:02Z
VIP11,B,10,700.83,resale,2026-04-21T23:52:02Z
VIP11,B,9,700.83,resale,2026-04-21T23:52:02Z
VIP11,C,15,700.83,resale,2026-04-21T23:52:02Z
VIP11,C,16,700.83,resale,2026-04-21T23:52:02Z
VIP12,A,19,466.83,resale,2026-04-21T23:52:02Z
VIP12,A,20,466.83,resale,2026-04-21T23:52:02Z
VIP12,B,13,466.83,resale,2026-04-21T23:52:02Z
VIP12,B,14,466.83,resale,2026-04-21T23:52:02Z
VIP13,C,1,936.0,resale,2026-04-21T23:52:02Z
VIP13,C,2,936.0,resale,2026-04-21T23:52:02Z
VIP2,B,13,290.16,resale,2026-04-21T23:52:02Z
VIP2,B,14,290.16,resale,2026-04-21T23:52:02Z
VIP21,A,10,468.0,resale,2026-04-21T23:52:02Z
VIP21,A,7,468.0,resale,2026-04-21T23:52:02Z
VIP21,A,8,468.0,resale,2026-04-21T23:52:02Z
VIP21,A,9,468.0,resale,2026-04-21T23:52:02Z
VIP6,A,11,819.0,resale,2026-04-21T23:52:02Z
VIP6,A,12,819.0,resale,2026-04-21T23:52:02Z
VIP6,B,10,819.0,resale,2026-04-21T23:52:02Z
VIP6,B,9,819.0,resale,2026-04-21T23:52:02Z
