section,row,seat,price_usd,selection_type,scraped_at
LOGE2,17,2,351.0,resale,2026-04-21T22:03:55Z
LOGE2,18,3,351.0,resale,2026-04-21T22:03:55Z
LOGE2,18,4,351.0,resale,2026-04-21T22:03:55Z
LOGE20,7,14,315.9,resale,2026-04-21T22:03:55Z
LOGE20,7,15,315.9,resale,2026-04-21T22:03:55Z
LOGE20,11,11,315.9,resale,2026-04-21T22:03:55Z
LOGE20,11,12,315.9,resale,2026-04-21T22:03:55Z
LOGE20,11,13,315.9,resale,2026-04-21T22:03:55Z
LOGE20,11,14,315.9,resale,2026-04-21T22:03:55Z
LOGE20,11,15,315.9,resale,2026-04-21T22:03:55Z
LOGE20,11,16,315.9,resale,2026-04-21T22:03:55Z
LOGE20,C,9,315.9,resale,2026-04-21T22:03:55Z
LOGE20,C,10,315.9,resale,2026-04-21T22:03:55Z
LOGE21,1,12,321.75,resale,2026-04-21T22:03:55Z
LOGE21,1,13,321.75,resale,2026-04-21T22:03:55Z
LOGE21,8,19,321.75,resale,2026-04-21T22:03:55Z
LOGE21,8,20,321.75,resale,2026-04-21T22:03:55Z
LOGE21,15,5,321.75,resale,2026-04-21T22:03:55Z
LOGE21,15,6,321.75,resale,2026-04-21T22:03:55Z
LOGE21,17,10,321.75,resale,2026-04-21T22:03:55Z
LOGE21,17,11,321.75,resale,2026-04-21T22:03:55Z
LOGE3,5,7,292.5,resale,2026-04-21T22:03:55Z
LOGE3,5,8,292.5,resale,2026-04-21T22:03:55Z
LOGE3,5,9,292.5,resale,2026-04-21T22:03:55Z
LOGE3,5,10,292.5,resale,2026-04-21T22:03:55Z
LOGE3,5,11,292.5,resale,2026-04-21T22:03:55Z
LOGE3,5,12,292.5,resale,2026-04-21T22:03:55Z
LOGE3,6,9,292.5,resale,2026-04-21T22:03:55Z
LOGE3,6,10,292.5,resale,2026-04-21T22:03:55Z
LOGE3,10,9,292.5,resale,2026-04-21T22:03:55Z
LOGE3,10,10,292.5,resale,2026-04-21T22:03:55Z
LOGE3,A,11,292.5,resale,2026-04-21T22:03:55Z
LOGE3,A,12,292.5,resale,2026-04-21T22:03:55Z
LOGE6,11,11,208.0,standard,2026-04-21T22:03:55Z
LOGE6,11,12,208.0,standard,2026-04-21T22:03:55Z
LOGE6,12,14,208.0,standard,2026-04-21T22:03:55Z
LOGE6,12,15,208.0,standard,2026-04-21T22:03:55Z
LOGE6,17,1,208.0,standard,2026-04-21T22:03:55Z
LOGE6,17,2,208.0,standard,2026-04-21T22:03:55Z
LOGE6,17,3,208.0,standard,2026-04-21T22:03:55Z
LOGE6,17,4,208.0,standard,2026-04-21T22:03:55Z
LOGE6,22,15,208.0,standard,2026-04-21T22:03:55Z
LOGE6,22,16,208.0,standard,2026-04-21T22:03:55Z
LOGE6,23,1,208.0,standard,2026-04-21T22:03:55Z
LOGE6,23,24,208.0,standard,2026-04-21T22:03:55Z
LOGE6,23,25,208.0,standard,2026-04-21T22:03:55Z
LOGE6,E,5,208.0,standard,2026-04-21T22:03:55Z
LOGE6,E,6,208.0,standard,2026-04-21T22:03:55Z
LOGE6,H,15,208.0,standard,2026-04-21T22:03:55Z
LOGE6,H,16,208.0,standard,2026-04-21T22:03:55Z
LOGE7,7,16,175.5,resale,2026-04-21T22:03:55Z
LOGE7,7,17,175.5,resale,2026-04-21T22:03:55Z
LOGE7,21,20,175.5,resale,2026-04-21T22:03:55Z
LOGE7,21,21,175.5,resale,2026-04-21T22:03:55Z
LOGE7,22,24,175.5,resale,2026-04-21T22:03:55Z
LOGE7,22,25,175.5,resale,2026-04-21T22:03:55Z
LOGE7,E,15,175.5,resale,2026-04-21T22:03:55Z
LOGE7,E,16,175.5,resale,2026-04-21T22:03:55Z
LOGE8,20,1,210.6,resale,2026-04-21T22:03:55Z
LOGE8,20,2,210.6,resale,2026-04-21T22:03:55Z
LOGE8,23,14,210.6,resale,2026-04-21T22:03:55Z
LOGE8,23,15,210.6,resale,2026-04-21T22:03:55Z
LOGE9,17,1,228.15,resale,2026-04-21T22:03:55Z
LOGE9,17,2,228.15,resale,2026-04-21T22:03:55Z
LOGE9,25,1,228.15,resale,2026-04-21T22:03:55Z
LOGE9,25,2,228.15,resale,2026-04-21T22:03:55Z
VIP11,B,9,888.03,resale,2026-04-21T22:03:55Z
VIP11,B,10,888.03,resale,2026-04-21T22:03:55Z
VIP11,C,15,888.03,resale,2026-04-21T22:03:55Z
VIP11,C,16,888.03,resale,2026-04-21T22:03:55Z
VIP12,A,19,666.9,resale,2026-04-21T22:03:55Z
VIP12,A,20,666.9,resale,2026-04-21T22:03:55Z
VIP12,B,13,666.9,resale,2026-04-21T22:03:55Z
VIP12,B,14,666.9,resale,2026-04-21T22:03:55Z
VIP13,C,1,766.35,resale,2026-04-21T22:03:55Z
VIP13,C,2,766.35,resale,2026-04-21T22:03:55Z
VIP2,B,13,924.3,resale,2026-04-21T22:03:55Z
VIP2,B,14,924.3,resale,2026-04-21T22:03:55Z
VIP21,A,7,789.75,resale,2026-04-21T22:03:55Z
VIP21,A,8,789.75,resale,2026-04-21T22:03:55Z
VIP21,A,9,789.75,resale,2026-04-21T22:03:55Z
VIP21,A,10,789.75,resale,2026-04-21T22:03:55Z
VIP6,A,11,819.0,resale,2026-04-21T22:03:55Z
VIP6,A,12,819.0,resale,2026-04-21T22:03:55Z
VIP6,B,9,819.0,resale,2026-04-21T22:03:55Z
VIP6,B,10,819.0,resale,2026-04-21T22:03:55Z
