section,row,seat,price_usd,selection_type,scraped_at
212,11,13,,,2026-07-22T23:05:49Z
212,15,10,,,2026-07-22T23:05:49Z
212,15,9,,,2026-07-22T23:05:49Z
214,10,1,,,2026-07-22T23:05:49Z
214,10,2,,,2026-07-22T23:05:49Z
215,9,9,,,2026-07-22T23:05:49Z
215,9,10,,,2026-07-22T23:05:49Z
217,10,5,,,2026-07-22T23:05:49Z
217,10,6,,,2026-07-22T23:05:49Z
218,8,9,,,2026-07-22T23:05:49Z
218,8,10,,,2026-07-22T23:05:49Z
218,9,9,,,2026-07-22T23:05:49Z
218,9,10,,,2026-07-22T23:05:49Z
221,17,3,,,2026-07-22T23:05:49Z
221,17,4,,,2026-07-22T23:05:49Z
221,16,7,,,2026-07-22T23:05:49Z
221,16,8,,,2026-07-22T23:05:49Z
223,17,10,,,2026-07-22T23:05:49Z
223,17,17,,,2026-07-22T23:05:49Z
223,17,18,,,2026-07-22T23:05:49Z
223,17,9,,,2026-07-22T23:05:49Z
226,20,20,,,2026-07-22T23:05:49Z
226,20,21,,,2026-07-22T23:05:49Z
4,15,11,,,2026-07-22T23:05:49Z
4,15,12,,,2026-07-22T23:05:49Z
5,16,1,,,2026-07-22T23:05:49Z
5,16,2,,,2026-07-22T23:05:49Z
7,25,3,,,2026-07-22T23:05:49Z
7,25,4,,,2026-07-22T23:05:49Z
7,29,7,,,2026-07-22T23:05:49Z
7,29,10,,,2026-07-22T23:05:49Z
7,29,8,,,2026-07-22T23:05:49Z
7,29,9,,,2026-07-22T23:05:49Z
8,21,15,,,2026-07-22T23:05:49Z
8,21,16,,,2026-07-22T23:05:49Z
8,2,15,,,2026-07-22T23:05:49Z
8,2,16,,,2026-07-22T23:05:49Z
8,3,10,,,2026-07-22T23:05:49Z
8,3,11,,,2026-07-22T23:05:49Z
9,23,3,,,2026-07-22T23:05:49Z
9,23,4,,,2026-07-22T23:05:49Z
CRT-J,2,1,,,2026-07-22T23:05:49Z
CRT-J,2,2,,,2026-07-22T23:05:49Z
CRT-J,2,23,,,2026-07-22T23:05:49Z
CRT-J,2,24,,,2026-07-22T23:05:49Z
CRT-K,4,10,,,2026-07-22T23:05:49Z
CRT-K,4,11,,,2026-07-22T23:05:49Z
CRT-K,4,4,,,2026-07-22T23:05:49Z
CRT-K,4,5,,,2026-07-22T23:05:49Z
CRT-L,5,5,,,2026-07-22T23:05:49Z
CRT-L,5,6,,,2026-07-22T23:05:49Z
