section,row,seat,price_usd,selection_type,scraped_at
16,4,18,665.5,resale,2026-05-05T02:22:18Z
16,4,19,665.5,resale,2026-05-05T02:22:18Z
16CC,2,5,1852.51,resale,2026-05-05T02:22:18Z
16CC,2,6,1852.51,resale,2026-05-05T02:22:18Z
16CC,3,7,1852.51,resale,2026-05-05T02:22:18Z
16CC,3,8,1852.51,resale,2026-05-05T02:22:18Z
18,13,1,418.66,resale,2026-05-05T02:22:18Z
18,13,2,418.66,resale,2026-05-05T02:22:18Z
20,10,4,513.04,resale,2026-05-05T02:22:18Z
20,10,8,513.04,resale,2026-05-05T02:22:18Z
20,10,9,513.04,resale,2026-05-05T02:22:18Z
20,10,10,513.04,resale,2026-05-05T02:22:18Z
20,10,11,513.04,resale,2026-05-05T02:22:18Z
20,10,3,513.04,resale,2026-05-05T02:22:18Z
20,13,20,513.04,resale,2026-05-05T02:22:18Z
20,13,21,513.04,resale,2026-05-05T02:22:18Z
20,8,15,513.04,resale,2026-05-05T02:22:18Z
20,8,16,513.04,resale,2026-05-05T02:22:18Z
20,8,17,513.04,resale,2026-05-05T02:22:18Z
20,8,18,513.04,resale,2026-05-05T02:22:18Z
200,2,9,211.75,resale,2026-05-05T02:22:18Z
200,2,10,211.75,resale,2026-05-05T02:22:18Z
208,11,10,135.52,resale,2026-05-05T02:22:18Z
208,11,9,135.52,resale,2026-05-05T02:22:18Z
209,15,1,170.61,resale,2026-05-05T02:22:18Z
209,15,2,170.61,resale,2026-05-05T02:22:18Z
210,14,13,64.13,resale,2026-05-05T02:22:18Z
210,14,14,64.13,resale,2026-05-05T02:22:18Z
210,1,5,64.13,resale,2026-05-05T02:22:18Z
210,1,6,64.13,resale,2026-05-05T02:22:18Z
210,9,4,64.13,resale,2026-05-05T02:22:18Z
210,9,5,64.13,resale,2026-05-05T02:22:18Z
210,9,6,64.13,resale,2026-05-05T02:22:18Z
210,9,3,64.13,resale,2026-05-05T02:22:18Z
214,12,4,82.28,resale,2026-05-05T02:22:18Z
214,12,5,82.28,resale,2026-05-05T02:22:18Z
214,12,6,82.28,resale,2026-05-05T02:22:18Z
214,12,7,82.28,resale,2026-05-05T02:22:18Z
218,10,10,85.91,resale,2026-05-05T02:22:18Z
218,10,2,85.91,resale,2026-05-05T02:22:18Z
218,10,3,85.91,resale,2026-05-05T02:22:18Z
218,10,4,85.91,resale,2026-05-05T02:22:18Z
218,10,5,85.91,resale,2026-05-05T02:22:18Z
218,10,6,85.91,resale,2026-05-05T02:22:18Z
218,10,9,85.91,resale,2026-05-05T02:22:18Z
218,12,17,85.91,resale,2026-05-05T02:22:18Z
218,12,18,85.91,resale,2026-05-05T02:22:18Z
218,12,19,85.91,resale,2026-05-05T02:22:18Z
218,12,20,85.91,resale,2026-05-05T02:22:18Z
219,12,13,137.94,resale,2026-05-05T02:22:18Z
219,12,14,137.94,resale,2026-05-05T02:22:18Z
22,4,1,573.54,resale,2026-05-05T02:22:18Z
22,4,2,573.54,resale,2026-05-05T02:22:18Z
22,7,7,573.54,resale,2026-05-05T02:22:18Z
22,7,10,573.54,resale,2026-05-05T02:22:18Z
22,7,8,573.54,resale,2026-05-05T02:22:18Z
22,7,9,573.54,resale,2026-05-05T02:22:18Z
22,9,14,573.54,resale,2026-05-05T02:22:18Z
22,9,13,573.54,resale,2026-05-05T02:22:18Z
220,10,12,143.99,resale,2026-05-05T02:22:18Z
220,10,13,143.99,resale,2026-05-05T02:22:18Z
221,12,4,62.92,resale,2026-05-05T02:22:18Z
221,12,5,62.92,resale,2026-05-05T02:22:18Z
221,20,24,62.92,resale,2026-05-05T02:22:18Z
221,20,25,62.92,resale,2026-05-05T02:22:18Z
222,18,1,85.91,resale,2026-05-05T02:22:18Z
222,18,2,85.91,resale,2026-05-05T02:22:18Z
222,18,3,85.91,resale,2026-05-05T02:22:18Z
222,18,4,85.91,resale,2026-05-05T02:22:18Z
223,11,13,131.89,resale,2026-05-05T02:22:18Z
223,11,14,131.89,resale,2026-05-05T02:22:18Z
223,7,14,131.89,resale,2026-05-05T02:22:18Z
223,7,15,131.89,resale,2026-05-05T02:22:18Z
223,8,11,131.89,resale,2026-05-05T02:22:18Z
223,8,12,131.89,resale,2026-05-05T02:22:18Z
223,8,13,131.89,resale,2026-05-05T02:22:18Z
223,8,14,131.89,resale,2026-05-05T02:22:18Z
223,9,1,131.89,resale,2026-05-05T02:22:18Z
223,9,2,131.89,resale,2026-05-05T02:22:18Z
224,12,12,79.86,resale,2026-05-05T02:22:18Z
224,12,13,79.86,resale,2026-05-05T02:22:18Z
224,12,3,79.86,resale,2026-05-05T02:22:18Z
224,12,4,79.86,resale,2026-05-05T02:22:18Z
224,12,5,79.86,resale,2026-05-05T02:22:18Z
224,12,6,79.86,resale,2026-05-05T02:22:18Z
224,12,7,79.86,resale,2026-05-05T02:22:18Z
224,12,8,79.86,resale,2026-05-05T02:22:18Z
224,12,9,79.86,resale,2026-05-05T02:22:18Z
224,14,18,79.86,resale,2026-05-05T02:22:18Z
224,14,19,79.86,resale,2026-05-05T02:22:18Z
224,14,3,79.86,resale,2026-05-05T02:22:18Z
224,14,4,79.86,resale,2026-05-05T02:22:18Z
224,15,2,79.86,resale,2026-05-05T02:22:18Z
224,15,3,79.86,resale,2026-05-05T02:22:18Z
224,15,4,79.86,resale,2026-05-05T02:22:18Z
224,15,5,79.86,resale,2026-05-05T02:22:18Z
226,14,1,106.48,resale,2026-05-05T02:22:18Z
226,14,2,106.48,resale,2026-05-05T02:22:18Z
226,14,6,106.48,resale,2026-05-05T02:22:18Z
226,14,7,106.48,resale,2026-05-05T02:22:18Z
227,15,19,82.28,resale,2026-05-05T02:22:18Z
227,15,20,82.28,resale,2026-05-05T02:22:18Z
229,7,6,181.5,resale,2026-05-05T02:22:18Z
229,7,7,181.5,resale,2026-05-05T02:22:18Z
230,12,8,79.86,resale,2026-05-05T02:22:18Z
230,12,9,79.86,resale,2026-05-05T02:22:18Z
230,13,12,79.86,resale,2026-05-05T02:22:18Z
230,13,13,79.86,resale,2026-05-05T02:22:18Z
231,10,3,87.12,resale,2026-05-05T02:22:18Z
231,10,4,87.12,resale,2026-05-05T02:22:18Z
231,10,5,87.12,resale,2026-05-05T02:22:18Z
231,10,6,87.12,resale,2026-05-05T02:22:18Z
231,10,7,87.12,resale,2026-05-05T02:22:18Z
231,10,8,87.12,resale,2026-05-05T02:22:18Z
231,10,9,87.12,resale,2026-05-05T02:22:18Z
231,11,1,87.12,resale,2026-05-05T02:22:18Z
231,11,2,87.12,resale,2026-05-05T02:22:18Z
231,11,3,87.12,resale,2026-05-05T02:22:18Z
231,11,4,87.12,resale,2026-05-05T02:22:18Z
231,11,5,87.12,resale,2026-05-05T02:22:18Z
231,11,6,87.12,resale,2026-05-05T02:22:18Z
24,6,17,611.05,resale,2026-05-05T02:22:18Z
24,6,18,611.05,resale,2026-05-05T02:22:18Z
6,11,8,589.27,resale,2026-05-05T02:22:18Z
6,11,9,589.27,resale,2026-05-05T02:22:18Z
8,10,11,745.36,resale,2026-05-05T02:22:18Z
8,10,12,745.36,resale,2026-05-05T02:22:18Z
BX10A,14,1,665.5,resale,2026-05-05T02:22:18Z
BX10A,14,2,665.5,resale,2026-05-05T02:22:18Z
SB1C,3,3,484.0,resale,2026-05-05T02:22:18Z
SB1C,3,4,484.0,resale,2026-05-05T02:22:18Z
SB2B,6,5,384.78,resale,2026-05-05T02:22:18Z
SB2B,6,6,384.78,resale,2026-05-05T02:22:18Z
SB2B,6,7,384.78,resale,2026-05-05T02:22:18Z
SB2B,6,8,384.78,resale,2026-05-05T02:22:18Z
