section,row,seat,price_usd,selection_type,scraped_at
19,22,2,,,2026-07-10T22:15:08Z
19,22,3,,,2026-07-10T22:15:08Z
19,22,4,,,2026-07-10T22:15:08Z
205,1,13,,,2026-07-10T22:15:08Z
205,1,14,,,2026-07-10T22:15:08Z
205,1,15,,,2026-07-10T22:15:08Z
205,1,16,,,2026-07-10T22:15:08Z
34,4,10,,,2026-07-10T22:15:08Z
34,4,11,,,2026-07-10T22:15:08Z
34,4,12,,,2026-07-10T22:15:08Z
34,4,13,,,2026-07-10T22:15:08Z
34,4,14,,,2026-07-10T22:15:08Z
34,4,15,,,2026-07-10T22:15:08Z
34,G,12,,,2026-07-10T22:15:08Z
34,G,13,,,2026-07-10T22:15:08Z
11,11,9,,,2026-07-10T22:15:08Z
11,11,10,,,2026-07-10T22:15:08Z
11,14,7,,,2026-07-10T22:15:08Z
11,14,8,,,2026-07-10T22:15:08Z
11,17,1,,,2026-07-10T22:15:08Z
11,17,2,,,2026-07-10T22:15:08Z
11,17,3,,,2026-07-10T22:15:08Z
11,17,4,,,2026-07-10T22:15:08Z
10,23,2,,,2026-07-10T22:15:08Z
10,23,3,,,2026-07-10T22:15:08Z
10,23,4,,,2026-07-10T22:15:08Z
10,23,5,,,2026-07-10T22:15:08Z
10,23,6,,,2026-07-10T22:15:08Z
10,23,7,,,2026-07-10T22:15:08Z
10,23,8,,,2026-07-10T22:15:08Z
10,23,9,,,2026-07-10T22:15:08Z
10,18,1,,,2026-07-10T22:15:08Z
10,18,2,,,2026-07-10T22:15:08Z
10,18,3,,,2026-07-10T22:15:08Z
10,18,4,,,2026-07-10T22:15:08Z
10,18,5,,,2026-07-10T22:15:08Z
10,18,6,,,2026-07-10T22:15:08Z
10,18,7,,,2026-07-10T22:15:08Z
10,18,8,,,2026-07-10T22:15:08Z
10,14,3,,,2026-07-10T22:15:08Z
10,14,4,,,2026-07-10T22:15:08Z
10,15,13,,,2026-07-10T22:15:08Z
10,15,14,,,2026-07-10T22:15:08Z
10,15,15,,,2026-07-10T22:15:08Z
10,15,16,,,2026-07-10T22:15:08Z
10,7,11,,,2026-07-10T22:15:08Z
10,7,12,,,2026-07-10T22:15:08Z
20,22,1,,,2026-07-10T22:15:08Z
20,22,2,,,2026-07-10T22:15:08Z
17,13,8,,,2026-07-10T22:15:08Z
17,13,9,,,2026-07-10T22:15:08Z
17,15,1,,,2026-07-10T22:15:08Z
17,15,2,,,2026-07-10T22:15:08Z
3,2,9,,,2026-07-10T22:15:08Z
3,2,10,,,2026-07-10T22:15:08Z
3,4,9,,,2026-07-10T22:15:08Z
3,4,10,,,2026-07-10T22:15:08Z
3,4,11,,,2026-07-10T22:15:08Z
3,4,12,,,2026-07-10T22:15:08Z
3,4,13,,,2026-07-10T22:15:08Z
3,4,14,,,2026-07-10T22:15:08Z
3,L,1,,,2026-07-10T22:15:08Z
3,L,2,,,2026-07-10T22:15:08Z
13,17,9,,,2026-07-10T22:15:08Z
13,17,10,,,2026-07-10T22:15:08Z
13,21,5,,,2026-07-10T22:15:08Z
13,21,6,,,2026-07-10T22:15:08Z
13,21,7,,,2026-07-10T22:15:08Z
13,21,8,,,2026-07-10T22:15:08Z
13,21,9,,,2026-07-10T22:15:08Z
25,3,4,,,2026-07-10T22:15:08Z
25,3,5,,,2026-07-10T22:15:08Z
25,3,6,,,2026-07-10T22:15:08Z
25,3,7,,,2026-07-10T22:15:08Z
25,5,2,,,2026-07-10T22:15:08Z
25,5,3,,,2026-07-10T22:15:08Z
25,5,4,,,2026-07-10T22:15:08Z
25,5,5,,,2026-07-10T22:15:08Z
22,8,7,,,2026-07-10T22:15:08Z
22,8,8,,,2026-07-10T22:15:08Z
22,10,17,,,2026-07-10T22:15:08Z
22,10,18,,,2026-07-10T22:15:08Z
22,10,19,,,2026-07-10T22:15:08Z
22,10,20,,,2026-07-10T22:15:08Z
22,6,19,,,2026-07-10T22:15:08Z
22,6,20,,,2026-07-10T22:15:08Z
30,5,9,,,2026-07-10T22:15:08Z
30,5,10,,,2026-07-10T22:15:08Z
12,12,5,,,2026-07-10T22:15:08Z
12,12,6,,,2026-07-10T22:15:08Z
12,24,14,,,2026-07-10T22:15:08Z
12,24,15,,,2026-07-10T22:15:08Z
12,24,16,,,2026-07-10T22:15:08Z
12,24,17,,,2026-07-10T22:15:08Z
12,24,18,,,2026-07-10T22:15:08Z
12,24,19,,,2026-07-10T22:15:08Z
136,1,13,,,2026-07-10T22:15:08Z
136,1,14,,,2026-07-10T22:15:08Z
136,2,23,,,2026-07-10T22:15:08Z
136,2,24,,,2026-07-10T22:15:08Z
136,2,25,,,2026-07-10T22:15:08Z
136,2,26,,,2026-07-10T22:15:08Z
136,2,27,,,2026-07-10T22:15:08Z
136,2,28,,,2026-07-10T22:15:08Z
FL9,CC,1,,,2026-07-10T22:15:08Z
FL9,CC,2,,,2026-07-10T22:15:08Z
FL9,CC,3,,,2026-07-10T22:15:08Z
FL9,CC,4,,,2026-07-10T22:15:08Z
4,4,1,,,2026-07-10T22:15:08Z
4,4,2,,,2026-07-10T22:15:08Z
4,4,3,,,2026-07-10T22:15:08Z
4,4,4,,,2026-07-10T22:15:08Z
4,2,9,,,2026-07-10T22:15:08Z
4,2,10,,,2026-07-10T22:15:08Z
4,2,11,,,2026-07-10T22:15:08Z
4,2,12,,,2026-07-10T22:15:08Z
4,2,13,,,2026-07-10T22:15:08Z
4,2,14,,,2026-07-10T22:15:08Z
4,2,15,,,2026-07-10T22:15:08Z
4,2,16,,,2026-07-10T22:15:08Z
4,6,9,,,2026-07-10T22:15:08Z
4,6,10,,,2026-07-10T22:15:08Z
16,22,11,,,2026-07-10T22:15:08Z
16,22,12,,,2026-07-10T22:15:08Z
16,22,13,,,2026-07-10T22:15:08Z
16,22,14,,,2026-07-10T22:15:08Z
16,22,15,,,2026-07-10T22:15:08Z
16,22,16,,,2026-07-10T22:15:08Z
16,22,17,,,2026-07-10T22:15:08Z
16,20,11,,,2026-07-10T22:15:08Z
16,20,12,,,2026-07-10T22:15:08Z
16,16,7,,,2026-07-10T22:15:08Z
16,16,8,,,2026-07-10T22:15:08Z
21,D,3,,,2026-07-10T22:15:08Z
21,D,4,,,2026-07-10T22:15:08Z
15,21,9,,,2026-07-10T22:15:08Z
15,21,10,,,2026-07-10T22:15:08Z
15,23,1,,,2026-07-10T22:15:08Z
15,23,2,,,2026-07-10T22:15:08Z
2,5,1,,,2026-07-10T22:15:08Z
2,5,2,,,2026-07-10T22:15:08Z
2,5,3,,,2026-07-10T22:15:08Z
2,5,4,,,2026-07-10T22:15:08Z
2,5,5,,,2026-07-10T22:15:08Z
2,5,6,,,2026-07-10T22:15:08Z
2,3,1,,,2026-07-10T22:15:08Z
2,3,2,,,2026-07-10T22:15:08Z
38,4,3,,,2026-07-10T22:15:08Z
38,4,4,,,2026-07-10T22:15:08Z
135,1,1,,,2026-07-10T22:15:08Z
135,1,2,,,2026-07-10T22:15:08Z
18,17,5,,,2026-07-10T22:15:08Z
18,17,6,,,2026-07-10T22:15:08Z
18,17,7,,,2026-07-10T22:15:08Z
18,17,8,,,2026-07-10T22:15:08Z
18,15,13,,,2026-07-10T22:15:08Z
18,15,14,,,2026-07-10T22:15:08Z
