section,row,seat,price_usd,selection_type,scraped_at
119,27,2,333.2,resale,2026-04-29T00:31:58Z
119,27,5,333.2,resale,2026-04-29T00:31:58Z
119,27,6,333.2,resale,2026-04-29T00:31:58Z
123,25,5,,,2026-04-29T00:31:58Z
123,25,6,,,2026-04-29T00:31:58Z
123,25,7,,,2026-04-29T00:31:58Z
123,25,8,,,2026-04-29T00:31:58Z
124,29,19,571.2,resale,2026-04-29T00:31:58Z
124,29,20,571.2,resale,2026-04-29T00:31:58Z
126,34,14,298.69,resale,2026-04-29T00:31:58Z
126,34,15,298.69,resale,2026-04-29T00:31:58Z
126,34,16,298.69,resale,2026-04-29T00:31:58Z
126,34,17,298.69,resale,2026-04-29T00:31:58Z
126,34,18,298.69,resale,2026-04-29T00:31:58Z
128,18,12,297.5,resale,2026-04-29T00:31:58Z
128,18,13,297.5,resale,2026-04-29T00:31:58Z
128,31,1,297.5,resale,2026-04-29T00:31:58Z
128,31,2,297.5,resale,2026-04-29T00:31:58Z
128,34,10,297.5,resale,2026-04-29T00:31:58Z
128,34,9,297.5,resale,2026-04-29T00:31:58Z
16,4,3,856.8,resale,2026-04-29T00:31:58Z
16,4,4,856.8,resale,2026-04-29T00:31:58Z
16,5,19,856.8,resale,2026-04-29T00:31:58Z
16,5,20,856.8,resale,2026-04-29T00:31:58Z
16CC,2,1,1339.94,resale,2026-04-29T00:31:58Z
16CC,2,2,1339.94,resale,2026-04-29T00:31:58Z
16CC,3,11,1339.94,resale,2026-04-29T00:31:58Z
16CC,3,12,1339.94,resale,2026-04-29T00:31:58Z
16CC,3,13,1339.94,resale,2026-04-29T00:31:58Z
16CC,3,14,1339.94,resale,2026-04-29T00:31:58Z
20,10,20,880.69,standard,2026-04-29T00:31:58Z
20,10,21,880.69,standard,2026-04-29T00:31:58Z
200,2,9,267.75,resale,2026-04-29T00:31:58Z
200,2,10,267.75,resale,2026-04-29T00:31:58Z
204,6,1,261.8,resale,2026-04-29T00:31:58Z
204,6,2,261.8,resale,2026-04-29T00:31:58Z
206,21,1,264.18,resale,2026-04-29T00:31:58Z
206,21,2,264.18,resale,2026-04-29T00:31:58Z
206,21,3,264.18,resale,2026-04-29T00:31:58Z
206,21,4,264.18,resale,2026-04-29T00:31:58Z
206,21,5,264.18,resale,2026-04-29T00:31:58Z
206,21,6,264.18,resale,2026-04-29T00:31:58Z
206,21,7,264.18,resale,2026-04-29T00:31:58Z
206,21,8,264.18,resale,2026-04-29T00:31:58Z
208,19,10,178.5,resale,2026-04-29T00:31:58Z
208,19,9,178.5,resale,2026-04-29T00:31:58Z
212,9,10,190.4,resale,2026-04-29T00:31:58Z
212,9,11,190.4,resale,2026-04-29T00:31:58Z
213,13,19,190.4,resale,2026-04-29T00:31:58Z
213,13,20,190.4,resale,2026-04-29T00:31:58Z
22,9,5,966.28,resale,2026-04-29T00:31:58Z
22,9,6,966.28,resale,2026-04-29T00:31:58Z
221,1,4,166.6,resale,2026-04-29T00:31:58Z
221,1,3,166.6,resale,2026-04-29T00:31:58Z
222,16,1,233.24,resale,2026-04-29T00:31:58Z
222,16,2,233.24,resale,2026-04-29T00:31:58Z
222,16,3,233.24,resale,2026-04-29T00:31:58Z
222,16,4,233.24,resale,2026-04-29T00:31:58Z
222,16,5,233.24,resale,2026-04-29T00:31:58Z
222,16,6,233.24,resale,2026-04-29T00:31:58Z
222,16,7,233.24,resale,2026-04-29T00:31:58Z
222,16,8,233.24,resale,2026-04-29T00:31:58Z
223,11,10,186.83,resale,2026-04-29T00:31:58Z
223,11,11,186.83,resale,2026-04-29T00:31:58Z
223,11,12,186.83,resale,2026-04-29T00:31:58Z
223,11,9,186.83,resale,2026-04-29T00:31:58Z
223,7,14,186.83,resale,2026-04-29T00:31:58Z
223,7,15,186.83,resale,2026-04-29T00:31:58Z
224,12,3,178.5,resale,2026-04-29T00:31:58Z
224,12,4,178.5,resale,2026-04-29T00:31:58Z
224,16,19,178.5,resale,2026-04-29T00:31:58Z
224,16,20,178.5,resale,2026-04-29T00:31:58Z
226,10,6,178.5,resale,2026-04-29T00:31:58Z
226,10,7,178.5,resale,2026-04-29T00:31:58Z
226,14,1,178.5,resale,2026-04-29T00:31:58Z
226,14,2,178.5,resale,2026-04-29T00:31:58Z
226,21,19,178.5,resale,2026-04-29T00:31:58Z
226,21,20,178.5,resale,2026-04-29T00:31:58Z
227,8,1,229.67,resale,2026-04-29T00:31:58Z
227,8,2,229.67,resale,2026-04-29T00:31:58Z
231,10,3,208.25,resale,2026-04-29T00:31:58Z
231,10,4,208.25,resale,2026-04-29T00:31:58Z
231,10,5,208.25,resale,2026-04-29T00:31:58Z
231,10,6,208.25,resale,2026-04-29T00:31:58Z
231,10,7,208.25,resale,2026-04-29T00:31:58Z
231,10,8,208.25,resale,2026-04-29T00:31:58Z
231,10,9,208.25,resale,2026-04-29T00:31:58Z
24,12,5,624.75,resale,2026-04-29T00:31:58Z
24,12,6,624.75,resale,2026-04-29T00:31:58Z
24,13,5,624.75,resale,2026-04-29T00:31:58Z
24,13,6,624.75,resale,2026-04-29T00:31:58Z
24,13,20,624.75,resale,2026-04-29T00:31:58Z
24,13,21,624.75,resale,2026-04-29T00:31:58Z
24,4,5,624.75,resale,2026-04-29T00:31:58Z
24,4,6,624.75,resale,2026-04-29T00:31:58Z
24CC,2,10,2973.81,resale,2026-04-29T00:31:58Z
24CC,2,9,2973.81,resale,2026-04-29T00:31:58Z
25,9,1,773.5,resale,2026-04-29T00:31:58Z
25,9,2,773.5,resale,2026-04-29T00:31:58Z
26,8,1,714.0,resale,2026-04-29T00:31:58Z
26,8,2,714.0,resale,2026-04-29T00:31:58Z
28,5,15,833.0,resale,2026-04-29T00:31:58Z
28,5,16,833.0,resale,2026-04-29T00:31:58Z
3,19,3,562.87,resale,2026-04-29T00:31:58Z
3,19,4,562.87,resale,2026-04-29T00:31:58Z
6,11,24,773.5,resale,2026-04-29T00:31:58Z
6,11,21,773.5,resale,2026-04-29T00:31:58Z
6,11,22,773.5,resale,2026-04-29T00:31:58Z
6,11,23,773.5,resale,2026-04-29T00:31:58Z
6,12,24,773.5,resale,2026-04-29T00:31:58Z
6,12,21,773.5,resale,2026-04-29T00:31:58Z
6,12,22,773.5,resale,2026-04-29T00:31:58Z
6,12,23,773.5,resale,2026-04-29T00:31:58Z
6,5,10,773.5,resale,2026-04-29T00:31:58Z
6,5,11,773.5,resale,2026-04-29T00:31:58Z
6,6,13,773.5,resale,2026-04-29T00:31:58Z
6,6,14,773.5,resale,2026-04-29T00:31:58Z
8,12,3,982.94,resale,2026-04-29T00:31:58Z
8,12,4,982.94,resale,2026-04-29T00:31:58Z
BX10A,14,1,1190.0,resale,2026-04-29T00:31:58Z
BX10A,14,2,1190.0,resale,2026-04-29T00:31:58Z
BX10A,14,3,1190.0,resale,2026-04-29T00:31:58Z
BX10A,14,4,1190.0,resale,2026-04-29T00:31:58Z
SB1B,2,1,535.5,resale,2026-04-29T00:31:58Z
SB1B,2,2,535.5,resale,2026-04-29T00:31:58Z
SB2A,3,5,527.17,resale,2026-04-29T00:31:58Z
SB2A,3,6,527.17,resale,2026-04-29T00:31:58Z
SB2B,5,7,773.5,resale,2026-04-29T00:31:58Z
SB2B,5,8,773.5,resale,2026-04-29T00:31:58Z
SB2C,2,5,529.55,resale,2026-04-29T00:31:58Z
SB2C,2,6,529.55,resale,2026-04-29T00:31:58Z
