section,row,seat,price_usd,selection_type,scraped_at
19,23,11,,,2026-07-25T19:14:46Z
19,3,3,,,2026-07-25T19:14:46Z
19,3,4,,,2026-07-25T19:14:46Z
19,13,15,,,2026-07-25T19:14:46Z
19,13,16,,,2026-07-25T19:14:46Z
19,13,17,,,2026-07-25T19:14:46Z
19,13,18,,,2026-07-25T19:14:46Z
19,D,5,,,2026-07-25T19:14:46Z
19,D,6,,,2026-07-25T19:14:46Z
19,G,11,,,2026-07-25T19:14:46Z
19,G,12,,,2026-07-25T19:14:46Z
35,F,7,,,2026-07-25T19:14:46Z
35,F,8,,,2026-07-25T19:14:46Z
35,C,7,,,2026-07-25T19:14:46Z
35,C,8,,,2026-07-25T19:14:46Z
35,7,17,,,2026-07-25T19:14:46Z
35,7,18,,,2026-07-25T19:14:46Z
35,8,26,,,2026-07-25T19:14:46Z
35,8,27,,,2026-07-25T19:14:46Z
35,8,28,,,2026-07-25T19:14:46Z
35,8,29,,,2026-07-25T19:14:46Z
35,8,30,,,2026-07-25T19:14:46Z
35,8,31,,,2026-07-25T19:14:46Z
38,9,1,,,2026-07-25T19:14:46Z
38,9,2,,,2026-07-25T19:14:46Z
23,B,7,,,2026-07-25T19:14:46Z
23,B,8,,,2026-07-25T19:14:46Z
23,E,11,,,2026-07-25T19:14:46Z
23,E,12,,,2026-07-25T19:14:46Z
23,H,6,,,2026-07-25T19:14:46Z
23,H,7,,,2026-07-25T19:14:46Z
14,21,9,,,2026-07-25T19:14:46Z
14,21,10,,,2026-07-25T19:14:46Z
14,22,9,,,2026-07-25T19:14:46Z
14,22,10,,,2026-07-25T19:14:46Z
14,22,11,,,2026-07-25T19:14:46Z
14,22,12,,,2026-07-25T19:14:46Z
20,A,14,,,2026-07-25T19:14:46Z
20,A,15,,,2026-07-25T19:14:46Z
20,10,1,,,2026-07-25T19:14:46Z
20,10,2,,,2026-07-25T19:14:46Z
20,18,3,,,2026-07-25T19:14:46Z
20,18,4,,,2026-07-25T19:14:46Z
20,18,5,,,2026-07-25T19:14:46Z
20,18,6,,,2026-07-25T19:14:46Z
20,20,1,,,2026-07-25T19:14:46Z
20,20,2,,,2026-07-25T19:14:46Z
20,20,3,,,2026-07-25T19:14:46Z
20,20,4,,,2026-07-25T19:14:46Z
220,6,1,,,2026-07-25T19:14:46Z
220,6,2,,,2026-07-25T19:14:46Z
15,19,9,,,2026-07-25T19:14:46Z
15,19,10,,,2026-07-25T19:14:46Z
15,19,11,,,2026-07-25T19:14:46Z
15,19,12,,,2026-07-25T19:14:46Z
15,10,4,,,2026-07-25T19:14:46Z
15,10,5,,,2026-07-25T19:14:46Z
15,12,7,,,2026-07-25T19:14:46Z
15,12,8,,,2026-07-25T19:14:46Z
15,23,15,,,2026-07-25T19:14:46Z
15,23,16,,,2026-07-25T19:14:46Z
9,C,13,,,2026-07-25T19:14:46Z
9,C,14,,,2026-07-25T19:14:46Z
9,C,15,,,2026-07-25T19:14:46Z
9,C,16,,,2026-07-25T19:14:46Z
9,B,1,,,2026-07-25T19:14:46Z
9,B,2,,,2026-07-25T19:14:46Z
9,B,3,,,2026-07-25T19:14:46Z
9,B,4,,,2026-07-25T19:14:46Z
9,A,3,,,2026-07-25T19:14:46Z
9,A,4,,,2026-07-25T19:14:46Z
9,F,13,,,2026-07-25T19:14:46Z
9,F,14,,,2026-07-25T19:14:46Z
9,10,17,,,2026-07-25T19:14:46Z
9,10,18,,,2026-07-25T19:14:46Z
9,17,17,,,2026-07-25T19:14:46Z
9,17,18,,,2026-07-25T19:14:46Z
9,17,19,,,2026-07-25T19:14:46Z
9,17,20,,,2026-07-25T19:14:46Z
9,21,9,,,2026-07-25T19:14:46Z
9,21,10,,,2026-07-25T19:14:46Z
9,21,11,,,2026-07-25T19:14:46Z
9,21,12,,,2026-07-25T19:14:46Z
9,8,9,,,2026-07-25T19:14:46Z
9,8,10,,,2026-07-25T19:14:46Z
226,1,4,,,2026-07-25T19:14:46Z
226,1,5,,,2026-07-25T19:14:46Z
226,1,6,,,2026-07-25T19:14:46Z
226,1,7,,,2026-07-25T19:14:46Z
226,1,8,,,2026-07-25T19:14:46Z
221,1,6,,,2026-07-25T19:14:46Z
221,1,7,,,2026-07-25T19:14:46Z
221,6,1,,,2026-07-25T19:14:46Z
221,6,2,,,2026-07-25T19:14:46Z
34,G,10,,,2026-07-25T19:14:46Z
34,G,11,,,2026-07-25T19:14:46Z
34,G,12,,,2026-07-25T19:14:46Z
34,G,13,,,2026-07-25T19:14:46Z
34,6,9,,,2026-07-25T19:14:46Z
34,6,10,,,2026-07-25T19:14:46Z
34,1,5,,,2026-07-25T19:14:46Z
34,1,6,,,2026-07-25T19:14:46Z
34,2,10,,,2026-07-25T19:14:46Z
34,2,11,,,2026-07-25T19:14:46Z
34,2,12,,,2026-07-25T19:14:46Z
34,2,13,,,2026-07-25T19:14:46Z
34,2,14,,,2026-07-25T19:14:46Z
34,2,15,,,2026-07-25T19:14:46Z
8,3,10,,,2026-07-25T19:14:46Z
8,3,11,,,2026-07-25T19:14:46Z
8,24,11,,,2026-07-25T19:14:46Z
8,24,12,,,2026-07-25T19:14:46Z
8,24,13,,,2026-07-25T19:14:46Z
8,24,14,,,2026-07-25T19:14:46Z
8,24,15,,,2026-07-25T19:14:46Z
8,24,16,,,2026-07-25T19:14:46Z
8,24,17,,,2026-07-25T19:14:46Z
8,24,18,,,2026-07-25T19:14:46Z
8,20,15,,,2026-07-25T19:14:46Z
8,20,16,,,2026-07-25T19:14:46Z
8,20,17,,,2026-07-25T19:14:46Z
8,20,18,,,2026-07-25T19:14:46Z
8,20,19,,,2026-07-25T19:14:46Z
8,20,20,,,2026-07-25T19:14:46Z
8,20,21,,,2026-07-25T19:14:46Z
8,20,22,,,2026-07-25T19:14:46Z
8,10,9,,,2026-07-25T19:14:46Z
8,10,10,,,2026-07-25T19:14:46Z
8,10,11,,,2026-07-25T19:14:46Z
8,10,12,,,2026-07-25T19:14:46Z
8,10,13,,,2026-07-25T19:14:46Z
8,10,14,,,2026-07-25T19:14:46Z
8,8,5,,,2026-07-25T19:14:46Z
8,8,6,,,2026-07-25T19:14:46Z
8,G,11,,,2026-07-25T19:14:46Z
8,G,12,,,2026-07-25T19:14:46Z
8,G,13,,,2026-07-25T19:14:46Z
8,G,14,,,2026-07-25T19:14:46Z
8,H,3,,,2026-07-25T19:14:46Z
8,H,4,,,2026-07-25T19:14:46Z
8,H,5,,,2026-07-25T19:14:46Z
8,H,6,,,2026-07-25T19:14:46Z
8,H,7,,,2026-07-25T19:14:46Z
8,H,8,,,2026-07-25T19:14:46Z
16,15,3,,,2026-07-25T19:14:46Z
16,15,4,,,2026-07-25T19:14:46Z
16,15,5,,,2026-07-25T19:14:46Z
16,15,6,,,2026-07-25T19:14:46Z
16,15,7,,,2026-07-25T19:14:46Z
16,15,8,,,2026-07-25T19:14:46Z
16,12,3,,,2026-07-25T19:14:46Z
16,12,4,,,2026-07-25T19:14:46Z
16,21,11,,,2026-07-25T19:14:46Z
16,21,12,,,2026-07-25T19:14:46Z
16,21,13,,,2026-07-25T19:14:46Z
16,21,14,,,2026-07-25T19:14:46Z
18,11,5,,,2026-07-25T19:14:46Z
18,11,6,,,2026-07-25T19:14:46Z
18,15,13,,,2026-07-25T19:14:46Z
18,15,14,,,2026-07-25T19:14:46Z
18,5,7,,,2026-07-25T19:14:46Z
18,5,8,,,2026-07-25T19:14:46Z
3,1,5,,,2026-07-25T19:14:46Z
3,1,6,,,2026-07-25T19:14:46Z
3,6,1,,,2026-07-25T19:14:46Z
3,6,2,,,2026-07-25T19:14:46Z
3,J,1,,,2026-07-25T19:14:46Z
3,J,2,,,2026-07-25T19:14:46Z
3,J,3,,,2026-07-25T19:14:46Z
3,J,4,,,2026-07-25T19:14:46Z
3,J,5,,,2026-07-25T19:14:46Z
3,J,6,,,2026-07-25T19:14:46Z
3,J,7,,,2026-07-25T19:14:46Z
3,J,8,,,2026-07-25T19:14:46Z
3,L,1,,,2026-07-25T19:14:46Z
3,L,2,,,2026-07-25T19:14:46Z
3,L,3,,,2026-07-25T19:14:46Z
3,L,4,,,2026-07-25T19:14:46Z
3,L,5,,,2026-07-25T19:14:46Z
17,20,14,,,2026-07-25T19:14:46Z
17,20,15,,,2026-07-25T19:14:46Z
17,20,16,,,2026-07-25T19:14:46Z
17,20,17,,,2026-07-25T19:14:46Z
17,14,9,,,2026-07-25T19:14:46Z
17,14,10,,,2026-07-25T19:14:46Z
17,14,11,,,2026-07-25T19:14:46Z
17,14,12,,,2026-07-25T19:14:46Z
17,9,4,,,2026-07-25T19:14:46Z
17,9,5,,,2026-07-25T19:14:46Z
27,2,7,,,2026-07-25T19:14:46Z
27,2,8,,,2026-07-25T19:14:46Z
27,3,9,,,2026-07-25T19:14:46Z
27,3,10,,,2026-07-25T19:14:46Z
27,3,11,,,2026-07-25T19:14:46Z
27,3,12,,,2026-07-25T19:14:46Z
27,5,9,,,2026-07-25T19:14:46Z
27,5,10,,,2026-07-25T19:14:46Z
27,5,11,,,2026-07-25T19:14:46Z
27,5,12,,,2026-07-25T19:14:46Z
27,5,13,,,2026-07-25T19:14:46Z
27,5,14,,,2026-07-25T19:14:46Z
27,5,15,,,2026-07-25T19:14:46Z
27,5,16,,,2026-07-25T19:14:46Z
12,12,5,,,2026-07-25T19:14:46Z
12,12,6,,,2026-07-25T19:14:46Z
12,22,17,,,2026-07-25T19:14:46Z
12,22,18,,,2026-07-25T19:14:46Z
12,24,14,,,2026-07-25T19:14:46Z
12,24,15,,,2026-07-25T19:14:46Z
2,5,9,,,2026-07-25T19:14:46Z
2,5,10,,,2026-07-25T19:14:46Z
2,5,11,,,2026-07-25T19:14:46Z
2,5,12,,,2026-07-25T19:14:46Z
2,5,13,,,2026-07-25T19:14:46Z
2,5,14,,,2026-07-25T19:14:46Z
2,5,15,,,2026-07-25T19:14:46Z
2,5,16,,,2026-07-25T19:14:46Z
2,3,1,,,2026-07-25T19:14:46Z
2,3,2,,,2026-07-25T19:14:46Z
2,3,3,,,2026-07-25T19:14:46Z
2,3,4,,,2026-07-25T19:14:46Z
2,3,5,,,2026-07-25T19:14:46Z
2,3,6,,,2026-07-25T19:14:46Z
2,3,7,,,2026-07-25T19:14:46Z
2,3,8,,,2026-07-25T19:14:46Z
31,7,13,,,2026-07-25T19:14:46Z
31,7,14,,,2026-07-25T19:14:46Z
224,1,1,,,2026-07-25T19:14:46Z
224,1,2,,,2026-07-25T19:14:46Z
224,1,3,,,2026-07-25T19:14:46Z
224,1,4,,,2026-07-25T19:14:46Z
224,1,5,,,2026-07-25T19:14:46Z
224,1,6,,,2026-07-25T19:14:46Z
224,1,7,,,2026-07-25T19:14:46Z
224,1,8,,,2026-07-25T19:14:46Z
209,1,11,,,2026-07-25T19:14:46Z
209,1,12,,,2026-07-25T19:14:46Z
26,J,8,,,2026-07-25T19:14:46Z
26,J,9,,,2026-07-25T19:14:46Z
26,J,10,,,2026-07-25T19:14:46Z
26,J,11,,,2026-07-25T19:14:46Z
11,11,9,,,2026-07-25T19:14:46Z
11,11,10,,,2026-07-25T19:14:46Z
11,18,1,,,2026-07-25T19:14:46Z
11,18,2,,,2026-07-25T19:14:46Z
29,5,7,,,2026-07-25T19:14:46Z
29,5,8,,,2026-07-25T19:14:46Z
FL2,AA,9,,,2026-07-25T19:14:46Z
FL2,AA,10,,,2026-07-25T19:14:46Z
30,4,1,,,2026-07-25T19:14:46Z
30,4,2,,,2026-07-25T19:14:46Z
FL10,AA,17,,,2026-07-25T19:14:46Z
FL10,AA,18,,,2026-07-25T19:14:46Z
FL10,BB,11,,,2026-07-25T19:14:46Z
FL10,BB,12,,,2026-07-25T19:14:46Z
25,3,1,,,2026-07-25T19:14:46Z
25,3,2,,,2026-07-25T19:14:46Z
25,5,1,,,2026-07-25T19:14:46Z
25,5,2,,,2026-07-25T19:14:46Z
25,5,3,,,2026-07-25T19:14:46Z
25,5,4,,,2026-07-25T19:14:46Z
136,2,17,,,2026-07-25T19:14:46Z
136,2,18,,,2026-07-25T19:14:46Z
40,D,7,,,2026-07-25T19:14:46Z
40,D,8,,,2026-07-25T19:14:46Z
140,1,11,,,2026-07-25T19:14:46Z
140,1,12,,,2026-07-25T19:14:46Z
