section,row,seat,price_usd,selection_type,scraped_at
121,30,6,244.77,resale,2026-04-10T23:03:29Z
123,23,10,230.01,resale,2026-04-10T23:03:29Z
123,23,7,230.01,resale,2026-04-10T23:03:29Z
123,23,8,230.01,resale,2026-04-10T23:03:29Z
123,23,9,230.01,resale,2026-04-10T23:03:29Z
124,25,3,218.94,resale,2026-04-10T23:03:29Z
124,25,4,218.94,resale,2026-04-10T23:03:29Z
125,20,1,215.25,resale,2026-04-10T23:03:29Z
125,20,2,215.25,resale,2026-04-10T23:03:29Z
125,34,13,215.25,resale,2026-04-10T23:03:29Z
125,34,14,215.25,resale,2026-04-10T23:03:29Z
126,22,10,264.45,resale,2026-04-10T23:03:29Z
126,22,9,264.45,resale,2026-04-10T23:03:29Z
126,23,8,264.45,resale,2026-04-10T23:03:29Z
126,23,9,264.45,resale,2026-04-10T23:03:29Z
128,17,17,205.41,resale,2026-04-10T23:03:29Z
128,17,18,205.41,resale,2026-04-10T23:03:29Z
128,16,5,205.41,resale,2026-04-10T23:03:29Z
128,16,6,205.41,resale,2026-04-10T23:03:29Z
128,18,5,205.41,resale,2026-04-10T23:03:29Z
128,18,6,205.41,resale,2026-04-10T23:03:29Z
128,21,3,205.41,resale,2026-04-10T23:03:29Z
128,21,4,205.41,resale,2026-04-10T23:03:29Z
14CC,1,5,2152.5,resale,2026-04-10T23:03:29Z
14CC,1,6,2152.5,resale,2026-04-10T23:03:29Z
2,5,13,596.55,resale,2026-04-10T23:03:29Z
2,5,14,596.55,resale,2026-04-10T23:03:29Z
2,5,15,596.55,resale,2026-04-10T23:03:29Z
2,5,16,596.55,resale,2026-04-10T23:03:29Z
20,4,18,492.0,resale,2026-04-10T23:03:29Z
20,4,19,492.0,resale,2026-04-10T23:03:29Z
20,6,10,492.0,resale,2026-04-10T23:03:29Z
20,6,9,492.0,resale,2026-04-10T23:03:29Z
200,13,12,110.7,resale,2026-04-10T23:03:29Z
200,13,13,110.7,resale,2026-04-10T23:03:29Z
200,1,4,110.7,resale,2026-04-10T23:03:29Z
200,1,5,110.7,resale,2026-04-10T23:03:29Z
200,1,6,110.7,resale,2026-04-10T23:03:29Z
200,1,7,110.7,resale,2026-04-10T23:03:29Z
200,1,8,110.7,resale,2026-04-10T23:03:29Z
200,1,3,110.7,resale,2026-04-10T23:03:29Z
200,7,12,110.7,resale,2026-04-10T23:03:29Z
200,7,13,110.7,resale,2026-04-10T23:03:29Z
201,10,1,60.27,resale,2026-04-10T23:03:29Z
201,10,2,60.27,resale,2026-04-10T23:03:29Z
201,1,4,60.27,resale,2026-04-10T23:03:29Z
201,1,3,60.27,resale,2026-04-10T23:03:29Z
201,9,18,60.27,resale,2026-04-10T23:03:29Z
201,9,19,60.27,resale,2026-04-10T23:03:29Z
201,9,20,60.27,resale,2026-04-10T23:03:29Z
201,9,21,60.27,resale,2026-04-10T23:03:29Z
205,13,17,92.25,resale,2026-04-10T23:03:29Z
205,13,18,92.25,resale,2026-04-10T23:03:29Z
206,23,1,59.04,resale,2026-04-10T23:03:29Z
206,23,2,59.04,resale,2026-04-10T23:03:29Z
206,23,3,59.04,resale,2026-04-10T23:03:29Z
206,23,4,59.04,resale,2026-04-10T23:03:29Z
206,23,5,59.04,resale,2026-04-10T23:03:29Z
206,23,6,59.04,resale,2026-04-10T23:03:29Z
206,23,7,59.04,resale,2026-04-10T23:03:29Z
206,23,8,59.04,resale,2026-04-10T23:03:29Z
207,2,4,96.17,standard,2026-04-10T23:03:29Z
207,2,3,96.17,standard,2026-04-10T23:03:29Z
208,15,14,77.49,resale,2026-04-10T23:03:29Z
208,15,15,77.49,resale,2026-04-10T23:03:29Z
208,15,16,77.49,resale,2026-04-10T23:03:29Z
208,15,17,77.49,resale,2026-04-10T23:03:29Z
209,8,4,96.17,standard,2026-04-10T23:03:29Z
209,8,3,96.17,standard,2026-04-10T23:03:29Z
210,20,10,70.11,resale,2026-04-10T23:03:29Z
210,20,11,70.11,resale,2026-04-10T23:03:29Z
210,20,12,70.11,resale,2026-04-10T23:03:29Z
210,20,5,70.11,resale,2026-04-10T23:03:29Z
210,20,6,70.11,resale,2026-04-10T23:03:29Z
210,20,7,70.11,resale,2026-04-10T23:03:29Z
210,20,8,70.11,resale,2026-04-10T23:03:29Z
210,20,9,70.11,resale,2026-04-10T23:03:29Z
210,3,6,70.11,resale,2026-04-10T23:03:29Z
210,3,7,70.11,resale,2026-04-10T23:03:29Z
210,5,4,70.11,resale,2026-04-10T23:03:29Z
210,5,5,70.11,resale,2026-04-10T23:03:29Z
212,1,4,96.17,standard,2026-04-10T23:03:29Z
212,1,5,96.17,standard,2026-04-10T23:03:29Z
212,1,6,96.17,standard,2026-04-10T23:03:29Z
212,1,7,96.17,standard,2026-04-10T23:03:29Z
213,13,19,67.65,resale,2026-04-10T23:03:29Z
213,13,20,67.65,resale,2026-04-10T23:03:29Z
214,11,12,62.73,resale,2026-04-10T23:03:29Z
214,11,13,62.73,resale,2026-04-10T23:03:29Z
214,11,14,62.73,resale,2026-04-10T23:03:29Z
214,11,15,62.73,resale,2026-04-10T23:03:29Z
214,11,16,62.73,resale,2026-04-10T23:03:29Z
214,11,17,62.73,resale,2026-04-10T23:03:29Z
214,11,18,62.73,resale,2026-04-10T23:03:29Z
214,11,19,62.73,resale,2026-04-10T23:03:29Z
214,12,1,62.73,resale,2026-04-10T23:03:29Z
214,12,2,62.73,resale,2026-04-10T23:03:29Z
214,5,4,62.73,resale,2026-04-10T23:03:29Z
214,5,5,62.73,resale,2026-04-10T23:03:29Z
220,10,10,86.22,standard,2026-04-10T23:03:29Z
220,10,11,86.22,standard,2026-04-10T23:03:29Z
220,12,1,86.22,standard,2026-04-10T23:03:29Z
220,12,2,86.22,standard,2026-04-10T23:03:29Z
222,8,19,96.17,standard,2026-04-10T23:03:29Z
222,8,20,96.17,standard,2026-04-10T23:03:29Z
223,20,5,73.8,resale,2026-04-10T23:03:29Z
223,20,6,73.8,resale,2026-04-10T23:03:29Z
223,8,4,73.8,resale,2026-04-10T23:03:29Z
223,8,3,73.8,resale,2026-04-10T23:03:29Z
224,17,15,65.19,resale,2026-04-10T23:03:29Z
224,17,16,65.19,resale,2026-04-10T23:03:29Z
224,12,1,65.19,resale,2026-04-10T23:03:29Z
224,12,2,65.19,resale,2026-04-10T23:03:29Z
224,12,3,65.19,resale,2026-04-10T23:03:29Z
224,12,4,65.19,resale,2026-04-10T23:03:29Z
224,12,5,65.19,resale,2026-04-10T23:03:29Z
224,12,6,65.19,resale,2026-04-10T23:03:29Z
224,12,7,65.19,resale,2026-04-10T23:03:29Z
224,14,3,65.19,resale,2026-04-10T23:03:29Z
224,14,4,65.19,resale,2026-04-10T23:03:29Z
224,21,2,65.19,resale,2026-04-10T23:03:29Z
224,21,3,65.19,resale,2026-04-10T23:03:29Z
224,23,23,65.19,resale,2026-04-10T23:03:29Z
224,23,24,65.19,resale,2026-04-10T23:03:29Z
226,14,1,61.5,resale,2026-04-10T23:03:29Z
226,14,2,61.5,resale,2026-04-10T23:03:29Z
226,18,1,61.5,resale,2026-04-10T23:03:29Z
226,18,2,61.5,resale,2026-04-10T23:03:29Z
226,3,12,61.5,resale,2026-04-10T23:03:29Z
226,3,13,61.5,resale,2026-04-10T23:03:29Z
231,10,5,67.65,resale,2026-04-10T23:03:29Z
231,10,6,67.65,resale,2026-04-10T23:03:29Z
231,10,7,67.65,resale,2026-04-10T23:03:29Z
231,10,8,67.65,resale,2026-04-10T23:03:29Z
231,10,9,67.65,resale,2026-04-10T23:03:29Z
231,9,6,67.65,resale,2026-04-10T23:03:29Z
231,9,7,67.65,resale,2026-04-10T23:03:29Z
231,9,8,67.65,resale,2026-04-10T23:03:29Z
231,9,9,67.65,resale,2026-04-10T23:03:29Z
231,9,1,67.65,resale,2026-04-10T23:03:29Z
231,9,10,67.65,resale,2026-04-10T23:03:29Z
231,9,11,67.65,resale,2026-04-10T23:03:29Z
231,9,12,67.65,resale,2026-04-10T23:03:29Z
231,9,13,67.65,resale,2026-04-10T23:03:29Z
231,9,14,67.65,resale,2026-04-10T23:03:29Z
231,9,15,67.65,resale,2026-04-10T23:03:29Z
231,9,16,67.65,resale,2026-04-10T23:03:29Z
231,9,17,67.65,resale,2026-04-10T23:03:29Z
231,9,18,67.65,resale,2026-04-10T23:03:29Z
231,9,2,67.65,resale,2026-04-10T23:03:29Z
24,10,13,516.6,resale,2026-04-10T23:03:29Z
24,10,14,516.6,resale,2026-04-10T23:03:29Z
24,8,5,516.6,resale,2026-04-10T23:03:29Z
24,8,6,516.6,resale,2026-04-10T23:03:29Z
28,4,1,492.0,resale,2026-04-10T23:03:29Z
28,4,2,492.0,resale,2026-04-10T23:03:29Z
4,8,4,456.33,resale,2026-04-10T23:03:29Z
4,8,5,456.33,resale,2026-04-10T23:03:29Z
4,8,6,456.33,resale,2026-04-10T23:03:29Z
4,8,7,456.33,resale,2026-04-10T23:03:29Z
8,10,10,922.5,resale,2026-04-10T23:03:29Z
8,10,9,922.5,resale,2026-04-10T23:03:29Z
8,12,7,922.5,resale,2026-04-10T23:03:29Z
8,12,10,922.5,resale,2026-04-10T23:03:29Z
8,12,5,922.5,resale,2026-04-10T23:03:29Z
8,12,6,922.5,resale,2026-04-10T23:03:29Z
8,12,8,922.5,resale,2026-04-10T23:03:29Z
8,12,9,922.5,resale,2026-04-10T23:03:29Z
SB1A,2,10,319.8,resale,2026-04-10T23:03:29Z
SB1A,2,9,319.8,resale,2026-04-10T23:03:29Z
SB2B,3,3,362.85,resale,2026-04-10T23:03:29Z
SB2B,3,4,362.85,resale,2026-04-10T23:03:29Z
