section,row,seat,price_usd,selection_type,scraped_at
437,3,2,,,2026-07-30T22:12:02Z
437,3,3,,,2026-07-30T22:12:02Z
437,3,4,,,2026-07-30T22:12:02Z
437,3,5,,,2026-07-30T22:12:02Z
437,3,6,,,2026-07-30T22:12:02Z
437,3,7,,,2026-07-30T22:12:02Z
437,3,8,,,2026-07-30T22:12:02Z
437,3,9,,,2026-07-30T22:12:02Z
431,1,12,,,2026-07-30T22:12:02Z
431,1,13,,,2026-07-30T22:12:02Z
431,1,14,,,2026-07-30T22:12:02Z
431,1,15,,,2026-07-30T22:12:02Z
431,1,16,,,2026-07-30T22:12:02Z
431,1,17,,,2026-07-30T22:12:02Z
431,1,18,,,2026-07-30T22:12:02Z
431,1,19,,,2026-07-30T22:12:02Z
431,1,20,,,2026-07-30T22:12:02Z
431,1,21,,,2026-07-30T22:12:02Z
431,4,8,,,2026-07-30T22:12:02Z
431,4,9,,,2026-07-30T22:12:02Z
431,4,10,,,2026-07-30T22:12:02Z
431,4,11,,,2026-07-30T22:12:02Z
431,4,12,,,2026-07-30T22:12:02Z
431,4,13,,,2026-07-30T22:12:02Z
431,4,14,,,2026-07-30T22:12:02Z
431,4,15,,,2026-07-30T22:12:02Z
431,4,16,,,2026-07-30T22:12:02Z
431,4,17,,,2026-07-30T22:12:02Z
431,3,16,,,2026-07-30T22:12:02Z
431,3,17,,,2026-07-30T22:12:02Z
431,3,18,,,2026-07-30T22:12:02Z
431,3,19,,,2026-07-30T22:12:02Z
431,3,20,,,2026-07-30T22:12:02Z
431,3,21,,,2026-07-30T22:12:02Z
431,3,22,,,2026-07-30T22:12:02Z
431,3,23,,,2026-07-30T22:12:02Z
431,2,17,,,2026-07-30T22:12:02Z
431,2,18,,,2026-07-30T22:12:02Z
431,2,19,,,2026-07-30T22:12:02Z
431,2,20,,,2026-07-30T22:12:02Z
431,2,21,,,2026-07-30T22:12:02Z
431,2,22,,,2026-07-30T22:12:02Z
326,3,7,,,2026-07-30T22:12:02Z
326,3,8,,,2026-07-30T22:12:02Z
326,3,9,,,2026-07-30T22:12:02Z
326,3,10,,,2026-07-30T22:12:02Z
326,6,13,,,2026-07-30T22:12:02Z
326,6,14,,,2026-07-30T22:12:02Z
326,6,18,,,2026-07-30T22:12:02Z
326,6,19,,,2026-07-30T22:12:02Z
326,6,10,,,2026-07-30T22:12:02Z
326,6,5,,,2026-07-30T22:12:02Z
326,6,6,,,2026-07-30T22:12:02Z
326,6,7,,,2026-07-30T22:12:02Z
326,6,8,,,2026-07-30T22:12:02Z
326,6,9,,,2026-07-30T22:12:02Z
326,8,9,,,2026-07-30T22:12:02Z
326,8,10,,,2026-07-30T22:12:02Z
528,1,18,,,2026-07-30T22:12:02Z
528,1,19,,,2026-07-30T22:12:02Z
528,1,20,,,2026-07-30T22:12:02Z
528,1,21,,,2026-07-30T22:12:02Z
528,1,22,,,2026-07-30T22:12:02Z
528,1,23,,,2026-07-30T22:12:02Z
528,1,24,,,2026-07-30T22:12:02Z
528,1,6,,,2026-07-30T22:12:02Z
528,1,7,,,2026-07-30T22:12:02Z
528,14,15,,,2026-07-30T22:12:02Z
528,14,16,,,2026-07-30T22:12:02Z
528,14,17,,,2026-07-30T22:12:02Z
528,14,14,,,2026-07-30T22:12:02Z
528,14,18,,,2026-07-30T22:12:02Z
528,14,19,,,2026-07-30T22:12:02Z
528,14,10,,,2026-07-30T22:12:02Z
528,14,11,,,2026-07-30T22:12:02Z
528,14,12,,,2026-07-30T22:12:02Z
528,14,13,,,2026-07-30T22:12:02Z
528,14,20,,,2026-07-30T22:12:02Z
528,14,21,,,2026-07-30T22:12:02Z
528,14,22,,,2026-07-30T22:12:02Z
528,14,23,,,2026-07-30T22:12:02Z
528,14,24,,,2026-07-30T22:12:02Z
528,14,5,,,2026-07-30T22:12:02Z
528,14,6,,,2026-07-30T22:12:02Z
528,14,7,,,2026-07-30T22:12:02Z
528,14,8,,,2026-07-30T22:12:02Z
528,14,9,,,2026-07-30T22:12:02Z
528,12,15,,,2026-07-30T22:12:02Z
528,12,16,,,2026-07-30T22:12:02Z
528,12,17,,,2026-07-30T22:12:02Z
528,12,18,,,2026-07-30T22:12:02Z
528,12,19,,,2026-07-30T22:12:02Z
528,12,20,,,2026-07-30T22:12:02Z
528,12,21,,,2026-07-30T22:12:02Z
528,12,22,,,2026-07-30T22:12:02Z
528,12,23,,,2026-07-30T22:12:02Z
528,12,24,,,2026-07-30T22:12:02Z
528,10,15,,,2026-07-30T22:12:02Z
528,10,16,,,2026-07-30T22:12:02Z
528,10,17,,,2026-07-30T22:12:02Z
528,10,18,,,2026-07-30T22:12:02Z
528,10,19,,,2026-07-30T22:12:02Z
528,10,20,,,2026-07-30T22:12:02Z
528,10,21,,,2026-07-30T22:12:02Z
528,10,22,,,2026-07-30T22:12:02Z
528,10,23,,,2026-07-30T22:12:02Z
528,10,24,,,2026-07-30T22:12:02Z
528,6,15,,,2026-07-30T22:12:02Z
528,6,16,,,2026-07-30T22:12:02Z
528,6,17,,,2026-07-30T22:12:02Z
528,6,18,,,2026-07-30T22:12:02Z
528,6,19,,,2026-07-30T22:12:02Z
528,6,20,,,2026-07-30T22:12:02Z
528,6,21,,,2026-07-30T22:12:02Z
528,6,22,,,2026-07-30T22:12:02Z
528,6,23,,,2026-07-30T22:12:02Z
528,6,24,,,2026-07-30T22:12:02Z
528,4,15,,,2026-07-30T22:12:02Z
528,4,16,,,2026-07-30T22:12:02Z
528,4,17,,,2026-07-30T22:12:02Z
528,4,18,,,2026-07-30T22:12:02Z
528,4,19,,,2026-07-30T22:12:02Z
528,4,20,,,2026-07-30T22:12:02Z
528,4,21,,,2026-07-30T22:12:02Z
528,4,22,,,2026-07-30T22:12:02Z
528,4,23,,,2026-07-30T22:12:02Z
528,4,24,,,2026-07-30T22:12:02Z
528,8,15,,,2026-07-30T22:12:02Z
528,8,16,,,2026-07-30T22:12:02Z
528,8,17,,,2026-07-30T22:12:02Z
528,8,18,,,2026-07-30T22:12:02Z
528,8,19,,,2026-07-30T22:12:02Z
528,8,10,,,2026-07-30T22:12:02Z
528,8,11,,,2026-07-30T22:12:02Z
528,8,12,,,2026-07-30T22:12:02Z
528,8,13,,,2026-07-30T22:12:02Z
528,8,14,,,2026-07-30T22:12:02Z
528,8,20,,,2026-07-30T22:12:02Z
528,8,21,,,2026-07-30T22:12:02Z
528,8,22,,,2026-07-30T22:12:02Z
528,8,23,,,2026-07-30T22:12:02Z
528,8,24,,,2026-07-30T22:12:02Z
528,8,5,,,2026-07-30T22:12:02Z
528,8,6,,,2026-07-30T22:12:02Z
528,8,7,,,2026-07-30T22:12:02Z
528,8,8,,,2026-07-30T22:12:02Z
528,8,9,,,2026-07-30T22:12:02Z
510,5,7,,,2026-07-30T22:12:02Z
510,5,8,,,2026-07-30T22:12:02Z
510,5,9,,,2026-07-30T22:12:02Z
510,5,10,,,2026-07-30T22:12:02Z
510,5,11,,,2026-07-30T22:12:02Z
510,5,12,,,2026-07-30T22:12:02Z
510,5,13,,,2026-07-30T22:12:02Z
510,5,14,,,2026-07-30T22:12:02Z
510,5,15,,,2026-07-30T22:12:02Z
510,5,16,,,2026-07-30T22:12:02Z
510,5,17,,,2026-07-30T22:12:02Z
510,5,18,,,2026-07-30T22:12:02Z
510,6,1,,,2026-07-30T22:12:02Z
510,6,10,,,2026-07-30T22:12:02Z
510,6,2,,,2026-07-30T22:12:02Z
510,6,3,,,2026-07-30T22:12:02Z
510,6,4,,,2026-07-30T22:12:02Z
510,6,5,,,2026-07-30T22:12:02Z
510,6,6,,,2026-07-30T22:12:02Z
510,6,7,,,2026-07-30T22:12:02Z
510,6,8,,,2026-07-30T22:12:02Z
510,6,9,,,2026-07-30T22:12:02Z
510,15,12,,,2026-07-30T22:12:02Z
510,15,13,,,2026-07-30T22:12:02Z
510,15,14,,,2026-07-30T22:12:02Z
510,15,15,,,2026-07-30T22:12:02Z
510,15,16,,,2026-07-30T22:12:02Z
510,15,17,,,2026-07-30T22:12:02Z
510,15,18,,,2026-07-30T22:12:02Z
510,15,19,,,2026-07-30T22:12:02Z
510,15,20,,,2026-07-30T22:12:02Z
510,15,21,,,2026-07-30T22:12:02Z
510,15,22,,,2026-07-30T22:12:02Z
510,15,23,,,2026-07-30T22:12:02Z
510,11,5,,,2026-07-30T22:12:02Z
510,11,6,,,2026-07-30T22:12:02Z
510,11,7,,,2026-07-30T22:12:02Z
510,11,8,,,2026-07-30T22:12:02Z
510,11,9,,,2026-07-30T22:12:02Z
510,11,10,,,2026-07-30T22:12:02Z
510,11,11,,,2026-07-30T22:12:02Z
510,11,12,,,2026-07-30T22:12:02Z
510,11,13,,,2026-07-30T22:12:02Z
510,11,14,,,2026-07-30T22:12:02Z
510,11,15,,,2026-07-30T22:12:02Z
510,11,16,,,2026-07-30T22:12:02Z
510,13,13,,,2026-07-30T22:12:02Z
510,13,14,,,2026-07-30T22:12:02Z
510,13,15,,,2026-07-30T22:12:02Z
510,13,16,,,2026-07-30T22:12:02Z
510,13,17,,,2026-07-30T22:12:02Z
510,13,18,,,2026-07-30T22:12:02Z
510,13,19,,,2026-07-30T22:12:02Z
510,13,20,,,2026-07-30T22:12:02Z
510,13,21,,,2026-07-30T22:12:02Z
510,13,22,,,2026-07-30T22:12:02Z
510,2,5,,,2026-07-30T22:12:02Z
510,2,6,,,2026-07-30T22:12:02Z
510,2,7,,,2026-07-30T22:12:02Z
510,2,8,,,2026-07-30T22:12:02Z
510,2,9,,,2026-07-30T22:12:02Z
510,7,4,,,2026-07-30T22:12:02Z
510,7,5,,,2026-07-30T22:12:02Z
510,7,6,,,2026-07-30T22:12:02Z
510,7,7,,,2026-07-30T22:12:02Z
510,7,8,,,2026-07-30T22:12:02Z
510,7,9,,,2026-07-30T22:12:02Z
510,7,10,,,2026-07-30T22:12:02Z
510,9,9,,,2026-07-30T22:12:02Z
510,9,10,,,2026-07-30T22:12:02Z
510,9,11,,,2026-07-30T22:12:02Z
510,9,12,,,2026-07-30T22:12:02Z
510,9,13,,,2026-07-30T22:12:02Z
510,9,14,,,2026-07-30T22:12:02Z
510,9,15,,,2026-07-30T22:12:02Z
510,9,16,,,2026-07-30T22:12:02Z
510,9,17,,,2026-07-30T22:12:02Z
510,9,18,,,2026-07-30T22:12:02Z
510,9,19,,,2026-07-30T22:12:02Z
510,9,20,,,2026-07-30T22:12:02Z
510,3,5,,,2026-07-30T22:12:02Z
510,3,6,,,2026-07-30T22:12:02Z
510,3,7,,,2026-07-30T22:12:02Z
510,3,8,,,2026-07-30T22:12:02Z
510,3,9,,,2026-07-30T22:12:02Z
510,3,10,,,2026-07-30T22:12:02Z
510,3,11,,,2026-07-30T22:12:02Z
510,3,12,,,2026-07-30T22:12:02Z
510,3,13,,,2026-07-30T22:12:02Z
434,1,18,,,2026-07-30T22:12:02Z
434,1,19,,,2026-07-30T22:12:02Z
434,1,10,,,2026-07-30T22:12:02Z
434,1,11,,,2026-07-30T22:12:02Z
434,1,12,,,2026-07-30T22:12:02Z
434,1,13,,,2026-07-30T22:12:02Z
434,1,14,,,2026-07-30T22:12:02Z
434,1,15,,,2026-07-30T22:12:02Z
434,1,16,,,2026-07-30T22:12:02Z
434,1,17,,,2026-07-30T22:12:02Z
434,1,20,,,2026-07-30T22:12:02Z
434,1,21,,,2026-07-30T22:12:02Z
434,1,8,,,2026-07-30T22:12:02Z
434,1,9,,,2026-07-30T22:12:02Z
434,2,10,,,2026-07-30T22:12:02Z
434,2,11,,,2026-07-30T22:12:02Z
434,2,12,,,2026-07-30T22:12:02Z
434,2,13,,,2026-07-30T22:12:02Z
434,2,14,,,2026-07-30T22:12:02Z
434,2,15,,,2026-07-30T22:12:02Z
434,2,16,,,2026-07-30T22:12:02Z
434,2,17,,,2026-07-30T22:12:02Z
434,2,18,,,2026-07-30T22:12:02Z
434,2,19,,,2026-07-30T22:12:02Z
434,2,5,,,2026-07-30T22:12:02Z
434,2,6,,,2026-07-30T22:12:02Z
434,2,7,,,2026-07-30T22:12:02Z
434,2,8,,,2026-07-30T22:12:02Z
434,2,9,,,2026-07-30T22:12:02Z
434,4,1,,,2026-07-30T22:12:02Z
434,4,10,,,2026-07-30T22:12:02Z
434,4,2,,,2026-07-30T22:12:02Z
434,4,3,,,2026-07-30T22:12:02Z
434,4,4,,,2026-07-30T22:12:02Z
434,4,5,,,2026-07-30T22:12:02Z
434,4,6,,,2026-07-30T22:12:02Z
434,4,7,,,2026-07-30T22:12:02Z
434,4,8,,,2026-07-30T22:12:02Z
434,4,9,,,2026-07-30T22:12:02Z
434,3,10,,,2026-07-30T22:12:02Z
434,3,11,,,2026-07-30T22:12:02Z
434,3,12,,,2026-07-30T22:12:02Z
434,3,13,,,2026-07-30T22:12:02Z
434,3,14,,,2026-07-30T22:12:02Z
434,3,15,,,2026-07-30T22:12:02Z
434,3,16,,,2026-07-30T22:12:02Z
434,3,17,,,2026-07-30T22:12:02Z
434,3,18,,,2026-07-30T22:12:02Z
434,3,19,,,2026-07-30T22:12:02Z
434,3,1,,,2026-07-30T22:12:02Z
434,3,2,,,2026-07-30T22:12:02Z
434,3,3,,,2026-07-30T22:12:02Z
434,3,4,,,2026-07-30T22:12:02Z
434,3,5,,,2026-07-30T22:12:02Z
434,3,6,,,2026-07-30T22:12:02Z
434,3,7,,,2026-07-30T22:12:02Z
434,3,8,,,2026-07-30T22:12:02Z
434,3,9,,,2026-07-30T22:12:02Z
126,B,15,,,2026-07-30T22:12:02Z
126,B,16,,,2026-07-30T22:12:02Z
126,B,17,,,2026-07-30T22:12:02Z
126,B,18,,,2026-07-30T22:12:02Z
126,B,21,,,2026-07-30T22:12:02Z
126,B,22,,,2026-07-30T22:12:02Z
126,C,11,,,2026-07-30T22:12:02Z
126,C,12,,,2026-07-30T22:12:02Z
126,C,13,,,2026-07-30T22:12:02Z
126,C,14,,,2026-07-30T22:12:02Z
126,C,15,,,2026-07-30T22:12:02Z
126,D,7,,,2026-07-30T22:12:02Z
126,D,8,,,2026-07-30T22:12:02Z
126,E,13,,,2026-07-30T22:12:02Z
126,E,14,,,2026-07-30T22:12:02Z
126,E,15,,,2026-07-30T22:12:02Z
126,E,16,,,2026-07-30T22:12:02Z
126,E,17,,,2026-07-30T22:12:02Z
126,E,18,,,2026-07-30T22:12:02Z
126,E,19,,,2026-07-30T22:12:02Z
126,E,20,,,2026-07-30T22:12:02Z
126,E,21,,,2026-07-30T22:12:02Z
126,E,22,,,2026-07-30T22:12:02Z
126,3,19,,,2026-07-30T22:12:02Z
126,3,15,,,2026-07-30T22:12:02Z
126,3,16,,,2026-07-30T22:12:02Z
