section,row,seat,price_usd,selection_type,scraped_at
314,10,9,21.0,resale,2026-04-07T23:00:56Z
314,10,10,21.0,resale,2026-04-07T23:00:56Z
314,10,11,21.0,resale,2026-04-07T23:00:56Z
314,10,12,21.0,resale,2026-04-07T23:00:56Z
314,10,13,21.0,resale,2026-04-07T23:00:56Z
325,1,13,18.0,resale,2026-04-07T23:00:56Z
325,1,14,18.0,resale,2026-04-07T23:00:56Z
325,1,15,18.0,resale,2026-04-07T23:00:56Z
325,1,16,18.0,resale,2026-04-07T23:00:56Z
325,1,17,18.0,resale,2026-04-07T23:00:56Z
325,1,18,18.0,resale,2026-04-07T23:00:56Z
325,1,19,18.0,resale,2026-04-07T23:00:56Z
325,1,20,18.0,resale,2026-04-07T23:00:56Z
325,5,1,18.0,resale,2026-04-07T23:00:56Z
325,5,2,18.0,resale,2026-04-07T23:00:56Z
325,5,3,18.0,resale,2026-04-07T23:00:56Z
325,5,4,18.0,resale,2026-04-07T23:00:56Z
325,5,5,18.0,resale,2026-04-07T23:00:56Z
325,5,6,18.0,resale,2026-04-07T23:00:56Z
331,15,1,25.0,resale,2026-04-07T23:00:56Z
331,15,2,25.0,resale,2026-04-07T23:00:56Z
331,15,3,25.0,resale,2026-04-07T23:00:56Z
331,15,4,25.0,resale,2026-04-07T23:00:56Z
331,15,5,25.0,resale,2026-04-07T23:00:56Z
331,15,6,25.0,resale,2026-04-07T23:00:56Z
331,12,9,25.0,resale,2026-04-07T23:00:56Z
331,12,10,25.0,resale,2026-04-07T23:00:56Z
331,12,11,25.0,resale,2026-04-07T23:00:56Z
331,12,12,25.0,resale,2026-04-07T23:00:56Z
331,12,13,25.0,resale,2026-04-07T23:00:56Z
331,12,14,25.0,resale,2026-04-07T23:00:56Z
331,12,15,25.0,resale,2026-04-07T23:00:56Z
331,12,16,25.0,resale,2026-04-07T23:00:56Z
331,1,23,25.0,resale,2026-04-07T23:00:56Z
331,1,24,25.0,resale,2026-04-07T23:00:56Z
331,2,15,25.0,resale,2026-04-07T23:00:56Z
331,2,16,25.0,resale,2026-04-07T23:00:56Z
331,2,17,25.0,resale,2026-04-07T23:00:56Z
331,2,18,25.0,resale,2026-04-07T23:00:56Z
331,8,11,25.0,resale,2026-04-07T23:00:56Z
331,8,12,25.0,resale,2026-04-07T23:00:56Z
331,8,13,25.0,resale,2026-04-07T23:00:56Z
331,8,14,25.0,resale,2026-04-07T23:00:56Z
331,8,15,25.0,resale,2026-04-07T23:00:56Z
321,6,1,19.0,resale,2026-04-07T23:00:56Z
321,6,2,19.0,resale,2026-04-07T23:00:56Z
321,6,3,19.0,resale,2026-04-07T23:00:56Z
321,6,4,19.0,resale,2026-04-07T23:00:56Z
321,6,5,19.0,resale,2026-04-07T23:00:56Z
321,6,6,19.0,resale,2026-04-07T23:00:56Z
321,6,7,19.0,resale,2026-04-07T23:00:56Z
321,6,8,19.0,resale,2026-04-07T23:00:56Z
321,1,13,19.0,resale,2026-04-07T23:00:56Z
321,1,14,19.0,resale,2026-04-07T23:00:56Z
120,9,3,59.28,resale,2026-04-07T23:00:56Z
120,9,4,59.28,resale,2026-04-07T23:00:56Z
332,8,14,28.0,resale,2026-04-07T23:00:56Z
332,8,15,28.0,resale,2026-04-07T23:00:56Z
332,8,16,28.0,resale,2026-04-07T23:00:56Z
332,8,17,28.0,resale,2026-04-07T23:00:56Z
332,8,18,28.0,resale,2026-04-07T23:00:56Z
332,8,19,28.0,resale,2026-04-07T23:00:56Z
332,12,1,28.0,resale,2026-04-07T23:00:56Z
332,12,2,28.0,resale,2026-04-07T23:00:56Z
332,12,3,28.0,resale,2026-04-07T23:00:56Z
332,12,4,28.0,resale,2026-04-07T23:00:56Z
332,12,5,28.0,resale,2026-04-07T23:00:56Z
332,12,6,28.0,resale,2026-04-07T23:00:56Z
332,12,7,28.0,resale,2026-04-07T23:00:56Z
332,12,8,28.0,resale,2026-04-07T23:00:56Z
332,14,9,28.0,resale,2026-04-07T23:00:56Z
332,14,10,28.0,resale,2026-04-07T23:00:56Z
332,14,11,28.0,resale,2026-04-07T23:00:56Z
332,14,12,28.0,resale,2026-04-07T23:00:56Z
315,13,9,26.0,resale,2026-04-07T23:00:56Z
315,13,10,26.0,resale,2026-04-07T23:00:56Z
315,13,11,26.0,resale,2026-04-07T23:00:56Z
315,13,12,26.0,resale,2026-04-07T23:00:56Z
315,13,13,26.0,resale,2026-04-07T23:00:56Z
315,13,14,26.0,resale,2026-04-07T23:00:56Z
315,13,15,26.0,resale,2026-04-07T23:00:56Z
315,13,16,26.0,resale,2026-04-07T23:00:56Z
315,11,18,26.0,resale,2026-04-07T23:00:56Z
315,11,19,26.0,resale,2026-04-07T23:00:56Z
315,1,7,26.0,resale,2026-04-07T23:00:56Z
315,1,8,26.0,resale,2026-04-07T23:00:56Z
315,1,9,26.0,resale,2026-04-07T23:00:56Z
315,1,10,26.0,resale,2026-04-07T23:00:56Z
315,1,11,26.0,resale,2026-04-07T23:00:56Z
315,3,3,26.0,resale,2026-04-07T23:00:56Z
315,3,4,26.0,resale,2026-04-07T23:00:56Z
112,22,9,99.18,resale,2026-04-07T23:00:56Z
112,22,10,99.18,resale,2026-04-07T23:00:56Z
309,1,23,17.0,resale,2026-04-07T23:00:56Z
309,1,24,17.0,resale,2026-04-07T23:00:56Z
309,11,9,17.0,resale,2026-04-07T23:00:56Z
309,11,10,17.0,resale,2026-04-07T23:00:56Z
309,11,11,17.0,resale,2026-04-07T23:00:56Z
309,11,12,17.0,resale,2026-04-07T23:00:56Z
309,11,13,17.0,resale,2026-04-07T23:00:56Z
309,11,14,17.0,resale,2026-04-07T23:00:56Z
309,11,15,17.0,resale,2026-04-07T23:00:56Z
309,4,3,17.0,resale,2026-04-07T23:00:56Z
309,4,4,17.0,resale,2026-04-07T23:00:56Z
309,4,5,17.0,resale,2026-04-07T23:00:56Z
309,4,6,17.0,resale,2026-04-07T23:00:56Z
309,4,7,17.0,resale,2026-04-07T23:00:56Z
309,4,8,17.0,resale,2026-04-07T23:00:56Z
307,3,10,19.0,resale,2026-04-07T23:00:56Z
307,3,11,19.0,resale,2026-04-07T23:00:56Z
307,1,19,19.0,resale,2026-04-07T23:00:56Z
307,1,20,19.0,resale,2026-04-07T23:00:56Z
301,5,13,31.0,resale,2026-04-07T23:00:56Z
301,5,14,31.0,resale,2026-04-07T23:00:56Z
301,1,27,31.0,resale,2026-04-07T23:00:56Z
301,1,28,31.0,resale,2026-04-07T23:00:56Z
327,1,10,24.0,resale,2026-04-07T23:00:56Z
327,1,11,24.0,resale,2026-04-07T23:00:56Z
327,1,12,24.0,resale,2026-04-07T23:00:56Z
327,1,13,24.0,resale,2026-04-07T23:00:56Z
119,17,2,44.46,resale,2026-04-07T23:00:56Z
119,17,3,44.46,resale,2026-04-07T23:00:56Z
119,17,4,44.46,resale,2026-04-07T23:00:56Z
119,17,5,44.46,resale,2026-04-07T23:00:56Z
119,7,4,44.46,resale,2026-04-07T23:00:56Z
119,7,5,44.46,resale,2026-04-07T23:00:56Z
119,9,9,44.46,resale,2026-04-07T23:00:56Z
119,9,10,44.46,resale,2026-04-07T23:00:56Z
104,22,13,45.6,resale,2026-04-07T23:00:56Z
104,22,14,45.6,resale,2026-04-07T23:00:56Z
118,9,5,58.14,resale,2026-04-07T23:00:56Z
118,9,6,58.14,resale,2026-04-07T23:00:56Z
118,9,7,58.14,resale,2026-04-07T23:00:56Z
118,9,8,58.14,resale,2026-04-07T23:00:56Z
118,8,11,58.14,resale,2026-04-07T23:00:56Z
118,8,12,58.14,resale,2026-04-07T23:00:56Z
305,5,9,18.0,resale,2026-04-07T23:00:56Z
305,5,10,18.0,resale,2026-04-07T23:00:56Z
326,6,1,18.0,resale,2026-04-07T23:00:56Z
326,6,2,18.0,resale,2026-04-07T23:00:56Z
326,6,3,18.0,resale,2026-04-07T23:00:56Z
326,6,4,18.0,resale,2026-04-07T23:00:56Z
310,6,12,18.0,resale,2026-04-07T23:00:56Z
310,6,13,18.0,resale,2026-04-07T23:00:56Z
303,2,1,23.0,resale,2026-04-07T23:00:56Z
303,2,2,23.0,resale,2026-04-07T23:00:56Z
303,2,3,23.0,resale,2026-04-07T23:00:56Z
303,2,4,23.0,resale,2026-04-07T23:00:56Z
303,3,5,23.0,resale,2026-04-07T23:00:56Z
303,3,6,23.0,resale,2026-04-07T23:00:56Z
303,3,7,23.0,resale,2026-04-07T23:00:56Z
303,3,8,23.0,resale,2026-04-07T23:00:56Z
323,1,19,24.0,resale,2026-04-07T23:00:56Z
323,1,20,24.0,resale,2026-04-07T23:00:56Z
323,1,21,24.0,resale,2026-04-07T23:00:56Z
323,1,22,24.0,resale,2026-04-07T23:00:56Z
323,1,23,24.0,resale,2026-04-07T23:00:56Z
103,24,5,49.02,resale,2026-04-07T23:00:56Z
103,24,6,49.02,resale,2026-04-07T23:00:56Z
111,19,3,80.94,resale,2026-04-07T23:00:56Z
111,19,4,80.94,resale,2026-04-07T23:00:56Z
108,19,11,52.44,resale,2026-04-07T23:00:56Z
108,19,12,52.44,resale,2026-04-07T23:00:56Z
108,20,1,52.44,resale,2026-04-07T23:00:56Z
108,20,2,52.44,resale,2026-04-07T23:00:56Z
108,20,3,52.44,resale,2026-04-07T23:00:56Z
108,20,4,52.44,resale,2026-04-07T23:00:56Z
105,20,11,45.6,resale,2026-04-07T23:00:56Z
105,20,12,45.6,resale,2026-04-07T23:00:56Z
116,23,12,43.32,resale,2026-04-07T23:00:56Z
116,23,13,43.32,resale,2026-04-07T23:00:56Z
109,21,11,51.3,resale,2026-04-07T23:00:56Z
109,21,12,51.3,resale,2026-04-07T23:00:56Z
324,11,9,17.0,resale,2026-04-07T23:00:56Z
324,11,10,17.0,resale,2026-04-07T23:00:56Z
106,19,1,43.32,resale,2026-04-07T23:00:56Z
106,19,2,43.32,resale,2026-04-07T23:00:56Z
330,9,3,22.0,resale,2026-04-07T23:00:56Z
330,9,4,22.0,resale,2026-04-07T23:00:56Z
330,9,5,22.0,resale,2026-04-07T23:00:56Z
330,9,6,22.0,resale,2026-04-07T23:00:56Z
330,9,7,22.0,resale,2026-04-07T23:00:56Z
330,9,8,22.0,resale,2026-04-07T23:00:56Z
330,9,9,22.0,resale,2026-04-07T23:00:56Z
330,9,10,22.0,resale,2026-04-07T23:00:56Z
330,8,13,22.0,resale,2026-04-07T23:00:56Z
330,8,14,22.0,resale,2026-04-07T23:00:56Z
330,8,15,22.0,resale,2026-04-07T23:00:56Z
330,8,16,22.0,resale,2026-04-07T23:00:56Z
