section,row,seat,price_usd,selection_type,scraped_at
318,2,6,,,2026-07-08T21:40:24Z
318,2,7,,,2026-07-08T21:40:24Z
318,2,8,,,2026-07-08T21:40:24Z
318,9,1,,,2026-07-08T21:40:24Z
318,9,2,,,2026-07-08T21:40:24Z
326,4,3,,,2026-07-08T21:40:24Z
326,4,4,,,2026-07-08T21:40:24Z
326,14,7,,,2026-07-08T21:40:24Z
326,14,8,,,2026-07-08T21:40:24Z
326,14,9,,,2026-07-08T21:40:24Z
326,14,10,,,2026-07-08T21:40:24Z
77,1,7,,,2026-07-08T21:40:24Z
77,1,10,,,2026-07-08T21:40:24Z
77,1,8,,,2026-07-08T21:40:24Z
77,1,9,,,2026-07-08T21:40:24Z
324,6,21,,,2026-07-08T21:40:24Z
324,6,22,,,2026-07-08T21:40:24Z
324,9,11,,,2026-07-08T21:40:24Z
324,9,12,,,2026-07-08T21:40:24Z
352,9,2,,,2026-07-08T21:40:24Z
352,9,3,,,2026-07-08T21:40:24Z
352,9,4,,,2026-07-08T21:40:24Z
352,9,5,,,2026-07-08T21:40:24Z
352,9,6,,,2026-07-08T21:40:24Z
352,9,7,,,2026-07-08T21:40:24Z
352,9,8,,,2026-07-08T21:40:24Z
352,9,9,,,2026-07-08T21:40:24Z
346,10,4,,,2026-07-08T21:40:24Z
346,10,5,,,2026-07-08T21:40:24Z
85,2,12,,,2026-07-08T21:40:24Z
85,2,13,,,2026-07-08T21:40:24Z
71,2,3,,,2026-07-08T21:40:24Z
71,2,4,,,2026-07-08T21:40:24Z
71,3,1,,,2026-07-08T21:40:24Z
71,3,2,,,2026-07-08T21:40:24Z
83,2,5,,,2026-07-08T21:40:24Z
83,2,6,,,2026-07-08T21:40:24Z
83,2,7,,,2026-07-08T21:40:24Z
83,2,8,,,2026-07-08T21:40:24Z
83,2,9,,,2026-07-08T21:40:24Z
334,16,9,,,2026-07-08T21:40:24Z
334,16,10,,,2026-07-08T21:40:24Z
334,16,11,,,2026-07-08T21:40:24Z
334,16,12,,,2026-07-08T21:40:24Z
334,12,13,,,2026-07-08T21:40:24Z
334,12,14,,,2026-07-08T21:40:24Z
334,13,3,,,2026-07-08T21:40:24Z
334,13,4,,,2026-07-08T21:40:24Z
334,13,5,,,2026-07-08T21:40:24Z
334,13,6,,,2026-07-08T21:40:24Z
334,13,7,,,2026-07-08T21:40:24Z
334,13,8,,,2026-07-08T21:40:24Z
334,13,9,,,2026-07-08T21:40:24Z
334,13,10,,,2026-07-08T21:40:24Z
334,13,11,,,2026-07-08T21:40:24Z
79,1,7,,,2026-07-08T21:40:24Z
79,1,8,,,2026-07-08T21:40:24Z
348,2,5,,,2026-07-08T21:40:24Z
348,2,6,,,2026-07-08T21:40:24Z
368,14,2,,,2026-07-08T21:40:24Z
368,14,3,,,2026-07-08T21:40:24Z
310,17,7,,,2026-07-08T21:40:24Z
310,17,8,,,2026-07-08T21:40:24Z
310,17,9,,,2026-07-08T21:40:24Z
310,17,10,,,2026-07-08T21:40:24Z
312,13,16,,,2026-07-08T21:40:24Z
312,13,17,,,2026-07-08T21:40:24Z
312,13,18,,,2026-07-08T21:40:24Z
312,13,19,,,2026-07-08T21:40:24Z
312,13,20,,,2026-07-08T21:40:24Z
312,9,4,,,2026-07-08T21:40:24Z
312,9,5,,,2026-07-08T21:40:24Z
312,9,6,,,2026-07-08T21:40:24Z
312,9,7,,,2026-07-08T21:40:24Z
312,9,8,,,2026-07-08T21:40:24Z
312,9,9,,,2026-07-08T21:40:24Z
312,9,10,,,2026-07-08T21:40:24Z
312,9,11,,,2026-07-08T21:40:24Z
312,21,8,,,2026-07-08T21:40:24Z
312,21,9,,,2026-07-08T21:40:24Z
320,1,5,,,2026-07-08T21:40:24Z
320,1,6,,,2026-07-08T21:40:24Z
342,12,1,,,2026-07-08T21:40:24Z
342,12,2,,,2026-07-08T21:40:24Z
342,2,5,,,2026-07-08T21:40:24Z
342,2,6,,,2026-07-08T21:40:24Z
342,2,7,,,2026-07-08T21:40:24Z
342,2,8,,,2026-07-08T21:40:24Z
332,3,9,,,2026-07-08T21:40:24Z
332,3,10,,,2026-07-08T21:40:24Z
332,2,5,,,2026-07-08T21:40:24Z
332,2,6,,,2026-07-08T21:40:24Z
332,2,7,,,2026-07-08T21:40:24Z
332,2,8,,,2026-07-08T21:40:24Z
354,3,5,,,2026-07-08T21:40:24Z
354,3,6,,,2026-07-08T21:40:24Z
210,1,5,,,2026-07-08T21:40:24Z
210,1,6,,,2026-07-08T21:40:24Z
210,1,7,,,2026-07-08T21:40:24Z
210,1,8,,,2026-07-08T21:40:24Z
16,21,7,,,2026-07-08T21:40:24Z
16,21,8,,,2026-07-08T21:40:24Z
16,12,11,,,2026-07-08T21:40:24Z
16,12,12,,,2026-07-08T21:40:24Z
350,3,7,,,2026-07-08T21:40:24Z
350,3,8,,,2026-07-08T21:40:24Z
11,2,7,,,2026-07-08T21:40:24Z
11,2,8,,,2026-07-08T21:40:24Z
11,3,5,,,2026-07-08T21:40:24Z
11,3,6,,,2026-07-08T21:40:24Z
11,3,7,,,2026-07-08T21:40:24Z
11,3,8,,,2026-07-08T21:40:24Z
23,4,18,,,2026-07-08T21:40:24Z
23,4,19,,,2026-07-08T21:40:24Z
23,7,20,,,2026-07-08T21:40:24Z
23,7,21,,,2026-07-08T21:40:24Z
23,10,21,,,2026-07-08T21:40:24Z
23,10,22,,,2026-07-08T21:40:24Z
23,10,23,,,2026-07-08T21:40:24Z
23,10,24,,,2026-07-08T21:40:24Z
15,3,8,,,2026-07-08T21:40:24Z
15,3,9,,,2026-07-08T21:40:24Z
29,7,7,,,2026-07-08T21:40:24Z
29,7,8,,,2026-07-08T21:40:24Z
29,12,3,,,2026-07-08T21:40:24Z
29,12,4,,,2026-07-08T21:40:24Z
29,10,13,,,2026-07-08T21:40:24Z
29,10,14,,,2026-07-08T21:40:24Z
53,7,3,,,2026-07-08T21:40:24Z
53,7,4,,,2026-07-08T21:40:24Z
53,10,9,,,2026-07-08T21:40:24Z
53,10,10,,,2026-07-08T21:40:24Z
55,6,5,,,2026-07-08T21:40:24Z
55,6,6,,,2026-07-08T21:40:24Z
55,6,7,,,2026-07-08T21:40:24Z
55,6,10,,,2026-07-08T21:40:24Z
55,6,8,,,2026-07-08T21:40:24Z
55,6,9,,,2026-07-08T21:40:24Z
55,3,17,,,2026-07-08T21:40:24Z
55,3,18,,,2026-07-08T21:40:24Z
87,5,9,,,2026-07-08T21:40:24Z
87,5,10,,,2026-07-08T21:40:24Z
82,3,7,,,2026-07-08T21:40:24Z
82,3,10,,,2026-07-08T21:40:24Z
82,3,8,,,2026-07-08T21:40:24Z
82,3,9,,,2026-07-08T21:40:24Z
82,5,14,,,2026-07-08T21:40:24Z
82,5,15,,,2026-07-08T21:40:24Z
80,3,7,,,2026-07-08T21:40:24Z
80,3,10,,,2026-07-08T21:40:24Z
80,3,8,,,2026-07-08T21:40:24Z
80,3,9,,,2026-07-08T21:40:24Z
80,6,7,,,2026-07-08T21:40:24Z
80,6,8,,,2026-07-08T21:40:24Z
272,A,3,,,2026-07-08T21:40:24Z
272,A,4,,,2026-07-08T21:40:24Z
276,A,3,,,2026-07-08T21:40:24Z
276,A,4,,,2026-07-08T21:40:24Z
274,A,5,,,2026-07-08T21:40:24Z
274,A,6,,,2026-07-08T21:40:24Z
14,8,7,,,2026-07-08T21:40:24Z
14,8,8,,,2026-07-08T21:40:24Z
14,20,11,,,2026-07-08T21:40:24Z
14,20,12,,,2026-07-08T21:40:24Z
250,3,5,,,2026-07-08T21:40:24Z
250,3,6,,,2026-07-08T21:40:24Z
250,5,8,,,2026-07-08T21:40:24Z
250,5,9,,,2026-07-08T21:40:24Z
260,2,3,,,2026-07-08T21:40:24Z
260,2,4,,,2026-07-08T21:40:24Z
260,2,5,,,2026-07-08T21:40:24Z
260,2,6,,,2026-07-08T21:40:24Z
260,5,3,,,2026-07-08T21:40:24Z
260,5,4,,,2026-07-08T21:40:24Z
260,5,5,,,2026-07-08T21:40:24Z
260,5,6,,,2026-07-08T21:40:24Z
212,2,7,,,2026-07-08T21:40:24Z
212,2,8,,,2026-07-08T21:40:24Z
27,13,14,,,2026-07-08T21:40:24Z
27,13,15,,,2026-07-08T21:40:24Z
27,13,16,,,2026-07-08T21:40:24Z
27,13,17,,,2026-07-08T21:40:24Z
27,9,12,,,2026-07-08T21:40:24Z
27,9,13,,,2026-07-08T21:40:24Z
204,2,7,,,2026-07-08T21:40:24Z
204,2,8,,,2026-07-08T21:40:24Z
204,1,4,,,2026-07-08T21:40:24Z
204,1,5,,,2026-07-08T21:40:24Z
204,1,6,,,2026-07-08T21:40:24Z
204,1,7,,,2026-07-08T21:40:24Z
216,2,11,,,2026-07-08T21:40:24Z
216,2,12,,,2026-07-08T21:40:24Z
328,1,6,,,2026-07-08T21:40:24Z
328,1,7,,,2026-07-08T21:40:24Z
328,3,5,,,2026-07-08T21:40:24Z
328,3,6,,,2026-07-08T21:40:24Z
328,3,7,,,2026-07-08T21:40:24Z
328,3,8,,,2026-07-08T21:40:24Z
328,3,9,,,2026-07-08T21:40:24Z
328,3,10,,,2026-07-08T21:40:24Z
32,29,5,,,2026-07-08T21:40:24Z
32,29,6,,,2026-07-08T21:40:24Z
32,20,3,,,2026-07-08T21:40:24Z
32,20,4,,,2026-07-08T21:40:24Z
206,2,13,,,2026-07-08T21:40:24Z
206,2,14,,,2026-07-08T21:40:24Z
206,2,15,,,2026-07-08T21:40:24Z
206,2,16,,,2026-07-08T21:40:24Z
206,1,13,,,2026-07-08T21:40:24Z
206,1,14,,,2026-07-08T21:40:24Z
59,6,4,,,2026-07-08T21:40:24Z
59,6,5,,,2026-07-08T21:40:24Z
59,6,6,,,2026-07-08T21:40:24Z
59,6,7,,,2026-07-08T21:40:24Z
59,6,8,,,2026-07-08T21:40:24Z
59,6,9,,,2026-07-08T21:40:24Z
59,4,9,,,2026-07-08T21:40:24Z
59,4,10,,,2026-07-08T21:40:24Z
50,9,7,,,2026-07-08T21:40:24Z
50,9,10,,,2026-07-08T21:40:24Z
50,9,8,,,2026-07-08T21:40:24Z
50,9,9,,,2026-07-08T21:40:24Z
50,7,5,,,2026-07-08T21:40:24Z
50,7,6,,,2026-07-08T21:40:24Z
30,21,7,,,2026-07-08T21:40:24Z
30,21,8,,,2026-07-08T21:40:24Z
226,5,10,,,2026-07-08T21:40:24Z
226,5,11,,,2026-07-08T21:40:24Z
58,26,6,,,2026-07-08T21:40:24Z
58,26,7,,,2026-07-08T21:40:24Z
58,5,5,,,2026-07-08T21:40:24Z
58,5,6,,,2026-07-08T21:40:24Z
58,5,7,,,2026-07-08T21:40:24Z
58,5,8,,,2026-07-08T21:40:24Z
208,1,14,,,2026-07-08T21:40:24Z
208,1,15,,,2026-07-08T21:40:24Z
208,2,14,,,2026-07-08T21:40:24Z
208,2,15,,,2026-07-08T21:40:24Z
12,13,9,,,2026-07-08T21:40:24Z
12,13,10,,,2026-07-08T21:40:24Z
12,13,11,,,2026-07-08T21:40:24Z
12,13,12,,,2026-07-08T21:40:24Z
222,3,5,,,2026-07-08T21:40:24Z
222,3,6,,,2026-07-08T21:40:24Z
78,5,7,,,2026-07-08T21:40:24Z
78,5,8,,,2026-07-08T21:40:24Z
356,1,3,,,2026-07-08T21:40:24Z
356,1,4,,,2026-07-08T21:40:24Z
356,1,5,,,2026-07-08T21:40:24Z
356,1,6,,,2026-07-08T21:40:24Z
356,1,7,,,2026-07-08T21:40:24Z
356,1,8,,,2026-07-08T21:40:24Z
56,23,6,,,2026-07-08T21:40:24Z
56,23,7,,,2026-07-08T21:40:24Z
56,21,10,,,2026-07-08T21:40:24Z
56,21,11,,,2026-07-08T21:40:24Z
248,4,5,,,2026-07-08T21:40:24Z
248,4,6,,,2026-07-08T21:40:24Z
256,3,5,,,2026-07-08T21:40:24Z
256,3,6,,,2026-07-08T21:40:24Z
28,24,4,,,2026-07-08T21:40:24Z
28,24,5,,,2026-07-08T21:40:24Z
52,6,10,,,2026-07-08T21:40:24Z
52,6,11,,,2026-07-08T21:40:24Z
52,10,3,,,2026-07-08T21:40:24Z
52,10,4,,,2026-07-08T21:40:24Z
52,10,5,,,2026-07-08T21:40:24Z
52,10,6,,,2026-07-08T21:40:24Z
52,8,9,,,2026-07-08T21:40:24Z
52,8,10,,,2026-07-08T21:40:24Z
52,8,11,,,2026-07-08T21:40:24Z
52,8,12,,,2026-07-08T21:40:24Z
218,5,9,,,2026-07-08T21:40:24Z
218,5,10,,,2026-07-08T21:40:24Z
218,5,11,,,2026-07-08T21:40:24Z
218,5,12,,,2026-07-08T21:40:24Z
218,5,13,,,2026-07-08T21:40:24Z
218,5,14,,,2026-07-08T21:40:24Z
60,6,7,,,2026-07-08T21:40:24Z
60,6,8,,,2026-07-08T21:40:24Z
60,23,5,,,2026-07-08T21:40:24Z
60,23,6,,,2026-07-08T21:40:24Z
10,22,3,,,2026-07-08T21:40:24Z
10,22,4,,,2026-07-08T21:40:24Z
10,22,5,,,2026-07-08T21:40:24Z
10,22,6,,,2026-07-08T21:40:24Z
73,3,1,,,2026-07-08T21:40:24Z
73,3,2,,,2026-07-08T21:40:24Z
75,3,5,,,2026-07-08T21:40:24Z
75,3,6,,,2026-07-08T21:40:24Z
75,3,7,,,2026-07-08T21:40:24Z
75,3,8,,,2026-07-08T21:40:24Z
67,1,5,,,2026-07-08T21:40:24Z
67,1,6,,,2026-07-08T21:40:24Z
340,15,6,,,2026-07-08T21:40:24Z
340,15,7,,,2026-07-08T21:40:24Z
340,15,8,,,2026-07-08T21:40:24Z
340,15,9,,,2026-07-08T21:40:24Z
340,2,5,,,2026-07-08T21:40:24Z
340,2,6,,,2026-07-08T21:40:24Z
19,2,5,,,2026-07-08T21:40:24Z
19,2,6,,,2026-07-08T21:40:24Z
19,2,7,,,2026-07-08T21:40:24Z
19,2,8,,,2026-07-08T21:40:24Z
36,14,4,,,2026-07-08T21:40:24Z
36,14,5,,,2026-07-08T21:40:24Z
54,8,3,,,2026-07-08T21:40:24Z
54,8,4,,,2026-07-08T21:40:24Z
42,13,5,,,2026-07-08T21:40:24Z
42,13,6,,,2026-07-08T21:40:24Z
42,22,1,,,2026-07-08T21:40:24Z
42,22,2,,,2026-07-08T21:40:24Z
66,7,7,,,2026-07-08T21:40:24Z
66,7,8,,,2026-07-08T21:40:24Z
66,5,10,,,2026-07-08T21:40:24Z
66,5,11,,,2026-07-08T21:40:24Z
62,3,12,,,2026-07-08T21:40:24Z
62,3,13,,,2026-07-08T21:40:24Z
18,16,5,,,2026-07-08T21:40:24Z
18,16,6,,,2026-07-08T21:40:24Z
26,7,5,,,2026-07-08T21:40:24Z
26,7,6,,,2026-07-08T21:40:24Z
34,6,7,,,2026-07-08T21:40:24Z
34,6,8,,,2026-07-08T21:40:24Z
360,7,1,,,2026-07-08T21:40:24Z
360,7,2,,,2026-07-08T21:40:24Z
360,7,3,,,2026-07-08T21:40:24Z
360,7,4,,,2026-07-08T21:40:24Z
81,4,17,,,2026-07-08T21:40:24Z
81,4,18,,,2026-07-08T21:40:24Z
