section,row,seat,price_usd,selection_type,scraped_at
106,14,12,269.04,resale,2026-04-10T01:01:25Z
106,14,9,269.04,resale,2026-04-10T01:01:25Z
106,1,1,269.04,resale,2026-04-10T01:01:25Z
106,1,2,269.04,resale,2026-04-10T01:01:25Z
106,2,9,269.04,resale,2026-04-10T01:01:25Z
106,2,10,269.04,resale,2026-04-10T01:01:25Z
106,6,4,269.04,resale,2026-04-10T01:01:25Z
106,6,3,269.04,resale,2026-04-10T01:01:25Z
108,14,1,383.5,resale,2026-04-10T01:01:25Z
108,14,2,383.5,resale,2026-04-10T01:01:25Z
108,14,3,383.5,resale,2026-04-10T01:01:25Z
108,14,4,383.5,resale,2026-04-10T01:01:25Z
109,10,3,218.3,resale,2026-04-10T01:01:25Z
109,10,4,218.3,resale,2026-04-10T01:01:25Z
109,11,3,218.3,resale,2026-04-10T01:01:25Z
109,11,4,218.3,resale,2026-04-10T01:01:25Z
109,12,16,218.3,resale,2026-04-10T01:01:25Z
109,12,17,218.3,resale,2026-04-10T01:01:25Z
109,12,3,218.3,resale,2026-04-10T01:01:25Z
109,12,4,218.3,resale,2026-04-10T01:01:25Z
109,13,10,218.3,resale,2026-04-10T01:01:25Z
109,13,9,218.3,resale,2026-04-10T01:01:25Z
109,15,15,218.3,resale,2026-04-10T01:01:25Z
109,15,16,218.3,resale,2026-04-10T01:01:25Z
109,15,17,218.3,resale,2026-04-10T01:01:25Z
109,15,18,218.3,resale,2026-04-10T01:01:25Z
109,15,2,218.3,resale,2026-04-10T01:01:25Z
109,15,3,218.3,resale,2026-04-10T01:01:25Z
109,15,4,218.3,resale,2026-04-10T01:01:25Z
109,19,10,218.3,resale,2026-04-10T01:01:25Z
109,19,2,218.3,resale,2026-04-10T01:01:25Z
109,19,3,218.3,resale,2026-04-10T01:01:25Z
109,19,4,218.3,resale,2026-04-10T01:01:25Z
109,19,9,218.3,resale,2026-04-10T01:01:25Z
109,23,17,218.3,resale,2026-04-10T01:01:25Z
109,23,18,218.3,resale,2026-04-10T01:01:25Z
109,23,19,218.3,resale,2026-04-10T01:01:25Z
109,23,20,218.3,resale,2026-04-10T01:01:25Z
109,24,19,218.3,resale,2026-04-10T01:01:25Z
109,24,20,218.3,resale,2026-04-10T01:01:25Z
109,24,23,218.3,resale,2026-04-10T01:01:25Z
109,24,24,218.3,resale,2026-04-10T01:01:25Z
109,26,5,218.3,resale,2026-04-10T01:01:25Z
109,26,6,218.3,resale,2026-04-10T01:01:25Z
109,5,5,218.3,resale,2026-04-10T01:01:25Z
109,5,6,218.3,resale,2026-04-10T01:01:25Z
109,7,9,218.3,resale,2026-04-10T01:01:25Z
109,7,10,218.3,resale,2026-04-10T01:01:25Z
109,8,13,218.3,resale,2026-04-10T01:01:25Z
109,8,14,218.3,resale,2026-04-10T01:01:25Z
109,9,11,218.3,resale,2026-04-10T01:01:25Z
109,9,12,218.3,resale,2026-04-10T01:01:25Z
109,WCA,5,218.3,resale,2026-04-10T01:01:25Z
109,WCA,6,218.3,resale,2026-04-10T01:01:25Z
110,17,16,266.68,resale,2026-04-10T01:01:25Z
110,17,17,266.68,resale,2026-04-10T01:01:25Z
110,17,2,266.68,resale,2026-04-10T01:01:25Z
110,11,15,266.68,resale,2026-04-10T01:01:25Z
110,11,16,266.68,resale,2026-04-10T01:01:25Z
110,12,14,266.68,resale,2026-04-10T01:01:25Z
110,12,15,266.68,resale,2026-04-10T01:01:25Z
110,12,2,266.68,resale,2026-04-10T01:01:25Z
110,13,14,266.68,resale,2026-04-10T01:01:25Z
110,13,15,266.68,resale,2026-04-10T01:01:25Z
110,15,7,266.68,resale,2026-04-10T01:01:25Z
110,15,8,266.68,resale,2026-04-10T01:01:25Z
110,1,6,266.68,resale,2026-04-10T01:01:25Z
110,1,7,266.68,resale,2026-04-10T01:01:25Z
110,22,19,266.68,resale,2026-04-10T01:01:25Z
110,22,20,266.68,resale,2026-04-10T01:01:25Z
110,2,6,266.68,resale,2026-04-10T01:01:25Z
110,2,7,266.68,resale,2026-04-10T01:01:25Z
110,4,4,266.68,resale,2026-04-10T01:01:25Z
110,4,3,266.68,resale,2026-04-10T01:01:25Z
110,7,5,266.68,resale,2026-04-10T01:01:25Z
110,7,6,266.68,resale,2026-04-10T01:01:25Z
110,7,1,266.68,resale,2026-04-10T01:01:25Z
110,7,2,266.68,resale,2026-04-10T01:01:25Z
110,8,7,266.68,resale,2026-04-10T01:01:25Z
110,8,8,266.68,resale,2026-04-10T01:01:25Z
111,22,12,206.5,resale,2026-04-10T01:01:25Z
111,22,13,206.5,resale,2026-04-10T01:01:25Z
111,23,3,206.5,resale,2026-04-10T01:01:25Z
111,23,4,206.5,resale,2026-04-10T01:01:25Z
111,9,1,206.5,resale,2026-04-10T01:01:25Z
111,9,2,206.5,resale,2026-04-10T01:01:25Z
112,17,1,324.5,resale,2026-04-10T01:01:25Z
112,17,2,324.5,resale,2026-04-10T01:01:25Z
113,17,6,238.36,resale,2026-04-10T01:01:25Z
113,17,7,238.36,resale,2026-04-10T01:01:25Z
113,17,8,238.36,resale,2026-04-10T01:01:25Z
113,17,9,238.36,resale,2026-04-10T01:01:25Z
113,10,13,238.36,resale,2026-04-10T01:01:25Z
113,10,14,238.36,resale,2026-04-10T01:01:25Z
113,11,10,238.36,resale,2026-04-10T01:01:25Z
113,11,11,238.36,resale,2026-04-10T01:01:25Z
113,11,12,238.36,resale,2026-04-10T01:01:25Z
113,11,2,238.36,resale,2026-04-10T01:01:25Z
113,11,9,238.36,resale,2026-04-10T01:01:25Z
113,13,10,238.36,resale,2026-04-10T01:01:25Z
113,13,9,238.36,resale,2026-04-10T01:01:25Z
113,14,3,238.36,resale,2026-04-10T01:01:25Z
113,14,4,238.36,resale,2026-04-10T01:01:25Z
113,3,9,238.36,resale,2026-04-10T01:01:25Z
113,3,10,238.36,resale,2026-04-10T01:01:25Z
113,6,10,238.36,resale,2026-04-10T01:01:25Z
113,6,11,238.36,resale,2026-04-10T01:01:25Z
114,2,7,354.0,resale,2026-04-10T01:01:25Z
114,2,8,354.0,resale,2026-04-10T01:01:25Z
114,9,8,354.0,resale,2026-04-10T01:01:25Z
114,9,9,354.0,resale,2026-04-10T01:01:25Z
114,9,10,354.0,resale,2026-04-10T01:01:25Z
114,9,11,354.0,resale,2026-04-10T01:01:25Z
115,11,7,295.0,resale,2026-04-10T01:01:25Z
115,11,8,295.0,resale,2026-04-10T01:01:25Z
115,12,11,295.0,resale,2026-04-10T01:01:25Z
115,12,12,295.0,resale,2026-04-10T01:01:25Z
115,6,11,295.0,resale,2026-04-10T01:01:25Z
115,6,12,295.0,resale,2026-04-10T01:01:25Z
115,WCA,1,295.0,resale,2026-04-10T01:01:25Z
115,WCA,2,295.0,resale,2026-04-10T01:01:25Z
115,WCA,3,295.0,resale,2026-04-10T01:01:25Z
115,WCA,4,295.0,resale,2026-04-10T01:01:25Z
116,13,3,454.3,resale,2026-04-10T01:01:25Z
116,13,4,454.3,resale,2026-04-10T01:01:25Z
116,15,5,454.3,resale,2026-04-10T01:01:25Z
116,15,6,454.3,resale,2026-04-10T01:01:25Z
116,16,14,454.3,resale,2026-04-10T01:01:25Z
116,16,15,454.3,resale,2026-04-10T01:01:25Z
116,6,17,454.3,resale,2026-04-10T01:01:25Z
116,6,18,454.3,resale,2026-04-10T01:01:25Z
117,11,11,236.0,resale,2026-04-10T01:01:25Z
117,11,12,236.0,resale,2026-04-10T01:01:25Z
117,14,5,236.0,resale,2026-04-10T01:01:25Z
117,14,6,236.0,resale,2026-04-10T01:01:25Z
117,15,10,236.0,resale,2026-04-10T01:01:25Z
117,15,11,236.0,resale,2026-04-10T01:01:25Z
117,15,12,236.0,resale,2026-04-10T01:01:25Z
117,15,15,236.0,resale,2026-04-10T01:01:25Z
117,15,16,236.0,resale,2026-04-10T01:01:25Z
117,15,9,236.0,resale,2026-04-10T01:01:25Z
117,19,14,236.0,resale,2026-04-10T01:01:25Z
117,19,15,236.0,resale,2026-04-10T01:01:25Z
117,5,4,236.0,resale,2026-04-10T01:01:25Z
117,5,3,236.0,resale,2026-04-10T01:01:25Z
117,6,4,236.0,resale,2026-04-10T01:01:25Z
117,6,3,236.0,resale,2026-04-10T01:01:25Z
117,8,16,236.0,resale,2026-04-10T01:01:25Z
117,8,17,236.0,resale,2026-04-10T01:01:25Z
117,9,4,236.0,resale,2026-04-10T01:01:25Z
117,9,5,236.0,resale,2026-04-10T01:01:25Z
117,9,6,236.0,resale,2026-04-10T01:01:25Z
117,9,9,236.0,resale,2026-04-10T01:01:25Z
117,9,10,236.0,resale,2026-04-10T01:01:25Z
117,9,3,236.0,resale,2026-04-10T01:01:25Z
118,10,10,283.2,resale,2026-04-10T01:01:25Z
118,10,9,283.2,resale,2026-04-10T01:01:25Z
118,14,8,283.2,resale,2026-04-10T01:01:25Z
118,14,9,283.2,resale,2026-04-10T01:01:25Z
118,16,11,283.2,resale,2026-04-10T01:01:25Z
118,16,12,283.2,resale,2026-04-10T01:01:25Z
118,2,1,283.2,resale,2026-04-10T01:01:25Z
118,2,2,283.2,resale,2026-04-10T01:01:25Z
118,3,7,283.2,resale,2026-04-10T01:01:25Z
118,3,8,283.2,resale,2026-04-10T01:01:25Z
118,3,9,283.2,resale,2026-04-10T01:01:25Z
118,3,10,283.2,resale,2026-04-10T01:01:25Z
118,9,12,283.2,resale,2026-04-10T01:01:25Z
118,9,13,283.2,resale,2026-04-10T01:01:25Z
119,19,5,352.82,resale,2026-04-10T01:01:25Z
119,19,6,352.82,resale,2026-04-10T01:01:25Z
120,23,15,325.68,resale,2026-04-10T01:01:25Z
120,23,16,325.68,resale,2026-04-10T01:01:25Z
121,17,16,218.3,resale,2026-04-10T01:01:25Z
121,17,17,218.3,resale,2026-04-10T01:01:25Z
121,10,13,218.3,resale,2026-04-10T01:01:25Z
121,10,14,218.3,resale,2026-04-10T01:01:25Z
121,10,15,218.3,resale,2026-04-10T01:01:25Z
121,10,16,218.3,resale,2026-04-10T01:01:25Z
121,12,11,218.3,resale,2026-04-10T01:01:25Z
121,12,12,218.3,resale,2026-04-10T01:01:25Z
121,12,15,218.3,resale,2026-04-10T01:01:25Z
121,12,16,218.3,resale,2026-04-10T01:01:25Z
121,14,10,218.3,resale,2026-04-10T01:01:25Z
121,14,7,218.3,resale,2026-04-10T01:01:25Z
121,14,8,218.3,resale,2026-04-10T01:01:25Z
121,14,9,218.3,resale,2026-04-10T01:01:25Z
121,16,1,218.3,resale,2026-04-10T01:01:25Z
121,16,2,218.3,resale,2026-04-10T01:01:25Z
121,18,5,218.3,resale,2026-04-10T01:01:25Z
121,18,6,218.3,resale,2026-04-10T01:01:25Z
121,18,7,218.3,resale,2026-04-10T01:01:25Z
121,18,8,218.3,resale,2026-04-10T01:01:25Z
121,23,1,218.3,resale,2026-04-10T01:01:25Z
121,23,2,218.3,resale,2026-04-10T01:01:25Z
121,4,5,218.3,resale,2026-04-10T01:01:25Z
121,4,6,218.3,resale,2026-04-10T01:01:25Z
121,8,4,218.3,resale,2026-04-10T01:01:25Z
121,8,5,218.3,resale,2026-04-10T01:01:25Z
121,8,6,218.3,resale,2026-04-10T01:01:25Z
121,8,3,218.3,resale,2026-04-10T01:01:25Z
122,17,18,212.4,resale,2026-04-10T01:01:25Z
122,17,19,212.4,resale,2026-04-10T01:01:25Z
122,10,15,212.4,resale,2026-04-10T01:01:25Z
122,10,16,212.4,resale,2026-04-10T01:01:25Z
122,14,5,212.4,resale,2026-04-10T01:01:25Z
122,14,6,212.4,resale,2026-04-10T01:01:25Z
122,15,15,212.4,resale,2026-04-10T01:01:25Z
122,15,16,212.4,resale,2026-04-10T01:01:25Z
122,15,3,212.4,resale,2026-04-10T01:01:25Z
122,15,4,212.4,resale,2026-04-10T01:01:25Z
122,16,18,212.4,resale,2026-04-10T01:01:25Z
122,16,19,212.4,resale,2026-04-10T01:01:25Z
122,21,13,212.4,resale,2026-04-10T01:01:25Z
122,21,14,212.4,resale,2026-04-10T01:01:25Z
122,21,16,212.4,resale,2026-04-10T01:01:25Z
122,21,17,212.4,resale,2026-04-10T01:01:25Z
122,23,3,212.4,resale,2026-04-10T01:01:25Z
122,23,4,212.4,resale,2026-04-10T01:01:25Z
122,24,15,212.4,resale,2026-04-10T01:01:25Z
122,24,16,212.4,resale,2026-04-10T01:01:25Z
122,24,3,212.4,resale,2026-04-10T01:01:25Z
122,24,4,212.4,resale,2026-04-10T01:01:25Z
122,26,5,212.4,resale,2026-04-10T01:01:25Z
122,26,6,212.4,resale,2026-04-10T01:01:25Z
122,3,1,212.4,resale,2026-04-10T01:01:25Z
122,3,2,212.4,resale,2026-04-10T01:01:25Z
122,5,4,212.4,resale,2026-04-10T01:01:25Z
122,5,1,212.4,resale,2026-04-10T01:01:25Z
122,5,2,212.4,resale,2026-04-10T01:01:25Z
122,5,3,212.4,resale,2026-04-10T01:01:25Z
122,8,5,212.4,resale,2026-04-10T01:01:25Z
122,8,6,212.4,resale,2026-04-10T01:01:25Z
123,16,1,206.5,resale,2026-04-10T01:01:25Z
123,16,2,206.5,resale,2026-04-10T01:01:25Z
123,23,11,206.5,resale,2026-04-10T01:01:25Z
123,23,12,206.5,resale,2026-04-10T01:01:25Z
123,23,15,206.5,resale,2026-04-10T01:01:25Z
123,23,16,206.5,resale,2026-04-10T01:01:25Z
124,17,1,236.0,resale,2026-04-10T01:01:25Z
124,17,2,236.0,resale,2026-04-10T01:01:25Z
124,23,6,236.0,resale,2026-04-10T01:01:25Z
124,23,7,236.0,resale,2026-04-10T01:01:25Z
124,8,2,236.0,resale,2026-04-10T01:01:25Z
124,8,3,236.0,resale,2026-04-10T01:01:25Z
126,14,16,212.4,resale,2026-04-10T01:01:25Z
126,14,17,212.4,resale,2026-04-10T01:01:25Z
126,16,14,212.4,resale,2026-04-10T01:01:25Z
126,16,15,212.4,resale,2026-04-10T01:01:25Z
126,16,16,212.4,resale,2026-04-10T01:01:25Z
126,16,17,212.4,resale,2026-04-10T01:01:25Z
126,16,18,212.4,resale,2026-04-10T01:01:25Z
126,16,19,212.4,resale,2026-04-10T01:01:25Z
126,2,11,212.4,resale,2026-04-10T01:01:25Z
126,2,12,212.4,resale,2026-04-10T01:01:25Z
126,3,12,212.4,resale,2026-04-10T01:01:25Z
126,3,13,212.4,resale,2026-04-10T01:01:25Z
127,11,1,212.4,resale,2026-04-10T01:01:25Z
127,11,2,212.4,resale,2026-04-10T01:01:25Z
127,12,11,212.4,resale,2026-04-10T01:01:25Z
127,12,12,212.4,resale,2026-04-10T01:01:25Z
128,10,16,200.6,resale,2026-04-10T01:01:25Z
128,10,17,200.6,resale,2026-04-10T01:01:25Z
128,12,1,200.6,resale,2026-04-10T01:01:25Z
128,12,2,200.6,resale,2026-04-10T01:01:25Z
128,15,13,200.6,resale,2026-04-10T01:01:25Z
128,15,14,200.6,resale,2026-04-10T01:01:25Z
128,15,15,200.6,resale,2026-04-10T01:01:25Z
128,15,16,200.6,resale,2026-04-10T01:01:25Z
128,19,1,200.6,resale,2026-04-10T01:01:25Z
128,19,2,200.6,resale,2026-04-10T01:01:25Z
128,1,4,200.6,resale,2026-04-10T01:01:25Z
128,1,3,200.6,resale,2026-04-10T01:01:25Z
128,4,13,200.6,resale,2026-04-10T01:01:25Z
128,4,14,200.6,resale,2026-04-10T01:01:25Z
128,9,18,200.6,resale,2026-04-10T01:01:25Z
128,9,19,200.6,resale,2026-04-10T01:01:25Z
129,11,1,177.0,resale,2026-04-10T01:01:25Z
129,11,2,177.0,resale,2026-04-10T01:01:25Z
129,2,5,177.0,resale,2026-04-10T01:01:25Z
129,2,6,177.0,resale,2026-04-10T01:01:25Z
129,2,7,177.0,resale,2026-04-10T01:01:25Z
129,2,8,177.0,resale,2026-04-10T01:01:25Z
129,2,1,177.0,resale,2026-04-10T01:01:25Z
129,2,2,177.0,resale,2026-04-10T01:01:25Z
129,4,1,177.0,resale,2026-04-10T01:01:25Z
129,4,2,177.0,resale,2026-04-10T01:01:25Z
129,9,1,177.0,resale,2026-04-10T01:01:25Z
129,9,2,177.0,resale,2026-04-10T01:01:25Z
15,A1,5,999.46,resale,2026-04-10T01:01:25Z
15,A1,6,999.46,resale,2026-04-10T01:01:25Z
15,A4,1,999.46,resale,2026-04-10T01:01:25Z
15,A4,2,999.46,resale,2026-04-10T01:01:25Z
15,A5,19,999.46,resale,2026-04-10T01:01:25Z
15,A5,20,999.46,resale,2026-04-10T01:01:25Z
2,A5,1,1003.0,resale,2026-04-10T01:01:25Z
2,A5,2,1003.0,resale,2026-04-10T01:01:25Z
2,A5,3,1003.0,resale,2026-04-10T01:01:25Z
2,A5,4,1003.0,resale,2026-04-10T01:01:25Z
202,17,11,171.1,resale,2026-04-10T01:01:25Z
202,17,12,171.1,resale,2026-04-10T01:01:25Z
202,16,5,171.1,resale,2026-04-10T01:01:25Z
202,16,6,171.1,resale,2026-04-10T01:01:25Z
202,16,7,171.1,resale,2026-04-10T01:01:25Z
202,16,8,171.1,resale,2026-04-10T01:01:25Z
202,4,1,171.1,resale,2026-04-10T01:01:25Z
202,4,2,171.1,resale,2026-04-10T01:01:25Z
202,5,9,171.1,resale,2026-04-10T01:01:25Z
202,5,10,171.1,resale,2026-04-10T01:01:25Z
202,7,4,171.1,resale,2026-04-10T01:01:25Z
202,7,3,171.1,resale,2026-04-10T01:01:25Z
203,13,5,155.76,resale,2026-04-10T01:01:25Z
203,13,6,155.76,resale,2026-04-10T01:01:25Z
203,16,3,155.76,resale,2026-04-10T01:01:25Z
203,16,4,155.76,resale,2026-04-10T01:01:25Z
203,16,5,155.76,resale,2026-04-10T01:01:25Z
203,16,6,155.76,resale,2026-04-10T01:01:25Z
203,18,15,155.76,resale,2026-04-10T01:01:25Z
203,18,16,155.76,resale,2026-04-10T01:01:25Z
203,18,21,155.76,resale,2026-04-10T01:01:25Z
203,18,22,155.76,resale,2026-04-10T01:01:25Z
203,21,10,155.76,resale,2026-04-10T01:01:25Z
203,21,11,155.76,resale,2026-04-10T01:01:25Z
203,21,12,155.76,resale,2026-04-10T01:01:25Z
203,21,13,155.76,resale,2026-04-10T01:01:25Z
203,21,14,155.76,resale,2026-04-10T01:01:25Z
203,21,15,155.76,resale,2026-04-10T01:01:25Z
203,21,16,155.76,resale,2026-04-10T01:01:25Z
203,21,9,155.76,resale,2026-04-10T01:01:25Z
203,2,4,155.76,resale,2026-04-10T01:01:25Z
203,2,3,155.76,resale,2026-04-10T01:01:25Z
203,7,4,155.76,resale,2026-04-10T01:01:25Z
203,7,1,155.76,resale,2026-04-10T01:01:25Z
203,7,2,155.76,resale,2026-04-10T01:01:25Z
203,7,3,155.76,resale,2026-04-10T01:01:25Z
203,8,1,155.76,resale,2026-04-10T01:01:25Z
203,8,2,155.76,resale,2026-04-10T01:01:25Z
204,17,18,139.24,resale,2026-04-10T01:01:25Z
204,17,19,139.24,resale,2026-04-10T01:01:25Z
204,17,22,139.24,resale,2026-04-10T01:01:25Z
204,17,23,139.24,resale,2026-04-10T01:01:25Z
204,12,8,139.24,resale,2026-04-10T01:01:25Z
204,12,9,139.24,resale,2026-04-10T01:01:25Z
204,13,10,139.24,resale,2026-04-10T01:01:25Z
204,13,11,139.24,resale,2026-04-10T01:01:25Z
204,13,2,139.24,resale,2026-04-10T01:01:25Z
204,6,5,139.24,resale,2026-04-10T01:01:25Z
204,6,6,139.24,resale,2026-04-10T01:01:25Z
204,6,7,139.24,resale,2026-04-10T01:01:25Z
204,6,8,139.24,resale,2026-04-10T01:01:25Z
204,7,4,139.24,resale,2026-04-10T01:01:25Z
204,7,3,139.24,resale,2026-04-10T01:01:25Z
204,8,16,139.24,resale,2026-04-10T01:01:25Z
204,8,17,139.24,resale,2026-04-10T01:01:25Z
205,17,10,173.46,resale,2026-04-10T01:01:25Z
205,17,9,173.46,resale,2026-04-10T01:01:25Z
205,12,11,173.46,resale,2026-04-10T01:01:25Z
205,12,12,173.46,resale,2026-04-10T01:01:25Z
205,12,5,173.46,resale,2026-04-10T01:01:25Z
205,12,6,173.46,resale,2026-04-10T01:01:25Z
205,18,14,173.46,resale,2026-04-10T01:01:25Z
205,18,15,173.46,resale,2026-04-10T01:01:25Z
205,19,23,173.46,resale,2026-04-10T01:01:25Z
205,19,24,173.46,resale,2026-04-10T01:01:25Z
205,20,15,173.46,resale,2026-04-10T01:01:25Z
205,20,16,173.46,resale,2026-04-10T01:01:25Z
205,21,17,173.46,resale,2026-04-10T01:01:25Z
205,21,18,173.46,resale,2026-04-10T01:01:25Z
205,21,19,173.46,resale,2026-04-10T01:01:25Z
205,21,20,173.46,resale,2026-04-10T01:01:25Z
205,21,21,173.46,resale,2026-04-10T01:01:25Z
205,21,22,173.46,resale,2026-04-10T01:01:25Z
205,6,4,173.46,resale,2026-04-10T01:01:25Z
205,6,1,173.46,resale,2026-04-10T01:01:25Z
205,6,13,173.46,resale,2026-04-10T01:01:25Z
205,6,14,173.46,resale,2026-04-10T01:01:25Z
205,6,2,173.46,resale,2026-04-10T01:01:25Z
205,6,3,173.46,resale,2026-04-10T01:01:25Z
205,8,9,173.46,resale,2026-04-10T01:01:25Z
205,8,10,173.46,resale,2026-04-10T01:01:25Z
206,16,7,228.92,resale,2026-04-10T01:01:25Z
206,16,8,228.92,resale,2026-04-10T01:01:25Z
206,WCA,21,228.92,resale,2026-04-10T01:01:25Z
206,WCA,22,228.92,resale,2026-04-10T01:01:25Z
207,17,5,162.84,resale,2026-04-10T01:01:25Z
207,17,6,162.84,resale,2026-04-10T01:01:25Z
207,12,1,162.84,resale,2026-04-10T01:01:25Z
207,12,2,162.84,resale,2026-04-10T01:01:25Z
207,16,1,162.84,resale,2026-04-10T01:01:25Z
207,16,2,162.84,resale,2026-04-10T01:01:25Z
207,7,7,162.84,resale,2026-04-10T01:01:25Z
207,7,8,162.84,resale,2026-04-10T01:01:25Z
207,7,11,162.84,resale,2026-04-10T01:01:25Z
207,7,12,162.84,resale,2026-04-10T01:01:25Z
208,11,10,165.2,resale,2026-04-10T01:01:25Z
