section,row,seat,price_usd,selection_type,scraped_at
115,15,9,292.28,standard,2026-04-06T22:00:00Z
115,5,19,292.28,standard,2026-04-06T22:00:00Z
115,5,20,292.28,standard,2026-04-06T22:00:00Z
115,7,19,292.28,standard,2026-04-06T22:00:00Z
115,7,20,292.28,standard,2026-04-06T22:00:00Z
116,11,14,217.39,resale,2026-04-06T22:00:00Z
116,11,15,217.39,resale,2026-04-06T22:00:00Z
116,11,2,217.39,resale,2026-04-06T22:00:00Z
116,12,13,217.39,resale,2026-04-06T22:00:00Z
116,12,14,217.39,resale,2026-04-06T22:00:00Z
116,12,2,217.39,resale,2026-04-06T22:00:00Z
116,12,5,217.39,resale,2026-04-06T22:00:00Z
116,12,6,217.39,resale,2026-04-06T22:00:00Z
116,3,5,217.39,resale,2026-04-06T22:00:00Z
116,3,6,217.39,resale,2026-04-06T22:00:00Z
116,4,5,217.39,resale,2026-04-06T22:00:00Z
116,4,6,217.39,resale,2026-04-06T22:00:00Z
116,8,5,217.39,resale,2026-04-06T22:00:00Z
116,8,6,217.39,resale,2026-04-06T22:00:00Z
116,WCC,11,217.39,resale,2026-04-06T22:00:00Z
116,WCC,12,217.39,resale,2026-04-06T22:00:00Z
117,20,12,115.09,resale,2026-04-06T22:00:00Z
117,20,13,115.09,resale,2026-04-06T22:00:00Z
117,21,1,115.09,resale,2026-04-06T22:00:00Z
117,21,2,115.09,resale,2026-04-06T22:00:00Z
118,11,15,121.06,standard,2026-04-06T22:00:00Z
118,11,16,121.06,standard,2026-04-06T22:00:00Z
118,11,2,121.06,standard,2026-04-06T22:00:00Z
118,16,7,121.06,standard,2026-04-06T22:00:00Z
118,16,8,121.06,standard,2026-04-06T22:00:00Z
118,21,3,121.06,standard,2026-04-06T22:00:00Z
118,21,4,121.06,standard,2026-04-06T22:00:00Z
118,29,6,121.06,standard,2026-04-06T22:00:00Z
118,29,7,121.06,standard,2026-04-06T22:00:00Z
201,1,1,102.3,resale,2026-04-06T22:00:00Z
201,1,2,102.3,resale,2026-04-06T22:00:00Z
201,2,1,102.3,resale,2026-04-06T22:00:00Z
201,2,2,102.3,resale,2026-04-06T22:00:00Z
201,3,15,102.3,resale,2026-04-06T22:00:00Z
201,3,16,102.3,resale,2026-04-06T22:00:00Z
201,3,17,102.3,resale,2026-04-06T22:00:00Z
201,3,18,102.3,resale,2026-04-06T22:00:00Z
202,1,15,182.51,resale,2026-04-06T22:00:00Z
202,1,16,182.51,resale,2026-04-06T22:00:00Z
202,1,17,182.51,resale,2026-04-06T22:00:00Z
202,1,18,182.51,resale,2026-04-06T22:00:00Z
208,9,15,162.75,resale,2026-04-06T22:00:00Z
208,9,16,162.75,resale,2026-04-06T22:00:00Z
208,9,17,162.75,resale,2026-04-06T22:00:00Z
208,9,18,162.75,resale,2026-04-06T22:00:00Z
209,2,5,99.98,resale,2026-04-06T22:00:00Z
209,2,6,99.98,resale,2026-04-06T22:00:00Z
210,15,11,139.5,resale,2026-04-06T22:00:00Z
210,15,12,139.5,resale,2026-04-06T22:00:00Z
210,2,1,139.5,resale,2026-04-06T22:00:00Z
210,2,2,139.5,resale,2026-04-06T22:00:00Z
212,16,23,87.19,resale,2026-04-06T22:00:00Z
212,16,24,87.19,resale,2026-04-06T22:00:00Z
218,1,11,111.6,resale,2026-04-06T22:00:00Z
218,1,12,111.6,resale,2026-04-06T22:00:00Z
218,1,17,111.6,resale,2026-04-06T22:00:00Z
218,1,18,111.6,resale,2026-04-06T22:00:00Z
225,10,19,110.46,standard,2026-04-06T22:00:00Z
225,10,20,110.46,standard,2026-04-06T22:00:00Z
227,1,9,110.44,resale,2026-04-06T22:00:00Z
227,1,10,110.44,resale,2026-04-06T22:00:00Z
C-B,4,17,182.51,resale,2026-04-06T22:00:00Z
C-B,4,18,182.51,resale,2026-04-06T22:00:00Z
C-B,6,14,182.51,resale,2026-04-06T22:00:00Z
C-B,6,15,182.51,resale,2026-04-06T22:00:00Z
C-C,5,5,145.31,resale,2026-04-06T22:00:00Z
C-C,5,6,145.31,resale,2026-04-06T22:00:00Z
C-C,6,4,145.31,resale,2026-04-06T22:00:00Z
C-C,6,1,145.31,resale,2026-04-06T22:00:00Z
C-C,6,2,145.31,resale,2026-04-06T22:00:00Z
C-C,6,3,145.31,resale,2026-04-06T22:00:00Z
C-C,7,7,145.31,resale,2026-04-06T22:00:00Z
C-C,7,8,145.31,resale,2026-04-06T22:00:00Z
C-C,7,1,145.31,resale,2026-04-06T22:00:00Z
C-C,7,2,145.31,resale,2026-04-06T22:00:00Z
C-D,1,9,142.99,resale,2026-04-06T22:00:00Z
C-D,1,10,142.99,resale,2026-04-06T22:00:00Z
C-D,2,16,142.99,resale,2026-04-06T22:00:00Z
C-D,2,17,142.99,resale,2026-04-06T22:00:00Z
C-D,5,5,142.99,resale,2026-04-06T22:00:00Z
C-D,5,6,142.99,resale,2026-04-06T22:00:00Z
C-D,7,4,142.99,resale,2026-04-06T22:00:00Z
C-D,7,3,142.99,resale,2026-04-06T22:00:00Z
C-E,1,5,145.31,resale,2026-04-06T22:00:00Z
C-E,1,6,145.31,resale,2026-04-06T22:00:00Z
C-E,4,11,145.31,resale,2026-04-06T22:00:00Z
C-E,4,12,145.31,resale,2026-04-06T22:00:00Z
C-E,4,13,145.31,resale,2026-04-06T22:00:00Z
C-E,4,14,145.31,resale,2026-04-06T22:00:00Z
C-E,4,15,145.31,resale,2026-04-06T22:00:00Z
C-E,4,16,145.31,resale,2026-04-06T22:00:00Z
C-F,2,4,130.2,resale,2026-04-06T22:00:00Z
C-F,2,1,130.2,resale,2026-04-06T22:00:00Z
C-F,2,2,130.2,resale,2026-04-06T22:00:00Z
C-F,2,3,130.2,resale,2026-04-06T22:00:00Z
C-F,5,5,130.2,resale,2026-04-06T22:00:00Z
C-F,5,6,130.2,resale,2026-04-06T22:00:00Z
C-F,6,1,130.2,resale,2026-04-06T22:00:00Z
C-F,6,2,130.2,resale,2026-04-06T22:00:00Z
FLOORE,1,62,610.31,resale,2026-04-06T22:00:00Z
FLOORE,1,63,610.31,resale,2026-04-06T22:00:00Z
FLOORE,1,64,610.31,resale,2026-04-06T22:00:00Z
FLOORE,1,65,610.31,resale,2026-04-06T22:00:00Z
FLOORE,2,19,610.31,resale,2026-04-06T22:00:00Z
FLOORE,2,20,610.31,resale,2026-04-06T22:00:00Z
FLOORE,2,39,610.31,resale,2026-04-06T22:00:00Z
FLOORE,2,40,610.31,resale,2026-04-06T22:00:00Z
FLOORE,3,73,610.31,resale,2026-04-06T22:00:00Z
FLOORE,3,74,610.31,resale,2026-04-06T22:00:00Z
FLOORN,2,21,552.19,resale,2026-04-06T22:00:00Z
FLOORN,2,22,552.19,resale,2026-04-06T22:00:00Z
FLOORN,2,29,552.19,resale,2026-04-06T22:00:00Z
FLOORN,2,30,552.19,resale,2026-04-06T22:00:00Z
FLOORS,3,23,516.15,resale,2026-04-06T22:00:00Z
FLOORS,3,24,516.15,resale,2026-04-06T22:00:00Z
FLOORS,3,3,516.15,resale,2026-04-06T22:00:00Z
FLOORS,3,4,516.15,resale,2026-04-06T22:00:00Z
FLOORW,3,21,900.94,resale,2026-04-06T22:00:00Z
FLOORW,3,22,900.94,resale,2026-04-06T22:00:00Z
FLOORW,3,23,900.94,resale,2026-04-06T22:00:00Z
FLOORW,3,24,900.94,resale,2026-04-06T22:00:00Z
FLOORW,3,63,900.94,resale,2026-04-06T22:00:00Z
FLOORW,3,64,900.94,resale,2026-04-06T22:00:00Z
LC,1,1,445.24,resale,2026-04-06T22:00:00Z
LC,1,2,445.24,resale,2026-04-06T22:00:00Z
LC,1,3,445.24,resale,2026-04-06T22:00:00Z
LC,1,4,445.24,resale,2026-04-06T22:00:00Z
LGNDA,C,5,301.09,resale,2026-04-06T22:00:00Z
LGNDA,C,6,301.09,resale,2026-04-06T22:00:00Z
LGNDA,F,5,301.09,resale,2026-04-06T22:00:00Z
LGNDA,F,6,301.09,resale,2026-04-06T22:00:00Z
LGNDB,A,13,174.38,resale,2026-04-06T22:00:00Z
LGNDB,A,14,174.38,resale,2026-04-06T22:00:00Z
LGNDB,E,11,174.38,resale,2026-04-06T22:00:00Z
LGNDB,E,12,174.38,resale,2026-04-06T22:00:00Z
LGNDB,E,13,174.38,resale,2026-04-06T22:00:00Z
LGNDB,E,14,174.38,resale,2026-04-06T22:00:00Z
LGNDB,J,1,174.38,resale,2026-04-06T22:00:00Z
LGNDB,J,2,174.38,resale,2026-04-06T22:00:00Z
