section,row,seat,price_usd,selection_type,scraped_at
125,20,1,481.95,resale,2026-05-07T00:42:34Z
125,20,2,481.95,resale,2026-05-07T00:42:34Z
127,26,3,342.72,resale,2026-05-07T00:42:34Z
127,26,4,342.72,resale,2026-05-07T00:42:34Z
14CC,1,10,2796.5,resale,2026-05-07T00:42:34Z
14CC,1,11,2796.5,resale,2026-05-07T00:42:34Z
14CC,1,12,2796.5,resale,2026-05-07T00:42:34Z
14CC,1,9,2796.5,resale,2026-05-07T00:42:34Z
2,4,5,831.81,resale,2026-05-07T00:42:34Z
2,4,6,831.81,resale,2026-05-07T00:42:34Z
2,4,7,831.81,resale,2026-05-07T00:42:34Z
2,4,8,831.81,resale,2026-05-07T00:42:34Z
2,5,13,831.81,resale,2026-05-07T00:42:34Z
2,5,14,831.81,resale,2026-05-07T00:42:34Z
2,5,15,831.81,resale,2026-05-07T00:42:34Z
2,5,16,831.81,resale,2026-05-07T00:42:34Z
20,10,10,668.78,resale,2026-05-07T00:42:34Z
20,10,11,668.78,resale,2026-05-07T00:42:34Z
20,12,4,668.78,resale,2026-05-07T00:42:34Z
20,12,5,668.78,resale,2026-05-07T00:42:34Z
20,13,20,668.78,resale,2026-05-07T00:42:34Z
20,13,21,668.78,resale,2026-05-07T00:42:34Z
20,5,3,668.78,resale,2026-05-07T00:42:34Z
20,5,4,668.78,resale,2026-05-07T00:42:34Z
20,9,19,668.78,resale,2026-05-07T00:42:34Z
20,9,20,668.78,resale,2026-05-07T00:42:34Z
200,2,9,139.02,standard,2026-05-07T00:42:34Z
200,2,10,139.02,standard,2026-05-07T00:42:34Z
204,14,10,124.95,resale,2026-05-07T00:42:34Z
204,14,7,124.95,resale,2026-05-07T00:42:34Z
204,14,8,124.95,resale,2026-05-07T00:42:34Z
204,14,9,124.95,resale,2026-05-07T00:42:34Z
204,6,1,124.95,resale,2026-05-07T00:42:34Z
204,6,2,124.95,resale,2026-05-07T00:42:34Z
206,13,19,238.0,resale,2026-05-07T00:42:34Z
206,13,20,238.0,resale,2026-05-07T00:42:34Z
207,21,17,446.25,resale,2026-05-07T00:42:34Z
207,21,18,446.25,resale,2026-05-07T00:42:34Z
208,18,13,213.01,resale,2026-05-07T00:42:34Z
208,18,14,213.01,resale,2026-05-07T00:42:34Z
209,2,17,360.57,resale,2026-05-07T00:42:34Z
209,2,18,360.57,resale,2026-05-07T00:42:34Z
20CC,1,15,5236.0,resale,2026-05-07T00:42:34Z
20CC,1,16,5236.0,resale,2026-05-07T00:42:34Z
211,10,10,154.7,resale,2026-05-07T00:42:34Z
211,10,9,154.7,resale,2026-05-07T00:42:34Z
212,16,11,139.02,standard,2026-05-07T00:42:34Z
212,16,12,139.02,standard,2026-05-07T00:42:34Z
212,16,13,139.02,standard,2026-05-07T00:42:34Z
212,16,14,139.02,standard,2026-05-07T00:42:34Z
213,13,11,155.89,resale,2026-05-07T00:42:34Z
213,13,12,155.89,resale,2026-05-07T00:42:34Z
213,13,13,155.89,resale,2026-05-07T00:42:34Z
213,13,14,155.89,resale,2026-05-07T00:42:34Z
213,6,13,155.89,resale,2026-05-07T00:42:34Z
213,6,14,155.89,resale,2026-05-07T00:42:34Z
214,10,10,116.62,resale,2026-05-07T00:42:34Z
214,10,9,116.62,resale,2026-05-07T00:42:34Z
214,11,11,116.62,resale,2026-05-07T00:42:34Z
214,11,12,116.62,resale,2026-05-07T00:42:34Z
214,11,13,116.62,resale,2026-05-07T00:42:34Z
214,11,14,116.62,resale,2026-05-07T00:42:34Z
214,11,15,116.62,resale,2026-05-07T00:42:34Z
214,11,16,116.62,resale,2026-05-07T00:42:34Z
218,11,3,117.81,resale,2026-05-07T00:42:34Z
218,11,4,117.81,resale,2026-05-07T00:42:34Z
218,11,5,117.81,resale,2026-05-07T00:42:34Z
218,11,6,117.81,resale,2026-05-07T00:42:34Z
218,11,7,117.81,resale,2026-05-07T00:42:34Z
218,11,8,117.81,resale,2026-05-07T00:42:34Z
218,11,9,117.81,resale,2026-05-07T00:42:34Z
22,7,10,850.85,resale,2026-05-07T00:42:34Z
22,7,9,850.85,resale,2026-05-07T00:42:34Z
22,8,14,850.85,resale,2026-05-07T00:42:34Z
22,8,13,850.85,resale,2026-05-07T00:42:34Z
220,14,13,119.0,resale,2026-05-07T00:42:34Z
220,14,14,119.0,resale,2026-05-07T00:42:34Z
223,17,4,132.09,resale,2026-05-07T00:42:34Z
223,17,5,132.09,resale,2026-05-07T00:42:34Z
224,12,3,197.54,resale,2026-05-07T00:42:34Z
224,12,4,197.54,resale,2026-05-07T00:42:34Z
224,12,5,197.54,resale,2026-05-07T00:42:34Z
224,12,6,197.54,resale,2026-05-07T00:42:34Z
224,12,7,197.54,resale,2026-05-07T00:42:34Z
224,12,8,197.54,resale,2026-05-07T00:42:34Z
224,16,19,197.54,resale,2026-05-07T00:42:34Z
224,16,20,197.54,resale,2026-05-07T00:42:34Z
224,1,11,197.54,resale,2026-05-07T00:42:34Z
224,1,12,197.54,resale,2026-05-07T00:42:34Z
224,9,1,197.54,resale,2026-05-07T00:42:34Z
224,9,2,197.54,resale,2026-05-07T00:42:34Z
226,14,6,132.09,resale,2026-05-07T00:42:34Z
226,14,7,132.09,resale,2026-05-07T00:42:34Z
226,15,17,132.09,resale,2026-05-07T00:42:34Z
226,15,18,132.09,resale,2026-05-07T00:42:34Z
229,16,25,139.02,standard,2026-05-07T00:42:34Z
229,16,26,139.02,standard,2026-05-07T00:42:34Z
231,10,10,117.81,resale,2026-05-07T00:42:34Z
231,10,11,117.81,resale,2026-05-07T00:42:34Z
231,10,3,117.81,resale,2026-05-07T00:42:34Z
231,10,4,117.81,resale,2026-05-07T00:42:34Z
231,10,5,117.81,resale,2026-05-07T00:42:34Z
231,10,6,117.81,resale,2026-05-07T00:42:34Z
231,10,7,117.81,resale,2026-05-07T00:42:34Z
231,10,8,117.81,resale,2026-05-07T00:42:34Z
231,10,9,117.81,resale,2026-05-07T00:42:34Z
24,9,10,741.37,resale,2026-05-07T00:42:34Z
24,9,9,741.37,resale,2026-05-07T00:42:34Z
26,15,5,238.0,resale,2026-05-07T00:42:34Z
26,15,6,238.0,resale,2026-05-07T00:42:34Z
28,5,17,917.49,resale,2026-05-07T00:42:34Z
28,5,18,917.49,resale,2026-05-07T00:42:34Z
4,17,3,628.32,resale,2026-05-07T00:42:34Z
4,17,4,628.32,resale,2026-05-07T00:42:34Z
6,11,8,830.62,resale,2026-05-07T00:42:34Z
6,11,9,830.62,resale,2026-05-07T00:42:34Z
6,7,15,830.62,resale,2026-05-07T00:42:34Z
6,7,16,830.62,resale,2026-05-07T00:42:34Z
8,10,15,855.61,resale,2026-05-07T00:42:34Z
8,10,16,855.61,resale,2026-05-07T00:42:34Z
8,10,17,855.61,resale,2026-05-07T00:42:34Z
8,10,18,855.61,resale,2026-05-07T00:42:34Z
8,12,3,855.61,resale,2026-05-07T00:42:34Z
8,12,4,855.61,resale,2026-05-07T00:42:34Z
8,9,6,855.61,resale,2026-05-07T00:42:34Z
8,9,7,855.61,resale,2026-05-07T00:42:34Z
SB1B,5,10,,,2026-05-07T00:42:34Z
SB1B,5,9,,,2026-05-07T00:42:34Z
SB2A,7,3,454.58,resale,2026-05-07T00:42:34Z
SB2A,7,4,454.58,resale,2026-05-07T00:42:34Z
SB2A,6,8,454.58,resale,2026-05-07T00:42:34Z
SB2A,6,9,454.58,resale,2026-05-07T00:42:34Z
SB2C,2,2,480.76,resale,2026-05-07T00:42:34Z
SB2C,2,3,480.76,resale,2026-05-07T00:42:34Z
