section,row,seat,price_usd,selection_type,scraped_at
53,5,11,,,2026-07-10T22:09:09Z
53,5,12,,,2026-07-10T22:09:09Z
256,3,5,,,2026-07-10T22:09:09Z
256,3,6,,,2026-07-10T22:09:09Z
12,21,9,,,2026-07-10T22:09:09Z
12,21,10,,,2026-07-10T22:09:09Z
12,12,17,,,2026-07-10T22:09:09Z
12,12,18,,,2026-07-10T22:09:09Z
12,9,1,,,2026-07-10T22:09:09Z
12,9,2,,,2026-07-10T22:09:09Z
18,5,5,,,2026-07-10T22:09:09Z
18,5,6,,,2026-07-10T22:09:09Z
16,22,10,,,2026-07-10T22:09:09Z
16,22,11,,,2026-07-10T22:09:09Z
16,18,7,,,2026-07-10T22:09:09Z
16,18,8,,,2026-07-10T22:09:09Z
16,14,7,,,2026-07-10T22:09:09Z
16,14,8,,,2026-07-10T22:09:09Z
16,9,6,,,2026-07-10T22:09:09Z
16,9,7,,,2026-07-10T22:09:09Z
252,3,3,,,2026-07-10T22:09:09Z
252,3,4,,,2026-07-10T22:09:09Z
252,7,11,,,2026-07-10T22:09:09Z
252,7,12,,,2026-07-10T22:09:09Z
358,3,1,,,2026-07-10T22:09:09Z
358,3,2,,,2026-07-10T22:09:09Z
58,6,3,,,2026-07-10T22:09:09Z
58,6,4,,,2026-07-10T22:09:09Z
58,4,11,,,2026-07-10T22:09:09Z
58,4,12,,,2026-07-10T22:09:09Z
58,25,7,,,2026-07-10T22:09:09Z
58,25,8,,,2026-07-10T22:09:09Z
216,8,5,,,2026-07-10T22:09:09Z
216,8,6,,,2026-07-10T22:09:09Z
216,2,5,,,2026-07-10T22:09:09Z
216,2,6,,,2026-07-10T22:09:09Z
216,2,7,,,2026-07-10T22:09:09Z
216,2,8,,,2026-07-10T22:09:09Z
354,3,5,,,2026-07-10T22:09:09Z
354,3,6,,,2026-07-10T22:09:09Z
332,11,1,,,2026-07-10T22:09:09Z
332,11,2,,,2026-07-10T22:09:09Z
332,2,3,,,2026-07-10T22:09:09Z
332,2,4,,,2026-07-10T22:09:09Z
55,2,3,,,2026-07-10T22:09:09Z
55,2,4,,,2026-07-10T22:09:09Z
55,9,1,,,2026-07-10T22:09:09Z
55,9,2,,,2026-07-10T22:09:09Z
55,6,5,,,2026-07-10T22:09:09Z
55,6,6,,,2026-07-10T22:09:09Z
54,3,9,,,2026-07-10T22:09:09Z
54,3,10,,,2026-07-10T22:09:09Z
54,5,3,,,2026-07-10T22:09:09Z
54,5,4,,,2026-07-10T22:09:09Z
36,8,1,,,2026-07-10T22:09:09Z
36,8,2,,,2026-07-10T22:09:09Z
60,17,9,,,2026-07-10T22:09:09Z
60,17,10,,,2026-07-10T22:09:09Z
60,24,7,,,2026-07-10T22:09:09Z
60,24,8,,,2026-07-10T22:09:09Z
60,8,9,,,2026-07-10T22:09:09Z
60,8,10,,,2026-07-10T22:09:09Z
49,10,11,,,2026-07-10T22:09:09Z
49,10,12,,,2026-07-10T22:09:09Z
49,3,5,,,2026-07-10T22:09:09Z
49,3,6,,,2026-07-10T22:09:09Z
49,8,17,,,2026-07-10T22:09:09Z
49,8,18,,,2026-07-10T22:09:09Z
49,8,19,,,2026-07-10T22:09:09Z
49,8,20,,,2026-07-10T22:09:09Z
212,3,5,,,2026-07-10T22:09:09Z
212,3,6,,,2026-07-10T22:09:09Z
42,24,5,,,2026-07-10T22:09:09Z
42,24,6,,,2026-07-10T22:09:09Z
206,1,13,,,2026-07-10T22:09:09Z
206,1,14,,,2026-07-10T22:09:09Z
316,2,9,,,2026-07-10T22:09:09Z
316,2,10,,,2026-07-10T22:09:09Z
316,12,9,,,2026-07-10T22:09:09Z
316,12,10,,,2026-07-10T22:09:09Z
244,3,3,,,2026-07-10T22:09:09Z
244,3,4,,,2026-07-10T22:09:09Z
330,16,10,,,2026-07-10T22:09:09Z
330,16,11,,,2026-07-10T22:09:09Z
23,12,15,,,2026-07-10T22:09:09Z
23,12,16,,,2026-07-10T22:09:09Z
23,12,17,,,2026-07-10T22:09:09Z
23,12,18,,,2026-07-10T22:09:09Z
40,26,8,,,2026-07-10T22:09:09Z
40,26,9,,,2026-07-10T22:09:09Z
92,3,16,,,2026-07-10T22:09:09Z
92,3,17,,,2026-07-10T22:09:09Z
92,4,15,,,2026-07-10T22:09:09Z
92,4,16,,,2026-07-10T22:09:09Z
27,3,5,,,2026-07-10T22:09:09Z
27,3,6,,,2026-07-10T22:09:09Z
27,9,14,,,2026-07-10T22:09:09Z
27,9,15,,,2026-07-10T22:09:09Z
19,6,7,,,2026-07-10T22:09:09Z
19,6,8,,,2026-07-10T22:09:09Z
32,27,7,,,2026-07-10T22:09:09Z
32,27,8,,,2026-07-10T22:09:09Z
260,6,3,,,2026-07-10T22:09:09Z
260,6,4,,,2026-07-10T22:09:09Z
72,6,5,,,2026-07-10T22:09:09Z
72,6,6,,,2026-07-10T22:09:09Z
76,3,14,,,2026-07-10T22:09:09Z
76,3,15,,,2026-07-10T22:09:09Z
8,11,5,,,2026-07-10T22:09:09Z
8,11,6,,,2026-07-10T22:09:09Z
8,12,9,,,2026-07-10T22:09:09Z
8,12,10,,,2026-07-10T22:09:09Z
8,12,11,,,2026-07-10T22:09:09Z
8,12,12,,,2026-07-10T22:09:09Z
75,10,9,,,2026-07-10T22:09:09Z
75,10,10,,,2026-07-10T22:09:09Z
312,3,9,,,2026-07-10T22:09:09Z
312,3,10,,,2026-07-10T22:09:09Z
342,3,5,,,2026-07-10T22:09:09Z
342,3,6,,,2026-07-10T22:09:09Z
98,5,8,,,2026-07-10T22:09:09Z
98,5,9,,,2026-07-10T22:09:09Z
220,3,1,,,2026-07-10T22:09:09Z
220,3,2,,,2026-07-10T22:09:09Z
84,9,17,,,2026-07-10T22:09:09Z
84,9,18,,,2026-07-10T22:09:09Z
84,9,19,,,2026-07-10T22:09:09Z
84,9,20,,,2026-07-10T22:09:09Z
346,16,15,,,2026-07-10T22:09:09Z
346,16,16,,,2026-07-10T22:09:09Z
78,3,5,,,2026-07-10T22:09:09Z
78,3,6,,,2026-07-10T22:09:09Z
62,7,3,,,2026-07-10T22:09:09Z
62,7,4,,,2026-07-10T22:09:09Z
324,6,11,,,2026-07-10T22:09:09Z
324,6,12,,,2026-07-10T22:09:09Z
352,2,17,,,2026-07-10T22:09:09Z
352,2,18,,,2026-07-10T22:09:09Z
310,23,19,,,2026-07-10T22:09:09Z
310,23,20,,,2026-07-10T22:09:09Z
310,23,21,,,2026-07-10T22:09:09Z
310,23,22,,,2026-07-10T22:09:09Z
310,18,1,,,2026-07-10T22:09:09Z
310,18,2,,,2026-07-10T22:09:09Z
310,18,3,,,2026-07-10T22:09:09Z
310,18,4,,,2026-07-10T22:09:09Z
264,7,6,,,2026-07-10T22:09:09Z
264,7,7,,,2026-07-10T22:09:09Z
52,6,2,,,2026-07-10T22:09:09Z
52,6,3,,,2026-07-10T22:09:09Z
52,6,4,,,2026-07-10T22:09:09Z
52,6,5,,,2026-07-10T22:09:09Z
52,6,6,,,2026-07-10T22:09:09Z
52,6,7,,,2026-07-10T22:09:09Z
52,6,8,,,2026-07-10T22:09:09Z
52,6,9,,,2026-07-10T22:09:09Z
68,4,15,,,2026-07-10T22:09:09Z
68,4,16,,,2026-07-10T22:09:09Z
