section,row,seat,price_usd,selection_type,scraped_at
10,18,2,,,2026-07-08T21:42:26Z
10,18,3,,,2026-07-08T21:42:26Z
10,18,4,,,2026-07-08T21:42:26Z
10,18,5,,,2026-07-08T21:42:26Z
10,18,6,,,2026-07-08T21:42:26Z
10,18,7,,,2026-07-08T21:42:26Z
10,18,8,,,2026-07-08T21:42:26Z
10,11,1,,,2026-07-08T21:42:26Z
10,11,2,,,2026-07-08T21:42:26Z
10,11,3,,,2026-07-08T21:42:26Z
10,11,4,,,2026-07-08T21:42:26Z
28,17,3,,,2026-07-08T21:42:26Z
28,17,4,,,2026-07-08T21:42:26Z
28,17,5,,,2026-07-08T21:42:26Z
28,17,6,,,2026-07-08T21:42:26Z
28,17,7,,,2026-07-08T21:42:26Z
28,17,8,,,2026-07-08T21:42:26Z
36,B,2,,,2026-07-08T21:42:26Z
36,B,3,,,2026-07-08T21:42:26Z
36,B,4,,,2026-07-08T21:42:26Z
36,B,5,,,2026-07-08T21:42:26Z
36,A,13,,,2026-07-08T21:42:26Z
36,A,14,,,2026-07-08T21:42:26Z
27,3,1,,,2026-07-08T21:42:26Z
27,3,2,,,2026-07-08T21:42:26Z
27,3,3,,,2026-07-08T21:42:26Z
27,3,4,,,2026-07-08T21:42:26Z
14,22,9,,,2026-07-08T21:42:26Z
14,22,10,,,2026-07-08T21:42:26Z
14,22,11,,,2026-07-08T21:42:26Z
14,22,12,,,2026-07-08T21:42:26Z
224,1,1,,,2026-07-08T21:42:26Z
224,1,2,,,2026-07-08T21:42:26Z
224,1,3,,,2026-07-08T21:42:26Z
224,1,4,,,2026-07-08T21:42:26Z
224,1,5,,,2026-07-08T21:42:26Z
224,1,6,,,2026-07-08T21:42:26Z
25,3,9,,,2026-07-08T21:42:26Z
25,3,10,,,2026-07-08T21:42:26Z
25,3,11,,,2026-07-08T21:42:26Z
25,3,12,,,2026-07-08T21:42:26Z
25,5,1,,,2026-07-08T21:42:26Z
25,5,2,,,2026-07-08T21:42:26Z
25,5,3,,,2026-07-08T21:42:26Z
25,5,4,,,2026-07-08T21:42:26Z
25,5,5,,,2026-07-08T21:42:26Z
25,5,6,,,2026-07-08T21:42:26Z
25,5,7,,,2026-07-08T21:42:26Z
3,G,1,,,2026-07-08T21:42:26Z
3,G,2,,,2026-07-08T21:42:26Z
3,G,3,,,2026-07-08T21:42:26Z
3,G,4,,,2026-07-08T21:42:26Z
3,L,1,,,2026-07-08T21:42:26Z
3,L,2,,,2026-07-08T21:42:26Z
3,L,3,,,2026-07-08T21:42:26Z
3,L,4,,,2026-07-08T21:42:26Z
3,L,5,,,2026-07-08T21:42:26Z
3,L,6,,,2026-07-08T21:42:26Z
3,4,2,,,2026-07-08T21:42:26Z
3,4,3,,,2026-07-08T21:42:26Z
3,4,4,,,2026-07-08T21:42:26Z
3,4,5,,,2026-07-08T21:42:26Z
3,4,6,,,2026-07-08T21:42:26Z
FL10,AA,1,,,2026-07-08T21:42:26Z
FL10,AA,2,,,2026-07-08T21:42:26Z
40,C,2,,,2026-07-08T21:42:26Z
40,C,3,,,2026-07-08T21:42:26Z
30,5,10,,,2026-07-08T21:42:26Z
30,5,11,,,2026-07-08T21:42:26Z
30,5,12,,,2026-07-08T21:42:26Z
30,5,13,,,2026-07-08T21:42:26Z
30,5,14,,,2026-07-08T21:42:26Z
30,5,15,,,2026-07-08T21:42:26Z
30,5,16,,,2026-07-08T21:42:26Z
30,6,9,,,2026-07-08T21:42:26Z
30,6,10,,,2026-07-08T21:42:26Z
30,6,11,,,2026-07-08T21:42:26Z
30,6,12,,,2026-07-08T21:42:26Z
30,6,13,,,2026-07-08T21:42:26Z
30,6,14,,,2026-07-08T21:42:26Z
30,6,15,,,2026-07-08T21:42:26Z
30,6,16,,,2026-07-08T21:42:26Z
30,6,17,,,2026-07-08T21:42:26Z
