section,row,seat,price_usd,selection_type,scraped_at
528,1,20,,,2026-07-08T23:51:24Z
528,1,21,,,2026-07-08T23:51:24Z
528,1,22,,,2026-07-08T23:51:24Z
528,1,23,,,2026-07-08T23:51:24Z
528,1,24,,,2026-07-08T23:51:24Z
528,1,8,,,2026-07-08T23:51:24Z
528,1,9,,,2026-07-08T23:51:24Z
528,14,15,,,2026-07-08T23:51:24Z
528,14,16,,,2026-07-08T23:51:24Z
528,14,17,,,2026-07-08T23:51:24Z
528,14,18,,,2026-07-08T23:51:24Z
528,14,19,,,2026-07-08T23:51:24Z
528,14,20,,,2026-07-08T23:51:24Z
528,14,21,,,2026-07-08T23:51:24Z
528,14,22,,,2026-07-08T23:51:24Z
528,14,23,,,2026-07-08T23:51:24Z
528,14,24,,,2026-07-08T23:51:24Z
528,10,15,,,2026-07-08T23:51:24Z
528,10,16,,,2026-07-08T23:51:24Z
528,10,17,,,2026-07-08T23:51:24Z
528,10,18,,,2026-07-08T23:51:24Z
528,10,19,,,2026-07-08T23:51:24Z
528,10,10,,,2026-07-08T23:51:24Z
528,10,20,,,2026-07-08T23:51:24Z
528,10,21,,,2026-07-08T23:51:24Z
528,10,22,,,2026-07-08T23:51:24Z
528,10,23,,,2026-07-08T23:51:24Z
528,10,24,,,2026-07-08T23:51:24Z
528,10,3,,,2026-07-08T23:51:24Z
528,10,4,,,2026-07-08T23:51:24Z
528,10,5,,,2026-07-08T23:51:24Z
528,10,6,,,2026-07-08T23:51:24Z
528,10,7,,,2026-07-08T23:51:24Z
528,10,8,,,2026-07-08T23:51:24Z
528,10,9,,,2026-07-08T23:51:24Z
528,12,15,,,2026-07-08T23:51:24Z
528,12,16,,,2026-07-08T23:51:24Z
528,12,17,,,2026-07-08T23:51:24Z
528,12,18,,,2026-07-08T23:51:24Z
528,12,19,,,2026-07-08T23:51:24Z
528,12,20,,,2026-07-08T23:51:24Z
528,12,21,,,2026-07-08T23:51:24Z
528,12,22,,,2026-07-08T23:51:24Z
528,12,23,,,2026-07-08T23:51:24Z
528,12,24,,,2026-07-08T23:51:24Z
528,13,15,,,2026-07-08T23:51:24Z
528,13,16,,,2026-07-08T23:51:24Z
528,13,17,,,2026-07-08T23:51:24Z
528,13,18,,,2026-07-08T23:51:24Z
528,13,19,,,2026-07-08T23:51:24Z
528,13,20,,,2026-07-08T23:51:24Z
528,13,21,,,2026-07-08T23:51:24Z
528,13,22,,,2026-07-08T23:51:24Z
528,13,23,,,2026-07-08T23:51:24Z
528,13,24,,,2026-07-08T23:51:24Z
528,4,15,,,2026-07-08T23:51:24Z
528,4,16,,,2026-07-08T23:51:24Z
528,4,17,,,2026-07-08T23:51:24Z
528,4,18,,,2026-07-08T23:51:24Z
528,4,19,,,2026-07-08T23:51:24Z
528,4,20,,,2026-07-08T23:51:24Z
528,4,21,,,2026-07-08T23:51:24Z
528,4,22,,,2026-07-08T23:51:24Z
528,4,23,,,2026-07-08T23:51:24Z
528,4,24,,,2026-07-08T23:51:24Z
528,6,1,,,2026-07-08T23:51:24Z
528,6,10,,,2026-07-08T23:51:24Z
528,6,2,,,2026-07-08T23:51:24Z
528,6,3,,,2026-07-08T23:51:24Z
528,6,4,,,2026-07-08T23:51:24Z
528,6,5,,,2026-07-08T23:51:24Z
528,6,6,,,2026-07-08T23:51:24Z
528,6,7,,,2026-07-08T23:51:24Z
528,6,8,,,2026-07-08T23:51:24Z
528,6,9,,,2026-07-08T23:51:24Z
528,8,1,,,2026-07-08T23:51:24Z
528,8,10,,,2026-07-08T23:51:24Z
528,8,2,,,2026-07-08T23:51:24Z
528,8,3,,,2026-07-08T23:51:24Z
528,8,4,,,2026-07-08T23:51:24Z
528,8,5,,,2026-07-08T23:51:24Z
528,8,6,,,2026-07-08T23:51:24Z
528,8,7,,,2026-07-08T23:51:24Z
528,8,8,,,2026-07-08T23:51:24Z
528,8,9,,,2026-07-08T23:51:24Z
103,9,9,,,2026-07-08T23:51:24Z
103,9,10,,,2026-07-08T23:51:24Z
103,9,11,,,2026-07-08T23:51:24Z
103,9,12,,,2026-07-08T23:51:24Z
103,6,4,,,2026-07-08T23:51:24Z
103,6,5,,,2026-07-08T23:51:24Z
103,6,6,,,2026-07-08T23:51:24Z
103,6,7,,,2026-07-08T23:51:24Z
103,6,8,,,2026-07-08T23:51:24Z
103,6,9,,,2026-07-08T23:51:24Z
103,4,8,,,2026-07-08T23:51:24Z
103,4,9,,,2026-07-08T23:51:24Z
525,1,11,,,2026-07-08T23:51:24Z
525,1,12,,,2026-07-08T23:51:24Z
525,1,10,,,2026-07-08T23:51:24Z
525,1,7,,,2026-07-08T23:51:24Z
525,1,8,,,2026-07-08T23:51:24Z
525,1,9,,,2026-07-08T23:51:24Z
525,15,15,,,2026-07-08T23:51:24Z
525,15,16,,,2026-07-08T23:51:24Z
525,15,17,,,2026-07-08T23:51:24Z
525,15,18,,,2026-07-08T23:51:24Z
525,15,19,,,2026-07-08T23:51:24Z
525,15,20,,,2026-07-08T23:51:24Z
525,15,21,,,2026-07-08T23:51:24Z
525,15,22,,,2026-07-08T23:51:24Z
525,15,23,,,2026-07-08T23:51:24Z
525,15,24,,,2026-07-08T23:51:24Z
525,11,10,,,2026-07-08T23:51:24Z
525,11,2,,,2026-07-08T23:51:24Z
525,11,3,,,2026-07-08T23:51:24Z
525,11,4,,,2026-07-08T23:51:24Z
525,11,5,,,2026-07-08T23:51:24Z
525,11,6,,,2026-07-08T23:51:24Z
525,11,7,,,2026-07-08T23:51:24Z
525,11,8,,,2026-07-08T23:51:24Z
525,11,9,,,2026-07-08T23:51:24Z
525,17,10,,,2026-07-08T23:51:24Z
525,17,2,,,2026-07-08T23:51:24Z
525,17,3,,,2026-07-08T23:51:24Z
525,17,4,,,2026-07-08T23:51:24Z
525,17,5,,,2026-07-08T23:51:24Z
525,17,6,,,2026-07-08T23:51:24Z
525,17,7,,,2026-07-08T23:51:24Z
525,17,8,,,2026-07-08T23:51:24Z
525,17,9,,,2026-07-08T23:51:24Z
525,13,10,,,2026-07-08T23:51:24Z
525,13,2,,,2026-07-08T23:51:24Z
525,13,3,,,2026-07-08T23:51:24Z
525,13,4,,,2026-07-08T23:51:24Z
525,13,5,,,2026-07-08T23:51:24Z
525,13,6,,,2026-07-08T23:51:24Z
525,13,7,,,2026-07-08T23:51:24Z
525,13,8,,,2026-07-08T23:51:24Z
525,13,9,,,2026-07-08T23:51:24Z
525,3,5,,,2026-07-08T23:51:24Z
525,3,6,,,2026-07-08T23:51:24Z
525,3,7,,,2026-07-08T23:51:24Z
525,3,8,,,2026-07-08T23:51:24Z
525,7,11,,,2026-07-08T23:51:24Z
525,7,12,,,2026-07-08T23:51:24Z
525,7,13,,,2026-07-08T23:51:24Z
525,7,14,,,2026-07-08T23:51:24Z
525,7,15,,,2026-07-08T23:51:24Z
525,7,16,,,2026-07-08T23:51:24Z
525,7,17,,,2026-07-08T23:51:24Z
525,7,18,,,2026-07-08T23:51:24Z
525,7,19,,,2026-07-08T23:51:24Z
525,7,20,,,2026-07-08T23:51:24Z
525,5,11,,,2026-07-08T23:51:24Z
525,5,12,,,2026-07-08T23:51:24Z
525,5,13,,,2026-07-08T23:51:24Z
525,5,14,,,2026-07-08T23:51:24Z
525,5,19,,,2026-07-08T23:51:24Z
525,5,20,,,2026-07-08T23:51:24Z
525,5,21,,,2026-07-08T23:51:24Z
525,5,22,,,2026-07-08T23:51:24Z
525,5,23,,,2026-07-08T23:51:24Z
525,5,24,,,2026-07-08T23:51:24Z
525,9,15,,,2026-07-08T23:51:24Z
525,9,16,,,2026-07-08T23:51:24Z
525,9,17,,,2026-07-08T23:51:24Z
525,9,18,,,2026-07-08T23:51:24Z
525,9,19,,,2026-07-08T23:51:24Z
525,9,20,,,2026-07-08T23:51:24Z
525,9,21,,,2026-07-08T23:51:24Z
525,9,22,,,2026-07-08T23:51:24Z
525,9,23,,,2026-07-08T23:51:24Z
525,9,24,,,2026-07-08T23:51:24Z
510,15,12,,,2026-07-08T23:51:24Z
510,15,13,,,2026-07-08T23:51:24Z
510,15,14,,,2026-07-08T23:51:24Z
510,15,15,,,2026-07-08T23:51:24Z
510,15,16,,,2026-07-08T23:51:24Z
510,15,17,,,2026-07-08T23:51:24Z
510,15,18,,,2026-07-08T23:51:24Z
510,15,19,,,2026-07-08T23:51:24Z
510,15,20,,,2026-07-08T23:51:24Z
510,15,21,,,2026-07-08T23:51:24Z
510,15,22,,,2026-07-08T23:51:24Z
510,15,23,,,2026-07-08T23:51:24Z
510,11,5,,,2026-07-08T23:51:24Z
510,11,6,,,2026-07-08T23:51:24Z
510,11,7,,,2026-07-08T23:51:24Z
510,11,8,,,2026-07-08T23:51:24Z
510,11,9,,,2026-07-08T23:51:24Z
510,11,10,,,2026-07-08T23:51:24Z
510,11,11,,,2026-07-08T23:51:24Z
510,11,12,,,2026-07-08T23:51:24Z
510,11,13,,,2026-07-08T23:51:24Z
510,11,14,,,2026-07-08T23:51:24Z
510,11,15,,,2026-07-08T23:51:24Z
510,1,5,,,2026-07-08T23:51:24Z
510,1,6,,,2026-07-08T23:51:24Z
510,9,9,,,2026-07-08T23:51:24Z
510,9,10,,,2026-07-08T23:51:24Z
510,9,11,,,2026-07-08T23:51:24Z
510,9,12,,,2026-07-08T23:51:24Z
510,9,13,,,2026-07-08T23:51:24Z
510,9,14,,,2026-07-08T23:51:24Z
510,9,15,,,2026-07-08T23:51:24Z
510,9,16,,,2026-07-08T23:51:24Z
510,9,17,,,2026-07-08T23:51:24Z
510,9,18,,,2026-07-08T23:51:24Z
510,9,19,,,2026-07-08T23:51:24Z
510,9,20,,,2026-07-08T23:51:24Z
510,5,7,,,2026-07-08T23:51:24Z
510,5,8,,,2026-07-08T23:51:24Z
510,5,9,,,2026-07-08T23:51:24Z
510,5,10,,,2026-07-08T23:51:24Z
510,5,11,,,2026-07-08T23:51:24Z
510,5,12,,,2026-07-08T23:51:24Z
510,5,13,,,2026-07-08T23:51:24Z
510,5,14,,,2026-07-08T23:51:24Z
510,5,15,,,2026-07-08T23:51:24Z
510,5,16,,,2026-07-08T23:51:24Z
510,5,17,,,2026-07-08T23:51:24Z
510,5,18,,,2026-07-08T23:51:24Z
510,3,5,,,2026-07-08T23:51:24Z
510,3,6,,,2026-07-08T23:51:24Z
510,3,7,,,2026-07-08T23:51:24Z
510,3,8,,,2026-07-08T23:51:24Z
510,3,9,,,2026-07-08T23:51:24Z
510,3,10,,,2026-07-08T23:51:24Z
510,3,11,,,2026-07-08T23:51:24Z
510,3,12,,,2026-07-08T23:51:24Z
510,3,13,,,2026-07-08T23:51:24Z
524,1,16,,,2026-07-08T23:51:24Z
524,1,17,,,2026-07-08T23:51:24Z
524,1,19,,,2026-07-08T23:51:24Z
524,1,10,,,2026-07-08T23:51:24Z
524,1,11,,,2026-07-08T23:51:24Z
524,1,12,,,2026-07-08T23:51:24Z
524,1,20,,,2026-07-08T23:51:24Z
524,1,6,,,2026-07-08T23:51:24Z
524,1,7,,,2026-07-08T23:51:24Z
524,1,8,,,2026-07-08T23:51:24Z
524,1,9,,,2026-07-08T23:51:24Z
524,12,14,,,2026-07-08T23:51:24Z
524,12,15,,,2026-07-08T23:51:24Z
524,12,16,,,2026-07-08T23:51:24Z
524,12,17,,,2026-07-08T23:51:24Z
524,12,18,,,2026-07-08T23:51:24Z
524,12,19,,,2026-07-08T23:51:24Z
524,12,20,,,2026-07-08T23:51:24Z
524,12,21,,,2026-07-08T23:51:24Z
524,12,22,,,2026-07-08T23:51:24Z
524,12,23,,,2026-07-08T23:51:24Z
524,10,10,,,2026-07-08T23:51:24Z
524,10,2,,,2026-07-08T23:51:24Z
524,10,3,,,2026-07-08T23:51:24Z
524,10,4,,,2026-07-08T23:51:24Z
524,10,5,,,2026-07-08T23:51:24Z
524,10,6,,,2026-07-08T23:51:24Z
524,10,7,,,2026-07-08T23:51:24Z
524,10,8,,,2026-07-08T23:51:24Z
524,10,9,,,2026-07-08T23:51:24Z
524,16,10,,,2026-07-08T23:51:24Z
524,16,2,,,2026-07-08T23:51:24Z
524,16,3,,,2026-07-08T23:51:24Z
524,16,4,,,2026-07-08T23:51:24Z
524,16,5,,,2026-07-08T23:51:24Z
524,16,6,,,2026-07-08T23:51:24Z
524,16,7,,,2026-07-08T23:51:24Z
524,16,8,,,2026-07-08T23:51:24Z
524,16,9,,,2026-07-08T23:51:24Z
524,14,15,,,2026-07-08T23:51:24Z
524,14,16,,,2026-07-08T23:51:24Z
524,14,17,,,2026-07-08T23:51:24Z
524,14,18,,,2026-07-08T23:51:24Z
524,14,19,,,2026-07-08T23:51:24Z
524,14,20,,,2026-07-08T23:51:24Z
524,14,21,,,2026-07-08T23:51:24Z
524,14,22,,,2026-07-08T23:51:24Z
524,14,23,,,2026-07-08T23:51:24Z
524,14,24,,,2026-07-08T23:51:24Z
524,6,10,,,2026-07-08T23:51:24Z
524,6,11,,,2026-07-08T23:51:24Z
524,6,12,,,2026-07-08T23:51:24Z
524,6,13,,,2026-07-08T23:51:24Z
524,6,14,,,2026-07-08T23:51:24Z
524,6,15,,,2026-07-08T23:51:24Z
524,6,16,,,2026-07-08T23:51:24Z
524,6,17,,,2026-07-08T23:51:24Z
524,6,18,,,2026-07-08T23:51:24Z
524,6,19,,,2026-07-08T23:51:24Z
524,8,13,,,2026-07-08T23:51:24Z
524,8,14,,,2026-07-08T23:51:24Z
524,8,15,,,2026-07-08T23:51:24Z
524,8,16,,,2026-07-08T23:51:24Z
524,8,17,,,2026-07-08T23:51:24Z
524,8,18,,,2026-07-08T23:51:24Z
524,8,19,,,2026-07-08T23:51:24Z
524,8,20,,,2026-07-08T23:51:24Z
524,8,21,,,2026-07-08T23:51:24Z
524,8,22,,,2026-07-08T23:51:24Z
524,4,7,,,2026-07-08T23:51:24Z
524,4,8,,,2026-07-08T23:51:24Z
524,4,9,,,2026-07-08T23:51:24Z
524,4,10,,,2026-07-08T23:51:24Z
524,2,13,,,2026-07-08T23:51:24Z
524,2,14,,,2026-07-08T23:51:24Z
524,2,15,,,2026-07-08T23:51:24Z
524,2,16,,,2026-07-08T23:51:24Z
524,2,17,,,2026-07-08T23:51:24Z
524,2,18,,,2026-07-08T23:51:24Z
524,2,19,,,2026-07-08T23:51:24Z
518,11,10,,,2026-07-08T23:51:24Z
518,11,11,,,2026-07-08T23:51:24Z
518,11,12,,,2026-07-08T23:51:24Z
518,11,13,,,2026-07-08T23:51:24Z
518,11,14,,,2026-07-08T23:51:24Z
518,11,15,,,2026-07-08T23:51:24Z
518,11,16,,,2026-07-08T23:51:24Z
518,11,17,,,2026-07-08T23:51:24Z
518,15,12,,,2026-07-08T23:51:24Z
518,15,13,,,2026-07-08T23:51:24Z
518,15,14,,,2026-07-08T23:51:24Z
518,15,15,,,2026-07-08T23:51:24Z
518,15,16,,,2026-07-08T23:51:24Z
518,15,17,,,2026-07-08T23:51:24Z
518,15,18,,,2026-07-08T23:51:24Z
518,15,19,,,2026-07-08T23:51:24Z
518,15,20,,,2026-07-08T23:51:24Z
518,15,21,,,2026-07-08T23:51:24Z
518,15,22,,,2026-07-08T23:51:24Z
518,15,23,,,2026-07-08T23:51:24Z
518,13,10,,,2026-07-08T23:51:24Z
518,13,11,,,2026-07-08T23:51:24Z
518,13,12,,,2026-07-08T23:51:24Z
518,13,2,,,2026-07-08T23:51:24Z
518,13,3,,,2026-07-08T23:51:24Z
518,13,4,,,2026-07-08T23:51:24Z
518,13,5,,,2026-07-08T23:51:24Z
518,13,6,,,2026-07-08T23:51:24Z
518,13,7,,,2026-07-08T23:51:24Z
518,13,8,,,2026-07-08T23:51:24Z
518,13,9,,,2026-07-08T23:51:24Z
518,4,5,,,2026-07-08T23:51:24Z
518,4,6,,,2026-07-08T23:51:24Z
518,4,7,,,2026-07-08T23:51:24Z
518,4,8,,,2026-07-08T23:51:24Z
518,4,9,,,2026-07-08T23:51:24Z
518,6,11,,,2026-07-08T23:51:24Z
518,6,12,,,2026-07-08T23:51:24Z
518,9,15,,,2026-07-08T23:51:24Z
518,9,16,,,2026-07-08T23:51:24Z
518,9,17,,,2026-07-08T23:51:24Z
518,9,18,,,2026-07-08T23:51:24Z
518,9,19,,,2026-07-08T23:51:24Z
334,4,7,,,2026-07-08T23:51:24Z
334,4,8,,,2026-07-08T23:51:24Z
334,4,9,,,2026-07-08T23:51:24Z
334,4,10,,,2026-07-08T23:51:24Z
334,4,11,,,2026-07-08T23:51:24Z
334,4,12,,,2026-07-08T23:51:24Z
334,4,13,,,2026-07-08T23:51:24Z
334,4,14,,,2026-07-08T23:51:24Z
334,4,15,,,2026-07-08T23:51:24Z
334,2,13,,,2026-07-08T23:51:24Z
334,2,14,,,2026-07-08T23:51:24Z
334,2,15,,,2026-07-08T23:51:24Z
334,2,16,,,2026-07-08T23:51:24Z
334,2,17,,,2026-07-08T23:51:24Z
334,2,18,,,2026-07-08T23:51:24Z
334,2,19,,,2026-07-08T23:51:24Z
336,2,9,,,2026-07-08T23:51:24Z
336,2,8,,,2026-07-08T23:51:24Z
336,2,10,,,2026-07-08T23:51:24Z
336,2,11,,,2026-07-08T23:51:24Z
336,2,12,,,2026-07-08T23:51:24Z
336,2,13,,,2026-07-08T23:51:24Z
336,2,14,,,2026-07-08T23:51:24Z
336,2,15,,,2026-07-08T23:51:24Z
336,2,16,,,2026-07-08T23:51:24Z
336,2,17,,,2026-07-08T23:51:24Z
336,2,18,,,2026-07-08T23:51:24Z
336,2,19,,,2026-07-08T23:51:24Z
336,2,1,,,2026-07-08T23:51:24Z
336,2,20,,,2026-07-08T23:51:24Z
336,2,2,,,2026-07-08T23:51:24Z
336,2,3,,,2026-07-08T23:51:24Z
336,2,4,,,2026-07-08T23:51:24Z
336,2,5,,,2026-07-08T23:51:24Z
336,2,6,,,2026-07-08T23:51:24Z
336,2,7,,,2026-07-08T23:51:24Z
336,3,13,,,2026-07-08T23:51:24Z
336,3,14,,,2026-07-08T23:51:24Z
336,3,15,,,2026-07-08T23:51:24Z
336,3,16,,,2026-07-08T23:51:24Z
336,3,17,,,2026-07-08T23:51:24Z
336,3,18,,,2026-07-08T23:51:24Z
336,3,19,,,2026-07-08T23:51:24Z
336,3,20,,,2026-07-08T23:51:24Z
336,5,5,,,2026-07-08T23:51:24Z
336,5,6,,,2026-07-08T23:51:24Z
336,5,7,,,2026-07-08T23:51:24Z
336,5,8,,,2026-07-08T23:51:24Z
336,5,9,,,2026-07-08T23:51:24Z
336,5,10,,,2026-07-08T23:51:24Z
336,5,11,,,2026-07-08T23:51:24Z
336,5,12,,,2026-07-08T23:51:24Z
336,5,13,,,2026-07-08T23:51:24Z
336,5,14,,,2026-07-08T23:51:24Z
336,5,15,,,2026-07-08T23:51:24Z
336,5,16,,,2026-07-08T23:51:24Z
336,11,10,,,2026-07-08T23:51:24Z
336,11,2,,,2026-07-08T23:51:24Z
336,11,3,,,2026-07-08T23:51:24Z
336,11,4,,,2026-07-08T23:51:24Z
336,11,5,,,2026-07-08T23:51:24Z
336,11,6,,,2026-07-08T23:51:24Z
336,11,7,,,2026-07-08T23:51:24Z
336,11,8,,,2026-07-08T23:51:24Z
336,11,9,,,2026-07-08T23:51:24Z
336,10,13,,,2026-07-08T23:51:24Z
336,10,14,,,2026-07-08T23:51:24Z
336,10,15,,,2026-07-08T23:51:24Z
336,10,16,,,2026-07-08T23:51:24Z
336,10,17,,,2026-07-08T23:51:24Z
336,10,18,,,2026-07-08T23:51:24Z
336,10,19,,,2026-07-08T23:51:24Z
336,10,20,,,2026-07-08T23:51:24Z
336,10,21,,,2026-07-08T23:51:24Z
303,6,10,,,2026-07-08T23:51:24Z
