section,row,seat,price_usd,selection_type,scraped_at
105,26,17,447.7,resale,2026-05-05T00:45:53Z
105,33,13,447.7,resale,2026-05-05T00:45:53Z
105,33,14,447.7,resale,2026-05-05T00:45:53Z
106,21,1,605.0,resale,2026-05-05T00:45:53Z
106,21,2,605.0,resale,2026-05-05T00:45:53Z
107,23,1,332.75,resale,2026-05-05T00:45:53Z
107,23,2,332.75,resale,2026-05-05T00:45:53Z
107,23,3,332.75,resale,2026-05-05T00:45:53Z
107,23,4,332.75,resale,2026-05-05T00:45:53Z
107,24,8,332.75,resale,2026-05-05T00:45:53Z
107,25,3,332.75,resale,2026-05-05T00:45:53Z
107,25,4,332.75,resale,2026-05-05T00:45:53Z
107,34,10,332.75,resale,2026-05-05T00:45:53Z
107,34,9,332.75,resale,2026-05-05T00:45:53Z
108,24,3,363.0,resale,2026-05-05T00:45:53Z
108,24,4,363.0,resale,2026-05-05T00:45:53Z
109,21,11,294.03,resale,2026-05-05T00:45:53Z
109,21,12,294.03,resale,2026-05-05T00:45:53Z
109,24,11,294.03,resale,2026-05-05T00:45:53Z
109,24,12,294.03,resale,2026-05-05T00:45:53Z
109,25,13,294.03,resale,2026-05-05T00:45:53Z
109,25,14,294.03,resale,2026-05-05T00:45:53Z
109,25,15,294.03,resale,2026-05-05T00:45:53Z
109,25,16,294.03,resale,2026-05-05T00:45:53Z
109,31,11,294.03,resale,2026-05-05T00:45:53Z
109,31,12,294.03,resale,2026-05-05T00:45:53Z
111,11,1,281.93,resale,2026-05-05T00:45:53Z
111,11,2,281.93,resale,2026-05-05T00:45:53Z
111,23,6,281.93,resale,2026-05-05T00:45:53Z
111,24,10,281.93,resale,2026-05-05T00:45:53Z
111,24,11,281.93,resale,2026-05-05T00:45:53Z
111,24,12,281.93,resale,2026-05-05T00:45:53Z
111,24,3,281.93,resale,2026-05-05T00:45:53Z
111,24,4,281.93,resale,2026-05-05T00:45:53Z
111,24,9,281.93,resale,2026-05-05T00:45:53Z
111,25,3,281.93,resale,2026-05-05T00:45:53Z
111,25,4,281.93,resale,2026-05-05T00:45:53Z
111,25,5,281.93,resale,2026-05-05T00:45:53Z
111,25,6,281.93,resale,2026-05-05T00:45:53Z
111,28,5,281.93,resale,2026-05-05T00:45:53Z
111,28,6,281.93,resale,2026-05-05T00:45:53Z
112,13,5,481.58,resale,2026-05-05T00:45:53Z
112,13,6,481.58,resale,2026-05-05T00:45:53Z
112,13,7,481.58,resale,2026-05-05T00:45:53Z
112,13,8,481.58,resale,2026-05-05T00:45:53Z
113,25,10,246.84,resale,2026-05-05T00:45:53Z
113,25,9,246.84,resale,2026-05-05T00:45:53Z
113,26,3,246.84,resale,2026-05-05T00:45:53Z
113,26,4,246.84,resale,2026-05-05T00:45:53Z
113,34,13,246.84,resale,2026-05-05T00:45:53Z
113,34,14,246.84,resale,2026-05-05T00:45:53Z
114,10,13,439.95,standard,2026-05-05T00:45:53Z
114,10,14,439.95,standard,2026-05-05T00:45:53Z
114,11,5,439.95,standard,2026-05-05T00:45:53Z
114,11,6,439.95,standard,2026-05-05T00:45:53Z
114,8,4,439.95,standard,2026-05-05T00:45:53Z
114,8,3,439.95,standard,2026-05-05T00:45:53Z
115,17,3,251.68,resale,2026-05-05T00:45:53Z
115,17,4,251.68,resale,2026-05-05T00:45:53Z
115,15,1,251.68,resale,2026-05-05T00:45:53Z
115,15,2,251.68,resale,2026-05-05T00:45:53Z
115,16,3,251.68,resale,2026-05-05T00:45:53Z
115,16,4,251.68,resale,2026-05-05T00:45:53Z
115,16,5,251.68,resale,2026-05-05T00:45:53Z
115,16,6,251.68,resale,2026-05-05T00:45:53Z
115,20,15,251.68,resale,2026-05-05T00:45:53Z
115,20,16,251.68,resale,2026-05-05T00:45:53Z
115,26,7,251.68,resale,2026-05-05T00:45:53Z
115,26,8,251.68,resale,2026-05-05T00:45:53Z
115,6,4,251.68,resale,2026-05-05T00:45:53Z
115,6,3,251.68,resale,2026-05-05T00:45:53Z
116,23,7,246.84,resale,2026-05-05T00:45:53Z
116,23,8,246.84,resale,2026-05-05T00:45:53Z
116,24,3,246.84,resale,2026-05-05T00:45:53Z
116,24,4,246.84,resale,2026-05-05T00:45:53Z
116,24,5,246.84,resale,2026-05-05T00:45:53Z
116,24,6,246.84,resale,2026-05-05T00:45:53Z
116,33,5,246.84,resale,2026-05-05T00:45:53Z
116,33,6,246.84,resale,2026-05-05T00:45:53Z
117,19,4,266.2,resale,2026-05-05T00:45:53Z
117,19,5,266.2,resale,2026-05-05T00:45:53Z
117,26,1,266.2,resale,2026-05-05T00:45:53Z
117,26,2,266.2,resale,2026-05-05T00:45:53Z
118,19,4,308.55,resale,2026-05-05T00:45:53Z
118,19,5,308.55,resale,2026-05-05T00:45:53Z
118,21,5,308.55,resale,2026-05-05T00:45:53Z
118,21,6,308.55,resale,2026-05-05T00:45:53Z
118,22,13,308.55,resale,2026-05-05T00:45:53Z
118,22,14,308.55,resale,2026-05-05T00:45:53Z
119,21,8,484.0,resale,2026-05-05T00:45:53Z
119,21,9,484.0,resale,2026-05-05T00:45:53Z
120,20,10,319.44,resale,2026-05-05T00:45:53Z
120,20,11,319.44,resale,2026-05-05T00:45:53Z
120,21,3,319.44,resale,2026-05-05T00:45:53Z
120,21,4,319.44,resale,2026-05-05T00:45:53Z
120,24,1,319.44,resale,2026-05-05T00:45:53Z
120,24,2,319.44,resale,2026-05-05T00:45:53Z
120,26,10,319.44,resale,2026-05-05T00:45:53Z
120,26,11,319.44,resale,2026-05-05T00:45:53Z
120,26,12,319.44,resale,2026-05-05T00:45:53Z
120,26,13,319.44,resale,2026-05-05T00:45:53Z
120,26,14,319.44,resale,2026-05-05T00:45:53Z
120,26,15,319.44,resale,2026-05-05T00:45:53Z
120,26,16,319.44,resale,2026-05-05T00:45:53Z
120,26,2,319.44,resale,2026-05-05T00:45:53Z
120,26,3,319.44,resale,2026-05-05T00:45:53Z
120,26,4,319.44,resale,2026-05-05T00:45:53Z
120,26,9,319.44,resale,2026-05-05T00:45:53Z
120,32,3,319.44,resale,2026-05-05T00:45:53Z
120,32,4,319.44,resale,2026-05-05T00:45:53Z
121,27,3,431.97,resale,2026-05-05T00:45:53Z
121,27,4,431.97,resale,2026-05-05T00:45:53Z
121,23,1,431.97,resale,2026-05-05T00:45:53Z
121,23,2,431.97,resale,2026-05-05T00:45:53Z
121,25,7,431.97,resale,2026-05-05T00:45:53Z
121,25,8,431.97,resale,2026-05-05T00:45:53Z
122,24,6,389.62,resale,2026-05-05T00:45:53Z
122,24,7,389.62,resale,2026-05-05T00:45:53Z
122,24,8,389.62,resale,2026-05-05T00:45:53Z
122,24,9,389.62,resale,2026-05-05T00:45:53Z
122,25,11,389.62,resale,2026-05-05T00:45:53Z
122,25,12,389.62,resale,2026-05-05T00:45:53Z
122,32,13,389.62,resale,2026-05-05T00:45:53Z
122,32,14,389.62,resale,2026-05-05T00:45:53Z
122,32,15,389.62,resale,2026-05-05T00:45:53Z
122,32,16,389.62,resale,2026-05-05T00:45:53Z
123,27,5,340.01,resale,2026-05-05T00:45:53Z
123,27,6,340.01,resale,2026-05-05T00:45:53Z
123,21,1,340.01,resale,2026-05-05T00:45:53Z
123,21,2,340.01,resale,2026-05-05T00:45:53Z
125,21,10,446.49,resale,2026-05-05T00:45:53Z
125,21,11,446.49,resale,2026-05-05T00:45:53Z
126,33,5,251.68,resale,2026-05-05T00:45:53Z
126,33,6,251.68,resale,2026-05-05T00:45:53Z
126,34,24,251.68,resale,2026-05-05T00:45:53Z
126,34,25,251.68,resale,2026-05-05T00:45:53Z
126,34,26,251.68,resale,2026-05-05T00:45:53Z
126,34,27,251.68,resale,2026-05-05T00:45:53Z
126,34,28,251.68,resale,2026-05-05T00:45:53Z
126,34,29,251.68,resale,2026-05-05T00:45:53Z
127,26,10,320.65,resale,2026-05-05T00:45:53Z
127,26,9,320.65,resale,2026-05-05T00:45:53Z
127,33,6,320.65,resale,2026-05-05T00:45:53Z
127,33,7,320.65,resale,2026-05-05T00:45:53Z
128,19,13,242.0,resale,2026-05-05T00:45:53Z
128,19,14,242.0,resale,2026-05-05T00:45:53Z
128,21,3,242.0,resale,2026-05-05T00:45:53Z
128,21,4,242.0,resale,2026-05-05T00:45:53Z
128,26,5,242.0,resale,2026-05-05T00:45:53Z
128,26,6,242.0,resale,2026-05-05T00:45:53Z
128,34,11,242.0,resale,2026-05-05T00:45:53Z
128,34,12,242.0,resale,2026-05-05T00:45:53Z
14,3,16,1149.5,resale,2026-05-05T00:45:53Z
14,3,17,1149.5,resale,2026-05-05T00:45:53Z
16,4,18,648.56,resale,2026-05-05T00:45:53Z
16,4,19,648.56,resale,2026-05-05T00:45:53Z
16CC,1,10,1852.51,resale,2026-05-05T00:45:53Z
16CC,1,9,1852.51,resale,2026-05-05T00:45:53Z
16CC,2,1,1852.51,resale,2026-05-05T00:45:53Z
16CC,2,2,1852.51,resale,2026-05-05T00:45:53Z
16CC,2,5,1852.51,resale,2026-05-05T00:45:53Z
16CC,2,6,1852.51,resale,2026-05-05T00:45:53Z
16CC,3,7,1852.51,resale,2026-05-05T00:45:53Z
16CC,3,8,1852.51,resale,2026-05-05T00:45:53Z
20,10,4,614.68,resale,2026-05-05T00:45:53Z
20,10,8,614.68,resale,2026-05-05T00:45:53Z
20,10,9,614.68,resale,2026-05-05T00:45:53Z
20,10,10,614.68,resale,2026-05-05T00:45:53Z
20,10,11,614.68,resale,2026-05-05T00:45:53Z
20,10,20,614.68,resale,2026-05-05T00:45:53Z
20,10,21,614.68,resale,2026-05-05T00:45:53Z
20,10,3,614.68,resale,2026-05-05T00:45:53Z
20,4,14,614.68,resale,2026-05-05T00:45:53Z
20,4,15,614.68,resale,2026-05-05T00:45:53Z
20,8,15,614.68,resale,2026-05-05T00:45:53Z
20,8,16,614.68,resale,2026-05-05T00:45:53Z
20,8,17,614.68,resale,2026-05-05T00:45:53Z
20,8,18,614.68,resale,2026-05-05T00:45:53Z
200,2,9,302.5,resale,2026-05-05T00:45:53Z
200,2,10,302.5,resale,2026-05-05T00:45:53Z
201,10,21,302.5,resale,2026-05-05T00:45:53Z
201,10,22,302.5,resale,2026-05-05T00:45:53Z
206,12,3,175.02,standard,2026-05-05T00:45:53Z
206,12,4,175.02,standard,2026-05-05T00:45:53Z
208,11,1,140.36,resale,2026-05-05T00:45:53Z
208,11,2,140.36,resale,2026-05-05T00:45:53Z
208,11,3,140.36,resale,2026-05-05T00:45:53Z
208,11,4,140.36,resale,2026-05-05T00:45:53Z
208,15,14,140.36,resale,2026-05-05T00:45:53Z
208,15,15,140.36,resale,2026-05-05T00:45:53Z
208,15,16,140.36,resale,2026-05-05T00:45:53Z
208,15,17,140.36,resale,2026-05-05T00:45:53Z
208,15,18,140.36,resale,2026-05-05T00:45:53Z
208,15,19,140.36,resale,2026-05-05T00:45:53Z
208,15,20,140.36,resale,2026-05-05T00:45:53Z
209,15,1,124.63,resale,2026-05-05T00:45:53Z
209,15,2,124.63,resale,2026-05-05T00:45:53Z
209,20,17,124.63,resale,2026-05-05T00:45:53Z
209,20,18,124.63,resale,2026-05-05T00:45:53Z
209,22,17,124.63,resale,2026-05-05T00:45:53Z
209,22,18,124.63,resale,2026-05-05T00:45:53Z
209,2,4,124.63,resale,2026-05-05T00:45:53Z
209,2,3,124.63,resale,2026-05-05T00:45:53Z
210,14,13,169.4,resale,2026-05-05T00:45:53Z
210,14,14,169.4,resale,2026-05-05T00:45:53Z
210,1,5,169.4,resale,2026-05-05T00:45:53Z
210,1,6,169.4,resale,2026-05-05T00:45:53Z
210,3,8,169.4,resale,2026-05-05T00:45:53Z
210,3,9,169.4,resale,2026-05-05T00:45:53Z
210,9,4,169.4,resale,2026-05-05T00:45:53Z
210,9,5,169.4,resale,2026-05-05T00:45:53Z
210,9,6,169.4,resale,2026-05-05T00:45:53Z
210,9,7,169.4,resale,2026-05-05T00:45:53Z
210,9,8,169.4,resale,2026-05-05T00:45:53Z
210,9,3,169.4,resale,2026-05-05T00:45:53Z
211,16,18,168.19,resale,2026-05-05T00:45:53Z
211,16,19,168.19,resale,2026-05-05T00:45:53Z
211,16,20,168.19,resale,2026-05-05T00:45:53Z
211,16,21,168.19,resale,2026-05-05T00:45:53Z
214,10,1,105.27,resale,2026-05-05T00:45:53Z
214,10,2,105.27,resale,2026-05-05T00:45:53Z
214,12,10,105.27,resale,2026-05-05T00:45:53Z
214,12,3,105.27,resale,2026-05-05T00:45:53Z
214,12,4,105.27,resale,2026-05-05T00:45:53Z
214,12,5,105.27,resale,2026-05-05T00:45:53Z
214,12,6,105.27,resale,2026-05-05T00:45:53Z
214,12,7,105.27,resale,2026-05-05T00:45:53Z
214,12,8,105.27,resale,2026-05-05T00:45:53Z
214,12,9,105.27,resale,2026-05-05T00:45:53Z
218,12,10,123.42,resale,2026-05-05T00:45:53Z
218,12,11,123.42,resale,2026-05-05T00:45:53Z
218,12,12,123.42,resale,2026-05-05T00:45:53Z
218,12,13,123.42,resale,2026-05-05T00:45:53Z
218,12,14,123.42,resale,2026-05-05T00:45:53Z
218,12,15,123.42,resale,2026-05-05T00:45:53Z
218,12,16,123.42,resale,2026-05-05T00:45:53Z
218,12,9,123.42,resale,2026-05-05T00:45:53Z
219,12,13,169.4,resale,2026-05-05T00:45:53Z
219,12,14,169.4,resale,2026-05-05T00:45:53Z
22,4,14,726.0,resale,2026-05-05T00:45:53Z
22,4,13,726.0,resale,2026-05-05T00:45:53Z
22,9,14,726.0,resale,2026-05-05T00:45:53Z
22,9,13,726.0,resale,2026-05-05T00:45:53Z
220,12,11,157.3,resale,2026-05-05T00:45:53Z
220,12,12,157.3,resale,2026-05-05T00:45:53Z
221,12,4,119.79,resale,2026-05-05T00:45:53Z
221,12,5,119.79,resale,2026-05-05T00:45:53Z
221,20,22,119.79,resale,2026-05-05T00:45:53Z
221,20,23,119.79,resale,2026-05-05T00:45:53Z
221,20,24,119.79,resale,2026-05-05T00:45:53Z
221,20,25,119.79,resale,2026-05-05T00:45:53Z
222,18,1,124.63,resale,2026-05-05T00:45:53Z
222,18,2,124.63,resale,2026-05-05T00:45:53Z
222,18,3,124.63,resale,2026-05-05T00:45:53Z
222,18,4,124.63,resale,2026-05-05T00:45:53Z
223,10,5,127.05,resale,2026-05-05T00:45:53Z
223,10,6,127.05,resale,2026-05-05T00:45:53Z
223,11,13,127.05,resale,2026-05-05T00:45:53Z
223,11,14,127.05,resale,2026-05-05T00:45:53Z
223,19,10,127.05,resale,2026-05-05T00:45:53Z
223,19,9,127.05,resale,2026-05-05T00:45:53Z
223,7,6,127.05,resale,2026-05-05T00:45:53Z
223,7,7,127.05,resale,2026-05-05T00:45:53Z
223,7,8,127.05,resale,2026-05-05T00:45:53Z
223,7,9,127.05,resale,2026-05-05T00:45:53Z
223,8,11,127.05,resale,2026-05-05T00:45:53Z
223,8,12,127.05,resale,2026-05-05T00:45:53Z
223,8,13,127.05,resale,2026-05-05T00:45:53Z
223,8,14,127.05,resale,2026-05-05T00:45:53Z
224,12,3,174.24,resale,2026-05-05T00:45:53Z
224,12,4,174.24,resale,2026-05-05T00:45:53Z
224,12,5,174.24,resale,2026-05-05T00:45:53Z
224,12,6,174.24,resale,2026-05-05T00:45:53Z
224,12,7,174.24,resale,2026-05-05T00:45:53Z
224,12,8,174.24,resale,2026-05-05T00:45:53Z
224,12,9,174.24,resale,2026-05-05T00:45:53Z
224,14,18,174.24,resale,2026-05-05T00:45:53Z
224,14,19,174.24,resale,2026-05-05T00:45:53Z
224,15,2,174.24,resale,2026-05-05T00:45:53Z
224,15,3,174.24,resale,2026-05-05T00:45:53Z
224,15,4,174.24,resale,2026-05-05T00:45:53Z
224,15,5,174.24,resale,2026-05-05T00:45:53Z
224,1,13,174.24,resale,2026-05-05T00:45:53Z
224,1,14,174.24,resale,2026-05-05T00:45:53Z
226,14,1,226.27,resale,2026-05-05T00:45:53Z
226,14,2,226.27,resale,2026-05-05T00:45:53Z
226,14,6,226.27,resale,2026-05-05T00:45:53Z
226,14,7,226.27,resale,2026-05-05T00:45:53Z
227,12,19,205.7,resale,2026-05-05T00:45:53Z
227,12,20,205.7,resale,2026-05-05T00:45:53Z
228,13,10,200.86,resale,2026-05-05T00:45:53Z
228,13,7,200.86,resale,2026-05-05T00:45:53Z
228,13,8,200.86,resale,2026-05-05T00:45:53Z
228,13,9,200.86,resale,2026-05-05T00:45:53Z
229,7,6,181.5,resale,2026-05-05T00:45:53Z
229,7,7,181.5,resale,2026-05-05T00:45:53Z
229,8,7,181.5,resale,2026-05-05T00:45:53Z
229,8,8,181.5,resale,2026-05-05T00:45:53Z
230,12,16,104.06,resale,2026-05-05T00:45:53Z
230,12,17,104.06,resale,2026-05-05T00:45:53Z
230,13,1,104.06,resale,2026-05-05T00:45:53Z
230,13,2,104.06,resale,2026-05-05T00:45:53Z
230,13,3,104.06,resale,2026-05-05T00:45:53Z
230,13,4,104.06,resale,2026-05-05T00:45:53Z
230,13,5,104.06,resale,2026-05-05T00:45:53Z
230,13,6,104.06,resale,2026-05-05T00:45:53Z
230,13,7,104.06,resale,2026-05-05T00:45:53Z
230,13,8,104.06,resale,2026-05-05T00:45:53Z
231,10,3,116.16,resale,2026-05-05T00:45:53Z
231,10,4,116.16,resale,2026-05-05T00:45:53Z
231,10,5,116.16,resale,2026-05-05T00:45:53Z
231,10,6,116.16,resale,2026-05-05T00:45:53Z
231,10,7,116.16,resale,2026-05-05T00:45:53Z
231,10,8,116.16,resale,2026-05-05T00:45:53Z
231,10,9,116.16,resale,2026-05-05T00:45:53Z
231,11,10,116.16,resale,2026-05-05T00:45:53Z
231,11,11,116.16,resale,2026-05-05T00:45:53Z
231,11,12,116.16,resale,2026-05-05T00:45:53Z
231,11,13,116.16,resale,2026-05-05T00:45:53Z
231,11,14,116.16,resale,2026-05-05T00:45:53Z
231,11,15,116.16,resale,2026-05-05T00:45:53Z
231,11,16,116.16,resale,2026-05-05T00:45:53Z
231,11,9,116.16,resale,2026-05-05T00:45:53Z
24CC,2,7,2144.12,resale,2026-05-05T00:45:53Z
24CC,2,8,2144.12,resale,2026-05-05T00:45:53Z
28,4,17,987.36,resale,2026-05-05T00:45:53Z
28,4,18,987.36,resale,2026-05-05T00:45:53Z
28,5,14,987.36,resale,2026-05-05T00:45:53Z
28,5,13,987.36,resale,2026-05-05T00:45:53Z
3,9,3,574.75,resale,2026-05-05T00:45:53Z
3,9,4,574.75,resale,2026-05-05T00:45:53Z
4,9,3,728.42,resale,2026-05-05T00:45:53Z
4,9,4,728.42,resale,2026-05-05T00:45:53Z
6,11,8,695.75,resale,2026-05-05T00:45:53Z
6,11,9,695.75,resale,2026-05-05T00:45:53Z
6,5,10,695.75,resale,2026-05-05T00:45:53Z
6,5,11,695.75,resale,2026-05-05T00:45:53Z
8,10,11,719.95,resale,2026-05-05T00:45:53Z
8,10,12,719.95,resale,2026-05-05T00:45:53Z
8,12,1,719.95,resale,2026-05-05T00:45:53Z
8,12,2,719.95,resale,2026-05-05T00:45:53Z
8,12,3,719.95,resale,2026-05-05T00:45:53Z
8,12,4,719.95,resale,2026-05-05T00:45:53Z
8,7,11,719.95,resale,2026-05-05T00:45:53Z
8,7,12,719.95,resale,2026-05-05T00:45:53Z
8,8,10,719.95,resale,2026-05-05T00:45:53Z
8,8,9,719.95,resale,2026-05-05T00:45:53Z
BX10A,14,1,665.5,resale,2026-05-05T00:45:53Z
BX10A,14,2,665.5,resale,2026-05-05T00:45:53Z
SB1C,3,3,678.81,resale,2026-05-05T00:45:53Z
SB1C,3,4,678.81,resale,2026-05-05T00:45:53Z
SB2C,4,3,665.5,resale,2026-05-05T00:45:53Z
SB2C,4,4,665.5,resale,2026-05-05T00:45:53Z
SB2C,6,4,665.5,resale,2026-05-05T00:45:53Z
SB2C,6,5,665.5,resale,2026-05-05T00:45:53Z
