section,row,seat,price_usd,selection_type,scraped_at
113,28,10,,,2026-07-30T01:05:08Z
113,28,11,,,2026-07-30T01:05:08Z
113F,B,10,,,2026-07-30T01:05:08Z
113F,B,9,,,2026-07-30T01:05:08Z
114,11,21,,,2026-07-30T01:05:08Z
114,11,22,,,2026-07-30T01:05:08Z
114,13,1,,,2026-07-30T01:05:08Z
114,13,2,,,2026-07-30T01:05:08Z
114,21,12,,,2026-07-30T01:05:08Z
114,21,13,,,2026-07-30T01:05:08Z
114,22,10,,,2026-07-30T01:05:08Z
114,22,11,,,2026-07-30T01:05:08Z
114,22,12,,,2026-07-30T01:05:08Z
114,22,13,,,2026-07-30T01:05:08Z
114,22,14,,,2026-07-30T01:05:08Z
114,22,15,,,2026-07-30T01:05:08Z
114,22,16,,,2026-07-30T01:05:08Z
114,22,5,,,2026-07-30T01:05:08Z
114,22,6,,,2026-07-30T01:05:08Z
114,22,7,,,2026-07-30T01:05:08Z
114,22,8,,,2026-07-30T01:05:08Z
114,22,9,,,2026-07-30T01:05:08Z
114F,A,17,,,2026-07-30T01:05:08Z
114F,A,18,,,2026-07-30T01:05:08Z
114F,A,5,,,2026-07-30T01:05:08Z
114F,A,6,,,2026-07-30T01:05:08Z
114F,C,7,,,2026-07-30T01:05:08Z
114F,C,8,,,2026-07-30T01:05:08Z
115,21,13,,,2026-07-30T01:05:08Z
115,21,14,,,2026-07-30T01:05:08Z
115,6,12,,,2026-07-30T01:05:08Z
115,6,13,,,2026-07-30T01:05:08Z
115F,A,16,,,2026-07-30T01:05:08Z
115F,A,17,,,2026-07-30T01:05:08Z
116,11,1,,,2026-07-30T01:05:08Z
116,11,2,,,2026-07-30T01:05:08Z
116,3,4,,,2026-07-30T01:05:08Z
116,3,3,,,2026-07-30T01:05:08Z
116,7,4,,,2026-07-30T01:05:08Z
116,7,5,,,2026-07-30T01:05:08Z
116,7,6,,,2026-07-30T01:05:08Z
116,7,3,,,2026-07-30T01:05:08Z
117,12,3,,,2026-07-30T01:05:08Z
117,12,4,,,2026-07-30T01:05:08Z
117,12,7,,,2026-07-30T01:05:08Z
117,12,8,,,2026-07-30T01:05:08Z
117W,20,3,,,2026-07-30T01:05:08Z
117W,20,4,,,2026-07-30T01:05:08Z
118,12,8,,,2026-07-30T01:05:08Z
118,12,9,,,2026-07-30T01:05:08Z
118,4,5,,,2026-07-30T01:05:08Z
118,4,6,,,2026-07-30T01:05:08Z
119,18,1,,,2026-07-30T01:05:08Z
119,18,2,,,2026-07-30T01:05:08Z
121,18,1,,,2026-07-30T01:05:08Z
121,18,2,,,2026-07-30T01:05:08Z
122,10,14,,,2026-07-30T01:05:08Z
122,10,15,,,2026-07-30T01:05:08Z
122,7,14,,,2026-07-30T01:05:08Z
122,7,15,,,2026-07-30T01:05:08Z
123,10,10,,,2026-07-30T01:05:08Z
123,10,5,,,2026-07-30T01:05:08Z
123,10,6,,,2026-07-30T01:05:08Z
123,10,7,,,2026-07-30T01:05:08Z
123,10,8,,,2026-07-30T01:05:08Z
123,10,9,,,2026-07-30T01:05:08Z
123,15,13,,,2026-07-30T01:05:08Z
123,15,14,,,2026-07-30T01:05:08Z
123,15,2,,,2026-07-30T01:05:08Z
123,16,13,,,2026-07-30T01:05:08Z
123,16,14,,,2026-07-30T01:05:08Z
123,8,5,,,2026-07-30T01:05:08Z
123,8,6,,,2026-07-30T01:05:08Z
