section,row,seat,price_usd,selection_type,scraped_at
116,7,4,,,2026-07-30T02:55:14Z
116,7,5,,,2026-07-30T02:55:14Z
116,7,6,,,2026-07-30T02:55:14Z
116,7,3,,,2026-07-30T02:55:14Z
117,12,3,,,2026-07-30T02:55:14Z
117,12,4,,,2026-07-30T02:55:14Z
117,12,7,,,2026-07-30T02:55:14Z
117,12,8,,,2026-07-30T02:55:14Z
117W,20,3,,,2026-07-30T02:55:14Z
117W,20,4,,,2026-07-30T02:55:14Z
118,12,8,,,2026-07-30T02:55:14Z
118,12,9,,,2026-07-30T02:55:14Z
119,18,1,,,2026-07-30T02:55:14Z
119,18,2,,,2026-07-30T02:55:14Z
121,18,1,,,2026-07-30T02:55:14Z
121,18,2,,,2026-07-30T02:55:14Z
122,7,14,,,2026-07-30T02:55:14Z
122,7,15,,,2026-07-30T02:55:14Z
123,10,10,,,2026-07-30T02:55:14Z
123,10,5,,,2026-07-30T02:55:14Z
123,10,6,,,2026-07-30T02:55:14Z
123,10,7,,,2026-07-30T02:55:14Z
123,10,8,,,2026-07-30T02:55:14Z
123,10,9,,,2026-07-30T02:55:14Z
123,15,13,,,2026-07-30T02:55:14Z
123,15,14,,,2026-07-30T02:55:14Z
123,15,2,,,2026-07-30T02:55:14Z
123,16,13,,,2026-07-30T02:55:14Z
123,16,14,,,2026-07-30T02:55:14Z
