section,row,seat,price_usd,selection_type,scraped_at
114,10,19,288.3,resale,2026-04-08T22:26:01Z
114,10,20,288.3,resale,2026-04-08T22:26:01Z
114,11,10,288.3,resale,2026-04-08T22:26:01Z
114,11,3,288.3,resale,2026-04-08T22:26:01Z
114,11,4,288.3,resale,2026-04-08T22:26:01Z
114,11,9,288.3,resale,2026-04-08T22:26:01Z
114,16,17,288.3,resale,2026-04-08T22:26:01Z
114,16,18,288.3,resale,2026-04-08T22:26:01Z
114,9,15,288.3,resale,2026-04-08T22:26:01Z
114,9,16,288.3,resale,2026-04-08T22:26:01Z
115,11,3,436.01,standard,2026-04-08T22:26:01Z
115,11,4,436.01,standard,2026-04-08T22:26:01Z
115,1,7,436.01,standard,2026-04-08T22:26:01Z
115,1,8,436.01,standard,2026-04-08T22:26:01Z
115,1,9,436.01,standard,2026-04-08T22:26:01Z
115,1,10,436.01,standard,2026-04-08T22:26:01Z
115,2,9,436.01,standard,2026-04-08T22:26:01Z
115,2,10,436.01,standard,2026-04-08T22:26:01Z
115,2,13,436.01,standard,2026-04-08T22:26:01Z
115,2,14,436.01,standard,2026-04-08T22:26:01Z
115,5,19,436.01,standard,2026-04-08T22:26:01Z
115,5,20,436.01,standard,2026-04-08T22:26:01Z
116,11,1,204.6,resale,2026-04-08T22:26:01Z
116,11,2,204.6,resale,2026-04-08T22:26:01Z
116,4,7,204.6,resale,2026-04-08T22:26:01Z
116,4,8,204.6,resale,2026-04-08T22:26:01Z
116,7,14,204.6,resale,2026-04-08T22:26:01Z
116,7,15,204.6,resale,2026-04-08T22:26:01Z
116,WCC,10,204.6,resale,2026-04-08T22:26:01Z
116,WCC,9,204.6,resale,2026-04-08T22:26:01Z
117,13,10,141.83,resale,2026-04-08T22:26:01Z
117,13,9,141.83,resale,2026-04-08T22:26:01Z
117,14,18,141.83,resale,2026-04-08T22:26:01Z
117,14,19,141.83,resale,2026-04-08T22:26:01Z
117,22,1,141.83,resale,2026-04-08T22:26:01Z
117,22,2,141.83,resale,2026-04-08T22:26:01Z
118,17,20,127.88,resale,2026-04-08T22:26:01Z
118,17,21,127.88,resale,2026-04-08T22:26:01Z
118,1,1,127.88,resale,2026-04-08T22:26:01Z
118,1,2,127.88,resale,2026-04-08T22:26:01Z
118,25,3,127.88,resale,2026-04-08T22:26:01Z
118,25,4,127.88,resale,2026-04-08T22:26:01Z
118,2,9,127.88,resale,2026-04-08T22:26:01Z
118,2,10,127.88,resale,2026-04-08T22:26:01Z
201,1,1,75.56,resale,2026-04-08T22:26:01Z
201,1,2,75.56,resale,2026-04-08T22:26:01Z
201,2,12,75.56,resale,2026-04-08T22:26:01Z
201,2,13,75.56,resale,2026-04-08T22:26:01Z
202,1,5,56.71,standard,2026-04-08T22:26:01Z
202,1,6,56.71,standard,2026-04-08T22:26:01Z
204,15,12,58.56,standard,2026-04-08T22:26:01Z
204,15,13,58.56,standard,2026-04-08T22:26:01Z
204,15,14,58.56,standard,2026-04-08T22:26:01Z
204,15,15,58.56,standard,2026-04-08T22:26:01Z
204,15,16,58.56,standard,2026-04-08T22:26:01Z
204,15,17,58.56,standard,2026-04-08T22:26:01Z
204,15,18,58.56,standard,2026-04-08T22:26:01Z
204,15,19,58.56,standard,2026-04-08T22:26:01Z
204,15,20,58.56,standard,2026-04-08T22:26:01Z
204,15,21,58.56,standard,2026-04-08T22:26:01Z
204,15,22,58.56,standard,2026-04-08T22:26:01Z
204,15,23,58.56,standard,2026-04-08T22:26:01Z
204,15,24,58.56,standard,2026-04-08T22:26:01Z
204,15,25,58.56,standard,2026-04-08T22:26:01Z
204,2,4,58.56,standard,2026-04-08T22:26:01Z
204,2,5,58.56,standard,2026-04-08T22:26:01Z
204,2,6,58.56,standard,2026-04-08T22:26:01Z
204,2,1,58.56,standard,2026-04-08T22:26:01Z
204,2,16,58.56,standard,2026-04-08T22:26:01Z
204,2,17,58.56,standard,2026-04-08T22:26:01Z
204,2,2,58.56,standard,2026-04-08T22:26:01Z
204,2,3,58.56,standard,2026-04-08T22:26:01Z
204,4,15,58.56,standard,2026-04-08T22:26:01Z
204,4,16,58.56,standard,2026-04-08T22:26:01Z
206,13,13,60.46,standard,2026-04-08T22:26:01Z
206,13,14,60.46,standard,2026-04-08T22:26:01Z
206,13,15,60.46,standard,2026-04-08T22:26:01Z
206,13,16,60.46,standard,2026-04-08T22:26:01Z
206,13,17,60.46,standard,2026-04-08T22:26:01Z
206,13,18,60.46,standard,2026-04-08T22:26:01Z
206,13,19,60.46,standard,2026-04-08T22:26:01Z
206,13,20,60.46,standard,2026-04-08T22:26:01Z
206,13,21,60.46,standard,2026-04-08T22:26:01Z
206,6,10,60.46,standard,2026-04-08T22:26:01Z
206,6,11,60.46,standard,2026-04-08T22:26:01Z
209,13,19,67.43,resale,2026-04-08T22:26:01Z
209,13,20,67.43,resale,2026-04-08T22:26:01Z
209,2,7,67.43,resale,2026-04-08T22:26:01Z
209,2,8,67.43,resale,2026-04-08T22:26:01Z
210,10,13,74.22,standard,2026-04-08T22:26:01Z
210,10,14,74.22,standard,2026-04-08T22:26:01Z
210,2,1,74.22,standard,2026-04-08T22:26:01Z
210,2,2,74.22,standard,2026-04-08T22:26:01Z
211,3,9,60.46,standard,2026-04-08T22:26:01Z
211,3,10,60.46,standard,2026-04-08T22:26:01Z
212,16,15,60.46,standard,2026-04-08T22:26:01Z
212,16,16,60.46,standard,2026-04-08T22:26:01Z
212,16,17,60.46,standard,2026-04-08T22:26:01Z
212,16,18,60.46,standard,2026-04-08T22:26:01Z
212,16,19,60.46,standard,2026-04-08T22:26:01Z
216,15,18,56.71,standard,2026-04-08T22:26:01Z
216,15,19,56.71,standard,2026-04-08T22:26:01Z
216,15,20,56.71,standard,2026-04-08T22:26:01Z
216,15,21,56.71,standard,2026-04-08T22:26:01Z
216,15,22,56.71,standard,2026-04-08T22:26:01Z
216,15,23,56.71,standard,2026-04-08T22:26:01Z
216,15,24,56.71,standard,2026-04-08T22:26:01Z
216,15,25,56.71,standard,2026-04-08T22:26:01Z
216,7,5,56.71,standard,2026-04-08T22:26:01Z
216,7,6,56.71,standard,2026-04-08T22:26:01Z
216,7,7,56.71,standard,2026-04-08T22:26:01Z
216,7,8,56.71,standard,2026-04-08T22:26:01Z
218,15,18,56.71,standard,2026-04-08T22:26:01Z
218,15,19,56.71,standard,2026-04-08T22:26:01Z
218,15,20,56.71,standard,2026-04-08T22:26:01Z
218,15,21,56.71,standard,2026-04-08T22:26:01Z
218,15,22,56.71,standard,2026-04-08T22:26:01Z
218,15,23,56.71,standard,2026-04-08T22:26:01Z
220,2,4,58.56,standard,2026-04-08T22:26:01Z
220,2,1,58.56,standard,2026-04-08T22:26:01Z
220,2,2,58.56,standard,2026-04-08T22:26:01Z
220,2,3,58.56,standard,2026-04-08T22:26:01Z
225,WCC,3,84.24,standard,2026-04-08T22:26:01Z
225,WCC,4,84.24,standard,2026-04-08T22:26:01Z
226,6,1,74.22,standard,2026-04-08T22:26:01Z
226,6,2,74.22,standard,2026-04-08T22:26:01Z
228,13,13,60.46,standard,2026-04-08T22:26:01Z
228,13,14,60.46,standard,2026-04-08T22:26:01Z
230,11,19,58.56,standard,2026-04-08T22:26:01Z
230,11,20,58.56,standard,2026-04-08T22:26:01Z
230,15,11,58.56,standard,2026-04-08T22:26:01Z
230,15,12,58.56,standard,2026-04-08T22:26:01Z
230,15,18,58.56,standard,2026-04-08T22:26:01Z
230,15,19,58.56,standard,2026-04-08T22:26:01Z
230,15,20,58.56,standard,2026-04-08T22:26:01Z
230,15,21,58.56,standard,2026-04-08T22:26:01Z
230,15,22,58.56,standard,2026-04-08T22:26:01Z
230,15,23,58.56,standard,2026-04-08T22:26:01Z
230,15,24,58.56,standard,2026-04-08T22:26:01Z
230,15,25,58.56,standard,2026-04-08T22:26:01Z
232,15,10,56.71,standard,2026-04-08T22:26:01Z
232,15,2,56.71,standard,2026-04-08T22:26:01Z
232,15,3,56.71,standard,2026-04-08T22:26:01Z
232,15,4,56.71,standard,2026-04-08T22:26:01Z
232,15,5,56.71,standard,2026-04-08T22:26:01Z
232,15,6,56.71,standard,2026-04-08T22:26:01Z
232,15,7,56.71,standard,2026-04-08T22:26:01Z
232,15,8,56.71,standard,2026-04-08T22:26:01Z
232,15,9,56.71,standard,2026-04-08T22:26:01Z
C-A,7,4,168.56,resale,2026-04-08T22:26:01Z
C-A,7,3,168.56,resale,2026-04-08T22:26:01Z
C-B,5,5,180.19,resale,2026-04-08T22:26:01Z
C-B,5,6,180.19,resale,2026-04-08T22:26:01Z
C-D,5,7,149.96,resale,2026-04-08T22:26:01Z
C-D,5,8,149.96,resale,2026-04-08T22:26:01Z
C-D,7,9,149.96,resale,2026-04-08T22:26:01Z
C-D,7,10,149.96,resale,2026-04-08T22:26:01Z
C-E,3,4,168.56,resale,2026-04-08T22:26:01Z
C-E,3,3,168.56,resale,2026-04-08T22:26:01Z
C-F,5,9,137.18,resale,2026-04-08T22:26:01Z
C-F,5,10,137.18,resale,2026-04-08T22:26:01Z
C-F,6,1,137.18,resale,2026-04-08T22:26:01Z
C-F,6,2,137.18,resale,2026-04-08T22:26:01Z
FLOORW,3,5,2673.75,resale,2026-04-08T22:26:01Z
FLOORW,3,6,2673.75,resale,2026-04-08T22:26:01Z
LGNDA,F,5,348.75,resale,2026-04-08T22:26:01Z
LGNDA,F,6,348.75,resale,2026-04-08T22:26:01Z
