section,row,seat,price_usd,selection_type,scraped_at
101,16,13,114.46,resale,2026-04-05T22:24:08Z
101,16,14,114.46,resale,2026-04-05T22:24:08Z
101,17,7,114.46,resale,2026-04-05T22:24:08Z
101,17,8,114.46,resale,2026-04-05T22:24:08Z
101,21,10,114.46,resale,2026-04-05T22:24:08Z
101,21,11,114.46,resale,2026-04-05T22:24:08Z
101,21,12,114.46,resale,2026-04-05T22:24:08Z
101,21,13,114.46,resale,2026-04-05T22:24:08Z
115,14,7,60.18,resale,2026-04-05T22:24:08Z
115,14,8,60.18,resale,2026-04-05T22:24:08Z
115,18,10,60.18,resale,2026-04-05T22:24:08Z
115,18,11,60.18,resale,2026-04-05T22:24:08Z
115,9,3,60.18,resale,2026-04-05T22:24:08Z
115,9,4,60.18,resale,2026-04-05T22:24:08Z
115,6,1,60.18,resale,2026-04-05T22:24:08Z
115,6,2,60.18,resale,2026-04-05T22:24:08Z
115,23,6,60.18,resale,2026-04-05T22:24:08Z
115,23,7,60.18,resale,2026-04-05T22:24:08Z
102,8,15,102.66,resale,2026-04-05T22:24:08Z
102,8,16,102.66,resale,2026-04-05T22:24:08Z
102,10,9,102.66,resale,2026-04-05T22:24:08Z
102,10,10,102.66,resale,2026-04-05T22:24:08Z
102,10,11,102.66,resale,2026-04-05T22:24:08Z
102,10,12,102.66,resale,2026-04-05T22:24:08Z
102,13,5,102.66,resale,2026-04-05T22:24:08Z
102,13,6,102.66,resale,2026-04-05T22:24:08Z
102,13,7,102.66,resale,2026-04-05T22:24:08Z
102,13,8,102.66,resale,2026-04-05T22:24:08Z
102,18,7,102.66,resale,2026-04-05T22:24:08Z
102,18,8,102.66,resale,2026-04-05T22:24:08Z
117,3,1,151.04,resale,2026-04-05T22:24:08Z
117,3,2,151.04,resale,2026-04-05T22:24:08Z
110,17,9,74.34,resale,2026-04-05T22:24:08Z
110,17,10,74.34,resale,2026-04-05T22:24:08Z
110,15,3,74.34,resale,2026-04-05T22:24:08Z
110,15,4,74.34,resale,2026-04-05T22:24:08Z
330,6,1,22.0,resale,2026-04-05T22:24:08Z
330,6,2,22.0,resale,2026-04-05T22:24:08Z
330,10,12,22.0,resale,2026-04-05T22:24:08Z
330,10,13,22.0,resale,2026-04-05T22:24:08Z
313,1,8,34.22,resale,2026-04-05T22:24:08Z
313,1,9,34.22,resale,2026-04-05T22:24:08Z
313,1,10,34.22,resale,2026-04-05T22:24:08Z
313,1,11,34.22,resale,2026-04-05T22:24:08Z
116,22,3,55.46,resale,2026-04-05T22:24:08Z
116,22,4,55.46,resale,2026-04-05T22:24:08Z
116,23,1,55.46,resale,2026-04-05T22:24:08Z
116,23,2,55.46,resale,2026-04-05T22:24:08Z
116,23,3,55.46,resale,2026-04-05T22:24:08Z
116,23,4,55.46,resale,2026-04-05T22:24:08Z
314,7,7,22.0,resale,2026-04-05T22:24:08Z
314,7,8,22.0,resale,2026-04-05T22:24:08Z
314,12,1,22.0,resale,2026-04-05T22:24:08Z
314,12,2,22.0,resale,2026-04-05T22:24:08Z
318,6,5,22.0,resale,2026-04-05T22:24:08Z
318,6,6,22.0,resale,2026-04-05T22:24:08Z
318,8,11,22.0,resale,2026-04-05T22:24:08Z
318,8,12,22.0,resale,2026-04-05T22:24:08Z
318,8,13,22.0,resale,2026-04-05T22:24:08Z
318,8,14,22.0,resale,2026-04-05T22:24:08Z
318,12,5,22.0,resale,2026-04-05T22:24:08Z
318,12,6,22.0,resale,2026-04-05T22:24:08Z
318,12,7,22.0,resale,2026-04-05T22:24:08Z
318,12,8,22.0,resale,2026-04-05T22:24:08Z
114,17,9,88.5,resale,2026-04-05T22:24:08Z
114,17,10,88.5,resale,2026-04-05T22:24:08Z
114,10,5,88.5,resale,2026-04-05T22:24:08Z
114,10,6,88.5,resale,2026-04-05T22:24:08Z
114,10,7,88.5,resale,2026-04-05T22:24:08Z
114,10,8,88.5,resale,2026-04-05T22:24:08Z
114,19,13,88.5,resale,2026-04-05T22:24:08Z
114,19,14,88.5,resale,2026-04-05T22:24:08Z
114,19,15,88.5,resale,2026-04-05T22:24:08Z
114,19,16,88.5,resale,2026-04-05T22:24:08Z
114,8,3,88.5,resale,2026-04-05T22:24:08Z
114,8,4,88.5,resale,2026-04-05T22:24:08Z
124,8,7,134.52,resale,2026-04-05T22:24:08Z
124,8,8,134.52,resale,2026-04-05T22:24:08Z
124,9,1,134.52,resale,2026-04-05T22:24:08Z
124,9,2,134.52,resale,2026-04-05T22:24:08Z
124,16,6,134.52,resale,2026-04-05T22:24:08Z
124,16,7,134.52,resale,2026-04-05T22:24:08Z
327,1,3,28.0,resale,2026-04-05T22:24:08Z
327,1,4,28.0,resale,2026-04-05T22:24:08Z
327,1,5,28.0,resale,2026-04-05T22:24:08Z
327,1,6,28.0,resale,2026-04-05T22:24:08Z
332,11,6,26.0,resale,2026-04-05T22:24:08Z
332,11,7,26.0,resale,2026-04-05T22:24:08Z
332,13,11,26.0,resale,2026-04-05T22:24:08Z
332,13,12,26.0,resale,2026-04-05T22:24:08Z
332,13,13,26.0,resale,2026-04-05T22:24:08Z
332,13,14,26.0,resale,2026-04-05T22:24:08Z
332,13,15,26.0,resale,2026-04-05T22:24:08Z
332,13,16,26.0,resale,2026-04-05T22:24:08Z
303,4,13,24.0,resale,2026-04-05T22:24:08Z
303,4,14,24.0,resale,2026-04-05T22:24:08Z
307,3,7,21.0,resale,2026-04-05T22:24:08Z
307,3,8,21.0,resale,2026-04-05T22:24:08Z
307,5,4,21.0,resale,2026-04-05T22:24:08Z
307,5,5,21.0,resale,2026-04-05T22:24:08Z
307,5,6,21.0,resale,2026-04-05T22:24:08Z
307,5,7,21.0,resale,2026-04-05T22:24:08Z
307,5,8,21.0,resale,2026-04-05T22:24:08Z
307,5,9,21.0,resale,2026-04-05T22:24:08Z
307,1,19,21.0,resale,2026-04-05T22:24:08Z
307,1,20,21.0,resale,2026-04-05T22:24:08Z
309,4,3,20.0,resale,2026-04-05T22:24:08Z
309,4,4,20.0,resale,2026-04-05T22:24:08Z
309,4,5,20.0,resale,2026-04-05T22:24:08Z
309,4,6,20.0,resale,2026-04-05T22:24:08Z
309,4,7,20.0,resale,2026-04-05T22:24:08Z
309,4,8,20.0,resale,2026-04-05T22:24:08Z
309,1,12,20.0,resale,2026-04-05T22:24:08Z
309,1,13,20.0,resale,2026-04-05T22:24:08Z
309,1,14,20.0,resale,2026-04-05T22:24:08Z
309,1,15,20.0,resale,2026-04-05T22:24:08Z
309,1,16,20.0,resale,2026-04-05T22:24:08Z
309,1,17,20.0,resale,2026-04-05T22:24:08Z
309,1,18,20.0,resale,2026-04-05T22:24:08Z
309,1,19,20.0,resale,2026-04-05T22:24:08Z
309,11,1,20.0,resale,2026-04-05T22:24:08Z
309,11,2,20.0,resale,2026-04-05T22:24:08Z
317,1,13,29.0,resale,2026-04-05T22:24:08Z
317,1,14,29.0,resale,2026-04-05T22:24:08Z
317,6,14,29.0,resale,2026-04-05T22:24:08Z
317,6,15,29.0,resale,2026-04-05T22:24:08Z
317,6,16,29.0,resale,2026-04-05T22:24:08Z
317,6,17,29.0,resale,2026-04-05T22:24:08Z
317,5,14,29.0,resale,2026-04-05T22:24:08Z
317,5,15,29.0,resale,2026-04-05T22:24:08Z
315,1,1,25.0,resale,2026-04-05T22:24:08Z
315,1,2,25.0,resale,2026-04-05T22:24:08Z
315,13,1,25.0,resale,2026-04-05T22:24:08Z
315,13,2,25.0,resale,2026-04-05T22:24:08Z
315,13,3,25.0,resale,2026-04-05T22:24:08Z
315,13,4,25.0,resale,2026-04-05T22:24:08Z
315,13,5,25.0,resale,2026-04-05T22:24:08Z
315,13,6,25.0,resale,2026-04-05T22:24:08Z
106,18,1,51.92,resale,2026-04-05T22:24:08Z
106,18,2,51.92,resale,2026-04-05T22:24:08Z
106,10,3,51.92,resale,2026-04-05T22:24:08Z
106,10,4,51.92,resale,2026-04-05T22:24:08Z
118,9,5,53.1,resale,2026-04-05T22:24:08Z
118,9,6,53.1,resale,2026-04-05T22:24:08Z
118,9,7,53.1,resale,2026-04-05T22:24:08Z
118,9,8,53.1,resale,2026-04-05T22:24:08Z
118,9,9,53.1,resale,2026-04-05T22:24:08Z
118,9,10,53.1,resale,2026-04-05T22:24:08Z
118,9,11,53.1,resale,2026-04-05T22:24:08Z
118,9,12,53.1,resale,2026-04-05T22:24:08Z
118,2,2,53.1,resale,2026-04-05T22:24:08Z
118,2,3,53.1,resale,2026-04-05T22:24:08Z
118,18,1,53.1,resale,2026-04-05T22:24:08Z
118,18,2,53.1,resale,2026-04-05T22:24:08Z
118,16,3,53.1,resale,2026-04-05T22:24:08Z
118,16,4,53.1,resale,2026-04-05T22:24:08Z
118,16,5,53.1,resale,2026-04-05T22:24:08Z
118,16,6,53.1,resale,2026-04-05T22:24:08Z
118,16,7,53.1,resale,2026-04-05T22:24:08Z
118,3,9,53.1,resale,2026-04-05T22:24:08Z
118,3,10,53.1,resale,2026-04-05T22:24:08Z
310,6,3,21.0,resale,2026-04-05T22:24:08Z
310,6,4,21.0,resale,2026-04-05T22:24:08Z
310,6,5,21.0,resale,2026-04-05T22:24:08Z
310,6,6,21.0,resale,2026-04-05T22:24:08Z
316,7,4,26.0,resale,2026-04-05T22:24:08Z
316,7,5,26.0,resale,2026-04-05T22:24:08Z
316,14,9,26.0,resale,2026-04-05T22:24:08Z
316,14,10,26.0,resale,2026-04-05T22:24:08Z
316,14,11,26.0,resale,2026-04-05T22:24:08Z
316,14,12,26.0,resale,2026-04-05T22:24:08Z
316,14,13,26.0,resale,2026-04-05T22:24:08Z
316,14,14,26.0,resale,2026-04-05T22:24:08Z
316,8,17,26.0,resale,2026-04-05T22:24:08Z
316,8,18,26.0,resale,2026-04-05T22:24:08Z
119,7,5,38.94,resale,2026-04-05T22:24:08Z
119,7,6,38.94,resale,2026-04-05T22:24:08Z
119,7,7,38.94,resale,2026-04-05T22:24:08Z
119,7,8,38.94,resale,2026-04-05T22:24:08Z
119,7,9,38.94,resale,2026-04-05T22:24:08Z
119,6,11,38.94,resale,2026-04-05T22:24:08Z
119,6,12,38.94,resale,2026-04-05T22:24:08Z
119,19,6,38.94,resale,2026-04-05T22:24:08Z
119,19,7,38.94,resale,2026-04-05T22:24:08Z
321,1,1,21.0,resale,2026-04-05T22:24:08Z
321,1,2,21.0,resale,2026-04-05T22:24:08Z
321,3,11,21.0,resale,2026-04-05T22:24:08Z
321,3,12,21.0,resale,2026-04-05T22:24:08Z
321,7,8,21.0,resale,2026-04-05T22:24:08Z
321,7,9,21.0,resale,2026-04-05T22:24:08Z
321,7,10,21.0,resale,2026-04-05T22:24:08Z
321,7,11,21.0,resale,2026-04-05T22:24:08Z
321,7,12,21.0,resale,2026-04-05T22:24:08Z
321,7,13,21.0,resale,2026-04-05T22:24:08Z
323,1,19,29.0,resale,2026-04-05T22:24:08Z
323,1,20,29.0,resale,2026-04-05T22:24:08Z
323,1,21,29.0,resale,2026-04-05T22:24:08Z
323,1,22,29.0,resale,2026-04-05T22:24:08Z
323,1,23,29.0,resale,2026-04-05T22:24:08Z
