section,row,seat,price_usd,selection_type,scraped_at
382,1,2,,,2026-07-24T22:13:44Z
382,21,9,,,2026-07-24T22:13:44Z
382,21,10,,,2026-07-24T22:13:44Z
382,21,11,,,2026-07-24T22:13:44Z
382,21,12,,,2026-07-24T22:13:44Z
382,21,13,,,2026-07-24T22:13:44Z
382,21,14,,,2026-07-24T22:13:44Z
382,21,15,,,2026-07-24T22:13:44Z
306,11,5,,,2026-07-24T22:13:44Z
306,11,6,,,2026-07-24T22:13:44Z
306,12,9,,,2026-07-24T22:13:44Z
306,12,10,,,2026-07-24T22:13:44Z
306,3,1,,,2026-07-24T22:13:44Z
306,3,2,,,2026-07-24T22:13:44Z
306,3,3,,,2026-07-24T22:13:44Z
306,3,4,,,2026-07-24T22:13:44Z
306,3,5,,,2026-07-24T22:13:44Z
306,3,6,,,2026-07-24T22:13:44Z
306,3,7,,,2026-07-24T22:13:44Z
306,3,8,,,2026-07-24T22:13:44Z
250,8,9,,,2026-07-24T22:13:44Z
250,8,10,,,2026-07-24T22:13:44Z
340,20,11,,,2026-07-24T22:13:44Z
340,20,12,,,2026-07-24T22:13:44Z
340,21,4,,,2026-07-24T22:13:44Z
340,21,5,,,2026-07-24T22:13:44Z
340,21,6,,,2026-07-24T22:13:44Z
340,21,7,,,2026-07-24T22:13:44Z
384,2,15,,,2026-07-24T22:13:44Z
384,2,16,,,2026-07-24T22:13:44Z
384,2,17,,,2026-07-24T22:13:44Z
384,2,18,,,2026-07-24T22:13:44Z
384,2,19,,,2026-07-24T22:13:44Z
384,2,20,,,2026-07-24T22:13:44Z
384,20,9,,,2026-07-24T22:13:44Z
384,20,10,,,2026-07-24T22:13:44Z
69,13,2,,,2026-07-24T22:13:44Z
69,13,3,,,2026-07-24T22:13:44Z
69,12,1,,,2026-07-24T22:13:44Z
69,12,2,,,2026-07-24T22:13:44Z
69,12,3,,,2026-07-24T22:13:44Z
69,12,4,,,2026-07-24T22:13:44Z
69,12,5,,,2026-07-24T22:13:44Z
69,12,6,,,2026-07-24T22:13:44Z
69,12,7,,,2026-07-24T22:13:44Z
69,12,8,,,2026-07-24T22:13:44Z
69,5,2,,,2026-07-24T22:13:44Z
69,5,3,,,2026-07-24T22:13:44Z
374,25,23,,,2026-07-24T22:13:44Z
374,25,24,,,2026-07-24T22:13:44Z
374,25,25,,,2026-07-24T22:13:44Z
374,25,26,,,2026-07-24T22:13:44Z
374,22,8,,,2026-07-24T22:13:44Z
374,22,9,,,2026-07-24T22:13:44Z
374,22,10,,,2026-07-24T22:13:44Z
374,22,11,,,2026-07-24T22:13:44Z
374,22,12,,,2026-07-24T22:13:44Z
374,22,13,,,2026-07-24T22:13:44Z
374,22,14,,,2026-07-24T22:13:44Z
374,22,15,,,2026-07-24T22:13:44Z
326,22,17,,,2026-07-24T22:13:44Z
326,22,18,,,2026-07-24T22:13:44Z
326,23,3,,,2026-07-24T22:13:44Z
326,23,4,,,2026-07-24T22:13:44Z
326,23,5,,,2026-07-24T22:13:44Z
326,23,6,,,2026-07-24T22:13:44Z
326,25,4,,,2026-07-24T22:13:44Z
326,25,5,,,2026-07-24T22:13:44Z
326,25,6,,,2026-07-24T22:13:44Z
326,25,7,,,2026-07-24T22:13:44Z
326,25,8,,,2026-07-24T22:13:44Z
326,25,9,,,2026-07-24T22:13:44Z
82,5,12,,,2026-07-24T22:13:44Z
82,5,13,,,2026-07-24T22:13:44Z
336,17,11,,,2026-07-24T22:13:44Z
336,17,12,,,2026-07-24T22:13:44Z
348,21,14,,,2026-07-24T22:13:44Z
348,21,15,,,2026-07-24T22:13:44Z
348,21,16,,,2026-07-24T22:13:44Z
348,21,17,,,2026-07-24T22:13:44Z
348,22,8,,,2026-07-24T22:13:44Z
348,22,9,,,2026-07-24T22:13:44Z
80,8,5,,,2026-07-24T22:13:44Z
80,8,6,,,2026-07-24T22:13:44Z
310,4,4,,,2026-07-24T22:13:44Z
310,4,5,,,2026-07-24T22:13:44Z
310,4,6,,,2026-07-24T22:13:44Z
310,4,7,,,2026-07-24T22:13:44Z
310,4,8,,,2026-07-24T22:13:44Z
310,4,9,,,2026-07-24T22:13:44Z
330,12,3,,,2026-07-24T22:13:44Z
330,12,4,,,2026-07-24T22:13:44Z
330,12,5,,,2026-07-24T22:13:44Z
330,12,6,,,2026-07-24T22:13:44Z
330,3,1,,,2026-07-24T22:13:44Z
330,3,2,,,2026-07-24T22:13:44Z
330,25,9,,,2026-07-24T22:13:44Z
330,25,10,,,2026-07-24T22:13:44Z
330,25,11,,,2026-07-24T22:13:44Z
330,25,12,,,2026-07-24T22:13:44Z
334,25,4,,,2026-07-24T22:13:44Z
334,25,5,,,2026-07-24T22:13:44Z
334,25,6,,,2026-07-24T22:13:44Z
334,25,7,,,2026-07-24T22:13:44Z
334,25,8,,,2026-07-24T22:13:44Z
334,25,9,,,2026-07-24T22:13:44Z
334,25,10,,,2026-07-24T22:13:44Z
334,25,11,,,2026-07-24T22:13:44Z
334,20,17,,,2026-07-24T22:13:44Z
334,20,18,,,2026-07-24T22:13:44Z
344,25,5,,,2026-07-24T22:13:44Z
344,25,6,,,2026-07-24T22:13:44Z
344,25,7,,,2026-07-24T22:13:44Z
344,25,8,,,2026-07-24T22:13:44Z
344,25,9,,,2026-07-24T22:13:44Z
344,25,10,,,2026-07-24T22:13:44Z
344,25,11,,,2026-07-24T22:13:44Z
344,25,12,,,2026-07-24T22:13:44Z
344,20,3,,,2026-07-24T22:13:44Z
344,20,4,,,2026-07-24T22:13:44Z
344,20,5,,,2026-07-24T22:13:44Z
344,20,6,,,2026-07-24T22:13:44Z
372,5,2,,,2026-07-24T22:13:44Z
372,5,3,,,2026-07-24T22:13:44Z
372,5,4,,,2026-07-24T22:13:44Z
372,5,5,,,2026-07-24T22:13:44Z
342,23,9,,,2026-07-24T22:13:44Z
342,23,10,,,2026-07-24T22:13:44Z
342,23,11,,,2026-07-24T22:13:44Z
342,23,12,,,2026-07-24T22:13:44Z
342,23,13,,,2026-07-24T22:13:44Z
342,23,14,,,2026-07-24T22:13:44Z
342,23,15,,,2026-07-24T22:13:44Z
342,23,16,,,2026-07-24T22:13:44Z
342,25,17,,,2026-07-24T22:13:44Z
342,25,18,,,2026-07-24T22:13:44Z
342,18,5,,,2026-07-24T22:13:44Z
342,18,6,,,2026-07-24T22:13:44Z
71,12,1,,,2026-07-24T22:13:44Z
71,12,2,,,2026-07-24T22:13:44Z
71,12,3,,,2026-07-24T22:13:44Z
71,12,4,,,2026-07-24T22:13:44Z
71,7,1,,,2026-07-24T22:13:44Z
71,7,2,,,2026-07-24T22:13:44Z
71,7,3,,,2026-07-24T22:13:44Z
71,7,4,,,2026-07-24T22:13:44Z
71,7,5,,,2026-07-24T22:13:44Z
71,7,6,,,2026-07-24T22:13:44Z
71,7,7,,,2026-07-24T22:13:44Z
71,7,8,,,2026-07-24T22:13:44Z
67,9,13,,,2026-07-24T22:13:44Z
67,9,14,,,2026-07-24T22:13:44Z
67,9,15,,,2026-07-24T22:13:44Z
67,9,16,,,2026-07-24T22:13:44Z
67,9,17,,,2026-07-24T22:13:44Z
67,9,18,,,2026-07-24T22:13:44Z
67,9,19,,,2026-07-24T22:13:44Z
67,9,20,,,2026-07-24T22:13:44Z
67,13,10,,,2026-07-24T22:13:44Z
67,13,11,,,2026-07-24T22:13:44Z
67,13,12,,,2026-07-24T22:13:44Z
67,13,13,,,2026-07-24T22:13:44Z
67,13,14,,,2026-07-24T22:13:44Z
67,13,15,,,2026-07-24T22:13:44Z
67,13,16,,,2026-07-24T22:13:44Z
67,13,17,,,2026-07-24T22:13:44Z
67,12,3,,,2026-07-24T22:13:44Z
67,12,4,,,2026-07-24T22:13:44Z
84,7,11,,,2026-07-24T22:13:44Z
84,7,12,,,2026-07-24T22:13:44Z
84,8,3,,,2026-07-24T22:13:44Z
84,8,4,,,2026-07-24T22:13:44Z
350,5,2,,,2026-07-24T22:13:44Z
350,5,3,,,2026-07-24T22:13:44Z
376,25,1,,,2026-07-24T22:13:44Z
376,25,2,,,2026-07-24T22:13:44Z
376,25,3,,,2026-07-24T22:13:44Z
376,25,4,,,2026-07-24T22:13:44Z
376,25,5,,,2026-07-24T22:13:44Z
376,4,6,,,2026-07-24T22:13:44Z
376,4,7,,,2026-07-24T22:13:44Z
376,4,8,,,2026-07-24T22:13:44Z
376,4,9,,,2026-07-24T22:13:44Z
376,4,10,,,2026-07-24T22:13:44Z
376,4,11,,,2026-07-24T22:13:44Z
214,4,3,,,2026-07-24T22:13:44Z
214,4,4,,,2026-07-24T22:13:44Z
24,5,5,,,2026-07-24T22:13:44Z
24,5,6,,,2026-07-24T22:13:44Z
76,5,16,,,2026-07-24T22:13:44Z
76,5,17,,,2026-07-24T22:13:44Z
96,3,7,,,2026-07-24T22:13:44Z
96,3,8,,,2026-07-24T22:13:44Z
85,5,15,,,2026-07-24T22:13:44Z
85,5,16,,,2026-07-24T22:13:44Z
352,8,11,,,2026-07-24T22:13:44Z
352,8,12,,,2026-07-24T22:13:44Z
352,8,13,,,2026-07-24T22:13:44Z
352,8,14,,,2026-07-24T22:13:44Z
