section,row,seat,price_usd,selection_type,scraped_at
121,4,11,386.75,resale,2026-04-02T22:00:00Z
121,4,12,386.75,resale,2026-04-02T22:00:00Z
121,8,11,386.75,resale,2026-04-02T22:00:00Z
121,8,12,386.75,resale,2026-04-02T22:00:00Z
122,19,13,297.5,resale,2026-04-02T22:00:00Z
122,19,14,297.5,resale,2026-04-02T22:00:00Z
126,21,11,140.42,resale,2026-04-02T22:00:00Z
126,21,12,140.42,resale,2026-04-02T22:00:00Z
126,21,19,140.42,resale,2026-04-02T22:00:00Z
126,21,20,140.42,resale,2026-04-02T22:00:00Z
204,5,7,99.96,resale,2026-04-02T22:00:00Z
204,5,8,99.96,resale,2026-04-02T22:00:00Z
206,1,19,60.69,resale,2026-04-02T22:00:00Z
206,1,20,60.69,resale,2026-04-02T22:00:00Z
207,10,18,67.83,resale,2026-04-02T22:00:00Z
207,10,19,67.83,resale,2026-04-02T22:00:00Z
207,10,20,67.83,resale,2026-04-02T22:00:00Z
207,10,21,67.83,resale,2026-04-02T22:00:00Z
210,10,19,60.69,resale,2026-04-02T22:00:00Z
210,10,20,60.69,resale,2026-04-02T22:00:00Z
210,12,5,60.69,resale,2026-04-02T22:00:00Z
210,12,6,60.69,resale,2026-04-02T22:00:00Z
210,5,12,60.69,resale,2026-04-02T22:00:00Z
210,5,13,60.69,resale,2026-04-02T22:00:00Z
210,7,5,60.69,resale,2026-04-02T22:00:00Z
210,7,6,60.69,resale,2026-04-02T22:00:00Z
212,6,17,99.96,resale,2026-04-02T22:00:00Z
212,6,18,99.96,resale,2026-04-02T22:00:00Z
213,3,4,72.59,resale,2026-04-02T22:00:00Z
213,3,5,72.59,resale,2026-04-02T22:00:00Z
213,3,6,72.59,resale,2026-04-02T22:00:00Z
213,3,7,72.59,resale,2026-04-02T22:00:00Z
213,3,8,72.59,resale,2026-04-02T22:00:00Z
213,3,1,72.59,resale,2026-04-02T22:00:00Z
213,3,2,72.59,resale,2026-04-02T22:00:00Z
213,3,3,72.59,resale,2026-04-02T22:00:00Z
213,4,9,72.59,resale,2026-04-02T22:00:00Z
213,4,10,72.59,resale,2026-04-02T22:00:00Z
216,10,17,77.35,resale,2026-04-02T22:00:00Z
216,10,18,77.35,resale,2026-04-02T22:00:00Z
217,11,10,76.16,resale,2026-04-02T22:00:00Z
217,11,11,76.16,resale,2026-04-02T22:00:00Z
217,11,12,76.16,resale,2026-04-02T22:00:00Z
217,11,13,76.16,resale,2026-04-02T22:00:00Z
217,11,14,76.16,resale,2026-04-02T22:00:00Z
217,11,15,76.16,resale,2026-04-02T22:00:00Z
217,11,16,76.16,resale,2026-04-02T22:00:00Z
217,11,24,76.16,resale,2026-04-02T22:00:00Z
217,11,25,76.16,resale,2026-04-02T22:00:00Z
217,11,9,76.16,resale,2026-04-02T22:00:00Z
218,10,10,60.69,resale,2026-04-02T22:00:00Z
218,10,17,60.69,resale,2026-04-02T22:00:00Z
218,10,18,60.69,resale,2026-04-02T22:00:00Z
218,10,19,60.69,resale,2026-04-02T22:00:00Z
218,10,20,60.69,resale,2026-04-02T22:00:00Z
218,10,3,60.69,resale,2026-04-02T22:00:00Z
218,10,4,60.69,resale,2026-04-02T22:00:00Z
218,10,5,60.69,resale,2026-04-02T22:00:00Z
218,10,6,60.69,resale,2026-04-02T22:00:00Z
218,10,7,60.69,resale,2026-04-02T22:00:00Z
218,10,8,60.69,resale,2026-04-02T22:00:00Z
218,10,9,60.69,resale,2026-04-02T22:00:00Z
218,2,9,60.69,resale,2026-04-02T22:00:00Z
218,2,10,60.69,resale,2026-04-02T22:00:00Z
218,2,11,60.69,resale,2026-04-02T22:00:00Z
218,2,12,60.69,resale,2026-04-02T22:00:00Z
218,2,13,60.69,resale,2026-04-02T22:00:00Z
219,11,11,60.69,resale,2026-04-02T22:00:00Z
219,11,12,60.69,resale,2026-04-02T22:00:00Z
219,11,13,60.69,resale,2026-04-02T22:00:00Z
219,11,14,60.69,resale,2026-04-02T22:00:00Z
219,11,15,60.69,resale,2026-04-02T22:00:00Z
219,11,16,60.69,resale,2026-04-02T22:00:00Z
219,11,19,60.69,resale,2026-04-02T22:00:00Z
219,11,20,60.69,resale,2026-04-02T22:00:00Z
219,1,9,60.69,resale,2026-04-02T22:00:00Z
219,1,10,60.69,resale,2026-04-02T22:00:00Z
219,1,17,60.69,resale,2026-04-02T22:00:00Z
219,1,18,60.69,resale,2026-04-02T22:00:00Z
219,1,19,60.69,resale,2026-04-02T22:00:00Z
219,1,20,60.69,resale,2026-04-02T22:00:00Z
219,2,9,60.69,resale,2026-04-02T22:00:00Z
219,2,10,60.69,resale,2026-04-02T22:00:00Z
220,1,4,60.69,resale,2026-04-02T22:00:00Z
220,1,9,60.69,resale,2026-04-02T22:00:00Z
220,1,1,60.69,resale,2026-04-02T22:00:00Z
220,1,10,60.69,resale,2026-04-02T22:00:00Z
220,1,13,60.69,resale,2026-04-02T22:00:00Z
220,1,14,60.69,resale,2026-04-02T22:00:00Z
220,1,2,60.69,resale,2026-04-02T22:00:00Z
220,1,3,60.69,resale,2026-04-02T22:00:00Z
220,2,9,60.69,resale,2026-04-02T22:00:00Z
220,2,10,60.69,resale,2026-04-02T22:00:00Z
220,2,11,60.69,resale,2026-04-02T22:00:00Z
220,2,12,60.69,resale,2026-04-02T22:00:00Z
220,3,9,60.69,resale,2026-04-02T22:00:00Z
220,3,10,60.69,resale,2026-04-02T22:00:00Z
220,4,9,60.69,resale,2026-04-02T22:00:00Z
220,4,10,60.69,resale,2026-04-02T22:00:00Z
221,11,10,67.83,resale,2026-04-02T22:00:00Z
221,11,11,67.83,resale,2026-04-02T22:00:00Z
221,11,12,67.83,resale,2026-04-02T22:00:00Z
221,11,13,67.83,resale,2026-04-02T22:00:00Z
221,11,14,67.83,resale,2026-04-02T22:00:00Z
221,11,15,67.83,resale,2026-04-02T22:00:00Z
221,11,16,67.83,resale,2026-04-02T22:00:00Z
221,11,17,67.83,resale,2026-04-02T22:00:00Z
221,11,18,67.83,resale,2026-04-02T22:00:00Z
221,11,25,67.83,resale,2026-04-02T22:00:00Z
221,11,26,67.83,resale,2026-04-02T22:00:00Z
221,11,27,67.83,resale,2026-04-02T22:00:00Z
221,11,28,67.83,resale,2026-04-02T22:00:00Z
221,11,9,67.83,resale,2026-04-02T22:00:00Z
222,10,17,67.83,resale,2026-04-02T22:00:00Z
222,10,18,67.83,resale,2026-04-02T22:00:00Z
222,10,19,67.83,resale,2026-04-02T22:00:00Z
222,10,20,67.83,resale,2026-04-02T22:00:00Z
222,10,24,67.83,resale,2026-04-02T22:00:00Z
222,10,25,67.83,resale,2026-04-02T22:00:00Z
222,10,3,67.83,resale,2026-04-02T22:00:00Z
222,10,4,67.83,resale,2026-04-02T22:00:00Z
222,11,17,67.83,resale,2026-04-02T22:00:00Z
222,11,18,67.83,resale,2026-04-02T22:00:00Z
222,11,19,67.83,resale,2026-04-02T22:00:00Z
222,11,20,67.83,resale,2026-04-02T22:00:00Z
222,11,21,67.83,resale,2026-04-02T22:00:00Z
222,11,22,67.83,resale,2026-04-02T22:00:00Z
222,11,23,67.83,resale,2026-04-02T22:00:00Z
222,11,24,67.83,resale,2026-04-02T22:00:00Z
222,11,25,67.83,resale,2026-04-02T22:00:00Z
222,11,26,67.83,resale,2026-04-02T22:00:00Z
222,11,27,67.83,resale,2026-04-02T22:00:00Z
222,11,28,67.83,resale,2026-04-02T22:00:00Z
222,11,3,67.83,resale,2026-04-02T22:00:00Z
222,11,4,67.83,resale,2026-04-02T22:00:00Z
222,11,5,67.83,resale,2026-04-02T22:00:00Z
222,11,6,67.83,resale,2026-04-02T22:00:00Z
222,11,7,67.83,resale,2026-04-02T22:00:00Z
222,11,8,67.83,resale,2026-04-02T22:00:00Z
222,1,4,67.83,resale,2026-04-02T22:00:00Z
222,1,5,67.83,resale,2026-04-02T22:00:00Z
222,1,6,67.83,resale,2026-04-02T22:00:00Z
222,1,7,67.83,resale,2026-04-02T22:00:00Z
222,1,8,67.83,resale,2026-04-02T22:00:00Z
222,1,1,67.83,resale,2026-04-02T22:00:00Z
222,1,2,67.83,resale,2026-04-02T22:00:00Z
222,1,3,67.83,resale,2026-04-02T22:00:00Z
222,3,9,67.83,resale,2026-04-02T22:00:00Z
222,3,10,67.83,resale,2026-04-02T22:00:00Z
222,3,11,67.83,resale,2026-04-02T22:00:00Z
222,3,12,67.83,resale,2026-04-02T22:00:00Z
222,3,13,67.83,resale,2026-04-02T22:00:00Z
222,3,14,67.83,resale,2026-04-02T22:00:00Z
223,3,9,67.83,resale,2026-04-02T22:00:00Z
223,3,1,67.83,resale,2026-04-02T22:00:00Z
223,3,10,67.83,resale,2026-04-02T22:00:00Z
223,3,11,67.83,resale,2026-04-02T22:00:00Z
223,3,12,67.83,resale,2026-04-02T22:00:00Z
223,3,13,67.83,resale,2026-04-02T22:00:00Z
223,3,14,67.83,resale,2026-04-02T22:00:00Z
223,3,2,67.83,resale,2026-04-02T22:00:00Z
224,3,13,72.59,resale,2026-04-02T22:00:00Z
224,3,14,72.59,resale,2026-04-02T22:00:00Z
224,3,15,72.59,resale,2026-04-02T22:00:00Z
224,3,16,72.59,resale,2026-04-02T22:00:00Z
225,10,14,67.83,resale,2026-04-02T22:00:00Z
225,10,15,67.83,resale,2026-04-02T22:00:00Z
228,3,1,72.59,resale,2026-04-02T22:00:00Z
228,3,2,72.59,resale,2026-04-02T22:00:00Z
228,5,1,72.59,resale,2026-04-02T22:00:00Z
228,5,2,72.59,resale,2026-04-02T22:00:00Z
229,2,9,67.83,resale,2026-04-02T22:00:00Z
229,2,10,67.83,resale,2026-04-02T22:00:00Z
230,1,9,67.83,resale,2026-04-02T22:00:00Z
230,1,10,67.83,resale,2026-04-02T22:00:00Z
230,1,11,67.83,resale,2026-04-02T22:00:00Z
230,1,12,67.83,resale,2026-04-02T22:00:00Z
230,1,13,67.83,resale,2026-04-02T22:00:00Z
230,1,14,67.83,resale,2026-04-02T22:00:00Z
230,1,15,67.83,resale,2026-04-02T22:00:00Z
230,1,16,67.83,resale,2026-04-02T22:00:00Z
230,2,5,67.83,resale,2026-04-02T22:00:00Z
230,2,6,67.83,resale,2026-04-02T22:00:00Z
230,2,7,67.83,resale,2026-04-02T22:00:00Z
230,2,8,67.83,resale,2026-04-02T22:00:00Z
230,5,4,67.83,resale,2026-04-02T22:00:00Z
230,5,16,67.83,resale,2026-04-02T22:00:00Z
230,5,17,67.83,resale,2026-04-02T22:00:00Z
230,5,3,67.83,resale,2026-04-02T22:00:00Z
231,1,17,60.69,resale,2026-04-02T22:00:00Z
231,1,18,60.69,resale,2026-04-02T22:00:00Z
A102,26,8,148.75,resale,2026-04-02T22:00:00Z
A102,26,9,148.75,resale,2026-04-02T22:00:00Z
A112,25,20,71.4,resale,2026-04-02T22:00:00Z
A112,25,21,71.4,resale,2026-04-02T22:00:00Z
DRM18,5,8,101.15,resale,2026-04-02T22:00:00Z
DRM18,5,9,101.15,resale,2026-04-02T22:00:00Z
DRM20,5,1,82.11,resale,2026-04-02T22:00:00Z
DRM20,5,2,82.11,resale,2026-04-02T22:00:00Z
M11,3,12,163.03,resale,2026-04-02T22:00:00Z
M11,3,13,163.03,resale,2026-04-02T22:00:00Z
M19A,3,15,72.59,resale,2026-04-02T22:00:00Z
M19A,3,16,72.59,resale,2026-04-02T22:00:00Z
M23,4,13,97.58,resale,2026-04-02T22:00:00Z
M23,4,14,97.58,resale,2026-04-02T22:00:00Z
M24,3,14,95.2,resale,2026-04-02T22:00:00Z
M24,3,15,95.2,resale,2026-04-02T22:00:00Z
M28,4,12,327.25,resale,2026-04-02T22:00:00Z
M28,4,13,327.25,resale,2026-04-02T22:00:00Z
M32,3,10,89.25,resale,2026-04-02T22:00:00Z
M32,3,11,89.25,resale,2026-04-02T22:00:00Z
M33,2,6,95.2,resale,2026-04-02T22:00:00Z
M33,2,7,95.2,resale,2026-04-02T22:00:00Z
M5,3,15,71.4,resale,2026-04-02T22:00:00Z
M5,3,16,71.4,resale,2026-04-02T22:00:00Z
M7,3,18,77.35,resale,2026-04-02T22:00:00Z
M7,3,19,77.35,resale,2026-04-02T22:00:00Z
VIPA,1,10,1041.25,resale,2026-04-02T22:00:00Z
VIPA,1,9,1041.25,resale,2026-04-02T22:00:00Z
VIPB,2,13,1338.75,resale,2026-04-02T22:00:00Z
VIPB,2,14,1338.75,resale,2026-04-02T22:00:00Z
VIPF,4,10,797.3,resale,2026-04-02T22:00:00Z
VIPF,4,5,797.3,resale,2026-04-02T22:00:00Z
VIPF,4,6,797.3,resale,2026-04-02T22:00:00Z
VIPF,4,9,797.3,resale,2026-04-02T22:00:00Z
