section,row,seat,price_usd,selection_type,scraped_at
105,8,17,70.18,resale,2026-04-04T18:52:17Z
105,8,18,70.18,resale,2026-04-04T18:52:17Z
105,8,19,70.18,resale,2026-04-04T18:52:17Z
105,8,2,70.18,resale,2026-04-04T18:52:17Z
105,8,20,70.18,resale,2026-04-04T18:52:17Z
105,9,11,70.18,resale,2026-04-04T18:52:17Z
105,9,12,70.18,resale,2026-04-04T18:52:17Z
106,12,15,181.5,resale,2026-04-04T18:52:17Z
106,12,16,181.5,resale,2026-04-04T18:52:17Z
106,14,10,181.5,resale,2026-04-04T18:52:17Z
106,14,7,181.5,resale,2026-04-04T18:52:17Z
106,14,8,181.5,resale,2026-04-04T18:52:17Z
106,14,9,181.5,resale,2026-04-04T18:52:17Z
106,19,5,181.5,resale,2026-04-04T18:52:17Z
106,19,6,181.5,resale,2026-04-04T18:52:17Z
106,27,1,181.5,resale,2026-04-04T18:52:17Z
106,27,2,181.5,resale,2026-04-04T18:52:17Z
106,27,3,181.5,resale,2026-04-04T18:52:17Z
106,27,4,181.5,resale,2026-04-04T18:52:17Z
106,5,4,181.5,resale,2026-04-04T18:52:17Z
106,5,3,181.5,resale,2026-04-04T18:52:17Z
106,7,5,181.5,resale,2026-04-04T18:52:17Z
106,7,6,181.5,resale,2026-04-04T18:52:17Z
107,21,5,90.75,resale,2026-04-04T18:52:17Z
107,21,6,90.75,resale,2026-04-04T18:52:17Z
107,22,1,90.75,resale,2026-04-04T18:52:17Z
107,22,2,90.75,resale,2026-04-04T18:52:17Z
108,17,11,121.0,resale,2026-04-04T18:52:17Z
108,17,12,121.0,resale,2026-04-04T18:52:17Z
108,10,10,121.0,resale,2026-04-04T18:52:17Z
108,10,9,121.0,resale,2026-04-04T18:52:17Z
108,12,13,121.0,resale,2026-04-04T18:52:17Z
108,12,14,121.0,resale,2026-04-04T18:52:17Z
108,12,15,121.0,resale,2026-04-04T18:52:17Z
108,12,16,121.0,resale,2026-04-04T18:52:17Z
108,12,17,121.0,resale,2026-04-04T18:52:17Z
108,12,18,121.0,resale,2026-04-04T18:52:17Z
108,13,12,121.0,resale,2026-04-04T18:52:17Z
108,13,13,121.0,resale,2026-04-04T18:52:17Z
108,20,13,121.0,resale,2026-04-04T18:52:17Z
108,20,14,121.0,resale,2026-04-04T18:52:17Z
108,23,6,121.0,resale,2026-04-04T18:52:17Z
108,23,7,121.0,resale,2026-04-04T18:52:17Z
109,20,12,98.01,resale,2026-04-04T18:52:17Z
109,20,13,98.01,resale,2026-04-04T18:52:17Z
109,21,1,98.01,resale,2026-04-04T18:52:17Z
109,21,2,98.01,resale,2026-04-04T18:52:17Z
109,29,1,98.01,resale,2026-04-04T18:52:17Z
109,29,2,98.01,resale,2026-04-04T18:52:17Z
110,18,5,90.75,resale,2026-04-04T18:52:17Z
110,18,6,90.75,resale,2026-04-04T18:52:17Z
110,21,5,90.75,resale,2026-04-04T18:52:17Z
110,21,6,90.75,resale,2026-04-04T18:52:17Z
110,22,6,90.75,resale,2026-04-04T18:52:17Z
110,22,7,90.75,resale,2026-04-04T18:52:17Z
110,31,3,90.75,resale,2026-04-04T18:52:17Z
110,31,4,90.75,resale,2026-04-04T18:52:17Z
110,34,5,90.75,resale,2026-04-04T18:52:17Z
110,34,6,90.75,resale,2026-04-04T18:52:17Z
111,13,1,77.44,resale,2026-04-04T18:52:17Z
111,13,2,77.44,resale,2026-04-04T18:52:17Z
111,18,3,77.44,resale,2026-04-04T18:52:17Z
111,18,4,77.44,resale,2026-04-04T18:52:17Z
111,20,3,77.44,resale,2026-04-04T18:52:17Z
111,20,4,77.44,resale,2026-04-04T18:52:17Z
111,22,3,77.44,resale,2026-04-04T18:52:17Z
111,22,4,77.44,resale,2026-04-04T18:52:17Z
111,26,1,77.44,resale,2026-04-04T18:52:17Z
111,26,2,77.44,resale,2026-04-04T18:52:17Z
111,30,11,77.44,resale,2026-04-04T18:52:17Z
111,30,12,77.44,resale,2026-04-04T18:52:17Z
111,31,3,77.44,resale,2026-04-04T18:52:17Z
111,31,4,77.44,resale,2026-04-04T18:52:17Z
111,32,17,77.44,resale,2026-04-04T18:52:17Z
111,32,18,77.44,resale,2026-04-04T18:52:17Z
111,33,14,77.44,resale,2026-04-04T18:52:17Z
111,33,15,77.44,resale,2026-04-04T18:52:17Z
111,33,2,77.44,resale,2026-04-04T18:52:17Z
111,34,17,77.44,resale,2026-04-04T18:52:17Z
111,34,18,77.44,resale,2026-04-04T18:52:17Z
112,17,1,77.44,resale,2026-04-04T18:52:17Z
112,17,2,77.44,resale,2026-04-04T18:52:17Z
112,11,7,77.44,resale,2026-04-04T18:52:17Z
112,11,8,77.44,resale,2026-04-04T18:52:17Z
112,12,7,77.44,resale,2026-04-04T18:52:17Z
112,12,8,77.44,resale,2026-04-04T18:52:17Z
112,13,3,77.44,resale,2026-04-04T18:52:17Z
112,13,4,77.44,resale,2026-04-04T18:52:17Z
112,15,7,77.44,resale,2026-04-04T18:52:17Z
112,15,8,77.44,resale,2026-04-04T18:52:17Z
112,1,18,77.44,resale,2026-04-04T18:52:17Z
112,1,19,77.44,resale,2026-04-04T18:52:17Z
112,20,5,77.44,resale,2026-04-04T18:52:17Z
112,20,6,77.44,resale,2026-04-04T18:52:17Z
112,24,13,77.44,resale,2026-04-04T18:52:17Z
112,24,14,77.44,resale,2026-04-04T18:52:17Z
112,24,15,77.44,resale,2026-04-04T18:52:17Z
112,24,16,77.44,resale,2026-04-04T18:52:17Z
112,25,17,77.44,resale,2026-04-04T18:52:17Z
112,25,18,77.44,resale,2026-04-04T18:52:17Z
112,30,7,77.44,resale,2026-04-04T18:52:17Z
112,30,8,77.44,resale,2026-04-04T18:52:17Z
112,31,12,77.44,resale,2026-04-04T18:52:17Z
112,31,13,77.44,resale,2026-04-04T18:52:17Z
112,31,2,77.44,resale,2026-04-04T18:52:17Z
112,3,16,77.44,resale,2026-04-04T18:52:17Z
112,3,17,77.44,resale,2026-04-04T18:52:17Z
112,5,4,77.44,resale,2026-04-04T18:52:17Z
112,5,5,77.44,resale,2026-04-04T18:52:17Z
112,5,17,77.44,resale,2026-04-04T18:52:17Z
112,5,18,77.44,resale,2026-04-04T18:52:17Z
113,17,7,77.44,resale,2026-04-04T18:52:17Z
113,17,8,77.44,resale,2026-04-04T18:52:17Z
113,16,19,77.44,resale,2026-04-04T18:52:17Z
113,16,20,77.44,resale,2026-04-04T18:52:17Z
113,18,5,77.44,resale,2026-04-04T18:52:17Z
113,18,6,77.44,resale,2026-04-04T18:52:17Z
113,26,3,77.44,resale,2026-04-04T18:52:17Z
113,26,4,77.44,resale,2026-04-04T18:52:17Z
113,9,7,77.44,resale,2026-04-04T18:52:17Z
113,9,8,77.44,resale,2026-04-04T18:52:17Z
114,14,4,68.97,resale,2026-04-04T18:52:17Z
114,14,5,68.97,resale,2026-04-04T18:52:17Z
114,14,6,68.97,resale,2026-04-04T18:52:17Z
114,14,7,68.97,resale,2026-04-04T18:52:17Z
114,20,11,68.97,resale,2026-04-04T18:52:17Z
114,20,12,68.97,resale,2026-04-04T18:52:17Z
114,26,17,68.97,resale,2026-04-04T18:52:17Z
114,26,18,68.97,resale,2026-04-04T18:52:17Z
114,28,14,68.97,resale,2026-04-04T18:52:17Z
114,28,15,68.97,resale,2026-04-04T18:52:17Z
114,28,3,68.97,resale,2026-04-04T18:52:17Z
114,28,4,68.97,resale,2026-04-04T18:52:17Z
114,30,13,68.97,resale,2026-04-04T18:52:17Z
114,30,14,68.97,resale,2026-04-04T18:52:17Z
115,16,3,72.6,resale,2026-04-04T18:52:17Z
115,16,4,72.6,resale,2026-04-04T18:52:17Z
115,18,1,72.6,resale,2026-04-04T18:52:17Z
115,18,2,72.6,resale,2026-04-04T18:52:17Z
115,18,3,72.6,resale,2026-04-04T18:52:17Z
115,18,4,72.6,resale,2026-04-04T18:52:17Z
115,27,14,72.6,resale,2026-04-04T18:52:17Z
115,27,15,72.6,resale,2026-04-04T18:52:17Z
115,23,11,72.6,resale,2026-04-04T18:52:17Z
115,23,12,72.6,resale,2026-04-04T18:52:17Z
115,25,3,72.6,resale,2026-04-04T18:52:17Z
115,25,4,72.6,resale,2026-04-04T18:52:17Z
115,29,16,72.6,resale,2026-04-04T18:52:17Z
115,29,17,72.6,resale,2026-04-04T18:52:17Z
115,32,14,72.6,resale,2026-04-04T18:52:17Z
115,32,15,72.6,resale,2026-04-04T18:52:17Z
116,11,3,85.91,resale,2026-04-04T18:52:17Z
116,11,4,85.91,resale,2026-04-04T18:52:17Z
116,11,7,85.91,resale,2026-04-04T18:52:17Z
116,11,8,85.91,resale,2026-04-04T18:52:17Z
116,18,7,85.91,resale,2026-04-04T18:52:17Z
116,18,8,85.91,resale,2026-04-04T18:52:17Z
117,10,1,121.0,resale,2026-04-04T18:52:17Z
117,10,2,121.0,resale,2026-04-04T18:52:17Z
117,18,10,121.0,resale,2026-04-04T18:52:17Z
117,18,9,121.0,resale,2026-04-04T18:52:17Z
117,5,1,121.0,resale,2026-04-04T18:52:17Z
117,5,2,121.0,resale,2026-04-04T18:52:17Z
118,13,7,229.9,resale,2026-04-04T18:52:17Z
118,13,8,229.9,resale,2026-04-04T18:52:17Z
118,23,5,229.9,resale,2026-04-04T18:52:17Z
118,23,6,229.9,resale,2026-04-04T18:52:17Z
119,11,6,151.25,resale,2026-04-04T18:52:17Z
119,11,7,151.25,resale,2026-04-04T18:52:17Z
119,13,3,151.25,resale,2026-04-04T18:52:17Z
119,13,4,151.25,resale,2026-04-04T18:52:17Z
119,14,19,151.25,resale,2026-04-04T18:52:17Z
119,14,20,151.25,resale,2026-04-04T18:52:17Z
119,23,5,151.25,resale,2026-04-04T18:52:17Z
119,23,6,151.25,resale,2026-04-04T18:52:17Z
120,11,19,108.9,resale,2026-04-04T18:52:17Z
120,11,20,108.9,resale,2026-04-04T18:52:17Z
120,19,16,108.9,resale,2026-04-04T18:52:17Z
120,19,17,108.9,resale,2026-04-04T18:52:17Z
120,1,1,108.9,resale,2026-04-04T18:52:17Z
120,1,2,108.9,resale,2026-04-04T18:52:17Z
120,24,3,108.9,resale,2026-04-04T18:52:17Z
120,24,4,108.9,resale,2026-04-04T18:52:17Z
120,28,7,108.9,resale,2026-04-04T18:52:17Z
120,28,8,108.9,resale,2026-04-04T18:52:17Z
120,2,5,108.9,resale,2026-04-04T18:52:17Z
120,2,6,108.9,resale,2026-04-04T18:52:17Z
120,3,20,108.9,resale,2026-04-04T18:52:17Z
120,3,21,108.9,resale,2026-04-04T18:52:17Z
120,9,1,108.9,resale,2026-04-04T18:52:17Z
120,9,2,108.9,resale,2026-04-04T18:52:17Z
121,6,1,121.0,resale,2026-04-04T18:52:17Z
121,6,2,121.0,resale,2026-04-04T18:52:17Z
122,19,3,83.49,resale,2026-04-04T18:52:17Z
122,19,4,83.49,resale,2026-04-04T18:52:17Z
122,30,3,83.49,resale,2026-04-04T18:52:17Z
122,30,4,83.49,resale,2026-04-04T18:52:17Z
122,34,11,83.49,resale,2026-04-04T18:52:17Z
122,34,12,83.49,resale,2026-04-04T18:52:17Z
122,34,2,83.49,resale,2026-04-04T18:52:17Z
123,37,14,72.6,resale,2026-04-04T18:52:17Z
123,37,15,72.6,resale,2026-04-04T18:52:17Z
123,30,14,72.6,resale,2026-04-04T18:52:17Z
123,30,15,72.6,resale,2026-04-04T18:52:17Z
123,33,20,72.6,resale,2026-04-04T18:52:17Z
123,33,21,72.6,resale,2026-04-04T18:52:17Z
123,33,7,72.6,resale,2026-04-04T18:52:17Z
123,33,8,72.6,resale,2026-04-04T18:52:17Z
123,34,14,72.6,resale,2026-04-04T18:52:17Z
123,34,15,72.6,resale,2026-04-04T18:52:17Z
123,36,25,72.6,resale,2026-04-04T18:52:17Z
123,36,26,72.6,resale,2026-04-04T18:52:17Z
124,17,1,77.44,resale,2026-04-04T18:52:17Z
124,17,2,77.44,resale,2026-04-04T18:52:17Z
124,1,19,77.44,resale,2026-04-04T18:52:17Z
124,1,20,77.44,resale,2026-04-04T18:52:17Z
124,23,3,77.44,resale,2026-04-04T18:52:17Z
124,23,4,77.44,resale,2026-04-04T18:52:17Z
124,28,19,77.44,resale,2026-04-04T18:52:17Z
124,28,20,77.44,resale,2026-04-04T18:52:17Z
124,29,17,77.44,resale,2026-04-04T18:52:17Z
124,29,18,77.44,resale,2026-04-04T18:52:17Z
124,32,3,77.44,resale,2026-04-04T18:52:17Z
124,32,4,77.44,resale,2026-04-04T18:52:17Z
124,6,19,77.44,resale,2026-04-04T18:52:17Z
124,6,20,77.44,resale,2026-04-04T18:52:17Z
302,4,4,104.8,standard,2026-04-04T18:52:17Z
302,4,5,104.8,standard,2026-04-04T18:52:17Z
303,3,1,93.59,resale,2026-04-04T18:52:17Z
303,3,10,93.59,resale,2026-04-04T18:52:17Z
303,3,11,93.59,resale,2026-04-04T18:52:17Z
303,3,2,93.59,resale,2026-04-04T18:52:17Z
304,2,13,59.29,resale,2026-04-04T18:52:17Z
304,2,14,59.29,resale,2026-04-04T18:52:17Z
305,1,4,68.97,resale,2026-04-04T18:52:17Z
305,1,3,68.97,resale,2026-04-04T18:52:17Z
306,1,1,70.18,resale,2026-04-04T18:52:17Z
306,1,2,70.18,resale,2026-04-04T18:52:17Z
306,8,5,70.18,resale,2026-04-04T18:52:17Z
306,8,6,70.18,resale,2026-04-04T18:52:17Z
307,1,8,58.08,resale,2026-04-04T18:52:17Z
307,1,9,58.08,resale,2026-04-04T18:52:17Z
308,15,14,61.71,resale,2026-04-04T18:52:17Z
308,15,15,61.71,resale,2026-04-04T18:52:17Z
309,3,14,36.3,resale,2026-04-04T18:52:17Z
309,3,15,36.3,resale,2026-04-04T18:52:17Z
309,7,1,36.3,resale,2026-04-04T18:52:17Z
309,7,2,36.3,resale,2026-04-04T18:52:17Z
309,8,1,36.3,resale,2026-04-04T18:52:17Z
309,8,2,36.3,resale,2026-04-04T18:52:17Z
312,2,13,50.82,resale,2026-04-04T18:52:17Z
312,2,14,50.82,resale,2026-04-04T18:52:17Z
314,1,10,60.5,resale,2026-04-04T18:52:17Z
314,1,11,60.5,resale,2026-04-04T18:52:17Z
317,1,11,61.71,resale,2026-04-04T18:52:17Z
317,1,12,61.71,resale,2026-04-04T18:52:17Z
319,2,1,58.08,resale,2026-04-04T18:52:17Z
319,2,2,58.08,resale,2026-04-04T18:52:17Z
321,11,6,45.98,resale,2026-04-04T18:52:17Z
321,11,7,45.98,resale,2026-04-04T18:52:17Z
321,13,1,45.98,resale,2026-04-04T18:52:17Z
321,13,2,45.98,resale,2026-04-04T18:52:17Z
321,13,3,45.98,resale,2026-04-04T18:52:17Z
321,13,4,45.98,resale,2026-04-04T18:52:17Z
321,3,4,45.98,resale,2026-04-04T18:52:17Z
321,3,5,45.98,resale,2026-04-04T18:52:17Z
321,3,6,45.98,resale,2026-04-04T18:52:17Z
321,3,1,45.98,resale,2026-04-04T18:52:17Z
321,3,2,45.98,resale,2026-04-04T18:52:17Z
321,3,3,45.98,resale,2026-04-04T18:52:17Z
322,18,21,53.24,resale,2026-04-04T18:52:17Z
322,18,22,53.24,resale,2026-04-04T18:52:17Z
322,2,1,53.24,resale,2026-04-04T18:52:17Z
322,2,2,53.24,resale,2026-04-04T18:52:17Z
322,3,7,53.24,resale,2026-04-04T18:52:17Z
322,3,8,53.24,resale,2026-04-04T18:52:17Z
323,10,1,56.87,resale,2026-04-04T18:52:17Z
323,10,2,56.87,resale,2026-04-04T18:52:17Z
323,13,11,56.87,resale,2026-04-04T18:52:17Z
323,13,12,56.87,resale,2026-04-04T18:52:17Z
323,13,5,56.87,resale,2026-04-04T18:52:17Z
323,13,6,56.87,resale,2026-04-04T18:52:17Z
323,18,19,56.87,resale,2026-04-04T18:52:17Z
323,18,20,56.87,resale,2026-04-04T18:52:17Z
323,5,1,56.87,resale,2026-04-04T18:52:17Z
323,5,2,56.87,resale,2026-04-04T18:52:17Z
323,6,1,56.87,resale,2026-04-04T18:52:17Z
323,6,2,56.87,resale,2026-04-04T18:52:17Z
323,8,9,56.87,resale,2026-04-04T18:52:17Z
323,8,10,56.87,resale,2026-04-04T18:52:17Z
324,10,12,61.71,resale,2026-04-04T18:52:17Z
324,10,13,61.71,resale,2026-04-04T18:52:17Z
324,12,3,61.71,resale,2026-04-04T18:52:17Z
324,12,4,61.71,resale,2026-04-04T18:52:17Z
324,13,6,61.71,resale,2026-04-04T18:52:17Z
324,13,7,61.71,resale,2026-04-04T18:52:17Z
325,20,5,54.45,resale,2026-04-04T18:52:17Z
325,20,6,54.45,resale,2026-04-04T18:52:17Z
325,20,7,54.45,resale,2026-04-04T18:52:17Z
325,20,8,54.45,resale,2026-04-04T18:52:17Z
325,20,9,54.45,resale,2026-04-04T18:52:17Z
325,4,1,54.45,resale,2026-04-04T18:52:17Z
325,4,2,54.45,resale,2026-04-04T18:52:17Z
326,10,19,56.87,resale,2026-04-04T18:52:17Z
326,10,20,56.87,resale,2026-04-04T18:52:17Z
326,11,5,56.87,resale,2026-04-04T18:52:17Z
326,11,6,56.87,resale,2026-04-04T18:52:17Z
326,12,19,56.87,resale,2026-04-04T18:52:17Z
326,12,20,56.87,resale,2026-04-04T18:52:17Z
326,13,16,56.87,resale,2026-04-04T18:52:17Z
326,13,17,56.87,resale,2026-04-04T18:52:17Z
326,20,1,56.87,resale,2026-04-04T18:52:17Z
326,20,2,56.87,resale,2026-04-04T18:52:17Z
326,3,10,56.87,resale,2026-04-04T18:52:17Z
326,3,11,56.87,resale,2026-04-04T18:52:17Z
326,4,9,56.87,resale,2026-04-04T18:52:17Z
326,4,1,56.87,resale,2026-04-04T18:52:17Z
326,4,10,56.87,resale,2026-04-04T18:52:17Z
326,4,2,56.87,resale,2026-04-04T18:52:17Z
326,5,4,56.87,resale,2026-04-04T18:52:17Z
326,5,5,56.87,resale,2026-04-04T18:52:17Z
326,5,6,56.87,resale,2026-04-04T18:52:17Z
326,5,3,56.87,resale,2026-04-04T18:52:17Z
326,8,5,56.87,resale,2026-04-04T18:52:17Z
326,8,6,56.87,resale,2026-04-04T18:52:17Z
327,1,7,49.61,resale,2026-04-04T18:52:17Z
327,1,8,49.61,resale,2026-04-04T18:52:17Z
327,2,4,49.61,resale,2026-04-04T18:52:17Z
327,2,3,49.61,resale,2026-04-04T18:52:17Z
327,5,6,49.61,resale,2026-04-04T18:52:17Z
327,5,7,49.61,resale,2026-04-04T18:52:17Z
328,2,2,58.08,resale,2026-04-04T18:52:17Z
328,2,3,58.08,resale,2026-04-04T18:52:17Z
329,2,12,58.08,resale,2026-04-04T18:52:17Z
329,2,13,58.08,resale,2026-04-04T18:52:17Z
329,3,1,58.08,resale,2026-04-04T18:52:17Z
329,3,2,58.08,resale,2026-04-04T18:52:17Z
330,2,4,58.08,resale,2026-04-04T18:52:17Z
330,2,3,58.08,resale,2026-04-04T18:52:17Z
403,11,10,45.98,resale,2026-04-04T18:52:17Z
403,11,4,45.98,resale,2026-04-04T18:52:17Z
403,11,5,45.98,resale,2026-04-04T18:52:17Z
403,11,6,45.98,resale,2026-04-04T18:52:17Z
403,11,7,45.98,resale,2026-04-04T18:52:17Z
403,11,8,45.98,resale,2026-04-04T18:52:17Z
403,11,9,45.98,resale,2026-04-04T18:52:17Z
403,12,11,45.98,resale,2026-04-04T18:52:17Z
403,12,12,45.98,resale,2026-04-04T18:52:17Z
403,12,13,45.98,resale,2026-04-04T18:52:17Z
403,12,14,45.98,resale,2026-04-04T18:52:17Z
403,12,15,45.98,resale,2026-04-04T18:52:17Z
403,12,16,45.98,resale,2026-04-04T18:52:17Z
403,12,17,45.98,resale,2026-04-04T18:52:17Z
403,12,18,45.98,resale,2026-04-04T18:52:17Z
405,13,10,39.93,resale,2026-04-04T18:52:17Z
405,13,11,39.93,resale,2026-04-04T18:52:17Z
405,13,12,39.93,resale,2026-04-04T18:52:17Z
405,13,13,39.93,resale,2026-04-04T18:52:17Z
405,13,2,39.93,resale,2026-04-04T18:52:17Z
405,13,3,39.93,resale,2026-04-04T18:52:17Z
405,13,4,39.93,resale,2026-04-04T18:52:17Z
405,13,5,39.93,resale,2026-04-04T18:52:17Z
405,13,6,39.93,resale,2026-04-04T18:52:17Z
405,13,7,39.93,resale,2026-04-04T18:52:17Z
405,13,8,39.93,resale,2026-04-04T18:52:17Z
405,13,9,39.93,resale,2026-04-04T18:52:17Z
406,13,11,39.93,resale,2026-04-04T18:52:17Z
406,13,12,39.93,resale,2026-04-04T18:52:17Z
406,13,13,39.93,resale,2026-04-04T18:52:17Z
406,13,14,39.93,resale,2026-04-04T18:52:17Z
407,13,10,39.93,resale,2026-04-04T18:52:17Z
407,13,11,39.93,resale,2026-04-04T18:52:17Z
407,13,12,39.93,resale,2026-04-04T18:52:17Z
407,13,13,39.93,resale,2026-04-04T18:52:17Z
407,13,14,39.93,resale,2026-04-04T18:52:17Z
407,13,15,39.93,resale,2026-04-04T18:52:17Z
407,13,16,39.93,resale,2026-04-04T18:52:17Z
407,13,17,39.93,resale,2026-04-04T18:52:17Z
407,13,8,39.93,resale,2026-04-04T18:52:17Z
407,13,9,39.93,resale,2026-04-04T18:52:17Z
410,5,1,60.5,resale,2026-04-04T18:52:17Z
410,5,2,60.5,resale,2026-04-04T18:52:17Z
412,5,1,52.03,resale,2026-04-04T18:52:17Z
412,5,2,52.03,resale,2026-04-04T18:52:17Z
413,6,4,52.03,resale,2026-04-04T18:52:17Z
413,6,5,52.03,resale,2026-04-04T18:52:17Z
413,6,1,52.03,resale,2026-04-04T18:52:17Z
413,6,2,52.03,resale,2026-04-04T18:52:17Z
413,6,3,52.03,resale,2026-04-04T18:52:17Z
414,7,1,45.98,resale,2026-04-04T18:52:17Z
414,7,2,45.98,resale,2026-04-04T18:52:17Z
415,13,10,39.93,resale,2026-04-04T18:52:17Z
415,13,11,39.93,resale,2026-04-04T18:52:17Z
415,13,12,39.93,resale,2026-04-04T18:52:17Z
415,13,13,39.93,resale,2026-04-04T18:52:17Z
415,13,14,39.93,resale,2026-04-04T18:52:17Z
415,13,15,39.93,resale,2026-04-04T18:52:17Z
415,13,16,39.93,resale,2026-04-04T18:52:17Z
415,13,17,39.93,resale,2026-04-04T18:52:17Z
415,13,18,39.93,resale,2026-04-04T18:52:17Z
415,13,19,39.93,resale,2026-04-04T18:52:17Z
415,13,2,39.93,resale,2026-04-04T18:52:17Z
415,13,3,39.93,resale,2026-04-04T18:52:17Z
415,13,4,39.93,resale,2026-04-04T18:52:17Z
415,13,5,39.93,resale,2026-04-04T18:52:17Z
415,13,6,39.93,resale,2026-04-04T18:52:17Z
415,13,7,39.93,resale,2026-04-04T18:52:17Z
415,13,8,39.93,resale,2026-04-04T18:52:17Z
415,13,9,39.93,resale,2026-04-04T18:52:17Z
417,13,10,45.98,resale,2026-04-04T18:52:17Z
417,13,11,45.98,resale,2026-04-04T18:52:17Z
417,13,12,45.98,resale,2026-04-04T18:52:17Z
417,13,13,45.98,resale,2026-04-04T18:52:17Z
417,13,14,45.98,resale,2026-04-04T18:52:17Z
417,13,15,45.98,resale,2026-04-04T18:52:17Z
417,13,16,45.98,resale,2026-04-04T18:52:17Z
417,13,17,45.98,resale,2026-04-04T18:52:17Z
417,13,18,45.98,resale,2026-04-04T18:52:17Z
417,13,19,45.98,resale,2026-04-04T18:52:17Z
417,13,5,45.98,resale,2026-04-04T18:52:17Z
417,13,6,45.98,resale,2026-04-04T18:52:17Z
417,13,7,45.98,resale,2026-04-04T18:52:17Z
417,13,8,45.98,resale,2026-04-04T18:52:17Z
417,13,9,45.98,resale,2026-04-04T18:52:17Z
420,1,8,108.9,resale,2026-04-04T18:52:17Z
420,1,9,108.9,resale,2026-04-04T18:52:17Z
CN,AA,5,4443.12,resale,2026-04-04T18:52:17Z
CN,AA,6,4443.12,resale,2026-04-04T18:52:17Z
CW,AA,13,1663.75,resale,2026-04-04T18:52:17Z
CW,AA,14,1663.75,resale,2026-04-04T18:52:17Z
CW,AA,31,1663.75,resale,2026-04-04T18:52:17Z
CW,AA,32,1663.75,resale,2026-04-04T18:52:17Z
