section,row,seat,price_usd,selection_type,scraped_at
18,16,1,84.7,resale,2026-04-10T22:33:34Z
18,16,2,84.7,resale,2026-04-10T22:33:34Z
18,2,1,84.7,resale,2026-04-10T22:33:34Z
18,2,2,84.7,resale,2026-04-10T22:33:34Z
18,2,3,84.7,resale,2026-04-10T22:33:34Z
18,2,4,84.7,resale,2026-04-10T22:33:34Z
19,11,23,55.66,resale,2026-04-10T22:33:34Z
19,11,24,55.66,resale,2026-04-10T22:33:34Z
19,14,15,55.66,resale,2026-04-10T22:33:34Z
19,14,16,55.66,resale,2026-04-10T22:33:34Z
19,14,17,55.66,resale,2026-04-10T22:33:34Z
19,14,18,55.66,resale,2026-04-10T22:33:34Z
19,14,19,55.66,resale,2026-04-10T22:33:34Z
19,14,20,55.66,resale,2026-04-10T22:33:34Z
19,14,21,55.66,resale,2026-04-10T22:33:34Z
19,14,22,55.66,resale,2026-04-10T22:33:34Z
19,3,1,55.66,resale,2026-04-10T22:33:34Z
19,3,2,55.66,resale,2026-04-10T22:33:34Z
19,6,7,55.66,resale,2026-04-10T22:33:34Z
19,6,6,55.66,resale,2026-04-10T22:33:34Z
2,11,7,87.12,resale,2026-04-10T22:33:34Z
2,11,5,87.12,resale,2026-04-10T22:33:34Z
2,11,6,87.12,resale,2026-04-10T22:33:34Z
2,11,8,87.12,resale,2026-04-10T22:33:34Z
2,12,3,87.12,resale,2026-04-10T22:33:34Z
2,12,4,87.12,resale,2026-04-10T22:33:34Z
2,14,25,87.12,resale,2026-04-10T22:33:34Z
2,14,26,87.12,resale,2026-04-10T22:33:34Z
2,15,3,87.12,resale,2026-04-10T22:33:34Z
2,15,4,87.12,resale,2026-04-10T22:33:34Z
2,15,5,87.12,resale,2026-04-10T22:33:34Z
2,15,6,87.12,resale,2026-04-10T22:33:34Z
2,5,17,87.12,resale,2026-04-10T22:33:34Z
2,5,18,87.12,resale,2026-04-10T22:33:34Z
20,10,11,60.5,resale,2026-04-10T22:33:34Z
20,10,12,60.5,resale,2026-04-10T22:33:34Z
20,13,1,60.5,resale,2026-04-10T22:33:34Z
20,13,2,60.5,resale,2026-04-10T22:33:34Z
20,15,4,60.5,resale,2026-04-10T22:33:34Z
20,15,1,60.5,resale,2026-04-10T22:33:34Z
20,15,2,60.5,resale,2026-04-10T22:33:34Z
20,15,3,60.5,resale,2026-04-10T22:33:34Z
20,2,7,60.5,resale,2026-04-10T22:33:34Z
20,2,8,60.5,resale,2026-04-10T22:33:34Z
20,20,17,60.5,resale,2026-04-10T22:33:34Z
20,20,18,60.5,resale,2026-04-10T22:33:34Z
20,3,1,60.5,resale,2026-04-10T22:33:34Z
20,3,2,60.5,resale,2026-04-10T22:33:34Z
20,3,3,60.5,resale,2026-04-10T22:33:34Z
20,3,4,60.5,resale,2026-04-10T22:33:34Z
201,1,18,33.88,resale,2026-04-10T22:33:34Z
201,1,19,33.88,resale,2026-04-10T22:33:34Z
201,8,7,33.88,resale,2026-04-10T22:33:34Z
201,8,8,33.88,resale,2026-04-10T22:33:34Z
203,12,5,42.35,resale,2026-04-10T22:33:34Z
203,12,6,42.35,resale,2026-04-10T22:33:34Z
204,2,16,39.93,resale,2026-04-10T22:33:34Z
204,2,17,39.93,resale,2026-04-10T22:33:34Z
205,12,10,30.25,resale,2026-04-10T22:33:34Z
205,12,11,30.25,resale,2026-04-10T22:33:34Z
205,12,12,30.25,resale,2026-04-10T22:33:34Z
205,12,9,30.25,resale,2026-04-10T22:33:34Z
206,10,14,39.93,resale,2026-04-10T22:33:34Z
206,10,15,39.93,resale,2026-04-10T22:33:34Z
207,1,21,48.4,resale,2026-04-10T22:33:34Z
207,1,22,48.4,resale,2026-04-10T22:33:34Z
207,2,4,48.4,resale,2026-04-10T22:33:34Z
207,2,5,48.4,resale,2026-04-10T22:33:34Z
207,2,6,48.4,resale,2026-04-10T22:33:34Z
207,2,3,48.4,resale,2026-04-10T22:33:34Z
208,1,17,42.35,resale,2026-04-10T22:33:34Z
208,1,18,42.35,resale,2026-04-10T22:33:34Z
208,2,4,42.35,resale,2026-04-10T22:33:34Z
208,2,3,42.35,resale,2026-04-10T22:33:34Z
208,6,9,42.35,resale,2026-04-10T22:33:34Z
208,6,10,42.35,resale,2026-04-10T22:33:34Z
209,1,10,29.04,resale,2026-04-10T22:33:34Z
209,1,11,29.04,resale,2026-04-10T22:33:34Z
209,1,14,29.04,resale,2026-04-10T22:33:34Z
209,1,15,29.04,resale,2026-04-10T22:33:34Z
209,1,16,29.04,resale,2026-04-10T22:33:34Z
209,1,17,29.04,resale,2026-04-10T22:33:34Z
209,20,5,29.04,resale,2026-04-10T22:33:34Z
209,20,6,29.04,resale,2026-04-10T22:33:34Z
209,22,23,29.04,resale,2026-04-10T22:33:34Z
209,22,24,29.04,resale,2026-04-10T22:33:34Z
209,6,12,29.04,resale,2026-04-10T22:33:34Z
209,6,13,29.04,resale,2026-04-10T22:33:34Z
209,8,17,29.04,resale,2026-04-10T22:33:34Z
209,8,18,29.04,resale,2026-04-10T22:33:34Z
209,8,19,29.04,resale,2026-04-10T22:33:34Z
209,8,20,29.04,resale,2026-04-10T22:33:34Z
210,1,11,39.93,resale,2026-04-10T22:33:34Z
210,1,12,39.93,resale,2026-04-10T22:33:34Z
210,2,9,39.93,resale,2026-04-10T22:33:34Z
210,2,10,39.93,resale,2026-04-10T22:33:34Z
210,2,11,39.93,resale,2026-04-10T22:33:34Z
210,2,12,39.93,resale,2026-04-10T22:33:34Z
210,2,13,39.93,resale,2026-04-10T22:33:34Z
210,2,14,39.93,resale,2026-04-10T22:33:34Z
210,2,15,39.93,resale,2026-04-10T22:33:34Z
210,2,16,39.93,resale,2026-04-10T22:33:34Z
210,3,1,39.93,resale,2026-04-10T22:33:34Z
210,3,2,39.93,resale,2026-04-10T22:33:34Z
211,10,10,39.93,resale,2026-04-10T22:33:34Z
211,10,9,39.93,resale,2026-04-10T22:33:34Z
212,10,15,30.25,resale,2026-04-10T22:33:34Z
212,10,16,30.25,resale,2026-04-10T22:33:34Z
212,12,17,30.25,resale,2026-04-10T22:33:34Z
212,12,18,30.25,resale,2026-04-10T22:33:34Z
213,10,7,39.93,resale,2026-04-10T22:33:34Z
213,10,8,39.93,resale,2026-04-10T22:33:34Z
213,2,4,39.93,resale,2026-04-10T22:33:34Z
213,2,3,39.93,resale,2026-04-10T22:33:34Z
214,2,4,39.93,resale,2026-04-10T22:33:34Z
214,2,3,39.93,resale,2026-04-10T22:33:34Z
215,2,6,45.98,resale,2026-04-10T22:33:34Z
215,2,7,45.98,resale,2026-04-10T22:33:34Z
215,3,1,45.98,resale,2026-04-10T22:33:34Z
215,3,2,45.98,resale,2026-04-10T22:33:34Z
216,1,9,30.25,resale,2026-04-10T22:33:34Z
216,1,10,30.25,resale,2026-04-10T22:33:34Z
216,1,11,30.25,resale,2026-04-10T22:33:34Z
216,1,12,30.25,resale,2026-04-10T22:33:34Z
216,4,5,30.25,resale,2026-04-10T22:33:34Z
216,4,6,30.25,resale,2026-04-10T22:33:34Z
216,8,4,30.25,resale,2026-04-10T22:33:34Z
216,8,3,30.25,resale,2026-04-10T22:33:34Z
217,4,1,45.98,resale,2026-04-10T22:33:34Z
217,4,2,45.98,resale,2026-04-10T22:33:34Z
218,5,4,50.82,resale,2026-04-10T22:33:34Z
218,5,5,50.82,resale,2026-04-10T22:33:34Z
218,5,6,50.82,resale,2026-04-10T22:33:34Z
218,5,7,50.82,resale,2026-04-10T22:33:34Z
218,5,8,50.82,resale,2026-04-10T22:33:34Z
218,5,1,50.82,resale,2026-04-10T22:33:34Z
218,5,2,50.82,resale,2026-04-10T22:33:34Z
218,5,3,50.82,resale,2026-04-10T22:33:34Z
220,10,13,39.93,resale,2026-04-10T22:33:34Z
220,10,14,39.93,resale,2026-04-10T22:33:34Z
220,2,13,39.93,resale,2026-04-10T22:33:34Z
220,2,14,39.93,resale,2026-04-10T22:33:34Z
221,11,1,30.25,resale,2026-04-10T22:33:34Z
221,11,2,30.25,resale,2026-04-10T22:33:34Z
221,13,10,30.25,resale,2026-04-10T22:33:34Z
221,13,11,30.25,resale,2026-04-10T22:33:34Z
221,13,12,30.25,resale,2026-04-10T22:33:34Z
221,13,13,30.25,resale,2026-04-10T22:33:34Z
221,13,14,30.25,resale,2026-04-10T22:33:34Z
221,13,15,30.25,resale,2026-04-10T22:33:34Z
221,13,16,30.25,resale,2026-04-10T22:33:34Z
221,13,9,30.25,resale,2026-04-10T22:33:34Z
221,1,1,30.25,resale,2026-04-10T22:33:34Z
221,1,2,30.25,resale,2026-04-10T22:33:34Z
222,10,1,39.93,resale,2026-04-10T22:33:34Z
222,10,2,39.93,resale,2026-04-10T22:33:34Z
222,10,4,39.93,resale,2026-04-10T22:33:34Z
222,10,5,39.93,resale,2026-04-10T22:33:34Z
222,14,10,39.93,resale,2026-04-10T22:33:34Z
222,14,9,39.93,resale,2026-04-10T22:33:34Z
223,13,21,42.35,resale,2026-04-10T22:33:34Z
223,13,22,42.35,resale,2026-04-10T22:33:34Z
223,1,17,42.35,resale,2026-04-10T22:33:34Z
223,1,18,42.35,resale,2026-04-10T22:33:34Z
224,1,5,33.88,resale,2026-04-10T22:33:34Z
224,1,6,33.88,resale,2026-04-10T22:33:34Z
224,1,13,33.88,resale,2026-04-10T22:33:34Z
224,1,14,33.88,resale,2026-04-10T22:33:34Z
224,1,15,33.88,resale,2026-04-10T22:33:34Z
224,1,16,33.88,resale,2026-04-10T22:33:34Z
224,2A,15,33.88,resale,2026-04-10T22:33:34Z
224,2A,16,33.88,resale,2026-04-10T22:33:34Z
224,3,5,33.88,resale,2026-04-10T22:33:34Z
224,3,6,33.88,resale,2026-04-10T22:33:34Z
224,3,7,33.88,resale,2026-04-10T22:33:34Z
224,3,8,33.88,resale,2026-04-10T22:33:34Z
224,8,13,33.88,resale,2026-04-10T22:33:34Z
224,8,14,33.88,resale,2026-04-10T22:33:34Z
225,1,4,42.35,resale,2026-04-10T22:33:34Z
225,1,5,42.35,resale,2026-04-10T22:33:34Z
225,1,6,42.35,resale,2026-04-10T22:33:34Z
225,1,1,42.35,resale,2026-04-10T22:33:34Z
225,1,2,42.35,resale,2026-04-10T22:33:34Z
225,1,3,42.35,resale,2026-04-10T22:33:34Z
225,8,11,42.35,resale,2026-04-10T22:33:34Z
225,8,12,42.35,resale,2026-04-10T22:33:34Z
226,1,7,36.3,resale,2026-04-10T22:33:34Z
226,1,8,36.3,resale,2026-04-10T22:33:34Z
226,1,9,36.3,resale,2026-04-10T22:33:34Z
226,1,10,36.3,resale,2026-04-10T22:33:34Z
226,2,16,36.3,resale,2026-04-10T22:33:34Z
226,2,17,36.3,resale,2026-04-10T22:33:34Z
226,2,25,36.3,resale,2026-04-10T22:33:34Z
226,2,26,36.3,resale,2026-04-10T22:33:34Z
226,3,11,36.3,resale,2026-04-10T22:33:34Z
226,3,12,36.3,resale,2026-04-10T22:33:34Z
229,1,15,39.93,resale,2026-04-10T22:33:34Z
229,1,16,39.93,resale,2026-04-10T22:33:34Z
232,1,11,47.19,resale,2026-04-10T22:33:34Z
232,1,12,47.19,resale,2026-04-10T22:33:34Z
3,2,1,186.34,resale,2026-04-10T22:33:34Z
3,2,2,186.34,resale,2026-04-10T22:33:34Z
3,7,8,186.34,resale,2026-04-10T22:33:34Z
3,7,9,186.34,resale,2026-04-10T22:33:34Z
4,9,1,165.77,resale,2026-04-10T22:33:34Z
4,9,2,165.77,resale,2026-04-10T22:33:34Z
5,13,11,156.09,resale,2026-04-10T22:33:34Z
5,13,12,156.09,resale,2026-04-10T22:33:34Z
5,2,13,156.09,resale,2026-04-10T22:33:34Z
5,2,14,156.09,resale,2026-04-10T22:33:34Z
5,5,10,156.09,resale,2026-04-10T22:33:34Z
5,5,9,156.09,resale,2026-04-10T22:33:34Z
6,10,3,111.32,resale,2026-04-10T22:33:34Z
6,10,4,111.32,resale,2026-04-10T22:33:34Z
6,15,7,111.32,resale,2026-04-10T22:33:34Z
6,15,6,111.32,resale,2026-04-10T22:33:34Z
7,10,15,54.45,resale,2026-04-10T22:33:34Z
7,10,16,54.45,resale,2026-04-10T22:33:34Z
7,12,10,54.45,resale,2026-04-10T22:33:34Z
7,12,9,54.45,resale,2026-04-10T22:33:34Z
7,25,1,54.45,resale,2026-04-10T22:33:34Z
7,25,2,54.45,resale,2026-04-10T22:33:34Z
7,25,3,54.45,resale,2026-04-10T22:33:34Z
7,25,4,54.45,resale,2026-04-10T22:33:34Z
7,29,15,54.45,resale,2026-04-10T22:33:34Z
7,29,16,54.45,resale,2026-04-10T22:33:34Z
7,29,17,54.45,resale,2026-04-10T22:33:34Z
7,29,18,54.45,resale,2026-04-10T22:33:34Z
7,3,1,54.45,resale,2026-04-10T22:33:34Z
7,3,2,54.45,resale,2026-04-10T22:33:34Z
7,4,1,54.45,resale,2026-04-10T22:33:34Z
7,4,2,54.45,resale,2026-04-10T22:33:34Z
7,6,4,54.45,resale,2026-04-10T22:33:34Z
7,6,5,54.45,resale,2026-04-10T22:33:34Z
7,8,4,54.45,resale,2026-04-10T22:33:34Z
7,8,5,54.45,resale,2026-04-10T22:33:34Z
7,8,6,54.45,resale,2026-04-10T22:33:34Z
7,8,7,54.45,resale,2026-04-10T22:33:34Z
7,8,8,54.45,resale,2026-04-10T22:33:34Z
7,8,9,54.45,resale,2026-04-10T22:33:34Z
8,12,1,48.4,resale,2026-04-10T22:33:34Z
8,12,2,48.4,resale,2026-04-10T22:33:34Z
8,13,1,48.4,resale,2026-04-10T22:33:34Z
8,13,2,48.4,resale,2026-04-10T22:33:34Z
8,1,5,48.4,resale,2026-04-10T22:33:34Z
8,1,6,48.4,resale,2026-04-10T22:33:34Z
8,20,16,48.4,resale,2026-04-10T22:33:34Z
8,20,17,48.4,resale,2026-04-10T22:33:34Z
8,21,7,48.4,resale,2026-04-10T22:33:34Z
8,21,6,48.4,resale,2026-04-10T22:33:34Z
8,22,1,48.4,resale,2026-04-10T22:33:34Z
8,22,2,48.4,resale,2026-04-10T22:33:34Z
8,24,14,48.4,resale,2026-04-10T22:33:34Z
8,24,11,48.4,resale,2026-04-10T22:33:34Z
8,24,12,48.4,resale,2026-04-10T22:33:34Z
8,24,13,48.4,resale,2026-04-10T22:33:34Z
8,26,7,48.4,resale,2026-04-10T22:33:34Z
8,26,1,48.4,resale,2026-04-10T22:33:34Z
8,26,2,48.4,resale,2026-04-10T22:33:34Z
8,26,3,48.4,resale,2026-04-10T22:33:34Z
8,26,4,48.4,resale,2026-04-10T22:33:34Z
8,26,5,48.4,resale,2026-04-10T22:33:34Z
8,26,6,48.4,resale,2026-04-10T22:33:34Z
8,26,8,48.4,resale,2026-04-10T22:33:34Z
8,3,13,48.4,resale,2026-04-10T22:33:34Z
8,3,14,48.4,resale,2026-04-10T22:33:34Z
8,5,13,48.4,resale,2026-04-10T22:33:34Z
8,5,14,48.4,resale,2026-04-10T22:33:34Z
8,8,3,48.4,resale,2026-04-10T22:33:34Z
8,8,4,48.4,resale,2026-04-10T22:33:34Z
9,10,5,65.34,resale,2026-04-10T22:33:34Z
9,10,6,65.34,resale,2026-04-10T22:33:34Z
9,13,5,65.34,resale,2026-04-10T22:33:34Z
9,13,6,65.34,resale,2026-04-10T22:33:34Z
CRT-A,1,1,727.21,resale,2026-04-10T22:33:34Z
CRT-A,1,2,727.21,resale,2026-04-10T22:33:34Z
CRT-C,3,7,665.5,resale,2026-04-10T22:33:34Z
CRT-C,3,8,665.5,resale,2026-04-10T22:33:34Z
CRT-E,4,10,627.99,resale,2026-04-10T22:33:34Z
CRT-E,4,7,627.99,resale,2026-04-10T22:33:34Z
CRT-E,4,8,627.99,resale,2026-04-10T22:33:34Z
CRT-E,4,9,627.99,resale,2026-04-10T22:33:34Z
CRT-F,4,3,363.0,resale,2026-04-10T22:33:34Z
CRT-F,4,4,363.0,resale,2026-04-10T22:33:34Z
CRT-F,5,10,363.0,resale,2026-04-10T22:33:34Z
CRT-F,5,5,363.0,resale,2026-04-10T22:33:34Z
CRT-F,5,6,363.0,resale,2026-04-10T22:33:34Z
CRT-F,5,7,363.0,resale,2026-04-10T22:33:34Z
CRT-F,5,8,363.0,resale,2026-04-10T22:33:34Z
CRT-F,5,9,363.0,resale,2026-04-10T22:33:34Z
CRT-G,3,1,423.5,resale,2026-04-10T22:33:34Z
CRT-G,3,2,423.5,resale,2026-04-10T22:33:34Z
CRT-G,3,3,423.5,resale,2026-04-10T22:33:34Z
CRT-G,3,4,423.5,resale,2026-04-10T22:33:34Z
CRT-H,4,11,514.25,resale,2026-04-10T22:33:34Z
CRT-H,4,12,514.25,resale,2026-04-10T22:33:34Z
CRT-H,4,7,514.25,resale,2026-04-10T22:33:34Z
CRT-H,4,8,514.25,resale,2026-04-10T22:33:34Z
CRT-L,4,10,453.75,resale,2026-04-10T22:33:34Z
CRT-L,4,9,453.75,resale,2026-04-10T22:33:34Z
