section,row,seat,price_usd,selection_type,scraped_at
204,2,17,35.09,resale,2026-04-11T00:22:26Z
205,12,10,30.25,resale,2026-04-11T00:22:26Z
205,12,11,30.25,resale,2026-04-11T00:22:26Z
205,12,12,30.25,resale,2026-04-11T00:22:26Z
205,12,9,30.25,resale,2026-04-11T00:22:26Z
206,10,14,32.67,resale,2026-04-11T00:22:26Z
206,10,15,32.67,resale,2026-04-11T00:22:26Z
207,1,21,44.77,resale,2026-04-11T00:22:26Z
207,1,22,44.77,resale,2026-04-11T00:22:26Z
207,2,4,44.77,resale,2026-04-11T00:22:26Z
207,2,5,44.77,resale,2026-04-11T00:22:26Z
207,2,6,44.77,resale,2026-04-11T00:22:26Z
207,2,3,44.77,resale,2026-04-11T00:22:26Z
208,1,17,42.35,resale,2026-04-11T00:22:26Z
208,1,18,42.35,resale,2026-04-11T00:22:26Z
208,2,4,42.35,resale,2026-04-11T00:22:26Z
208,2,3,42.35,resale,2026-04-11T00:22:26Z
208,6,9,42.35,resale,2026-04-11T00:22:26Z
208,6,10,42.35,resale,2026-04-11T00:22:26Z
209,1,10,37.51,resale,2026-04-11T00:22:26Z
209,1,11,37.51,resale,2026-04-11T00:22:26Z
209,1,14,37.51,resale,2026-04-11T00:22:26Z
209,1,15,37.51,resale,2026-04-11T00:22:26Z
209,1,16,37.51,resale,2026-04-11T00:22:26Z
209,1,17,37.51,resale,2026-04-11T00:22:26Z
209,20,5,37.51,resale,2026-04-11T00:22:26Z
209,20,6,37.51,resale,2026-04-11T00:22:26Z
209,6,12,37.51,resale,2026-04-11T00:22:26Z
209,6,13,37.51,resale,2026-04-11T00:22:26Z
209,8,17,37.51,resale,2026-04-11T00:22:26Z
209,8,18,37.51,resale,2026-04-11T00:22:26Z
209,8,19,37.51,resale,2026-04-11T00:22:26Z
209,8,20,37.51,resale,2026-04-11T00:22:26Z
210,2,9,42.35,resale,2026-04-11T00:22:26Z
210,2,10,42.35,resale,2026-04-11T00:22:26Z
210,2,11,42.35,resale,2026-04-11T00:22:26Z
210,2,12,42.35,resale,2026-04-11T00:22:26Z
210,2,13,42.35,resale,2026-04-11T00:22:26Z
210,2,14,42.35,resale,2026-04-11T00:22:26Z
210,2,15,42.35,resale,2026-04-11T00:22:26Z
210,2,16,42.35,resale,2026-04-11T00:22:26Z
210,3,1,42.35,resale,2026-04-11T00:22:26Z
210,3,2,42.35,resale,2026-04-11T00:22:26Z
211,10,10,20.0,resale,2026-04-11T00:22:26Z
211,10,9,20.0,resale,2026-04-11T00:22:26Z
211,6,1,20.0,resale,2026-04-11T00:22:26Z
211,6,2,20.0,resale,2026-04-11T00:22:26Z
212,10,15,30.25,resale,2026-04-11T00:22:26Z
212,10,16,30.25,resale,2026-04-11T00:22:26Z
212,12,17,30.25,resale,2026-04-11T00:22:26Z
212,12,18,30.25,resale,2026-04-11T00:22:26Z
213,10,7,32.67,resale,2026-04-11T00:22:26Z
213,10,8,32.67,resale,2026-04-11T00:22:26Z
213,2,4,32.67,resale,2026-04-11T00:22:26Z
213,2,3,32.67,resale,2026-04-11T00:22:26Z
214,2,4,35.09,resale,2026-04-11T00:22:26Z
214,2,3,35.09,resale,2026-04-11T00:22:26Z
215,2,6,38.72,resale,2026-04-11T00:22:26Z
215,2,7,38.72,resale,2026-04-11T00:22:26Z
215,3,1,38.72,resale,2026-04-11T00:22:26Z
215,3,2,38.72,resale,2026-04-11T00:22:26Z
216,1,9,30.25,resale,2026-04-11T00:22:26Z
216,1,10,30.25,resale,2026-04-11T00:22:26Z
216,1,11,30.25,resale,2026-04-11T00:22:26Z
216,1,12,30.25,resale,2026-04-11T00:22:26Z
216,4,5,30.25,resale,2026-04-11T00:22:26Z
216,4,6,30.25,resale,2026-04-11T00:22:26Z
216,8,4,30.25,resale,2026-04-11T00:22:26Z
216,8,3,30.25,resale,2026-04-11T00:22:26Z
217,4,1,38.72,resale,2026-04-11T00:22:26Z
217,4,2,38.72,resale,2026-04-11T00:22:26Z
220,10,13,32.67,resale,2026-04-11T00:22:26Z
220,10,14,32.67,resale,2026-04-11T00:22:26Z
220,2,13,32.67,resale,2026-04-11T00:22:26Z
220,2,14,32.67,resale,2026-04-11T00:22:26Z
221,11,1,32.67,resale,2026-04-11T00:22:26Z
221,11,2,32.67,resale,2026-04-11T00:22:26Z
221,13,10,32.67,resale,2026-04-11T00:22:26Z
221,13,11,32.67,resale,2026-04-11T00:22:26Z
221,13,12,32.67,resale,2026-04-11T00:22:26Z
221,13,13,32.67,resale,2026-04-11T00:22:26Z
221,13,14,32.67,resale,2026-04-11T00:22:26Z
221,13,15,32.67,resale,2026-04-11T00:22:26Z
221,13,16,32.67,resale,2026-04-11T00:22:26Z
221,13,9,32.67,resale,2026-04-11T00:22:26Z
222,10,1,32.67,resale,2026-04-11T00:22:26Z
222,10,2,32.67,resale,2026-04-11T00:22:26Z
222,10,4,32.67,resale,2026-04-11T00:22:26Z
222,10,5,32.67,resale,2026-04-11T00:22:26Z
222,14,10,32.67,resale,2026-04-11T00:22:26Z
222,14,9,32.67,resale,2026-04-11T00:22:26Z
223,13,21,35.09,resale,2026-04-11T00:22:26Z
223,13,22,35.09,resale,2026-04-11T00:22:26Z
223,1,17,35.09,resale,2026-04-11T00:22:26Z
223,1,18,35.09,resale,2026-04-11T00:22:26Z
224,13,17,36.3,resale,2026-04-11T00:22:26Z
224,13,18,36.3,resale,2026-04-11T00:22:26Z
224,1,5,36.3,resale,2026-04-11T00:22:26Z
224,1,6,36.3,resale,2026-04-11T00:22:26Z
224,3,5,36.3,resale,2026-04-11T00:22:26Z
224,3,6,36.3,resale,2026-04-11T00:22:26Z
224,3,7,36.3,resale,2026-04-11T00:22:26Z
224,3,8,36.3,resale,2026-04-11T00:22:26Z
224,8,13,36.3,resale,2026-04-11T00:22:26Z
224,8,14,36.3,resale,2026-04-11T00:22:26Z
225,1,5,37.51,resale,2026-04-11T00:22:26Z
225,1,6,37.51,resale,2026-04-11T00:22:26Z
225,8,11,37.51,resale,2026-04-11T00:22:26Z
225,8,12,37.51,resale,2026-04-11T00:22:26Z
226,1,7,36.3,resale,2026-04-11T00:22:26Z
226,1,8,36.3,resale,2026-04-11T00:22:26Z
226,1,9,36.3,resale,2026-04-11T00:22:26Z
226,1,10,36.3,resale,2026-04-11T00:22:26Z
226,2,16,36.3,resale,2026-04-11T00:22:26Z
226,2,17,36.3,resale,2026-04-11T00:22:26Z
226,2,25,36.3,resale,2026-04-11T00:22:26Z
226,2,26,36.3,resale,2026-04-11T00:22:26Z
226,3,11,36.3,resale,2026-04-11T00:22:26Z
226,3,12,36.3,resale,2026-04-11T00:22:26Z
232,1,11,42.35,resale,2026-04-11T00:22:26Z
232,1,12,42.35,resale,2026-04-11T00:22:26Z
4,9,1,165.77,resale,2026-04-11T00:22:26Z
4,9,2,165.77,resale,2026-04-11T00:22:26Z
5,13,11,156.09,resale,2026-04-11T00:22:26Z
5,13,12,156.09,resale,2026-04-11T00:22:26Z
5,2,13,156.09,resale,2026-04-11T00:22:26Z
5,2,14,156.09,resale,2026-04-11T00:22:26Z
5,5,10,156.09,resale,2026-04-11T00:22:26Z
5,5,9,156.09,resale,2026-04-11T00:22:26Z
6,10,3,111.32,resale,2026-04-11T00:22:26Z
6,10,4,111.32,resale,2026-04-11T00:22:26Z
6,15,7,111.32,resale,2026-04-11T00:22:26Z
6,15,6,111.32,resale,2026-04-11T00:22:26Z
7,29,15,42.35,resale,2026-04-11T00:22:26Z
7,29,16,42.35,resale,2026-04-11T00:22:26Z
7,29,17,42.35,resale,2026-04-11T00:22:26Z
7,29,18,42.35,resale,2026-04-11T00:22:26Z
7,6,4,42.35,resale,2026-04-11T00:22:26Z
7,6,5,42.35,resale,2026-04-11T00:22:26Z
7,8,6,42.35,resale,2026-04-11T00:22:26Z
7,8,7,42.35,resale,2026-04-11T00:22:26Z
7,8,8,42.35,resale,2026-04-11T00:22:26Z
7,8,9,42.35,resale,2026-04-11T00:22:26Z
8,20,16,49.61,resale,2026-04-11T00:22:26Z
8,20,17,49.61,resale,2026-04-11T00:22:26Z
8,21,7,49.61,resale,2026-04-11T00:22:26Z
8,21,6,49.61,resale,2026-04-11T00:22:26Z
8,22,1,49.61,resale,2026-04-11T00:22:26Z
8,22,2,49.61,resale,2026-04-11T00:22:26Z
8,24,14,49.61,resale,2026-04-11T00:22:26Z
8,24,11,49.61,resale,2026-04-11T00:22:26Z
8,24,12,49.61,resale,2026-04-11T00:22:26Z
8,24,13,49.61,resale,2026-04-11T00:22:26Z
8,26,7,49.61,resale,2026-04-11T00:22:26Z
8,26,2,49.61,resale,2026-04-11T00:22:26Z
8,26,3,49.61,resale,2026-04-11T00:22:26Z
8,26,4,49.61,resale,2026-04-11T00:22:26Z
8,26,5,49.61,resale,2026-04-11T00:22:26Z
8,26,6,49.61,resale,2026-04-11T00:22:26Z
8,5,13,49.61,resale,2026-04-11T00:22:26Z
8,5,14,49.61,resale,2026-04-11T00:22:26Z
9,10,5,60.5,resale,2026-04-11T00:22:26Z
9,10,6,60.5,resale,2026-04-11T00:22:26Z
9,13,5,60.5,resale,2026-04-11T00:22:26Z
9,13,6,60.5,resale,2026-04-11T00:22:26Z
CRT-A,1,1,363.0,resale,2026-04-11T00:22:26Z
CRT-A,1,2,363.0,resale,2026-04-11T00:22:26Z
CRT-C,3,7,665.5,resale,2026-04-11T00:22:26Z
CRT-C,3,8,665.5,resale,2026-04-11T00:22:26Z
CRT-E,4,10,482.79,resale,2026-04-11T00:22:26Z
CRT-E,4,9,482.79,resale,2026-04-11T00:22:26Z
CRT-F,4,3,337.59,resale,2026-04-11T00:22:26Z
CRT-F,4,4,337.59,resale,2026-04-11T00:22:26Z
CRT-F,5,10,337.59,resale,2026-04-11T00:22:26Z
CRT-F,5,5,337.59,resale,2026-04-11T00:22:26Z
CRT-F,5,6,337.59,resale,2026-04-11T00:22:26Z
CRT-F,5,7,337.59,resale,2026-04-11T00:22:26Z
CRT-F,5,8,337.59,resale,2026-04-11T00:22:26Z
CRT-F,5,9,337.59,resale,2026-04-11T00:22:26Z
CRT-G,3,1,423.5,resale,2026-04-11T00:22:26Z
CRT-G,3,2,423.5,resale,2026-04-11T00:22:26Z
CRT-G,3,3,423.5,resale,2026-04-11T00:22:26Z
CRT-G,3,4,423.5,resale,2026-04-11T00:22:26Z
CRT-H,4,11,422.29,resale,2026-04-11T00:22:26Z
CRT-H,4,12,422.29,resale,2026-04-11T00:22:26Z
CRT-H,4,7,422.29,resale,2026-04-11T00:22:26Z
CRT-H,4,8,422.29,resale,2026-04-11T00:22:26Z
CRT-L,4,10,453.75,resale,2026-04-11T00:22:26Z
CRT-L,4,9,453.75,resale,2026-04-11T00:22:26Z
