section,row,seat,price_usd,selection_type,scraped_at
113,12,13,290.63,resale,2026-04-04T22:52:17Z
113,12,14,290.63,resale,2026-04-04T22:52:17Z
113,6,1,290.63,resale,2026-04-04T22:52:17Z
113,6,2,290.63,resale,2026-04-04T22:52:17Z
113,9,11,290.63,resale,2026-04-04T22:52:17Z
113,9,12,290.63,resale,2026-04-04T22:52:17Z
114,13,1,204.6,resale,2026-04-04T22:52:17Z
114,13,2,204.6,resale,2026-04-04T22:52:17Z
115,13,5,203.44,resale,2026-04-04T22:52:17Z
115,13,6,203.44,resale,2026-04-04T22:52:17Z
115,4,1,203.44,resale,2026-04-04T22:52:17Z
115,4,2,203.44,resale,2026-04-04T22:52:17Z
117,1,4,174.05,standard,2026-04-04T22:52:17Z
117,1,5,174.05,standard,2026-04-04T22:52:17Z
117,1,8,174.05,standard,2026-04-04T22:52:17Z
117,1,9,174.05,standard,2026-04-04T22:52:17Z
117,1,1,174.05,standard,2026-04-04T22:52:17Z
117,1,2,174.05,standard,2026-04-04T22:52:17Z
117,1,3,174.05,standard,2026-04-04T22:52:17Z
117,2,4,174.05,standard,2026-04-04T22:52:17Z
117,2,5,174.05,standard,2026-04-04T22:52:17Z
117,2,1,174.05,standard,2026-04-04T22:52:17Z
117,2,2,174.05,standard,2026-04-04T22:52:17Z
117,2,3,174.05,standard,2026-04-04T22:52:17Z
117,3,4,174.05,standard,2026-04-04T22:52:17Z
117,3,5,174.05,standard,2026-04-04T22:52:17Z
117,3,6,174.05,standard,2026-04-04T22:52:17Z
117,3,7,174.05,standard,2026-04-04T22:52:17Z
117,3,8,174.05,standard,2026-04-04T22:52:17Z
117,3,9,174.05,standard,2026-04-04T22:52:17Z
117,3,3,174.05,standard,2026-04-04T22:52:17Z
117,5,8,174.05,standard,2026-04-04T22:52:17Z
117,5,9,174.05,standard,2026-04-04T22:52:17Z
117,5,10,174.05,standard,2026-04-04T22:52:17Z
117,5,11,174.05,standard,2026-04-04T22:52:17Z
118,24,16,103.6,standard,2026-04-04T22:52:17Z
118,24,17,103.6,standard,2026-04-04T22:52:17Z
118A,1,3,93.0,resale,2026-04-04T22:52:17Z
118A,1,4,93.0,resale,2026-04-04T22:52:17Z
118A,1,5,93.0,resale,2026-04-04T22:52:17Z
118A,1,6,93.0,resale,2026-04-04T22:52:17Z
119,19,11,63.94,resale,2026-04-04T22:52:17Z
119,19,12,63.94,resale,2026-04-04T22:52:17Z
120,9,8,98.81,resale,2026-04-04T22:52:17Z
120,9,9,98.81,resale,2026-04-04T22:52:17Z
121,18,3,81.38,resale,2026-04-04T22:52:17Z
121,18,4,81.38,resale,2026-04-04T22:52:17Z
121,22,5,81.38,resale,2026-04-04T22:52:17Z
121,22,6,81.38,resale,2026-04-04T22:52:17Z
121A,1,5,116.25,resale,2026-04-04T22:52:17Z
121A,1,6,116.25,resale,2026-04-04T22:52:17Z
122,22,5,116.25,resale,2026-04-04T22:52:17Z
122,22,6,116.25,resale,2026-04-04T22:52:17Z
123,5,1,174.05,standard,2026-04-04T22:52:17Z
123,5,2,174.05,standard,2026-04-04T22:52:17Z
123,AA,7,174.05,standard,2026-04-04T22:52:17Z
123,AA,8,174.05,standard,2026-04-04T22:52:17Z
124,16,10,203.44,resale,2026-04-04T22:52:17Z
124,16,9,203.44,resale,2026-04-04T22:52:17Z
124,6,11,203.44,resale,2026-04-04T22:52:17Z
124,6,12,203.44,resale,2026-04-04T22:52:17Z
124,AA,10,203.44,resale,2026-04-04T22:52:17Z
124,AA,9,203.44,resale,2026-04-04T22:52:17Z
201,2,9,80.55,standard,2026-04-04T22:52:17Z
201,2,10,80.55,standard,2026-04-04T22:52:17Z
201,2,13,80.55,standard,2026-04-04T22:52:17Z
201,2,14,80.55,standard,2026-04-04T22:52:17Z
203,10,3,46.5,resale,2026-04-04T22:52:17Z
203,10,4,46.5,resale,2026-04-04T22:52:17Z
203,5,7,46.5,resale,2026-04-04T22:52:17Z
203,5,8,46.5,resale,2026-04-04T22:52:17Z
204,15,1,45.34,resale,2026-04-04T22:52:17Z
204,15,2,45.34,resale,2026-04-04T22:52:17Z
204,1,7,45.34,resale,2026-04-04T22:52:17Z
204,1,8,45.34,resale,2026-04-04T22:52:17Z
205,1,9,43.01,resale,2026-04-04T22:52:17Z
205,1,10,43.01,resale,2026-04-04T22:52:17Z
205,3,4,43.01,resale,2026-04-04T22:52:17Z
205,3,3,43.01,resale,2026-04-04T22:52:17Z
205,4,6,43.01,resale,2026-04-04T22:52:17Z
205,4,7,43.01,resale,2026-04-04T22:52:17Z
206,10,13,35.0,resale,2026-04-04T22:52:17Z
206,10,14,35.0,resale,2026-04-04T22:52:17Z
206,5,8,35.0,resale,2026-04-04T22:52:17Z
206,5,9,35.0,resale,2026-04-04T22:52:17Z
207,11,1,33.0,resale,2026-04-04T22:52:17Z
207,11,2,33.0,resale,2026-04-04T22:52:17Z
207,12,13,33.0,resale,2026-04-04T22:52:17Z
207,12,14,33.0,resale,2026-04-04T22:52:17Z
207,12,15,33.0,resale,2026-04-04T22:52:17Z
207,12,16,33.0,resale,2026-04-04T22:52:17Z
207,13,7,33.0,resale,2026-04-04T22:52:17Z
207,13,8,33.0,resale,2026-04-04T22:52:17Z
207,14,1,33.0,resale,2026-04-04T22:52:17Z
207,14,2,33.0,resale,2026-04-04T22:52:17Z
207,15,10,33.0,resale,2026-04-04T22:52:17Z
207,15,11,33.0,resale,2026-04-04T22:52:17Z
207,15,8,33.0,resale,2026-04-04T22:52:17Z
207,15,9,33.0,resale,2026-04-04T22:52:17Z
207,4,1,33.0,resale,2026-04-04T22:52:17Z
207,4,2,33.0,resale,2026-04-04T22:52:17Z
207A,15,1,34.0,resale,2026-04-04T22:52:17Z
207A,15,2,34.0,resale,2026-04-04T22:52:17Z
207A,15,3,34.0,resale,2026-04-04T22:52:17Z
207A,15,4,34.0,resale,2026-04-04T22:52:17Z
208,13,18,33.0,resale,2026-04-04T22:52:17Z
208,13,19,33.0,resale,2026-04-04T22:52:17Z
208,13,2,33.0,resale,2026-04-04T22:52:17Z
208,13,3,33.0,resale,2026-04-04T22:52:17Z
208,13,4,33.0,resale,2026-04-04T22:52:17Z
208,14,5,33.0,resale,2026-04-04T22:52:17Z
208,14,6,33.0,resale,2026-04-04T22:52:17Z
208,14,7,33.0,resale,2026-04-04T22:52:17Z
208,14,8,33.0,resale,2026-04-04T22:52:17Z
208,15,13,33.0,resale,2026-04-04T22:52:17Z
208,15,14,33.0,resale,2026-04-04T22:52:17Z
208,15,15,33.0,resale,2026-04-04T22:52:17Z
208,15,16,33.0,resale,2026-04-04T22:52:17Z
208,15,17,33.0,resale,2026-04-04T22:52:17Z
208,15,18,33.0,resale,2026-04-04T22:52:17Z
208,15,2,33.0,resale,2026-04-04T22:52:17Z
208,5,4,33.0,resale,2026-04-04T22:52:17Z
208,5,3,33.0,resale,2026-04-04T22:52:17Z
208,8,6,33.0,resale,2026-04-04T22:52:17Z
208,8,7,33.0,resale,2026-04-04T22:52:17Z
209,11,12,32.0,resale,2026-04-04T22:52:17Z
209,11,13,32.0,resale,2026-04-04T22:52:17Z
209,11,2,32.0,resale,2026-04-04T22:52:17Z
209,15,3,32.0,resale,2026-04-04T22:52:17Z
209,15,4,32.0,resale,2026-04-04T22:52:17Z
209,15,5,32.0,resale,2026-04-04T22:52:17Z
209,15,6,32.0,resale,2026-04-04T22:52:17Z
209,6,1,32.0,resale,2026-04-04T22:52:17Z
209,6,2,32.0,resale,2026-04-04T22:52:17Z
209A,2,14,43.01,resale,2026-04-04T22:52:17Z
209A,2,15,43.01,resale,2026-04-04T22:52:17Z
209A,5,5,43.01,resale,2026-04-04T22:52:17Z
209A,5,6,43.01,resale,2026-04-04T22:52:17Z
210,10,1,40.69,resale,2026-04-04T22:52:17Z
210,10,2,40.69,resale,2026-04-04T22:52:17Z
210A,1,3,58.13,resale,2026-04-04T22:52:17Z
210A,1,4,58.13,resale,2026-04-04T22:52:17Z
210A,4,1,58.13,resale,2026-04-04T22:52:17Z
210A,4,2,58.13,resale,2026-04-04T22:52:17Z
211,10,18,41.85,resale,2026-04-04T22:52:17Z
211,10,19,41.85,resale,2026-04-04T22:52:17Z
211,10,20,41.85,resale,2026-04-04T22:52:17Z
211,10,21,41.85,resale,2026-04-04T22:52:17Z
211,12,19,41.85,resale,2026-04-04T22:52:17Z
211,12,20,41.85,resale,2026-04-04T22:52:17Z
211,12,21,41.85,resale,2026-04-04T22:52:17Z
211,12,22,41.85,resale,2026-04-04T22:52:17Z
211,12,23,41.85,resale,2026-04-04T22:52:17Z
211,12,24,41.85,resale,2026-04-04T22:52:17Z
211,13,1,41.85,resale,2026-04-04T22:52:17Z
211,13,2,41.85,resale,2026-04-04T22:52:17Z
211,13,3,41.85,resale,2026-04-04T22:52:17Z
211,13,4,41.85,resale,2026-04-04T22:52:17Z
211,13,5,41.85,resale,2026-04-04T22:52:17Z
211,13,6,41.85,resale,2026-04-04T22:52:17Z
212,14,5,63.94,resale,2026-04-04T22:52:17Z
212,14,6,63.94,resale,2026-04-04T22:52:17Z
212,14,7,63.94,resale,2026-04-04T22:52:17Z
212,14,8,63.94,resale,2026-04-04T22:52:17Z
212,15,13,63.94,resale,2026-04-04T22:52:17Z
212,15,14,63.94,resale,2026-04-04T22:52:17Z
212,2,15,63.94,resale,2026-04-04T22:52:17Z
212,2,16,63.94,resale,2026-04-04T22:52:17Z
212,4,5,63.94,resale,2026-04-04T22:52:17Z
212,4,6,63.94,resale,2026-04-04T22:52:17Z
213,8,11,58.13,resale,2026-04-04T22:52:17Z
213,8,12,58.13,resale,2026-04-04T22:52:17Z
214,11,14,41.85,resale,2026-04-04T22:52:17Z
214,11,15,41.85,resale,2026-04-04T22:52:17Z
215,12,15,44.18,resale,2026-04-04T22:52:17Z
215,12,16,44.18,resale,2026-04-04T22:52:17Z
215,14,3,44.18,resale,2026-04-04T22:52:17Z
215,14,4,44.18,resale,2026-04-04T22:52:17Z
215,8,22,44.18,resale,2026-04-04T22:52:17Z
215,8,23,44.18,resale,2026-04-04T22:52:17Z
215,9,22,44.18,resale,2026-04-04T22:52:17Z
215,9,23,44.18,resale,2026-04-04T22:52:17Z
216,15,19,34.0,resale,2026-04-04T22:52:17Z
216,15,20,34.0,resale,2026-04-04T22:52:17Z
218,10,14,33.0,resale,2026-04-04T22:52:17Z
218,10,15,33.0,resale,2026-04-04T22:52:17Z
218,10,16,33.0,resale,2026-04-04T22:52:17Z
218,10,17,33.0,resale,2026-04-04T22:52:17Z
218,11,16,33.0,resale,2026-04-04T22:52:17Z
218,11,17,33.0,resale,2026-04-04T22:52:17Z
219,12,13,26.0,resale,2026-04-04T22:52:17Z
219,12,14,26.0,resale,2026-04-04T22:52:17Z
219,12,15,26.0,resale,2026-04-04T22:52:17Z
219,12,16,26.0,resale,2026-04-04T22:52:17Z
219,1,17,26.0,resale,2026-04-04T22:52:17Z
219,1,18,26.0,resale,2026-04-04T22:52:17Z
219,2,5,26.0,resale,2026-04-04T22:52:17Z
219,2,6,26.0,resale,2026-04-04T22:52:17Z
219A,7,6,33.0,resale,2026-04-04T22:52:17Z
219A,7,7,33.0,resale,2026-04-04T22:52:17Z
219A,7,8,33.0,resale,2026-04-04T22:52:17Z
219A,7,9,33.0,resale,2026-04-04T22:52:17Z
219A,12,10,33.0,resale,2026-04-04T22:52:17Z
219A,12,11,33.0,resale,2026-04-04T22:52:17Z
219A,9,7,33.0,resale,2026-04-04T22:52:17Z
219A,9,8,33.0,resale,2026-04-04T22:52:17Z
220,10,10,34.0,resale,2026-04-04T22:52:17Z
220,10,5,34.0,resale,2026-04-04T22:52:17Z
220,10,6,34.0,resale,2026-04-04T22:52:17Z
220,10,7,34.0,resale,2026-04-04T22:52:17Z
220,10,8,34.0,resale,2026-04-04T22:52:17Z
220,10,9,34.0,resale,2026-04-04T22:52:17Z
220,13,13,34.0,resale,2026-04-04T22:52:17Z
220,13,14,34.0,resale,2026-04-04T22:52:17Z
220,13,15,34.0,resale,2026-04-04T22:52:17Z
220,13,16,34.0,resale,2026-04-04T22:52:17Z
220,13,2,34.0,resale,2026-04-04T22:52:17Z
220,13,3,34.0,resale,2026-04-04T22:52:17Z
220,13,4,34.0,resale,2026-04-04T22:52:17Z
220,13,5,34.0,resale,2026-04-04T22:52:17Z
220,13,6,34.0,resale,2026-04-04T22:52:17Z
220,14,15,34.0,resale,2026-04-04T22:52:17Z
220,14,16,34.0,resale,2026-04-04T22:52:17Z
220,14,17,34.0,resale,2026-04-04T22:52:17Z
220,14,18,34.0,resale,2026-04-04T22:52:17Z
220,14,19,34.0,resale,2026-04-04T22:52:17Z
220,14,20,34.0,resale,2026-04-04T22:52:17Z
220,14,5,34.0,resale,2026-04-04T22:52:17Z
220,14,6,34.0,resale,2026-04-04T22:52:17Z
220,14,7,34.0,resale,2026-04-04T22:52:17Z
220,14,8,34.0,resale,2026-04-04T22:52:17Z
220,15,10,34.0,resale,2026-04-04T22:52:17Z
220,15,11,34.0,resale,2026-04-04T22:52:17Z
220,15,12,34.0,resale,2026-04-04T22:52:17Z
220,15,13,34.0,resale,2026-04-04T22:52:17Z
220,15,14,34.0,resale,2026-04-04T22:52:17Z
220,15,15,34.0,resale,2026-04-04T22:52:17Z
220,15,16,34.0,resale,2026-04-04T22:52:17Z
220,15,17,34.0,resale,2026-04-04T22:52:17Z
220,15,18,34.0,resale,2026-04-04T22:52:17Z
220,15,2,34.0,resale,2026-04-04T22:52:17Z
220,15,3,34.0,resale,2026-04-04T22:52:17Z
220,15,4,34.0,resale,2026-04-04T22:52:17Z
220,15,5,34.0,resale,2026-04-04T22:52:17Z
220,15,6,34.0,resale,2026-04-04T22:52:17Z
220,15,7,34.0,resale,2026-04-04T22:52:17Z
220,15,8,34.0,resale,2026-04-04T22:52:17Z
220,15,9,34.0,resale,2026-04-04T22:52:17Z
220,8,10,34.0,resale,2026-04-04T22:52:17Z
220,8,11,34.0,resale,2026-04-04T22:52:17Z
220,8,12,34.0,resale,2026-04-04T22:52:17Z
220,8,13,34.0,resale,2026-04-04T22:52:17Z
221,10,16,33.0,resale,2026-04-04T22:52:17Z
221,10,17,33.0,resale,2026-04-04T22:52:17Z
221,12,1,33.0,resale,2026-04-04T22:52:17Z
221,12,2,33.0,resale,2026-04-04T22:52:17Z
221,13,10,33.0,resale,2026-04-04T22:52:17Z
221,13,7,33.0,resale,2026-04-04T22:52:17Z
221,13,8,33.0,resale,2026-04-04T22:52:17Z
221,13,9,33.0,resale,2026-04-04T22:52:17Z
221,14,14,33.0,resale,2026-04-04T22:52:17Z
221,14,15,33.0,resale,2026-04-04T22:52:17Z
221,14,16,33.0,resale,2026-04-04T22:52:17Z
221,14,17,33.0,resale,2026-04-04T22:52:17Z
221,14,18,33.0,resale,2026-04-04T22:52:17Z
221,14,19,33.0,resale,2026-04-04T22:52:17Z
221,15,20,33.0,resale,2026-04-04T22:52:17Z
221,15,21,33.0,resale,2026-04-04T22:52:17Z
222,2,8,33.0,resale,2026-04-04T22:52:17Z
222,2,9,33.0,resale,2026-04-04T22:52:17Z
222,8,1,33.0,resale,2026-04-04T22:52:17Z
222,8,2,33.0,resale,2026-04-04T22:52:17Z
222A,10,16,44.18,resale,2026-04-04T22:52:17Z
222A,10,17,44.18,resale,2026-04-04T22:52:17Z
222A,4,1,44.18,resale,2026-04-04T22:52:17Z
222A,4,2,44.18,resale,2026-04-04T22:52:17Z
222A,9,12,44.18,resale,2026-04-04T22:52:17Z
222A,9,13,44.18,resale,2026-04-04T22:52:17Z
223,10,18,35.0,resale,2026-04-04T22:52:17Z
223,10,19,35.0,resale,2026-04-04T22:52:17Z
223,12,13,35.0,resale,2026-04-04T22:52:17Z
223,12,14,35.0,resale,2026-04-04T22:52:17Z
223,13,1,35.0,resale,2026-04-04T22:52:17Z
223,13,2,35.0,resale,2026-04-04T22:52:17Z
223,13,3,35.0,resale,2026-04-04T22:52:17Z
223,13,4,35.0,resale,2026-04-04T22:52:17Z
223,1,11,35.0,resale,2026-04-04T22:52:17Z
223,1,12,35.0,resale,2026-04-04T22:52:17Z
224,8,17,79.05,resale,2026-04-04T22:52:17Z
224,8,18,79.05,resale,2026-04-04T22:52:17Z
C11,4,9,158.1,resale,2026-04-04T22:52:17Z
C11,4,10,158.1,resale,2026-04-04T22:52:17Z
C12,3,14,129.04,resale,2026-04-04T22:52:17Z
C12,3,15,129.04,resale,2026-04-04T22:52:17Z
C13,2,4,151.13,resale,2026-04-04T22:52:17Z
C13,2,3,151.13,resale,2026-04-04T22:52:17Z
C14,6,11,148.8,resale,2026-04-04T22:52:17Z
C14,6,12,148.8,resale,2026-04-04T22:52:17Z
C15,6,1,174.38,resale,2026-04-04T22:52:17Z
C15,6,2,174.38,resale,2026-04-04T22:52:17Z
C22,L33,1,147.64,resale,2026-04-04T22:52:17Z
C22,L33,2,147.64,resale,2026-04-04T22:52:17Z
C4,L4,4,160.43,resale,2026-04-04T22:52:17Z
C4,L4,1,160.43,resale,2026-04-04T22:52:17Z
C4,L4,2,160.43,resale,2026-04-04T22:52:17Z
C4,L4,3,160.43,resale,2026-04-04T22:52:17Z
C4,L8,4,160.43,resale,2026-04-04T22:52:17Z
C4,L8,1,160.43,resale,2026-04-04T22:52:17Z
C4,L8,2,160.43,resale,2026-04-04T22:52:17Z
C4,L8,3,160.43,resale,2026-04-04T22:52:17Z
LL3,1,4,37.2,resale,2026-04-04T22:52:17Z
LL3,1,3,37.2,resale,2026-04-04T22:52:17Z
LL3,SRO,15,37.2,resale,2026-04-04T22:52:17Z
LL3,SRO,16,37.2,resale,2026-04-04T22:52:17Z
LL3,SRO,17,37.2,resale,2026-04-04T22:52:17Z
LL3,SRO,18,37.2,resale,2026-04-04T22:52:17Z
LL3,SRO,19,37.2,resale,2026-04-04T22:52:17Z
LL3,SRO,20,37.2,resale,2026-04-04T22:52:17Z
LL5,1,4,75.56,resale,2026-04-04T22:52:17Z
LL5,1,5,75.56,resale,2026-04-04T22:52:17Z
LL5,1,6,75.56,resale,2026-04-04T22:52:17Z
LL5,1,7,75.56,resale,2026-04-04T22:52:17Z
LL5,1,8,75.56,resale,2026-04-04T22:52:17Z
LL5,1,9,75.56,resale,2026-04-04T22:52:17Z
LL5,1,1,75.56,resale,2026-04-04T22:52:17Z
LL5,1,10,75.56,resale,2026-04-04T22:52:17Z
LL5,1,11,75.56,resale,2026-04-04T22:52:17Z
LL5,1,2,75.56,resale,2026-04-04T22:52:17Z
LL5,1,3,75.56,resale,2026-04-04T22:52:17Z
LL5,SRO,15,75.56,resale,2026-04-04T22:52:17Z
LL5,SRO,16,75.56,resale,2026-04-04T22:52:17Z
LL5,SRO,17,75.56,resale,2026-04-04T22:52:17Z
LL5,SRO,18,75.56,resale,2026-04-04T22:52:17Z
LL5,SRO,19,75.56,resale,2026-04-04T22:52:17Z
LL5,SRO,20,75.56,resale,2026-04-04T22:52:17Z
LL5,SRO,21,75.56,resale,2026-04-04T22:52:17Z
LL5,SRO,22,75.56,resale,2026-04-04T22:52:17Z
LL5,SRO,23,75.56,resale,2026-04-04T22:52:17Z
R106,B,10,254.59,resale,2026-04-04T22:52:17Z
R106,B,9,254.59,resale,2026-04-04T22:52:17Z
R108,A,14,290.63,resale,2026-04-04T22:52:17Z
R108,A,15,290.63,resale,2026-04-04T22:52:17Z
REVROW,1,67,34.0,resale,2026-04-04T22:52:17Z
REVROW,1,68,34.0,resale,2026-04-04T22:52:17Z
S53,1,13,127.88,resale,2026-04-04T22:52:17Z
S53,1,14,127.88,resale,2026-04-04T22:52:17Z
S53,1,15,127.88,resale,2026-04-04T22:52:17Z
S53,1,16,127.88,resale,2026-04-04T22:52:17Z
S62,1,4,127.88,resale,2026-04-04T22:52:17Z
S62,1,5,127.88,resale,2026-04-04T22:52:17Z
S62,1,6,127.88,resale,2026-04-04T22:52:17Z
S62,1,7,127.88,resale,2026-04-04T22:52:17Z
S62,1,8,127.88,resale,2026-04-04T22:52:17Z
S62,1,1,127.88,resale,2026-04-04T22:52:17Z
S62,1,2,127.88,resale,2026-04-04T22:52:17Z
S62,1,3,127.88,resale,2026-04-04T22:52:17Z
SFL,3,12,409.2,resale,2026-04-04T22:52:17Z
SFL,3,13,409.2,resale,2026-04-04T22:52:17Z
