section,row,seat,price_usd,selection_type,scraped_at
102,D,3,65.1,resale,2026-04-01T22:00:40Z
103,12,13,68.59,resale,2026-04-01T22:00:40Z
103,12,14,68.59,resale,2026-04-01T22:00:40Z
103,13,12,68.59,resale,2026-04-01T22:00:40Z
103,13,13,68.59,resale,2026-04-01T22:00:40Z
103,13,8,68.59,resale,2026-04-01T22:00:40Z
103,13,9,68.59,resale,2026-04-01T22:00:40Z
103,15,15,68.59,resale,2026-04-01T22:00:40Z
103,15,16,68.59,resale,2026-04-01T22:00:40Z
103,15,17,68.59,resale,2026-04-01T22:00:40Z
103,15,18,68.59,resale,2026-04-01T22:00:40Z
103,18,5,68.59,resale,2026-04-01T22:00:40Z
103,18,6,68.59,resale,2026-04-01T22:00:40Z
103,20,7,68.59,resale,2026-04-01T22:00:40Z
103,20,8,68.59,resale,2026-04-01T22:00:40Z
103,22,26,68.59,resale,2026-04-01T22:00:40Z
103,22,27,68.59,resale,2026-04-01T22:00:40Z
103,23,23,68.59,resale,2026-04-01T22:00:40Z
103,23,24,68.59,resale,2026-04-01T22:00:40Z
103,2,1,68.59,resale,2026-04-01T22:00:40Z
103,2,2,68.59,resale,2026-04-01T22:00:40Z
103,3,5,68.59,resale,2026-04-01T22:00:40Z
103,3,6,68.59,resale,2026-04-01T22:00:40Z
103,4,5,68.59,resale,2026-04-01T22:00:40Z
103,4,6,68.59,resale,2026-04-01T22:00:40Z
104,12,3,68.59,resale,2026-04-01T22:00:40Z
104,12,4,68.59,resale,2026-04-01T22:00:40Z
104,7,16,68.59,resale,2026-04-01T22:00:40Z
104,7,17,68.59,resale,2026-04-01T22:00:40Z
104,WCC,13,68.59,resale,2026-04-01T22:00:40Z
104,WCC,14,68.59,resale,2026-04-01T22:00:40Z
105,10,19,181.35,resale,2026-04-01T22:00:40Z
105,10,20,181.35,resale,2026-04-01T22:00:40Z
105,15,3,181.35,resale,2026-04-01T22:00:40Z
105,15,4,181.35,resale,2026-04-01T22:00:40Z
105,7,1,181.35,resale,2026-04-01T22:00:40Z
105,7,2,181.35,resale,2026-04-01T22:00:40Z
106,15,1,163.91,resale,2026-04-01T22:00:40Z
106,15,2,163.91,resale,2026-04-01T22:00:40Z
106,9,1,163.91,resale,2026-04-01T22:00:40Z
106,9,19,163.91,resale,2026-04-01T22:00:40Z
106,9,2,163.91,resale,2026-04-01T22:00:40Z
106,9,20,163.91,resale,2026-04-01T22:00:40Z
107,7,1,176.26,standard,2026-04-01T22:00:40Z
107,7,2,176.26,standard,2026-04-01T22:00:40Z
108,10,1,104.9,standard,2026-04-01T22:00:40Z
108,10,2,104.9,standard,2026-04-01T22:00:40Z
108,12,5,104.9,standard,2026-04-01T22:00:40Z
108,12,6,104.9,standard,2026-04-01T22:00:40Z
108,15,15,104.9,standard,2026-04-01T22:00:40Z
108,15,16,104.9,standard,2026-04-01T22:00:40Z
108,9,4,104.9,standard,2026-04-01T22:00:40Z
108,9,7,104.9,standard,2026-04-01T22:00:40Z
108,9,8,104.9,standard,2026-04-01T22:00:40Z
108,9,3,104.9,standard,2026-04-01T22:00:40Z
109,13,15,86.03,resale,2026-04-01T22:00:40Z
109,13,16,86.03,resale,2026-04-01T22:00:40Z
109,14,10,86.03,resale,2026-04-01T22:00:40Z
109,14,9,86.03,resale,2026-04-01T22:00:40Z
109,1,4,86.03,resale,2026-04-01T22:00:40Z
109,1,5,86.03,resale,2026-04-01T22:00:40Z
109,1,6,86.03,resale,2026-04-01T22:00:40Z
109,1,3,86.03,resale,2026-04-01T22:00:40Z
109,5,4,86.03,resale,2026-04-01T22:00:40Z
109,5,3,86.03,resale,2026-04-01T22:00:40Z
109,6,5,86.03,resale,2026-04-01T22:00:40Z
109,6,6,86.03,resale,2026-04-01T22:00:40Z
109A,26,21,49.99,resale,2026-04-01T22:00:40Z
109A,26,22,49.99,resale,2026-04-01T22:00:40Z
109A,28,21,49.99,resale,2026-04-01T22:00:40Z
109A,28,22,49.99,resale,2026-04-01T22:00:40Z
109A,28,27,49.99,resale,2026-04-01T22:00:40Z
109A,28,28,49.99,resale,2026-04-01T22:00:40Z
109A,33,33,49.99,resale,2026-04-01T22:00:40Z
109A,33,34,49.99,resale,2026-04-01T22:00:40Z
110,13,11,56.96,resale,2026-04-01T22:00:40Z
110,13,12,56.96,resale,2026-04-01T22:00:40Z
110,19,10,56.96,resale,2026-04-01T22:00:40Z
110,19,11,56.96,resale,2026-04-01T22:00:40Z
110,19,7,56.96,resale,2026-04-01T22:00:40Z
110,19,8,56.96,resale,2026-04-01T22:00:40Z
110,19,9,56.96,resale,2026-04-01T22:00:40Z
110,20,5,56.96,resale,2026-04-01T22:00:40Z
110,20,6,56.96,resale,2026-04-01T22:00:40Z
110,21,25,56.96,resale,2026-04-01T22:00:40Z
110,21,26,56.96,resale,2026-04-01T22:00:40Z
110,7,1,56.96,resale,2026-04-01T22:00:40Z
110,7,13,56.96,resale,2026-04-01T22:00:40Z
110,7,14,56.96,resale,2026-04-01T22:00:40Z
110,7,2,56.96,resale,2026-04-01T22:00:40Z
110,8,13,56.96,resale,2026-04-01T22:00:40Z
110,8,14,56.96,resale,2026-04-01T22:00:40Z
110A,24,1,35.0,resale,2026-04-01T22:00:40Z
110A,24,17,35.0,resale,2026-04-01T22:00:40Z
110A,24,18,35.0,resale,2026-04-01T22:00:40Z
110A,24,2,35.0,resale,2026-04-01T22:00:40Z
110A,25,15,35.0,resale,2026-04-01T22:00:40Z
110A,25,16,35.0,resale,2026-04-01T22:00:40Z
110A,25,17,35.0,resale,2026-04-01T22:00:40Z
110A,25,18,35.0,resale,2026-04-01T22:00:40Z
110A,26,1,35.0,resale,2026-04-01T22:00:40Z
110A,26,2,35.0,resale,2026-04-01T22:00:40Z
110A,26,3,35.0,resale,2026-04-01T22:00:40Z
110A,26,4,35.0,resale,2026-04-01T22:00:40Z
110A,27,10,35.0,resale,2026-04-01T22:00:40Z
110A,27,11,35.0,resale,2026-04-01T22:00:40Z
110A,27,12,35.0,resale,2026-04-01T22:00:40Z
110A,27,9,35.0,resale,2026-04-01T22:00:40Z
110A,28,1,35.0,resale,2026-04-01T22:00:40Z
110A,28,2,35.0,resale,2026-04-01T22:00:40Z
110A,28,3,35.0,resale,2026-04-01T22:00:40Z
110A,28,4,35.0,resale,2026-04-01T22:00:40Z
110A,28,5,35.0,resale,2026-04-01T22:00:40Z
110A,28,6,35.0,resale,2026-04-01T22:00:40Z
110A,29,5,35.0,resale,2026-04-01T22:00:40Z
110A,29,6,35.0,resale,2026-04-01T22:00:40Z
110A,29,7,35.0,resale,2026-04-01T22:00:40Z
110A,29,8,35.0,resale,2026-04-01T22:00:40Z
110A,30,3,35.0,resale,2026-04-01T22:00:40Z
110A,30,4,35.0,resale,2026-04-01T22:00:40Z
110A,30,5,35.0,resale,2026-04-01T22:00:40Z
110A,30,6,35.0,resale,2026-04-01T22:00:40Z
110A,30,7,35.0,resale,2026-04-01T22:00:40Z
110A,30,8,35.0,resale,2026-04-01T22:00:40Z
110A,30,9,35.0,resale,2026-04-01T22:00:40Z
110A,31,5,35.0,resale,2026-04-01T22:00:40Z
110A,31,6,35.0,resale,2026-04-01T22:00:40Z
110A,32,1,35.0,resale,2026-04-01T22:00:40Z
110A,32,10,35.0,resale,2026-04-01T22:00:40Z
110A,32,11,35.0,resale,2026-04-01T22:00:40Z
110A,32,12,35.0,resale,2026-04-01T22:00:40Z
110A,32,13,35.0,resale,2026-04-01T22:00:40Z
110A,32,14,35.0,resale,2026-04-01T22:00:40Z
110A,32,15,35.0,resale,2026-04-01T22:00:40Z
110A,32,16,35.0,resale,2026-04-01T22:00:40Z
110A,32,17,35.0,resale,2026-04-01T22:00:40Z
110A,32,18,35.0,resale,2026-04-01T22:00:40Z
110A,32,19,35.0,resale,2026-04-01T22:00:40Z
110A,32,2,35.0,resale,2026-04-01T22:00:40Z
110A,32,20,35.0,resale,2026-04-01T22:00:40Z
110A,32,3,35.0,resale,2026-04-01T22:00:40Z
110A,32,4,35.0,resale,2026-04-01T22:00:40Z
110A,32,5,35.0,resale,2026-04-01T22:00:40Z
110A,32,6,35.0,resale,2026-04-01T22:00:40Z
110A,32,7,35.0,resale,2026-04-01T22:00:40Z
110A,32,8,35.0,resale,2026-04-01T22:00:40Z
110A,32,9,35.0,resale,2026-04-01T22:00:40Z
111,17,10,86.8,standard,2026-04-01T22:00:40Z
111,17,11,86.8,standard,2026-04-01T22:00:40Z
111,17,12,86.8,standard,2026-04-01T22:00:40Z
111,17,13,86.8,standard,2026-04-01T22:00:40Z
111,17,14,86.8,standard,2026-04-01T22:00:40Z
111,17,9,86.8,standard,2026-04-01T22:00:40Z
111,1,1,86.8,standard,2026-04-01T22:00:40Z
111,1,2,86.8,standard,2026-04-01T22:00:40Z
111,C,7,86.8,standard,2026-04-01T22:00:40Z
111,C,8,86.8,standard,2026-04-01T22:00:40Z
111A,24,31,46.5,resale,2026-04-01T22:00:40Z
111A,24,32,46.5,resale,2026-04-01T22:00:40Z
111A,24,33,46.5,resale,2026-04-01T22:00:40Z
111A,24,34,46.5,resale,2026-04-01T22:00:40Z
111A,25,31,46.5,resale,2026-04-01T22:00:40Z
111A,25,32,46.5,resale,2026-04-01T22:00:40Z
111A,25,37,46.5,resale,2026-04-01T22:00:40Z
111A,25,38,46.5,resale,2026-04-01T22:00:40Z
111A,26,27,46.5,resale,2026-04-01T22:00:40Z
111A,26,28,46.5,resale,2026-04-01T22:00:40Z
111A,27,11,46.5,resale,2026-04-01T22:00:40Z
111A,27,12,46.5,resale,2026-04-01T22:00:40Z
111A,27,13,46.5,resale,2026-04-01T22:00:40Z
111A,27,14,46.5,resale,2026-04-01T22:00:40Z
111A,27,38,46.5,resale,2026-04-01T22:00:40Z
111A,27,39,46.5,resale,2026-04-01T22:00:40Z
111A,28,10,46.5,resale,2026-04-01T22:00:40Z
111A,28,9,46.5,resale,2026-04-01T22:00:40Z
111A,29,1,46.5,resale,2026-04-01T22:00:40Z
111A,29,2,46.5,resale,2026-04-01T22:00:40Z
111A,29,27,46.5,resale,2026-04-01T22:00:40Z
111A,29,28,46.5,resale,2026-04-01T22:00:40Z
111A,29,3,46.5,resale,2026-04-01T22:00:40Z
111A,29,4,46.5,resale,2026-04-01T22:00:40Z
111A,29,5,46.5,resale,2026-04-01T22:00:40Z
111A,29,6,46.5,resale,2026-04-01T22:00:40Z
111A,23,13,46.5,resale,2026-04-01T22:00:40Z
111A,23,14,46.5,resale,2026-04-01T22:00:40Z
111A,23,36,46.5,resale,2026-04-01T22:00:40Z
111A,23,37,46.5,resale,2026-04-01T22:00:40Z
111A,34,1,46.5,resale,2026-04-01T22:00:40Z
111A,34,12,46.5,resale,2026-04-01T22:00:40Z
111A,34,13,46.5,resale,2026-04-01T22:00:40Z
111A,34,14,46.5,resale,2026-04-01T22:00:40Z
111A,34,15,46.5,resale,2026-04-01T22:00:40Z
111A,34,16,46.5,resale,2026-04-01T22:00:40Z
111A,34,17,46.5,resale,2026-04-01T22:00:40Z
111A,34,18,46.5,resale,2026-04-01T22:00:40Z
111A,34,2,46.5,resale,2026-04-01T22:00:40Z
111A,35,20,46.5,resale,2026-04-01T22:00:40Z
111A,35,21,46.5,resale,2026-04-01T22:00:40Z
111A,35,36,46.5,resale,2026-04-01T22:00:40Z
111A,35,37,46.5,resale,2026-04-01T22:00:40Z
111A,30,30,46.5,resale,2026-04-01T22:00:40Z
111A,30,31,46.5,resale,2026-04-01T22:00:40Z
111A,32,6,46.5,resale,2026-04-01T22:00:40Z
111A,32,7,46.5,resale,2026-04-01T22:00:40Z
112,10,14,81.38,resale,2026-04-01T22:00:40Z
112,10,15,81.38,resale,2026-04-01T22:00:40Z
112,16,3,81.38,resale,2026-04-01T22:00:40Z
112,16,4,81.38,resale,2026-04-01T22:00:40Z
113,15,10,132.53,resale,2026-04-01T22:00:40Z
113,15,11,132.53,resale,2026-04-01T22:00:40Z
113,WCC,5,132.53,resale,2026-04-01T22:00:40Z
113,WCC,6,132.53,resale,2026-04-01T22:00:40Z
114,15,19,180.19,resale,2026-04-01T22:00:40Z
114,15,20,180.19,resale,2026-04-01T22:00:40Z
114,1,13,180.19,resale,2026-04-01T22:00:40Z
114,1,14,180.19,resale,2026-04-01T22:00:40Z
114,4,4,180.19,resale,2026-04-01T22:00:40Z
114,4,1,180.19,resale,2026-04-01T22:00:40Z
114,4,16,180.19,resale,2026-04-01T22:00:40Z
114,4,17,180.19,resale,2026-04-01T22:00:40Z
114,4,18,180.19,resale,2026-04-01T22:00:40Z
114,4,19,180.19,resale,2026-04-01T22:00:40Z
114,4,2,180.19,resale,2026-04-01T22:00:40Z
114,4,3,180.19,resale,2026-04-01T22:00:40Z
114,5,19,180.19,resale,2026-04-01T22:00:40Z
114,5,20,180.19,resale,2026-04-01T22:00:40Z
114,6,9,180.19,resale,2026-04-01T22:00:40Z
114,6,10,180.19,resale,2026-04-01T22:00:40Z
115,12,1,176.26,standard,2026-04-01T22:00:40Z
115,12,2,176.26,standard,2026-04-01T22:00:40Z
115,1,4,176.26,standard,2026-04-01T22:00:40Z
115,1,5,176.26,standard,2026-04-01T22:00:40Z
115,1,6,176.26,standard,2026-04-01T22:00:40Z
115,1,3,176.26,standard,2026-04-01T22:00:40Z
115,5,17,176.26,standard,2026-04-01T22:00:40Z
115,5,18,176.26,standard,2026-04-01T22:00:40Z
115,6,15,176.26,standard,2026-04-01T22:00:40Z
115,6,16,176.26,standard,2026-04-01T22:00:40Z
115,6,17,176.26,standard,2026-04-01T22:00:40Z
115,6,18,176.26,standard,2026-04-01T22:00:40Z
116,12,1,139.5,resale,2026-04-01T22:00:40Z
116,12,2,139.5,resale,2026-04-01T22:00:40Z
116,12,3,139.5,resale,2026-04-01T22:00:40Z
116,12,4,139.5,resale,2026-04-01T22:00:40Z
116,12,5,139.5,resale,2026-04-01T22:00:40Z
116,12,6,139.5,resale,2026-04-01T22:00:40Z
116,7,1,139.5,resale,2026-04-01T22:00:40Z
116,7,2,139.5,resale,2026-04-01T22:00:40Z
117,10,14,69.75,resale,2026-04-01T22:00:40Z
117,10,15,69.75,resale,2026-04-01T22:00:40Z
117,18,1,69.75,resale,2026-04-01T22:00:40Z
117,18,2,69.75,resale,2026-04-01T22:00:40Z
117,22,1,69.75,resale,2026-04-01T22:00:40Z
117,22,2,69.75,resale,2026-04-01T22:00:40Z
117,7,7,69.75,resale,2026-04-01T22:00:40Z
117,7,8,69.75,resale,2026-04-01T22:00:40Z
117,7,9,69.75,resale,2026-04-01T22:00:40Z
117,7,10,69.75,resale,2026-04-01T22:00:40Z
118,11,13,52.31,resale,2026-04-01T22:00:40Z
118,11,14,52.31,resale,2026-04-01T22:00:40Z
118,15,10,52.31,resale,2026-04-01T22:00:40Z
118,15,9,52.31,resale,2026-04-01T22:00:40Z
118,1,1,52.31,resale,2026-04-01T22:00:40Z
118,1,2,52.31,resale,2026-04-01T22:00:40Z
118,20,12,52.31,resale,2026-04-01T22:00:40Z
118,20,13,52.31,resale,2026-04-01T22:00:40Z
118,2,4,52.31,resale,2026-04-01T22:00:40Z
118,2,3,52.31,resale,2026-04-01T22:00:40Z
118,5,4,52.31,resale,2026-04-01T22:00:40Z
118,5,3,52.31,resale,2026-04-01T22:00:40Z
118,7,13,52.31,resale,2026-04-01T22:00:40Z
118,7,14,52.31,resale,2026-04-01T22:00:40Z
118,D,1,52.31,resale,2026-04-01T22:00:40Z
118,D,2,52.31,resale,2026-04-01T22:00:40Z
201,1,1,24.0,resale,2026-04-01T22:00:40Z
201,1,2,24.0,resale,2026-04-01T22:00:40Z
202,1,4,26.09,standard,2026-04-01T22:00:40Z
202,1,5,26.09,standard,2026-04-01T22:00:40Z
202,1,6,26.09,standard,2026-04-01T22:00:40Z
202,1,7,26.09,standard,2026-04-01T22:00:40Z
202,1,8,26.09,standard,2026-04-01T22:00:40Z
202,1,9,26.09,standard,2026-04-01T22:00:40Z
202,1,10,26.09,standard,2026-04-01T22:00:40Z
202,1,3,26.09,standard,2026-04-01T22:00:40Z
204,1,5,25.0,resale,2026-04-01T22:00:40Z
204,1,6,25.0,resale,2026-04-01T22:00:40Z
204,2,16,25.0,resale,2026-04-01T22:00:40Z
204,2,17,25.0,resale,2026-04-01T22:00:40Z
204,4,15,25.0,resale,2026-04-01T22:00:40Z
204,4,16,25.0,resale,2026-04-01T22:00:40Z
204,4,17,25.0,resale,2026-04-01T22:00:40Z
204,4,18,25.0,resale,2026-04-01T22:00:40Z
204,4,19,25.0,resale,2026-04-01T22:00:40Z
204,4,20,25.0,resale,2026-04-01T22:00:40Z
205,3,17,26.09,standard,2026-04-01T22:00:40Z
205,3,18,26.09,standard,2026-04-01T22:00:40Z
205,9,14,26.09,standard,2026-04-01T22:00:40Z
205,9,15,26.09,standard,2026-04-01T22:00:40Z
205,9,16,26.09,standard,2026-04-01T22:00:40Z
205,9,17,26.09,standard,2026-04-01T22:00:40Z
206,13,1,25.0,resale,2026-04-01T22:00:40Z
206,13,2,25.0,resale,2026-04-01T22:00:40Z
206,2,1,25.0,resale,2026-04-01T22:00:40Z
206,2,2,25.0,resale,2026-04-01T22:00:40Z
206,3,18,25.0,resale,2026-04-01T22:00:40Z
206,3,19,25.0,resale,2026-04-01T22:00:40Z
207,2,4,29.29,standard,2026-04-01T22:00:40Z
207,2,5,29.29,standard,2026-04-01T22:00:40Z
207,2,6,29.29,standard,2026-04-01T22:00:40Z
207,2,1,29.29,standard,2026-04-01T22:00:40Z
207,2,2,29.29,standard,2026-04-01T22:00:40Z
207,2,3,29.29,standard,2026-04-01T22:00:40Z
208,12,1,37.2,resale,2026-04-01T22:00:40Z
208,12,2,37.2,resale,2026-04-01T22:00:40Z
209,11,13,36.04,resale,2026-04-01T22:00:40Z
209,11,14,36.04,resale,2026-04-01T22:00:40Z
210,2,1,37.81,standard,2026-04-01T22:00:40Z
210,2,2,37.81,standard,2026-04-01T22:00:40Z
211,1,5,29.29,standard,2026-04-01T22:00:40Z
211,1,6,29.29,standard,2026-04-01T22:00:40Z
211,3,9,29.29,standard,2026-04-01T22:00:40Z
211,3,10,29.29,standard,2026-04-01T22:00:40Z
211,3,11,29.29,standard,2026-04-01T22:00:40Z
211,3,12,29.29,standard,2026-04-01T22:00:40Z
211,3,13,29.29,standard,2026-04-01T22:00:40Z
211,3,14,29.29,standard,2026-04-01T22:00:40Z
211,WCC,3,29.29,standard,2026-04-01T22:00:40Z
211,WCC,4,29.29,standard,2026-04-01T22:00:40Z
212,13,1,25.0,resale,2026-04-01T22:00:40Z
212,13,2,25.0,resale,2026-04-01T22:00:40Z
212,13,3,25.0,resale,2026-04-01T22:00:40Z
212,13,4,25.0,resale,2026-04-01T22:00:40Z
212,16,15,25.0,resale,2026-04-01T22:00:40Z
212,16,16,25.0,resale,2026-04-01T22:00:40Z
212,16,17,25.0,resale,2026-04-01T22:00:40Z
212,16,18,25.0,resale,2026-04-01T22:00:40Z
212,16,19,25.0,resale,2026-04-01T22:00:40Z
212,16,20,25.0,resale,2026-04-01T22:00:40Z
212,16,21,25.0,resale,2026-04-01T22:00:40Z
212,16,22,25.0,resale,2026-04-01T22:00:40Z
212,16,23,25.0,resale,2026-04-01T22:00:40Z
212,16,24,25.0,resale,2026-04-01T22:00:40Z
213,WCC,8,26.09,standard,2026-04-01T22:00:40Z
213,WCC,9,26.09,standard,2026-04-01T22:00:40Z
214,11,10,23.0,resale,2026-04-01T22:00:40Z
214,11,11,23.0,resale,2026-04-01T22:00:40Z
214,11,12,23.0,resale,2026-04-01T22:00:40Z
214,11,13,23.0,resale,2026-04-01T22:00:40Z
214,1,4,23.0,resale,2026-04-01T22:00:40Z
214,1,3,23.0,resale,2026-04-01T22:00:40Z
215,1,5,24.0,resale,2026-04-01T22:00:40Z
215,1,6,24.0,resale,2026-04-01T22:00:40Z
215,9,4,24.0,resale,2026-04-01T22:00:40Z
215,9,5,24.0,resale,2026-04-01T22:00:40Z
215,9,6,24.0,resale,2026-04-01T22:00:40Z
215,9,7,24.0,resale,2026-04-01T22:00:40Z
215,9,8,24.0,resale,2026-04-01T22:00:40Z
215,9,9,24.0,resale,2026-04-01T22:00:40Z
215,9,10,24.0,resale,2026-04-01T22:00:40Z
215,9,11,24.0,resale,2026-04-01T22:00:40Z
215,9,12,24.0,resale,2026-04-01T22:00:40Z
215,9,3,24.0,resale,2026-04-01T22:00:40Z
216,16,32,25.0,resale,2026-04-01T22:00:40Z
216,16,33,25.0,resale,2026-04-01T22:00:40Z
220,11,12,22.0,resale,2026-04-01T22:00:40Z
220,11,13,22.0,resale,2026-04-01T22:00:40Z
220,11,14,22.0,resale,2026-04-01T22:00:40Z
220,11,15,22.0,resale,2026-04-01T22:00:40Z
220,11,16,22.0,resale,2026-04-01T22:00:40Z
220,11,17,22.0,resale,2026-04-01T22:00:40Z
220,11,18,22.0,resale,2026-04-01T22:00:40Z
220,11,19,22.0,resale,2026-04-01T22:00:40Z
220,11,20,22.0,resale,2026-04-01T22:00:40Z
220,12,19,22.0,resale,2026-04-01T22:00:40Z
220,12,20,22.0,resale,2026-04-01T22:00:40Z
220,12,21,22.0,resale,2026-04-01T22:00:40Z
220,12,22,22.0,resale,2026-04-01T22:00:40Z
220,12,23,22.0,resale,2026-04-01T22:00:40Z
220,12,24,22.0,resale,2026-04-01T22:00:40Z
220,12,5,22.0,resale,2026-04-01T22:00:40Z
220,12,6,22.0,resale,2026-04-01T22:00:40Z
220,2,1,22.0,resale,2026-04-01T22:00:40Z
220,2,2,22.0,resale,2026-04-01T22:00:40Z
220,9,15,22.0,resale,2026-04-01T22:00:40Z
220,9,16,22.0,resale,2026-04-01T22:00:40Z
221,3,5,26.09,standard,2026-04-01T22:00:40Z
221,3,6,26.09,standard,2026-04-01T22:00:40Z
221,3,7,26.09,standard,2026-04-01T22:00:40Z
221,3,8,26.09,standard,2026-04-01T22:00:40Z
221,WCC,5,26.09,standard,2026-04-01T22:00:40Z
221,WCC,6,26.09,standard,2026-04-01T22:00:40Z
222,14,13,24.0,resale,2026-04-01T22:00:40Z
222,14,14,24.0,resale,2026-04-01T22:00:40Z
222,1,1,24.0,resale,2026-04-01T22:00:40Z
222,1,13,24.0,resale,2026-04-01T22:00:40Z
222,1,14,24.0,resale,2026-04-01T22:00:40Z
222,1,2,24.0,resale,2026-04-01T22:00:40Z
222,6,4,24.0,resale,2026-04-01T22:00:40Z
222,6,3,24.0,resale,2026-04-01T22:00:40Z
224,12,1,30.0,resale,2026-04-01T22:00:40Z
224,12,2,30.0,resale,2026-04-01T22:00:40Z
224,2,1,30.0,resale,2026-04-01T22:00:40Z
224,2,2,30.0,resale,2026-04-01T22:00:40Z
224,6,7,30.0,resale,2026-04-01T22:00:40Z
224,6,8,30.0,resale,2026-04-01T22:00:40Z
224,6,13,30.0,resale,2026-04-01T22:00:40Z
224,6,14,30.0,resale,2026-04-01T22:00:40Z
225,11,19,37.2,resale,2026-04-01T22:00:40Z
225,11,20,37.2,resale,2026-04-01T22:00:40Z
225,12,3,37.2,resale,2026-04-01T22:00:40Z
225,12,4,37.2,resale,2026-04-01T22:00:40Z
225,1,4,37.2,resale,2026-04-01T22:00:40Z
225,1,5,37.2,resale,2026-04-01T22:00:40Z
225,1,6,37.2,resale,2026-04-01T22:00:40Z
225,1,7,37.2,resale,2026-04-01T22:00:40Z
225,2,8,37.2,resale,2026-04-01T22:00:40Z
225,2,9,37.2,resale,2026-04-01T22:00:40Z
226,1,12,37.81,standard,2026-04-01T22:00:40Z
226,1,13,37.81,standard,2026-04-01T22:00:40Z
226,5,7,37.81,standard,2026-04-01T22:00:40Z
226,5,8,37.81,standard,2026-04-01T22:00:40Z
226,7,13,37.81,standard,2026-04-01T22:00:40Z
226,7,14,37.81,standard,2026-04-01T22:00:40Z
227,12,3,29.29,standard,2026-04-01T22:00:40Z
