section,row,seat,price_usd,selection_type,scraped_at
MAIN1,4,2,71.34,resale,2026-04-01T02:00:00Z
MAIN1,4,3,71.34,resale,2026-04-01T02:00:00Z
MAIN1,4,4,71.34,resale,2026-04-01T02:00:00Z
MAIN1,4,5,71.34,resale,2026-04-01T02:00:00Z
MAIN1,4,6,71.34,resale,2026-04-01T02:00:00Z
MAIN1,11,11,71.34,resale,2026-04-01T02:00:00Z
MAIN1,11,12,71.34,resale,2026-04-01T02:00:00Z
MAIN1,13,5,71.34,resale,2026-04-01T02:00:00Z
MAIN1,13,6,71.34,resale,2026-04-01T02:00:00Z
MAIN1,13,7,71.34,resale,2026-04-01T02:00:00Z
MAIN1,13,8,71.34,resale,2026-04-01T02:00:00Z
MAIN1,21,10,71.34,resale,2026-04-01T02:00:00Z
MAIN1,21,9,71.34,resale,2026-04-01T02:00:00Z
MAIN1,H,19,71.34,resale,2026-04-01T02:00:00Z
MAIN1,H,20,71.34,resale,2026-04-01T02:00:00Z
MAIN12,25,2,49.2,resale,2026-04-01T02:00:00Z
MAIN12,25,3,49.2,resale,2026-04-01T02:00:00Z
MAIN12,26,5,49.2,resale,2026-04-01T02:00:00Z
MAIN12,26,6,49.2,resale,2026-04-01T02:00:00Z
MAIN2,5,12,55.35,resale,2026-04-01T02:00:00Z
MAIN2,5,13,55.35,resale,2026-04-01T02:00:00Z
MAIN2,8,1,55.35,resale,2026-04-01T02:00:00Z
MAIN2,8,2,55.35,resale,2026-04-01T02:00:00Z
MAIN2,10,17,55.35,resale,2026-04-01T02:00:00Z
MAIN2,10,16,55.35,resale,2026-04-01T02:00:00Z
MAIN2,14,18,55.35,resale,2026-04-01T02:00:00Z
MAIN2,14,19,55.35,resale,2026-04-01T02:00:00Z
MAIN2,22,17,55.35,resale,2026-04-01T02:00:00Z
MAIN2,22,18,55.35,resale,2026-04-01T02:00:00Z
MAIN2,H,3,55.35,resale,2026-04-01T02:00:00Z
MAIN2,H,4,55.35,resale,2026-04-01T02:00:00Z
MAIN22,12,3,92.25,resale,2026-04-01T02:00:00Z
MAIN22,12,4,92.25,resale,2026-04-01T02:00:00Z
MAIN22,14,11,92.25,resale,2026-04-01T02:00:00Z
MAIN22,14,12,92.25,resale,2026-04-01T02:00:00Z
MAIN22,1,3,92.25,resale,2026-04-01T02:00:00Z
MAIN22,1,4,92.25,resale,2026-04-01T02:00:00Z
MAIN22,3,1,92.25,resale,2026-04-01T02:00:00Z
MAIN22,3,2,92.25,resale,2026-04-01T02:00:00Z
MAIN22,7,14,92.25,resale,2026-04-01T02:00:00Z
MAIN22,7,15,92.25,resale,2026-04-01T02:00:00Z
MAIN28,17,14,92.25,resale,2026-04-01T02:00:00Z
MAIN28,17,15,92.25,resale,2026-04-01T02:00:00Z
MAIN28,18,18,92.25,resale,2026-04-01T02:00:00Z
MAIN28,18,19,92.25,resale,2026-04-01T02:00:00Z
MAIN28,21,5,92.25,resale,2026-04-01T02:00:00Z
MAIN28,21,6,92.25,resale,2026-04-01T02:00:00Z
MAIN32,5,3,115.0,standard,2026-04-01T02:00:00Z
MAIN32,5,4,115.0,standard,2026-04-01T02:00:00Z
MAIN32,5,5,115.0,standard,2026-04-01T02:00:00Z
MAIN32,5,6,115.0,standard,2026-04-01T02:00:00Z
MAIN32,5,7,115.0,standard,2026-04-01T02:00:00Z
MAIN32,5,8,115.0,standard,2026-04-01T02:00:00Z
MAIN32,H,5,115.0,standard,2026-04-01T02:00:00Z
MAIN32,H,6,115.0,standard,2026-04-01T02:00:00Z
MAIN4,22,7,72.57,resale,2026-04-01T02:00:00Z
MAIN4,22,8,72.57,resale,2026-04-01T02:00:00Z
MAIN6,18,14,76.26,resale,2026-04-01T02:00:00Z
MAIN6,18,15,76.26,resale,2026-04-01T02:00:00Z
MAIN6,18,2,76.26,resale,2026-04-01T02:00:00Z
MAIN6,21,1,76.26,resale,2026-04-01T02:00:00Z
MAIN6,21,2,76.26,resale,2026-04-01T02:00:00Z
TERR10,2,3,50.43,resale,2026-04-01T02:00:00Z
TERR10,2,4,50.43,resale,2026-04-01T02:00:00Z
TERR11,1,10,52.89,resale,2026-04-01T02:00:00Z
TERR11,1,11,52.89,resale,2026-04-01T02:00:00Z
TERR25,3,5,43.05,resale,2026-04-01T02:00:00Z
TERR25,3,6,43.05,resale,2026-04-01T02:00:00Z
TERR25,7,15,43.05,resale,2026-04-01T02:00:00Z
TERR25,7,16,43.05,resale,2026-04-01T02:00:00Z
TERR27,3,3,51.66,resale,2026-04-01T02:00:00Z
TERR27,3,4,51.66,resale,2026-04-01T02:00:00Z
TERR4,13,5,43.05,resale,2026-04-01T02:00:00Z
TERR4,13,6,43.05,resale,2026-04-01T02:00:00Z
TERW19,3,17,55.0,standard,2026-04-01T02:00:00Z
TERW19,3,18,55.0,standard,2026-04-01T02:00:00Z
WALL14,24,7,79.0,standard,2026-04-01T02:00:00Z
WALL14,24,8,79.0,standard,2026-04-01T02:00:00Z
WALL15,17,3,60.27,resale,2026-04-01T02:00:00Z
WALL15,17,4,60.27,resale,2026-04-01T02:00:00Z
WALL15,21,20,60.27,resale,2026-04-01T02:00:00Z
WALL15,21,21,60.27,resale,2026-04-01T02:00:00Z
WALL15,23,25,60.27,resale,2026-04-01T02:00:00Z
WALL15,23,26,60.27,resale,2026-04-01T02:00:00Z
WALL15,24,1,60.27,resale,2026-04-01T02:00:00Z
WALL15,24,2,60.27,resale,2026-04-01T02:00:00Z
WALL15,24,3,60.27,resale,2026-04-01T02:00:00Z
WALL15,24,4,60.27,resale,2026-04-01T02:00:00Z
WALL17,17,5,49.2,resale,2026-04-01T02:00:00Z
WALL17,17,6,49.2,resale,2026-04-01T02:00:00Z
WALL17,22,7,49.2,resale,2026-04-01T02:00:00Z
WALL17,22,8,49.2,resale,2026-04-01T02:00:00Z
WALL17,29,20,49.2,resale,2026-04-01T02:00:00Z
WALL17,29,21,49.2,resale,2026-04-01T02:00:00Z
WALL19,17,5,77.49,resale,2026-04-01T02:00:00Z
WALL19,17,6,77.49,resale,2026-04-01T02:00:00Z
WALL19,19,15,77.49,resale,2026-04-01T02:00:00Z
WALL19,19,16,77.49,resale,2026-04-01T02:00:00Z
WALL19,19,17,77.49,resale,2026-04-01T02:00:00Z
WALL19,19,18,77.49,resale,2026-04-01T02:00:00Z
WALL19,19,19,77.49,resale,2026-04-01T02:00:00Z
WALL20,26,21,60.27,resale,2026-04-01T02:00:00Z
WALL20,26,22,60.27,resale,2026-04-01T02:00:00Z
