section,row,seat,price_usd,selection_type,scraped_at
BAL311,9,15,127.05,resale,2026-04-28T23:52:27Z
BAL314,11,1,110.11,resale,2026-04-28T23:52:27Z
BAL314,11,2,110.11,resale,2026-04-28T23:52:27Z
BAL315,7,8,114.95,resale,2026-04-28T23:52:27Z
BAL315,7,9,114.95,resale,2026-04-28T23:52:27Z
BAL315,8,1,114.95,resale,2026-04-28T23:52:27Z
BAL315,8,2,114.95,resale,2026-04-28T23:52:27Z
BAL315,9,1,114.95,resale,2026-04-28T23:52:27Z
BAL315,9,2,114.95,resale,2026-04-28T23:52:27Z
BAL315,9,3,114.95,resale,2026-04-28T23:52:27Z
BAL315,9,4,114.95,resale,2026-04-28T23:52:27Z
BAL315,9,5,114.95,resale,2026-04-28T23:52:27Z
BAL315,9,6,114.95,resale,2026-04-28T23:52:27Z
BAL316,11,3,72.6,resale,2026-04-28T23:52:27Z
BAL316,11,4,72.6,resale,2026-04-28T23:52:27Z
BAL316,11,5,72.6,resale,2026-04-28T23:52:27Z
BAL316,11,6,72.6,resale,2026-04-28T23:52:27Z
BAL316,1,17,72.6,resale,2026-04-28T23:52:27Z
BAL316,1,10,72.6,resale,2026-04-28T23:52:27Z
BAL316,1,11,72.6,resale,2026-04-28T23:52:27Z
BAL316,1,16,72.6,resale,2026-04-28T23:52:27Z
BAL316,4,10,72.6,resale,2026-04-28T23:52:27Z
BAL316,4,9,72.6,resale,2026-04-28T23:52:27Z
BAL316,7,1,72.6,resale,2026-04-28T23:52:27Z
BAL316,7,2,72.6,resale,2026-04-28T23:52:27Z
BAL316,8,15,72.6,resale,2026-04-28T23:52:27Z
BAL316,8,16,72.6,resale,2026-04-28T23:52:27Z
BAL316,9,6,72.6,resale,2026-04-28T23:52:27Z
BAL316,9,7,72.6,resale,2026-04-28T23:52:27Z
BAL317,15,10,98.01,resale,2026-04-28T23:52:27Z
BAL317,15,11,98.01,resale,2026-04-28T23:52:27Z
BAL317,1,13,98.01,resale,2026-04-28T23:52:27Z
BAL317,1,14,98.01,resale,2026-04-28T23:52:27Z
BAL317,5,3,98.01,resale,2026-04-28T23:52:27Z
BAL317,5,4,98.01,resale,2026-04-28T23:52:27Z
BAL318,6,3,151.25,resale,2026-04-28T23:52:27Z
BAL318,6,4,151.25,resale,2026-04-28T23:52:27Z
BAL319,5,7,78.65,resale,2026-04-28T23:52:27Z
BAL319,5,8,78.65,resale,2026-04-28T23:52:27Z
BAL326,10,11,90.75,resale,2026-04-28T23:52:27Z
BAL326,10,12,90.75,resale,2026-04-28T23:52:27Z
BAL326,15,1,90.75,resale,2026-04-28T23:52:27Z
BAL326,15,2,90.75,resale,2026-04-28T23:52:27Z
BAL326,5,5,90.75,resale,2026-04-28T23:52:27Z
BAL326,5,6,90.75,resale,2026-04-28T23:52:27Z
BAL329,12,7,127.05,resale,2026-04-28T23:52:27Z
BAL329,12,8,127.05,resale,2026-04-28T23:52:27Z
BAL329,13,1,127.05,resale,2026-04-28T23:52:27Z
BAL329,13,2,127.05,resale,2026-04-28T23:52:27Z
BAL330,12,16,89.54,resale,2026-04-28T23:52:27Z
BAL330,12,17,89.54,resale,2026-04-28T23:52:27Z
LOGE1,6,10,263.25,resale,2026-04-28T23:52:27Z
LOGE1,6,9,263.25,resale,2026-04-28T23:52:27Z
LOGE1,14,13,263.25,resale,2026-04-28T23:52:27Z
LOGE1,14,14,263.25,resale,2026-04-28T23:52:27Z
LOGE1,14,15,263.25,resale,2026-04-28T23:52:27Z
LOGE1,14,16,263.25,resale,2026-04-28T23:52:27Z
LOGE10,18,3,121.0,resale,2026-04-28T23:52:27Z
LOGE10,18,4,121.0,resale,2026-04-28T23:52:27Z
LOGE10,21,7,121.0,resale,2026-04-28T23:52:27Z
LOGE10,21,3,121.0,resale,2026-04-28T23:52:27Z
LOGE10,21,4,121.0,resale,2026-04-28T23:52:27Z
LOGE10,21,8,121.0,resale,2026-04-28T23:52:27Z
LOGE10,3,13,121.0,resale,2026-04-28T23:52:27Z
LOGE10,3,14,121.0,resale,2026-04-28T23:52:27Z
LOGE10,7,12,121.0,resale,2026-04-28T23:52:27Z
LOGE10,7,13,121.0,resale,2026-04-28T23:52:27Z
LOGE10,9,15,121.0,resale,2026-04-28T23:52:27Z
LOGE10,9,16,121.0,resale,2026-04-28T23:52:27Z
LOGE11,11,11,234.0,resale,2026-04-28T23:52:27Z
LOGE11,11,12,234.0,resale,2026-04-28T23:52:27Z
LOGE11,12,7,234.0,resale,2026-04-28T23:52:27Z
LOGE11,12,8,234.0,resale,2026-04-28T23:52:27Z
LOGE11,17,10,234.0,resale,2026-04-28T23:52:27Z
LOGE11,17,11,234.0,resale,2026-04-28T23:52:27Z
LOGE11,17,2,234.0,resale,2026-04-28T23:52:27Z
LOGE12,10,17,174.24,resale,2026-04-28T23:52:27Z
LOGE12,10,18,174.24,resale,2026-04-28T23:52:27Z
LOGE12,16,17,174.24,resale,2026-04-28T23:52:27Z
LOGE12,16,18,174.24,resale,2026-04-28T23:52:27Z
LOGE12,16,19,174.24,resale,2026-04-28T23:52:27Z
LOGE12,16,20,174.24,resale,2026-04-28T23:52:27Z
LOGE12,17,15,174.24,resale,2026-04-28T23:52:27Z
LOGE12,17,16,174.24,resale,2026-04-28T23:52:27Z
LOGE12,8,11,174.24,resale,2026-04-28T23:52:27Z
LOGE12,8,12,174.24,resale,2026-04-28T23:52:27Z
LOGE13,17,10,358.02,resale,2026-04-28T23:52:27Z
LOGE13,17,11,358.02,resale,2026-04-28T23:52:27Z
LOGE13,7,10,358.02,resale,2026-04-28T23:52:27Z
LOGE13,7,9,358.02,resale,2026-04-28T23:52:27Z
LOGE14,10,11,202.07,resale,2026-04-28T23:52:27Z
LOGE14,10,12,202.07,resale,2026-04-28T23:52:27Z
LOGE14,13,12,202.07,resale,2026-04-28T23:52:27Z
LOGE14,13,13,202.07,resale,2026-04-28T23:52:27Z
LOGE15,10,5,121.0,resale,2026-04-28T23:52:27Z
LOGE15,10,6,121.0,resale,2026-04-28T23:52:27Z
LOGE15,12,7,121.0,resale,2026-04-28T23:52:27Z
LOGE15,12,8,121.0,resale,2026-04-28T23:52:27Z
LOGE15,13,20,121.0,resale,2026-04-28T23:52:27Z
LOGE15,13,21,121.0,resale,2026-04-28T23:52:27Z
LOGE15,15,18,121.0,resale,2026-04-28T23:52:27Z
LOGE15,15,19,121.0,resale,2026-04-28T23:52:27Z
LOGE15,15,3,121.0,resale,2026-04-28T23:52:27Z
LOGE15,15,4,121.0,resale,2026-04-28T23:52:27Z
LOGE15,20,14,121.0,resale,2026-04-28T23:52:27Z
LOGE15,20,15,121.0,resale,2026-04-28T23:52:27Z
LOGE15,23,14,121.0,resale,2026-04-28T23:52:27Z
LOGE15,23,15,121.0,resale,2026-04-28T23:52:27Z
LOGE15,8,5,121.0,resale,2026-04-28T23:52:27Z
LOGE15,8,6,121.0,resale,2026-04-28T23:52:27Z
LOGE15,8,7,121.0,resale,2026-04-28T23:52:27Z
LOGE15,8,8,121.0,resale,2026-04-28T23:52:27Z
LOGE15,9,10,121.0,resale,2026-04-28T23:52:27Z
LOGE15,9,11,121.0,resale,2026-04-28T23:52:27Z
LOGE16,10,7,179.08,resale,2026-04-28T23:52:27Z
LOGE16,10,8,179.08,resale,2026-04-28T23:52:27Z
LOGE16,24,17,179.08,resale,2026-04-28T23:52:27Z
LOGE16,24,18,179.08,resale,2026-04-28T23:52:27Z
LOGE17,14,25,151.25,resale,2026-04-28T23:52:27Z
LOGE17,14,26,151.25,resale,2026-04-28T23:52:27Z
LOGE17,19,7,151.25,resale,2026-04-28T23:52:27Z
LOGE17,19,6,151.25,resale,2026-04-28T23:52:27Z
LOGE17,21,7,151.25,resale,2026-04-28T23:52:27Z
LOGE17,21,25,151.25,resale,2026-04-28T23:52:27Z
LOGE17,21,26,151.25,resale,2026-04-28T23:52:27Z
LOGE17,21,8,151.25,resale,2026-04-28T23:52:27Z
LOGE17,6,13,151.25,resale,2026-04-28T23:52:27Z
LOGE17,6,14,151.25,resale,2026-04-28T23:52:27Z
LOGE17,7,3,151.25,resale,2026-04-28T23:52:27Z
LOGE17,7,4,151.25,resale,2026-04-28T23:52:27Z
LOGE17,D,5,151.25,resale,2026-04-28T23:52:27Z
LOGE17,D,6,151.25,resale,2026-04-28T23:52:27Z
LOGE17,E,5,151.25,resale,2026-04-28T23:52:27Z
LOGE17,E,6,151.25,resale,2026-04-28T23:52:27Z
LOGE18,14,10,143.99,resale,2026-04-28T23:52:27Z
LOGE18,14,9,143.99,resale,2026-04-28T23:52:27Z
LOGE18,15,14,143.99,resale,2026-04-28T23:52:27Z
LOGE18,15,13,143.99,resale,2026-04-28T23:52:27Z
LOGE18,19,7,143.99,resale,2026-04-28T23:52:27Z
LOGE18,19,6,143.99,resale,2026-04-28T23:52:27Z
LOGE18,21,14,143.99,resale,2026-04-28T23:52:27Z
LOGE18,21,18,143.99,resale,2026-04-28T23:52:27Z
LOGE18,21,19,143.99,resale,2026-04-28T23:52:27Z
LOGE18,21,11,143.99,resale,2026-04-28T23:52:27Z
LOGE18,21,12,143.99,resale,2026-04-28T23:52:27Z
LOGE18,21,13,143.99,resale,2026-04-28T23:52:27Z
LOGE18,D,13,143.99,resale,2026-04-28T23:52:27Z
LOGE18,D,14,143.99,resale,2026-04-28T23:52:27Z
LOGE18,G,10,143.99,resale,2026-04-28T23:52:27Z
LOGE18,G,7,143.99,resale,2026-04-28T23:52:27Z
LOGE18,G,8,143.99,resale,2026-04-28T23:52:27Z
LOGE18,G,9,143.99,resale,2026-04-28T23:52:27Z
LOGE18,H,3,143.99,resale,2026-04-28T23:52:27Z
LOGE18,H,4,143.99,resale,2026-04-28T23:52:27Z
LOGE18,L,12,143.99,resale,2026-04-28T23:52:27Z
LOGE18,L,13,143.99,resale,2026-04-28T23:52:27Z
LOGE19,16,17,151.25,resale,2026-04-28T23:52:27Z
LOGE19,16,18,151.25,resale,2026-04-28T23:52:27Z
LOGE19,16,19,151.25,resale,2026-04-28T23:52:27Z
LOGE19,16,20,151.25,resale,2026-04-28T23:52:27Z
LOGE19,25,1,151.25,resale,2026-04-28T23:52:27Z
LOGE19,25,2,151.25,resale,2026-04-28T23:52:27Z
LOGE2,16,12,310.05,resale,2026-04-28T23:52:27Z
LOGE2,16,13,310.05,resale,2026-04-28T23:52:27Z
LOGE2,17,1,310.05,resale,2026-04-28T23:52:27Z
LOGE2,17,2,310.05,resale,2026-04-28T23:52:27Z
LOGE2,18,3,310.05,resale,2026-04-28T23:52:27Z
LOGE2,18,4,310.05,resale,2026-04-28T23:52:27Z
LOGE20,1,1,181.5,resale,2026-04-28T23:52:27Z
LOGE20,1,2,181.5,resale,2026-04-28T23:52:27Z
LOGE20,5,5,181.5,resale,2026-04-28T23:52:27Z
LOGE20,5,6,181.5,resale,2026-04-28T23:52:27Z
LOGE20,6,3,181.5,resale,2026-04-28T23:52:27Z
LOGE20,6,4,181.5,resale,2026-04-28T23:52:27Z
LOGE20,9,1,181.5,resale,2026-04-28T23:52:27Z
LOGE20,9,2,181.5,resale,2026-04-28T23:52:27Z
LOGE21,14,1,237.51,resale,2026-04-28T23:52:27Z
LOGE21,14,2,237.51,resale,2026-04-28T23:52:27Z
LOGE21,14,3,237.51,resale,2026-04-28T23:52:27Z
LOGE21,14,4,237.51,resale,2026-04-28T23:52:27Z
LOGE21,17,12,237.51,resale,2026-04-28T23:52:27Z
LOGE21,17,13,237.51,resale,2026-04-28T23:52:27Z
LOGE21,1,17,237.51,resale,2026-04-28T23:52:27Z
LOGE21,1,16,237.51,resale,2026-04-28T23:52:27Z
LOGE21,4,17,237.51,resale,2026-04-28T23:52:27Z
LOGE21,4,16,237.51,resale,2026-04-28T23:52:27Z
LOGE3,9,13,124.63,resale,2026-04-28T23:52:27Z
LOGE3,9,14,124.63,resale,2026-04-28T23:52:27Z
LOGE3,10,5,124.63,resale,2026-04-28T23:52:27Z
LOGE3,10,6,124.63,resale,2026-04-28T23:52:27Z
LOGE3,22,10,124.63,resale,2026-04-28T23:52:27Z
LOGE3,22,9,124.63,resale,2026-04-28T23:52:27Z
LOGE3,23,3,124.63,resale,2026-04-28T23:52:27Z
LOGE3,23,4,124.63,resale,2026-04-28T23:52:27Z
LOGE3,C,10,124.63,resale,2026-04-28T23:52:27Z
LOGE3,C,9,124.63,resale,2026-04-28T23:52:27Z
LOGE4,26,7,193.6,resale,2026-04-28T23:52:27Z
LOGE4,26,8,193.6,resale,2026-04-28T23:52:27Z
LOGE5,26,13,193.6,resale,2026-04-28T23:52:27Z
LOGE5,26,14,193.6,resale,2026-04-28T23:52:27Z
LOGE6,17,1,139.15,resale,2026-04-28T23:52:27Z
LOGE6,17,2,139.15,resale,2026-04-28T23:52:27Z
LOGE6,22,15,139.15,resale,2026-04-28T23:52:27Z
LOGE6,22,16,139.15,resale,2026-04-28T23:52:27Z
LOGE7,7,16,145.2,resale,2026-04-28T23:52:27Z
LOGE7,7,17,145.2,resale,2026-04-28T23:52:27Z
LOGE7,12,21,145.2,resale,2026-04-28T23:52:27Z
LOGE7,12,22,145.2,resale,2026-04-28T23:52:27Z
LOGE7,18,8,145.2,resale,2026-04-28T23:52:27Z
LOGE7,18,9,145.2,resale,2026-04-28T23:52:27Z
LOGE7,22,13,145.2,resale,2026-04-28T23:52:27Z
LOGE7,22,14,145.2,resale,2026-04-28T23:52:27Z
LOGE7,E,3,145.2,resale,2026-04-28T23:52:27Z
LOGE7,E,4,145.2,resale,2026-04-28T23:52:27Z
LOGE7,G,10,145.2,resale,2026-04-28T23:52:27Z
LOGE7,G,9,145.2,resale,2026-04-28T23:52:27Z
LOGE7,J,12,145.2,resale,2026-04-28T23:52:27Z
LOGE7,J,13,145.2,resale,2026-04-28T23:52:27Z
LOGE8,19,1,191.18,resale,2026-04-28T23:52:27Z
LOGE8,19,2,191.18,resale,2026-04-28T23:52:27Z
LOGE8,26,13,191.18,resale,2026-04-28T23:52:27Z
LOGE8,26,14,191.18,resale,2026-04-28T23:52:27Z
VIP12,B,13,466.83,resale,2026-04-28T23:52:27Z
VIP12,B,14,466.83,resale,2026-04-28T23:52:27Z
VIP18,A,11,3393.0,resale,2026-04-28T23:52:27Z
VIP18,A,12,3393.0,resale,2026-04-28T23:52:27Z
VIP6,B,11,936.0,resale,2026-04-28T23:52:27Z
VIP6,B,12,936.0,resale,2026-04-28T23:52:27Z
VIP6,B,13,936.0,resale,2026-04-28T23:52:27Z
VIP6,B,14,936.0,resale,2026-04-28T23:52:27Z
