section,row,seat,price_usd,selection_type,scraped_at
120,21,7,98.4,resale,2026-04-12T22:52:18Z
121,26,3,253.38,resale,2026-04-12T22:52:18Z
121,26,4,253.38,resale,2026-04-12T22:52:18Z
122,33,14,109.47,resale,2026-04-12T22:52:18Z
122,33,15,109.47,resale,2026-04-12T22:52:18Z
123,35,11,114.39,resale,2026-04-12T22:52:18Z
123,35,12,114.39,resale,2026-04-12T22:52:18Z
124,12,10,138.2,standard,2026-04-12T22:52:18Z
124,12,11,138.2,standard,2026-04-12T22:52:18Z
124,12,12,138.2,standard,2026-04-12T22:52:18Z
124,12,9,138.2,standard,2026-04-12T22:52:18Z
124,14,10,138.2,standard,2026-04-12T22:52:18Z
124,14,9,138.2,standard,2026-04-12T22:52:18Z
303,3,10,108.24,resale,2026-04-12T22:52:18Z
303,3,11,108.24,resale,2026-04-12T22:52:18Z
317,1,1,82.41,resale,2026-04-12T22:52:18Z
317,1,2,82.41,resale,2026-04-12T22:52:18Z
320,1,12,110.3,standard,2026-04-12T22:52:18Z
320,1,13,110.3,standard,2026-04-12T22:52:18Z
322,4,6,87.33,resale,2026-04-12T22:52:18Z
322,4,7,87.33,resale,2026-04-12T22:52:18Z
323,8,9,92.25,resale,2026-04-12T22:52:18Z
323,8,10,92.25,resale,2026-04-12T22:52:18Z
325,10,14,43.05,resale,2026-04-12T22:52:18Z
325,10,15,43.05,resale,2026-04-12T22:52:18Z
325,2,1,43.05,resale,2026-04-12T22:52:18Z
325,2,2,43.05,resale,2026-04-12T22:52:18Z
325,3,1,43.05,resale,2026-04-12T22:52:18Z
325,3,2,43.05,resale,2026-04-12T22:52:18Z
326,8,11,92.25,resale,2026-04-12T22:52:18Z
326,8,12,92.25,resale,2026-04-12T22:52:18Z
SOUTH,7,1,344.4,resale,2026-04-12T22:52:18Z
SOUTH,7,2,344.4,resale,2026-04-12T22:52:18Z
