section,row,seat,price_usd,selection_type,scraped_at
104,6,17,52.65,resale,2026-04-07T22:03:58Z
104,8,5,52.65,resale,2026-04-07T22:03:58Z
104,8,6,52.65,resale,2026-04-07T22:03:58Z
104,9,1,52.65,resale,2026-04-07T22:03:58Z
104,9,2,52.65,resale,2026-04-07T22:03:58Z
105,1,11,57.33,resale,2026-04-07T22:03:58Z
105,1,12,57.33,resale,2026-04-07T22:03:58Z
105,3,14,57.33,resale,2026-04-07T22:03:58Z
105,3,15,57.33,resale,2026-04-07T22:03:58Z
105,3,16,57.33,resale,2026-04-07T22:03:58Z
105,3,17,57.33,resale,2026-04-07T22:03:58Z
105,6,9,57.33,resale,2026-04-07T22:03:58Z
105,6,10,57.33,resale,2026-04-07T22:03:58Z
106,10,7,33.0,resale,2026-04-07T22:03:58Z
106,10,8,33.0,resale,2026-04-07T22:03:58Z
106,2,9,33.0,resale,2026-04-07T22:03:58Z
106,2,10,33.0,resale,2026-04-07T22:03:58Z
106,2,11,33.0,resale,2026-04-07T22:03:58Z
106,2,12,33.0,resale,2026-04-07T22:03:58Z
106,4,11,33.0,resale,2026-04-07T22:03:58Z
106,4,12,33.0,resale,2026-04-07T22:03:58Z
106,5,11,33.0,resale,2026-04-07T22:03:58Z
106,5,12,33.0,resale,2026-04-07T22:03:58Z
106,5,16,33.0,resale,2026-04-07T22:03:58Z
106,5,17,33.0,resale,2026-04-07T22:03:58Z
106,7,18,33.0,resale,2026-04-07T22:03:58Z
106,7,19,33.0,resale,2026-04-07T22:03:58Z
106,8,12,33.0,resale,2026-04-07T22:03:58Z
106,8,13,33.0,resale,2026-04-07T22:03:58Z
106,9,1,33.0,resale,2026-04-07T22:03:58Z
106,9,2,33.0,resale,2026-04-07T22:03:58Z
107,1,5,58.5,resale,2026-04-07T22:03:58Z
107,1,6,58.5,resale,2026-04-07T22:03:58Z
107,4,1,58.5,resale,2026-04-07T22:03:58Z
107,4,2,58.5,resale,2026-04-07T22:03:58Z
11,1,3,104.13,resale,2026-04-07T22:03:58Z
11,1,4,104.13,resale,2026-04-07T22:03:58Z
11,8,1,104.13,resale,2026-04-07T22:03:58Z
11,8,2,104.13,resale,2026-04-07T22:03:58Z
114,10,11,40.95,resale,2026-04-07T22:03:58Z
114,10,12,40.95,resale,2026-04-07T22:03:58Z
114,10,13,40.95,resale,2026-04-07T22:03:58Z
114,10,14,40.95,resale,2026-04-07T22:03:58Z
114,10,15,40.95,resale,2026-04-07T22:03:58Z
114,10,16,40.95,resale,2026-04-07T22:03:58Z
114,1,7,40.95,resale,2026-04-07T22:03:58Z
114,1,8,40.95,resale,2026-04-07T22:03:58Z
115,10,10,81.9,resale,2026-04-07T22:03:58Z
115,10,9,81.9,resale,2026-04-07T22:03:58Z
115,5,9,81.9,resale,2026-04-07T22:03:58Z
115,5,10,81.9,resale,2026-04-07T22:03:58Z
115,7,9,81.9,resale,2026-04-07T22:03:58Z
115,7,10,81.9,resale,2026-04-07T22:03:58Z
116,12,10,62.01,resale,2026-04-07T22:03:58Z
116,12,11,62.01,resale,2026-04-07T22:03:58Z
116,12,12,62.01,resale,2026-04-07T22:03:58Z
116,12,9,62.01,resale,2026-04-07T22:03:58Z
116,8,7,62.01,resale,2026-04-07T22:03:58Z
116,8,8,62.01,resale,2026-04-07T22:03:58Z
116,8,23,62.01,resale,2026-04-07T22:03:58Z
116,8,24,62.01,resale,2026-04-07T22:03:58Z
117,10,5,38.61,resale,2026-04-07T22:03:58Z
117,10,6,38.61,resale,2026-04-07T22:03:58Z
117,10,7,38.61,resale,2026-04-07T22:03:58Z
117,10,8,38.61,resale,2026-04-07T22:03:58Z
117,1,5,38.61,resale,2026-04-07T22:03:58Z
117,1,6,38.61,resale,2026-04-07T22:03:58Z
117,6,7,38.61,resale,2026-04-07T22:03:58Z
117,6,8,38.61,resale,2026-04-07T22:03:58Z
117,8,4,38.61,resale,2026-04-07T22:03:58Z
117,8,3,38.61,resale,2026-04-07T22:03:58Z
118,11,11,32.0,resale,2026-04-07T22:03:58Z
118,11,12,32.0,resale,2026-04-07T22:03:58Z
118,3,5,32.0,resale,2026-04-07T22:03:58Z
118,3,6,32.0,resale,2026-04-07T22:03:58Z
118,5,4,32.0,resale,2026-04-07T22:03:58Z
118,5,1,32.0,resale,2026-04-07T22:03:58Z
118,5,2,32.0,resale,2026-04-07T22:03:58Z
118,5,3,32.0,resale,2026-04-07T22:03:58Z
119,11,19,38.61,resale,2026-04-07T22:03:58Z
119,11,20,38.61,resale,2026-04-07T22:03:58Z
119,1,5,38.61,resale,2026-04-07T22:03:58Z
119,1,6,38.61,resale,2026-04-07T22:03:58Z
119,1,7,38.61,resale,2026-04-07T22:03:58Z
119,1,8,38.61,resale,2026-04-07T22:03:58Z
119,6,4,38.61,resale,2026-04-07T22:03:58Z
119,6,5,38.61,resale,2026-04-07T22:03:58Z
119,6,6,38.61,resale,2026-04-07T22:03:58Z
119,6,7,38.61,resale,2026-04-07T22:03:58Z
119,6,8,38.61,resale,2026-04-07T22:03:58Z
119,6,1,38.61,resale,2026-04-07T22:03:58Z
119,6,2,38.61,resale,2026-04-07T22:03:58Z
119,6,3,38.61,resale,2026-04-07T22:03:58Z
12,23,1,33.0,resale,2026-04-07T22:03:58Z
12,23,2,33.0,resale,2026-04-07T22:03:58Z
12,24,5,33.0,resale,2026-04-07T22:03:58Z
12,24,6,33.0,resale,2026-04-07T22:03:58Z
12,25,4,33.0,resale,2026-04-07T22:03:58Z
12,25,3,33.0,resale,2026-04-07T22:03:58Z
12,26,9,33.0,resale,2026-04-07T22:03:58Z
12,26,10,33.0,resale,2026-04-07T22:03:58Z
12,26,11,33.0,resale,2026-04-07T22:03:58Z
12,26,12,33.0,resale,2026-04-07T22:03:58Z
12,27,1,33.0,resale,2026-04-07T22:03:58Z
12,27,10,33.0,resale,2026-04-07T22:03:58Z
12,27,11,33.0,resale,2026-04-07T22:03:58Z
12,27,2,33.0,resale,2026-04-07T22:03:58Z
12,9,3,33.0,resale,2026-04-07T22:03:58Z
12,9,4,33.0,resale,2026-04-07T22:03:58Z
12,9,8,33.0,resale,2026-04-07T22:03:58Z
12,9,9,33.0,resale,2026-04-07T22:03:58Z
120,10,10,34.0,resale,2026-04-07T22:03:58Z
120,10,9,34.0,resale,2026-04-07T22:03:58Z
120,6,4,34.0,resale,2026-04-07T22:03:58Z
120,6,1,34.0,resale,2026-04-07T22:03:58Z
120,6,2,34.0,resale,2026-04-07T22:03:58Z
120,6,3,34.0,resale,2026-04-07T22:03:58Z
120,7,5,34.0,resale,2026-04-07T22:03:58Z
120,7,6,34.0,resale,2026-04-07T22:03:58Z
13,2,15,30.0,resale,2026-04-07T22:03:58Z
13,2,16,30.0,resale,2026-04-07T22:03:58Z
13,21,15,30.0,resale,2026-04-07T22:03:58Z
13,21,16,30.0,resale,2026-04-07T22:03:58Z
13,22,8,30.0,resale,2026-04-07T22:03:58Z
13,22,9,30.0,resale,2026-04-07T22:03:58Z
13,27,14,30.0,resale,2026-04-07T22:03:58Z
13,27,15,30.0,resale,2026-04-07T22:03:58Z
13,5,7,30.0,resale,2026-04-07T22:03:58Z
13,5,1,30.0,resale,2026-04-07T22:03:58Z
13,5,2,30.0,resale,2026-04-07T22:03:58Z
13,5,8,30.0,resale,2026-04-07T22:03:58Z
14,14,17,40.95,resale,2026-04-07T22:03:58Z
14,14,18,40.95,resale,2026-04-07T22:03:58Z
14,24,4,40.95,resale,2026-04-07T22:03:58Z
14,24,1,40.95,resale,2026-04-07T22:03:58Z
14,24,2,40.95,resale,2026-04-07T22:03:58Z
14,24,3,40.95,resale,2026-04-07T22:03:58Z
14,28,15,40.95,resale,2026-04-07T22:03:58Z
14,28,16,40.95,resale,2026-04-07T22:03:58Z
15,1A,5,163.8,resale,2026-04-07T22:03:58Z
15,1A,6,163.8,resale,2026-04-07T22:03:58Z
16,14,8,153.27,resale,2026-04-07T22:03:58Z
16,14,9,153.27,resale,2026-04-07T22:03:58Z
16,15,5,153.27,resale,2026-04-07T22:03:58Z
16,15,6,153.27,resale,2026-04-07T22:03:58Z
16,6,10,153.27,resale,2026-04-07T22:03:58Z
16,6,9,153.27,resale,2026-04-07T22:03:58Z
16,7,10,153.27,resale,2026-04-07T22:03:58Z
16,7,5,153.27,resale,2026-04-07T22:03:58Z
16,7,6,153.27,resale,2026-04-07T22:03:58Z
16,7,9,153.27,resale,2026-04-07T22:03:58Z
16,8,10,153.27,resale,2026-04-07T22:03:58Z
16,8,9,153.27,resale,2026-04-07T22:03:58Z
17,15,7,117.0,resale,2026-04-07T22:03:58Z
17,15,8,117.0,resale,2026-04-07T22:03:58Z
18,15,7,64.35,resale,2026-04-07T22:03:58Z
18,15,8,64.35,resale,2026-04-07T22:03:58Z
19,10,23,87.75,resale,2026-04-07T22:03:58Z
19,10,24,87.75,resale,2026-04-07T22:03:58Z
2,13,18,52.65,resale,2026-04-07T22:03:58Z
2,13,19,52.65,resale,2026-04-07T22:03:58Z
2,14,1,52.65,resale,2026-04-07T22:03:58Z
2,14,2,52.65,resale,2026-04-07T22:03:58Z
2,8,1,52.65,resale,2026-04-07T22:03:58Z
2,8,2,52.65,resale,2026-04-07T22:03:58Z
20,11,13,46.8,resale,2026-04-07T22:03:58Z
20,11,14,46.8,resale,2026-04-07T22:03:58Z
20,15,1,46.8,resale,2026-04-07T22:03:58Z
20,15,2,46.8,resale,2026-04-07T22:03:58Z
20,2,7,46.8,resale,2026-04-07T22:03:58Z
20,2,8,46.8,resale,2026-04-07T22:03:58Z
20,20,5,46.8,resale,2026-04-07T22:03:58Z
20,20,6,46.8,resale,2026-04-07T22:03:58Z
20,21A,10,46.8,resale,2026-04-07T22:03:58Z
20,21A,9,46.8,resale,2026-04-07T22:03:58Z
20,3,5,46.8,resale,2026-04-07T22:03:58Z
20,3,6,46.8,resale,2026-04-07T22:03:58Z
20,6,5,46.8,resale,2026-04-07T22:03:58Z
20,6,6,46.8,resale,2026-04-07T22:03:58Z
20,7,7,46.8,resale,2026-04-07T22:03:58Z
20,7,10,46.8,resale,2026-04-07T22:03:58Z
20,7,5,46.8,resale,2026-04-07T22:03:58Z
20,7,6,46.8,resale,2026-04-07T22:03:58Z
20,7,8,46.8,resale,2026-04-07T22:03:58Z
20,7,9,46.8,resale,2026-04-07T22:03:58Z
20,9,1,46.8,resale,2026-04-07T22:03:58Z
20,9,2,46.8,resale,2026-04-07T22:03:58Z
203,11,6,35.1,resale,2026-04-07T22:03:58Z
203,11,7,35.1,resale,2026-04-07T22:03:58Z
204,10,1,16.0,resale,2026-04-07T22:03:58Z
204,10,2,16.0,resale,2026-04-07T22:03:58Z
204,10,3,16.0,resale,2026-04-07T22:03:58Z
204,10,4,16.0,resale,2026-04-07T22:03:58Z
204,11,1,16.0,resale,2026-04-07T22:03:58Z
204,11,2,16.0,resale,2026-04-07T22:03:58Z
204,12,1,16.0,resale,2026-04-07T22:03:58Z
204,12,2,16.0,resale,2026-04-07T22:03:58Z
204,12,3,16.0,resale,2026-04-07T22:03:58Z
204,12,4,16.0,resale,2026-04-07T22:03:58Z
204,12,5,16.0,resale,2026-04-07T22:03:58Z
204,12,6,16.0,resale,2026-04-07T22:03:58Z
204,12,7,16.0,resale,2026-04-07T22:03:58Z
204,12,8,16.0,resale,2026-04-07T22:03:58Z
204,2,4,16.0,resale,2026-04-07T22:03:58Z
204,2,3,16.0,resale,2026-04-07T22:03:58Z
204,5,4,16.0,resale,2026-04-07T22:03:58Z
204,5,3,16.0,resale,2026-04-07T22:03:58Z
204,8,17,16.0,resale,2026-04-07T22:03:58Z
204,8,18,16.0,resale,2026-04-07T22:03:58Z
204,8,19,16.0,resale,2026-04-07T22:03:58Z
204,8,20,16.0,resale,2026-04-07T22:03:58Z
205,10,15,15.0,resale,2026-04-07T22:03:58Z
205,10,16,15.0,resale,2026-04-07T22:03:58Z
205,10,17,15.0,resale,2026-04-07T22:03:58Z
205,10,18,15.0,resale,2026-04-07T22:03:58Z
205,11,10,15.0,resale,2026-04-07T22:03:58Z
205,11,11,15.0,resale,2026-04-07T22:03:58Z
205,11,12,15.0,resale,2026-04-07T22:03:58Z
205,11,5,15.0,resale,2026-04-07T22:03:58Z
205,11,6,15.0,resale,2026-04-07T22:03:58Z
205,11,7,15.0,resale,2026-04-07T22:03:58Z
205,11,8,15.0,resale,2026-04-07T22:03:58Z
205,11,9,15.0,resale,2026-04-07T22:03:58Z
205,2A,4,15.0,resale,2026-04-07T22:03:58Z
205,2A,5,15.0,resale,2026-04-07T22:03:58Z
206,10,10,16.0,resale,2026-04-07T22:03:58Z
206,10,11,16.0,resale,2026-04-07T22:03:58Z
206,10,16,16.0,resale,2026-04-07T22:03:58Z
206,10,17,16.0,resale,2026-04-07T22:03:58Z
206,10,6,16.0,resale,2026-04-07T22:03:58Z
206,10,7,16.0,resale,2026-04-07T22:03:58Z
206,10,8,16.0,resale,2026-04-07T22:03:58Z
206,10,9,16.0,resale,2026-04-07T22:03:58Z
206,15,18,16.0,resale,2026-04-07T22:03:58Z
206,15,19,16.0,resale,2026-04-07T22:03:58Z
207,13,7,17.0,resale,2026-04-07T22:03:58Z
207,13,8,17.0,resale,2026-04-07T22:03:58Z
207,1,5,17.0,resale,2026-04-07T22:03:58Z
207,1,6,17.0,resale,2026-04-07T22:03:58Z
207,2,25,17.0,resale,2026-04-07T22:03:58Z
207,2,26,17.0,resale,2026-04-07T22:03:58Z
207,5,10,17.0,resale,2026-04-07T22:03:58Z
207,5,11,17.0,resale,2026-04-07T22:03:58Z
207,5,14,17.0,resale,2026-04-07T22:03:58Z
207,5,15,17.0,resale,2026-04-07T22:03:58Z
207,6,4,17.0,resale,2026-04-07T22:03:58Z
207,6,5,17.0,resale,2026-04-07T22:03:58Z
207,6,6,17.0,resale,2026-04-07T22:03:58Z
207,6,7,17.0,resale,2026-04-07T22:03:58Z
207,6,18,17.0,resale,2026-04-07T22:03:58Z
207,6,19,17.0,resale,2026-04-07T22:03:58Z
207,8,15,17.0,resale,2026-04-07T22:03:58Z
207,8,16,17.0,resale,2026-04-07T22:03:58Z
207,8,17,17.0,resale,2026-04-07T22:03:58Z
207,8,18,17.0,resale,2026-04-07T22:03:58Z
208,1,19,25.0,resale,2026-04-07T22:03:58Z
208,1,20,25.0,resale,2026-04-07T22:03:58Z
208,2,11,25.0,resale,2026-04-07T22:03:58Z
208,2,12,25.0,resale,2026-04-07T22:03:58Z
208,3,4,25.0,resale,2026-04-07T22:03:58Z
208,3,5,25.0,resale,2026-04-07T22:03:58Z
208,3,6,25.0,resale,2026-04-07T22:03:58Z
208,3,7,25.0,resale,2026-04-07T22:03:58Z
208,3,8,25.0,resale,2026-04-07T22:03:58Z
208,3,9,25.0,resale,2026-04-07T22:03:58Z
208,3,10,25.0,resale,2026-04-07T22:03:58Z
208,3,3,25.0,resale,2026-04-07T22:03:58Z
208,8,13,25.0,resale,2026-04-07T22:03:58Z
208,8,14,25.0,resale,2026-04-07T22:03:58Z
208,9,11,25.0,resale,2026-04-07T22:03:58Z
208,9,12,25.0,resale,2026-04-07T22:03:58Z
209,1,14,19.0,resale,2026-04-07T22:03:58Z
209,1,15,19.0,resale,2026-04-07T22:03:58Z
209,1,16,19.0,resale,2026-04-07T22:03:58Z
209,1,17,19.0,resale,2026-04-07T22:03:58Z
209,2,16,19.0,resale,2026-04-07T22:03:58Z
209,2,17,19.0,resale,2026-04-07T22:03:58Z
209,2A,7,19.0,resale,2026-04-07T22:03:58Z
209,2A,8,19.0,resale,2026-04-07T22:03:58Z
209,5,11,19.0,resale,2026-04-07T22:03:58Z
209,5,12,19.0,resale,2026-04-07T22:03:58Z
210,14,25,20.0,resale,2026-04-07T22:03:58Z
210,14,26,20.0,resale,2026-04-07T22:03:58Z
210,1,11,20.0,resale,2026-04-07T22:03:58Z
210,1,12,20.0,resale,2026-04-07T22:03:58Z
210,1,17,20.0,resale,2026-04-07T22:03:58Z
210,1,18,20.0,resale,2026-04-07T22:03:58Z
210,1,19,20.0,resale,2026-04-07T22:03:58Z
210,1,20,20.0,resale,2026-04-07T22:03:58Z
210,1,24,20.0,resale,2026-04-07T22:03:58Z
210,1,25,20.0,resale,2026-04-07T22:03:58Z
210,2,17,20.0,resale,2026-04-07T22:03:58Z
210,2,18,20.0,resale,2026-04-07T22:03:58Z
210,2,19,20.0,resale,2026-04-07T22:03:58Z
210,2,20,20.0,resale,2026-04-07T22:03:58Z
210,2,21,20.0,resale,2026-04-07T22:03:58Z
210,2,22,20.0,resale,2026-04-07T22:03:58Z
210,2,23,20.0,resale,2026-04-07T22:03:58Z
210,2,24,20.0,resale,2026-04-07T22:03:58Z
211,11,1,17.0,resale,2026-04-07T22:03:58Z
211,11,2,17.0,resale,2026-04-07T22:03:58Z
211,11,3,17.0,resale,2026-04-07T22:03:58Z
211,11,4,17.0,resale,2026-04-07T22:03:58Z
211,11,5,17.0,resale,2026-04-07T22:03:58Z
211,11,6,17.0,resale,2026-04-07T22:03:58Z
211,11,7,17.0,resale,2026-04-07T22:03:58Z
211,11,8,17.0,resale,2026-04-07T22:03:58Z
211,2,4,17.0,resale,2026-04-07T22:03:58Z
211,2,3,17.0,resale,2026-04-07T22:03:58Z
211,6,4,17.0,resale,2026-04-07T22:03:58Z
211,6,3,17.0,resale,2026-04-07T22:03:58Z
212,13,10,15.0,resale,2026-04-07T22:03:58Z
212,13,11,15.0,resale,2026-04-07T22:03:58Z
212,13,12,15.0,resale,2026-04-07T22:03:58Z
212,13,9,15.0,resale,2026-04-07T22:03:58Z
212,1,5,15.0,resale,2026-04-07T22:03:58Z
212,1,6,15.0,resale,2026-04-07T22:03:58Z
214,2,4,16.0,resale,2026-04-07T22:03:58Z
214,2,3,16.0,resale,2026-04-07T22:03:58Z
215,4,1,16.0,resale,2026-04-07T22:03:58Z
215,4,2,16.0,resale,2026-04-07T22:03:58Z
215,5,4,16.0,resale,2026-04-07T22:03:58Z
215,5,1,16.0,resale,2026-04-07T22:03:58Z
215,5,2,16.0,resale,2026-04-07T22:03:58Z
215,5,3,16.0,resale,2026-04-07T22:03:58Z
216,1,21,17.0,resale,2026-04-07T22:03:58Z
216,1,22,17.0,resale,2026-04-07T22:03:58Z
216,3,4,17.0,resale,2026-04-07T22:03:58Z
216,3,1,17.0,resale,2026-04-07T22:03:58Z
216,3,2,17.0,resale,2026-04-07T22:03:58Z
216,3,3,17.0,resale,2026-04-07T22:03:58Z
216,4,5,17.0,resale,2026-04-07T22:03:58Z
216,4,6,17.0,resale,2026-04-07T22:03:58Z
217,1,7,17.0,resale,2026-04-07T22:03:58Z
217,1,8,17.0,resale,2026-04-07T22:03:58Z
217,1,9,17.0,resale,2026-04-07T22:03:58Z
217,1,1,17.0,resale,2026-04-07T22:03:58Z
217,1,10,17.0,resale,2026-04-07T22:03:58Z
217,1,2,17.0,resale,2026-04-07T22:03:58Z
217,4,1,17.0,resale,2026-04-07T22:03:58Z
217,4,2,17.0,resale,2026-04-07T22:03:58Z
217,5,1,17.0,resale,2026-04-07T22:03:58Z
217,5,2,17.0,resale,2026-04-07T22:03:58Z
217,8,4,17.0,resale,2026-04-07T22:03:58Z
217,8,3,17.0,resale,2026-04-07T22:03:58Z
218,7,4,18.0,resale,2026-04-07T22:03:58Z
218,7,3,18.0,resale,2026-04-07T22:03:58Z
220,12,10,16.0,resale,2026-04-07T22:03:58Z
220,12,3,16.0,resale,2026-04-07T22:03:58Z
220,12,4,16.0,resale,2026-04-07T22:03:58Z
220,12,5,16.0,resale,2026-04-07T22:03:58Z
220,12,6,16.0,resale,2026-04-07T22:03:58Z
220,12,7,16.0,resale,2026-04-07T22:03:58Z
220,12,8,16.0,resale,2026-04-07T22:03:58Z
220,12,9,16.0,resale,2026-04-07T22:03:58Z
220,1,15,16.0,resale,2026-04-07T22:03:58Z
220,1,16,16.0,resale,2026-04-07T22:03:58Z
220,2,13,16.0,resale,2026-04-07T22:03:58Z
220,2,14,16.0,resale,2026-04-07T22:03:58Z
221,17,7,16.0,resale,2026-04-07T22:03:58Z
221,17,8,16.0,resale,2026-04-07T22:03:58Z
221,10,19,16.0,resale,2026-04-07T22:03:58Z
221,10,20,16.0,resale,2026-04-07T22:03:58Z
221,11,1,16.0,resale,2026-04-07T22:03:58Z
221,11,2,16.0,resale,2026-04-07T22:03:58Z
221,11,3,16.0,resale,2026-04-07T22:03:58Z
221,11,4,16.0,resale,2026-04-07T22:03:58Z
221,11,5,16.0,resale,2026-04-07T22:03:58Z
221,11,6,16.0,resale,2026-04-07T22:03:58Z
221,13,10,16.0,resale,2026-04-07T22:03:58Z
221,13,11,16.0,resale,2026-04-07T22:03:58Z
221,13,12,16.0,resale,2026-04-07T22:03:58Z
221,13,13,16.0,resale,2026-04-07T22:03:58Z
221,13,14,16.0,resale,2026-04-07T22:03:58Z
221,13,15,16.0,resale,2026-04-07T22:03:58Z
221,13,16,16.0,resale,2026-04-07T22:03:58Z
221,13,9,16.0,resale,2026-04-07T22:03:58Z
221,6,13,16.0,resale,2026-04-07T22:03:58Z
221,6,14,16.0,resale,2026-04-07T22:03:58Z
221,7,9,16.0,resale,2026-04-07T22:03:58Z
221,7,10,16.0,resale,2026-04-07T22:03:58Z
221,7,11,16.0,resale,2026-04-07T22:03:58Z
221,7,12,16.0,resale,2026-04-07T22:03:58Z
221,7,13,16.0,resale,2026-04-07T22:03:58Z
221,7,14,16.0,resale,2026-04-07T22:03:58Z
222,11,13,15.0,resale,2026-04-07T22:03:58Z
222,11,14,15.0,resale,2026-04-07T22:03:58Z
222,11,15,15.0,resale,2026-04-07T22:03:58Z
222,11,16,15.0,resale,2026-04-07T22:03:58Z
222,12,1,15.0,resale,2026-04-07T22:03:58Z
222,12,2,15.0,resale,2026-04-07T22:03:58Z
222,12,3,15.0,resale,2026-04-07T22:03:58Z
222,12,4,15.0,resale,2026-04-07T22:03:58Z
222,12,5,15.0,resale,2026-04-07T22:03:58Z
222,12,6,15.0,resale,2026-04-07T22:03:58Z
222,14,10,15.0,resale,2026-04-07T22:03:58Z
222,14,11,15.0,resale,2026-04-07T22:03:58Z
222,14,12,15.0,resale,2026-04-07T22:03:58Z
222,14,13,15.0,resale,2026-04-07T22:03:58Z
222,14,14,15.0,resale,2026-04-07T22:03:58Z
222,14,15,15.0,resale,2026-04-07T22:03:58Z
222,14,16,15.0,resale,2026-04-07T22:03:58Z
222,14,9,15.0,resale,2026-04-07T22:03:58Z
222,15,12,15.0,resale,2026-04-07T22:03:58Z
222,15,13,15.0,resale,2026-04-07T22:03:58Z
222,18,13,15.0,resale,2026-04-07T22:03:58Z
222,18,14,15.0,resale,2026-04-07T22:03:58Z
222,1,1,15.0,resale,2026-04-07T22:03:58Z
222,1,2,15.0,resale,2026-04-07T22:03:58Z
222,2,1,15.0,resale,2026-04-07T22:03:58Z
222,2,2,15.0,resale,2026-04-07T22:03:58Z
223,1,17,20.0,resale,2026-04-07T22:03:58Z
223,1,18,20.0,resale,2026-04-07T22:03:58Z
223,6,5,20.0,resale,2026-04-07T22:03:58Z
223,6,6,20.0,resale,2026-04-07T22:03:58Z
223,6,12,20.0,resale,2026-04-07T22:03:58Z
223,6,13,20.0,resale,2026-04-07T22:03:58Z
223,6,14,20.0,resale,2026-04-07T22:03:58Z
223,6,15,20.0,resale,2026-04-07T22:03:58Z
224,11,21,18.0,resale,2026-04-07T22:03:58Z
224,11,22,18.0,resale,2026-04-07T22:03:58Z
224,11,23,18.0,resale,2026-04-07T22:03:58Z
224,11,24,18.0,resale,2026-04-07T22:03:58Z
224,15,10,18.0,resale,2026-04-07T22:03:58Z
224,15,11,18.0,resale,2026-04-07T22:03:58Z
224,15,12,18.0,resale,2026-04-07T22:03:58Z
224,15,13,18.0,resale,2026-04-07T22:03:58Z
224,15,14,18.0,resale,2026-04-07T22:03:58Z
224,15,15,18.0,resale,2026-04-07T22:03:58Z
224,15,16,18.0,resale,2026-04-07T22:03:58Z
224,15,23,18.0,resale,2026-04-07T22:03:58Z
224,15,24,18.0,resale,2026-04-07T22:03:58Z
